"","NLM007","NOM015","NLF007","DLF003","DLM011","NLM017","NLF005","NOF007","NLF008","DOM024","NOF010","NLM016","DLM001","DLM019","DOM016","DOM022","NOF012","NOM005","NLM027","DOM003","DLF014","NOF006","NOM002","NOM026","NLM024","DOM019","DLF008","DLF009","DLM014","NOF002","NLF010","NLM023","DLM005","DLM027","NLM025","NLF009","NOM025","DLM006","NOF005","DOM005","NOF008","DLM012","NOM019","NOM007","DLM003","NLM009","DLM017","NOF009","NOM001","DOF006","NOM016","DOM026","DLF006","NLM022","DOM021","NLM006","DOF011","NOM027","DLM021","DOF008","DLF012","DOM015","DOF012","NOM028","NLM008","DLF010","DLM008","NOM020","NLM010","DLF007","DOM008","DLM002","NOM014","DLM013","NOM009","NOM010","NLF001","DLM022","DOM018","NLF015","DOM001","DLF013","DLM004","DOF009","DLM020","DOF003","DLM010","DOF014","DLM024","DLM015","NLM032","DLM028","DOF007","NLF013","NLM004","DOM023","NLF002","NOM012","NOM029","DLF005"
"COG1949",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",6,5,8,5,7,2,1,5,3,6,3,7,7,4,9,7,3,9,4,4,4,2,8,6,8,4,4,3,7,5,3,2,5,5,6,9,11,6,6,2,4,5,4,5,2,10,6,8,8,6,8,7,5,6,4,9,9,4,6,3,7,4,3,4,7,2,8,10,4,4,2,8,4,7,7,6,5,4,5,3,9,3,6,1,7,4,2,7,8,3,4,7,6,7,7,11,7,7,5,5
"COG1952",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG1954",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0
"COG1956",0,1,2,0,0,1,1,1,1,0,0,2,1,0,4,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,4,1,1,2,0,1,2,3,0,3,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,2,2,0,2,1,0,1,0,0,0,1,2,5,3,0,1,0,1,2,0,0,0,1,1,1
"COG1957",0,2,0,0,0,1,0,0,1,0,0,0,3,3,1,6,1,5,4,4,4,1,1,1,0,0,1,5,0,0,0,0,2,2,0,0,0,0,1,0,2,14,3,2,0,0,1,0,2,1,1,1,0,0,0,0,0,6,0,6,3,2,7,2,0,2,3,1,0,1,3,0,0,4,1,0,0,3,0,1,1,0,2,2,1,2,3,2,8,0,0,2,5,2,1,1,0,0,1,1
"COG1959",4,1,2,3,5,2,1,2,1,2,1,0,3,3,4,4,6,8,5,2,6,1,6,3,2,3,0,4,1,3,6,2,3,5,5,6,1,3,3,2,4,2,5,3,0,2,2,1,2,0,3,6,8,3,2,3,2,4,4,6,6,5,7,2,5,8,1,0,1,2,3,1,5,6,6,1,0,6,2,1,2,5,2,2,2,0,3,1,6,0,2,4,0,6,2,3,1,6,0,3
"COG1960",9,8,6,4,3,5,4,5,9,4,7,5,7,4,9,3,4,8,4,8,11,10,2,5,7,8,3,9,14,7,4,7,10,13,4,5,10,4,12,7,6,0,6,2,9,9,5,12,5,10,5,3,8,7,8,2,7,6,10,8,1,6,1,3,3,8,2,10,3,4,7,7,13,15,3,5,4,8,7,5,9,2,9,7,4,7,5,8,9,6,4,3,7,7,6,5,6,6,9,2
"COG1961",42,28,58,38,26,31,41,35,29,47,30,18,25,108,23,24,72,57,29,14,35,25,42,42,8,49,15,21,32,39,15,31,43,25,26,60,29,30,49,16,70,20,58,66,27,20,37,14,29,9,34,38,55,40,29,30,22,20,36,32,82,45,28,35,71,69,49,16,42,46,13,63,17,35,49,30,35,86,34,23,49,48,12,41,18,49,25,49,17,22,52,35,14,39,32,20,24,52,14,57
"COG1963",1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,6,13,8,10,10,9,4,5,4,8,4,10,5,7,12,3,3,0,12,9,2,13,10,7,5,5,1,7,3,2,3,7,16,14,12,4,10,7,4,11,6,6,9,4,3,5,7,10,5,5,3,2,10,1,5,13,11,11,9,2,7,2,9,6,4,12,6,2,7,5,6,2,6,14,7,13,5,10,7,2,4,5,9,7,6,4,5,10,2,7,5,5,7,8,5,4,5,9,5
"COG1968",2,5,5,9,4,2,2,4,2,7,4,4,7,5,4,3,4,8,10,2,6,2,4,4,5,1,2,1,2,3,2,6,6,6,4,3,4,6,3,3,4,5,2,9,1,3,5,3,3,1,2,6,6,8,2,6,4,5,7,3,6,7,2,6,3,6,5,3,5,5,0,6,4,6,5,5,4,4,6,5,8,4,1,5,2,3,2,4,5,1,4,3,5,3,5,5,8,8,3,3
"COG1969",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1970",0,3,3,1,1,1,1,3,0,3,1,0,1,4,1,0,2,1,1,0,2,1,1,2,1,3,0,1,0,2,0,6,2,0,1,0,1,3,1,2,0,6,0,2,2,3,2,1,0,0,2,2,5,3,2,2,0,3,0,1,1,3,5,1,0,1,0,1,1,5,1,1,2,3,0,2,1,3,0,4,2,0,3,1,4,1,2,4,0,1,2,5,1,1,1,1,0,1,4,1
"COG1971",2,1,3,4,2,8,3,3,3,3,7,3,3,3,0,3,5,1,1,2,2,3,6,5,1,3,3,4,4,4,4,4,3,0,0,0,5,3,3,4,3,2,2,1,5,1,3,1,0,3,2,4,3,5,4,3,1,0,2,6,3,2,3,3,2,7,3,1,1,5,2,5,1,2,4,2,4,3,1,3,3,4,2,4,1,1,2,2,4,2,2,2,4,4,1,3,4,4,1,6
"COG1972",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,1,1,3,0,0,1,4,2,1,0,2,0,2,0,1,0,0,0,0,1,2,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,5,1,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,4,0,0,3,2,0,0,0,0,0,2,1
"COG1974",1,0,4,4,5,5,2,2,1,1,1,0,1,8,1,0,4,3,2,7,2,2,3,4,3,2,1,4,2,2,0,2,6,3,3,2,2,2,4,0,1,10,0,3,0,5,1,0,2,1,1,0,4,3,2,2,1,3,0,5,3,1,4,2,3,5,3,2,3,3,3,2,1,3,1,1,3,6,1,1,3,4,0,4,0,1,1,5,8,1,6,1,0,3,6,3,4,3,0,3
"COG1975",2,3,0,0,1,2,2,2,3,2,3,0,1,8,3,3,1,4,4,5,10,1,6,1,3,1,1,1,3,4,2,0,1,4,0,3,2,0,7,1,2,1,4,0,2,0,2,0,1,0,1,1,5,2,2,2,2,12,0,1,4,1,2,3,1,3,2,1,4,0,0,2,2,2,9,5,0,3,0,1,4,1,1,3,0,4,1,0,7,0,6,1,0,2,2,0,3,3,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1979",6,0,0,2,1,1,1,3,0,0,3,0,1,3,3,2,1,2,2,1,2,1,2,3,3,2,1,2,1,2,1,1,1,0,0,2,1,0,5,3,3,4,1,1,1,0,0,3,1,0,4,3,6,3,4,1,1,4,6,5,8,3,4,3,3,3,2,3,4,6,8,2,9,4,5,3,8,4,3,12,7,3,5,4,7,8,3,1,6,3,7,2,6,6,3,6,5,2,1,3
"COG1982",6,5,6,3,3,0,5,6,3,3,3,0,4,16,5,4,5,10,6,9,5,1,10,7,2,2,1,16,4,1,0,3,6,7,2,1,7,0,5,2,4,5,5,8,3,4,7,3,6,6,3,5,4,13,1,3,8,7,2,5,16,7,4,6,7,2,8,3,5,5,4,1,4,5,9,2,7,5,5,3,6,3,0,1,2,7,8,4,18,3,4,10,2,6,7,2,3,2,6,7
"COG1983",0,2,1,0,3,0,1,2,0,1,1,0,0,0,2,0,0,2,0,0,1,3,4,1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,3,1,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0,3,0,2,0,1,0,1,1,0,2,1,0,0,0,1,1,1,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1984",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,3,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,4,1,0,0,0,2,0,0,0,0,1,1,1,1
"COG1985",9,5,4,11,4,3,3,6,2,8,1,4,4,3,3,3,4,9,1,6,2,10,6,2,8,3,4,4,4,4,1,4,3,4,3,2,1,4,9,6,4,0,8,6,6,8,6,1,6,3,4,3,2,8,6,2,7,2,6,2,1,8,2,2,4,1,3,6,2,3,4,3,7,0,8,4,5,1,1,1,3,3,3,9,4,3,6,3,2,5,3,5,6,6,9,6,7,4,8,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1989",0,0,3,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,2,0,4,0,3,0,1,1,0,0,0,0,2,4,0,0,1,1,1,1,0,2,0,1,1,0,0,3,3,2,0,0,3,1,1,2,0,3,0,5,2,1,1,4,0,1,2,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,2,1,0,2,1,0,0,0,1,0,2,2,2
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,0,0,1,0,0,0,1,0,2,2,1,0,3,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,2,1,1,0,2,1,1,1,1,0,0,0,3,0,0,1,0,1,2,0,0,0,8,1,0,0,0,0,2,0,1,0,3,1,3,1,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,3
"COG1995",7,2,2,7,5,0,2,1,1,4,2,2,3,0,4,8,4,0,0,5,1,1,1,2,6,0,5,2,3,1,2,2,1,7,4,4,3,4,3,3,1,2,6,5,4,4,3,3,4,4,1,4,1,0,0,0,0,1,4,0,0,1,1,0,2,0,0,3,1,0,0,0,3,1,0,2,1,2,0,1,2,0,1,1,0,0,0,0,1,1,0,2,1,1,0,2,3,0,2,2
"COG2000",1,2,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,0
"COG2001",0,3,0,2,1,2,4,4,2,2,1,0,2,0,3,0,4,3,1,3,4,1,2,3,1,0,4,2,1,2,0,2,0,1,1,5,3,3,3,2,4,0,1,4,3,1,1,1,0,1,2,2,1,4,3,1,2,1,2,3,4,1,0,1,2,5,3,1,1,2,1,3,5,4,1,2,0,4,4,2,2,1,2,1,3,1,1,3,2,2,2,3,2,2,0,0,4,2,2,2
"COG2002",2,2,3,3,1,2,0,0,0,3,3,0,0,2,1,0,3,3,0,0,0,1,1,1,1,0,1,0,1,2,1,1,2,2,2,0,3,1,2,1,3,1,4,1,1,0,1,0,1,0,3,3,4,0,1,1,1,1,3,1,5,1,1,0,3,2,2,1,0,1,0,0,0,1,4,4,0,2,2,0,1,2,0,2,0,1,1,4,1,3,4,2,0,0,0,1,0,5,0,4
"COG2003",4,5,6,7,7,2,3,2,1,7,3,7,7,1,4,4,3,5,2,9,6,1,4,3,4,4,4,3,3,3,9,4,3,4,2,10,4,10,5,4,0,1,9,3,5,12,6,2,7,2,9,4,4,6,2,3,6,5,7,3,3,5,1,2,6,7,1,6,2,8,1,2,5,1,6,1,4,9,4,5,5,2,2,9,4,2,5,4,11,3,11,3,2,2,9,5,4,4,6,9
"COG2005",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2006",0,1,0,0,0,3,0,0,1,0,1,0,4,1,1,1,1,1,2,2,1,0,2,1,0,2,2,1,0,1,3,1,0,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,1,5,0,3,1,0,1,3,0,2,0,3,1,1,0,1,1,0,1,0,1,0,3,1,2,0,0,1,0,0,0,2,2,3,0,0,0,2,2,0,1
"COG2008",7,5,2,6,5,3,2,5,4,5,6,2,2,1,5,2,0,6,5,1,5,4,2,2,8,3,4,5,7,5,3,2,1,6,4,0,1,2,3,6,6,6,3,2,1,3,3,4,4,4,1,1,4,5,4,1,5,0,9,5,3,1,0,9,2,0,1,3,6,5,2,6,4,5,3,4,1,4,2,6,4,2,2,8,3,3,7,4,1,7,4,1,5,3,5,1,3,2,1,2
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",4,1,2,2,0,3,1,0,1,1,0,0,1,4,3,0,0,1,4,0,5,1,1,0,0,3,1,4,1,1,2,2,1,0,11,1,1,0,1,3,0,5,7,0,1,1,2,2,2,2,1,2,4,1,1,0,0,7,0,1,6,0,7,2,1,2,2,4,0,2,0,1,1,7,2,1,1,2,1,0,0,3,0,1,1,1,4,0,2,1,1,1,0,2,2,1,1,1,0,0
"COG2013",0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,7,1,1,0,3,2,0,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,1,0,1,1,0,0,0,8,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,3,4,1,1,0,1,0,2,0,0,1,0,2,2,1,0,0,0,0,3,2,2,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,5,4,3,0,2,0,2,0,1,0,1,1
"COG2017",20,13,16,10,20,12,10,13,7,9,22,13,9,9,8,9,12,7,8,13,9,12,11,7,11,15,15,9,11,9,12,16,8,16,9,12,11,8,14,20,13,4,14,11,9,20,22,20,14,10,19,5,10,15,14,10,14,13,14,11,16,20,15,12,18,9,16,10,12,10,11,14,16,9,6,14,18,11,8,20,9,12,21,9,8,14,5,13,10,15,5,14,13,10,14,10,13,9,12,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",1,2,2,2,4,1,3,0,3,1,2,2,1,2,1,1,1,2,3,2,2,3,2,1,2,1,4,2,6,2,6,2,3,1,2,1,1,4,2,5,7,2,1,1,1,1,0,1,1,6,0,2,2,2,1,2,2,7,4,3,1,2,1,2,2,0,1,0,0,3,2,0,3,1,2,6,0,0,3,2,3,2,1,2,2,1,2,1,2,3,0,1,5,4,2,4,1,3,5,3
"COG2025",2,0,4,4,6,9,4,2,2,0,6,3,6,2,4,6,1,7,3,3,5,1,4,3,4,6,1,5,4,2,2,4,3,8,3,5,5,6,6,3,4,0,5,4,8,1,4,9,9,3,7,5,5,6,5,4,5,6,5,2,1,3,1,3,1,2,6,6,3,2,8,3,5,6,1,2,6,5,5,4,4,4,3,9,2,7,2,6,6,2,5,8,4,6,6,6,6,7,7,12
"COG2026",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2027",5,2,1,2,5,1,1,1,3,1,0,2,2,2,1,2,0,1,2,1,2,2,0,5,2,3,4,2,3,3,4,1,1,4,4,5,2,2,4,4,3,9,2,0,2,0,1,2,0,5,1,4,3,1,3,5,0,2,2,3,1,0,1,3,1,1,0,2,4,3,2,2,2,0,0,2,2,1,2,4,3,0,5,2,7,0,4,1,4,4,0,3,4,4,0,4,5,1,8,0
"COG2030",1,1,1,1,3,1,5,1,1,1,1,0,2,0,2,1,1,3,1,5,12,3,3,0,4,1,3,3,0,3,6,3,3,4,1,3,2,4,3,2,2,33,2,1,1,1,2,2,3,3,1,1,0,2,3,1,0,17,1,2,2,2,4,1,3,2,4,2,1,3,1,0,2,3,1,2,2,0,3,4,1,2,1,0,1,2,4,5,2,2,2,1,2,1,1,2,0,4,2,0
"COG2031",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,5,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2,0,0
"COG2035",1,1,0,4,1,2,5,2,1,0,1,0,1,0,2,1,7,0,0,0,0,0,0,1,1,4,1,2,1,0,2,1,1,0,2,3,0,1,2,0,2,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2038",5,8,3,2,0,1,1,7,7,3,2,0,0,3,4,0,1,2,3,3,3,3,3,2,4,4,3,0,8,4,3,4,6,6,1,2,5,0,6,1,1,0,5,1,6,0,2,1,2,4,2,3,3,2,4,7,1,5,5,4,3,3,3,5,1,3,4,2,4,2,5,2,2,3,4,7,3,2,1,4,3,3,3,2,3,0,4,3,0,0,2,4,0,5,2,7,6,4,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2040",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
