"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG1905",2,0,1,4,0,2,2,1,1,2,0,0,1,0,1,0,2,0,1,1,2,1,2,1,2,4,2,1,7,0,0,2,0,2,2,1,1,1,4,4,1,0,1,0,0,0,0,2,0,0,3,3,1,2,1,2,2,4,2,1,0,1,1,0,2,4,2,0,0,2,0,1,1,2,1,0,2,1,0,1,3,1,1,2,1,0,0,0,0,2,2,0,1,0,3,1,1,1,3,0
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,4,0,0,0,0,1,1,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1910",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG1914",3,2,5,2,2,2,3,4,6,10,4,0,3,7,2,4,1,1,4,6,2,3,1,3,4,4,1,4,5,3,1,2,0,2,4,0,1,4,5,4,2,1,3,2,2,0,4,0,1,1,3,1,2,2,3,2,4,4,2,2,1,2,2,2,1,2,2,5,2,4,3,1,3,6,6,3,2,2,4,1,5,2,2,0,1,3,0,1,2,3,4,4,2,0,1,0,8,1,4,6
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1917",6,8,4,7,2,6,8,5,3,6,2,3,1,2,4,1,3,0,3,4,4,6,5,4,3,6,2,3,8,3,1,3,0,0,7,8,5,5,4,1,1,5,8,3,3,2,10,5,0,4,0,5,2,3,4,0,5,10,5,3,3,2,2,4,4,1,0,3,2,7,2,4,7,4,6,5,5,10,4,2,0,4,11,2,7,4,6,2,11,1,2,3,4,5,2,1,2,4,2,10
"COG1918",7,3,2,7,3,4,3,3,4,6,6,11,5,3,6,3,11,9,10,9,9,5,4,3,8,1,4,6,0,3,4,1,6,9,7,2,2,3,5,3,6,14,8,2,9,4,5,4,5,12,7,6,12,8,5,4,6,6,10,5,11,2,1,12,8,2,4,7,9,9,3,8,6,9,6,5,10,10,5,10,1,4,8,2,2,3,5,8,7,4,8,3,9,4,5,4,7,9,4,8
"COG1921",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1922",4,1,3,3,3,2,2,5,2,2,3,2,5,2,1,8,0,5,1,3,2,6,3,2,2,5,3,0,3,3,4,4,0,2,0,3,0,3,2,6,3,2,2,2,4,2,2,3,6,3,1,0,3,1,4,1,2,3,0,4,2,9,6,1,1,3,3,2,0,1,5,2,1,2,1,5,0,0,2,3,1,5,3,2,2,4,5,2,2,2,3,3,2,1,2,2,2,5,1,0
"COG1923",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG1924",5,12,3,8,11,3,2,11,8,3,12,8,6,6,7,6,11,8,7,4,3,7,9,11,9,1,7,9,4,0,6,2,4,13,8,7,10,10,19,7,6,12,11,18,13,10,4,6,1,11,20,18,10,5,5,2,6,2,18,15,7,0,1,3,2,10,12,7,5,9,6,6,6,6,3,7,8,12,10,9,5,5,5,1,11,11,9,7,9,10,10,11,8,6,10,15,5,11,2,12
"COG1925",0,4,1,1,2,0,0,1,2,0,1,2,2,5,2,1,3,1,0,0,2,6,3,2,3,0,3,1,2,1,2,2,0,3,1,4,1,1,6,0,1,1,0,5,1,3,3,4,0,0,7,3,4,4,3,12,1,1,1,4,1,1,1,1,2,2,4,3,0,4,0,3,5,2,1,1,3,3,1,0,3,3,1,1,3,5,2,1,1,1,3,7,1,1,3,0,2,1,0,5
"COG1928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,3,2,2,2,0,1,0,0,0,1,2,0,0,0,2
"COG1929",5,5,3,3,3,7,5,2,5,4,1,3,3,6,1,2,4,3,4,5,0,2,5,4,1,3,2,3,3,4,8,6,2,2,4,2,9,4,2,1,5,3,1,1,3,3,6,8,1,0,5,1,0,0,3,5,3,1,3,1,3,3,3,2,3,2,5,5,5,3,2,3,1,3,1,3,0,2,3,5,10,0,2,2,4,1,1,7,4,4,2,4,5,2,3,0,4,3,3,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,4,4,7,4,2,6,7,9,7,5,6,2,8,5,5,4,1,4,7,2,4,4,10,6,4,2,3,5,4,2,3,5,10,9,2,12,4,4,9,5,7,3,4,4,3,6,7,7,6,3,8,5,1,8,4,7,4,3,7,7,4,9,4,4,4,2,5,6,4,4,8,8,9,1,1,10,6,3,7,5,3,4,5,3,2,3,6,1,2,2,1,4,8,3,7,7,5,8,5
"COG1934",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,0,2,0,1,4,3,2,1,2,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,3,0,0,2,1,0,4,1,2,0,2,3,0,2,1,0,1,2,0,0,2,2,2,0,1,0,0,2,4,2,1,0,0,1,0,1,1,1,1,2,1,3,1,3,1,0,2,1,0,2,3,3,2,0,1,2,1,0,2,0,2,1,2,1,2,3,1,2,1,0
"COG1939",0,1,0,1,1,0,0,1,1,3,1,2,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,0,1,0,0,3,0,1,0,2,0,0,3,1,0,3,3,1,0,0,4,3,2,0,0,0,0,2,2,2,0,1,2,0,2,1,0,0,1,2,1,2,0,1,1,0,1,1,0,2,2,0,0,5,1,0,3,1,1,1,0,4
"COG1940",13,18,15,14,14,15,15,11,11,12,6,16,14,21,16,15,13,12,18,7,6,11,13,23,17,11,15,20,16,12,14,10,17,23,17,14,10,15,20,11,13,12,20,17,18,17,13,13,16,13,14,13,13,21,6,17,17,13,25,10,14,7,14,10,12,10,18,12,10,19,13,22,12,14,14,16,15,21,14,9,36,10,13,15,13,9,15,20,9,10,12,17,17,8,17,13,16,8,18,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1943",4,4,2,8,1,2,0,1,5,3,2,2,2,29,2,9,8,3,0,3,1,2,3,2,5,4,11,2,1,4,0,1,1,8,2,2,4,4,6,0,3,5,2,3,2,2,2,4,1,3,7,5,4,5,1,7,1,0,4,9,3,1,2,0,0,8,6,2,2,2,0,1,2,6,0,1,4,2,0,5,3,2,2,1,2,0,5,1,6,1,5,11,1,0,6,5,8,7,5,3
"COG1944",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",1,5,3,3,3,2,2,1,5,3,1,3,0,9,5,4,3,8,3,7,2,4,2,3,3,0,3,5,1,0,4,2,0,4,4,4,5,3,6,6,1,2,4,2,6,1,4,6,4,2,4,6,6,6,4,1,3,4,2,2,3,0,3,8,3,5,5,2,4,6,1,0,2,5,2,5,3,4,1,4,1,4,0,1,3,2,2,5,3,6,3,2,1,5,4,2,7,5,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1951",5,4,3,4,8,3,6,5,4,3,4,6,4,9,6,2,1,13,7,5,7,4,5,5,6,3,7,8,2,2,5,7,6,2,7,2,2,3,1,7,4,2,4,7,2,11,7,6,5,6,9,7,5,7,7,8,5,5,2,6,6,7,5,8,4,7,3,3,7,1,3,6,8,8,5,0,3,9,8,5,4,13,5,4,5,7,6,8,8,3,5,10,4,10,3,5,3,13,3,3
"COG1952",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1953",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1954",0,0,0,0,1,1,0,0,1,2,1,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1956",5,0,2,0,0,1,4,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,4,2,1,1,2,1,0,2,2,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,3,1,2,0,0,0,1,2,0,1,1,2,5,0,1,2,0,1,1,0,3,0,0,1,1,0,1,1,5,1,0,0,1,1,1,3,1,3,1,2,1,0,1,2,0
"COG1957",1,3,0,1,0,2,1,1,3,2,0,1,0,4,0,0,1,0,1,1,0,1,4,2,2,0,1,3,3,2,1,0,0,6,1,1,5,0,6,1,4,0,0,0,2,1,3,1,0,1,0,0,0,4,0,9,0,0,3,1,0,1,0,0,0,3,0,1,1,3,1,2,0,0,2,1,2,1,1,1,8,0,0,0,2,0,0,0,4,2,0,5,1,0,1,4,1,2,1,2
"COG1959",1,8,3,6,4,5,2,3,4,2,3,6,4,3,3,7,2,1,3,1,2,1,6,3,8,1,2,5,4,0,4,0,2,6,4,5,4,2,4,3,7,5,2,9,0,3,0,4,1,3,6,1,8,8,1,3,1,0,9,6,1,3,3,0,1,5,5,1,1,2,1,2,7,1,5,3,4,5,5,1,4,3,4,1,5,2,4,3,4,5,2,3,4,2,3,4,1,4,4,3
"COG1960",3,3,1,6,8,9,11,4,10,6,5,6,5,3,4,6,2,5,3,7,10,2,9,5,8,6,8,7,6,4,6,8,3,5,11,3,4,4,10,8,3,5,7,10,8,3,8,12,9,6,5,4,11,7,4,10,4,5,4,7,5,11,4,11,7,5,7,2,3,9,7,4,11,4,8,7,2,6,4,3,3,13,7,10,4,10,7,9,6,10,3,3,8,7,5,5,8,5,4,4
"COG1961",46,25,19,40,31,18,13,69,61,50,38,42,23,35,46,52,61,8,44,15,18,50,28,38,36,21,19,37,20,23,55,19,21,57,65,31,106,55,35,32,56,64,43,61,16,43,31,38,21,38,49,38,92,44,61,18,29,15,68,38,18,12,30,4,30,84,33,32,22,84,14,57,46,12,22,59,37,28,17,50,18,18,21,30,30,34,40,22,45,38,51,37,43,24,40,79,58,55,44,48
"COG1963",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG1964",0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,4,6,8,14,4,6,12,9,7,10,13,10,14,8,6,9,9,7,11,5,13,6,4,10,3,9,7,3,3,6,13,2,8,5,6,9,10,11,11,6,8,3,10,9,7,4,12,5,4,10,5,7,5,6,10,9,4,3,8,9,5,4,9,11,5,5,5,5,7,5,18,8,8,10,5,5,4,11,8,12,8,9,4,10,5,9,14,10,7,10,1,4,7,4,8,4,8,4,5
"COG1968",2,7,1,6,4,3,6,8,6,4,4,7,4,5,2,3,5,5,10,3,4,1,3,6,6,4,1,6,1,3,7,1,6,1,4,2,6,4,3,6,1,2,3,6,2,5,5,4,4,2,8,3,1,2,4,3,2,7,4,5,3,3,2,7,5,3,3,4,6,8,6,5,6,3,5,4,3,3,4,5,3,1,5,5,8,1,4,2,5,7,3,2,7,4,3,1,2,4,4,6
"COG1969",0,0,0,1,0,0,0,0,0,1,0,0,3,3,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1970",1,1,1,1,0,2,3,3,0,1,0,2,2,0,0,4,0,1,1,2,1,0,1,3,0,2,4,1,2,1,1,0,1,2,4,2,5,1,3,2,1,1,3,0,0,1,2,3,1,3,0,1,1,1,1,0,3,0,0,0,1,1,0,1,1,2,2,0,1,1,0,0,0,1,2,0,1,0,2,2,3,0,2,1,3,1,0,2,6,0,2,2,0,1,3,4,1,0,2,0
"COG1971",4,2,1,4,2,3,1,4,4,3,2,4,3,3,2,1,6,0,0,4,2,5,1,1,2,2,1,2,3,2,6,3,0,7,2,3,4,2,3,5,6,1,3,2,0,1,4,1,0,2,2,3,3,3,4,1,1,2,2,5,3,1,3,0,3,4,6,1,2,0,1,1,4,1,1,1,2,1,1,5,3,2,1,3,2,1,2,1,2,3,1,1,1,0,5,6,4,3,2,1
"COG1972",1,0,0,0,2,1,2,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,4,0,2,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1974",2,2,3,1,3,1,0,4,2,5,0,5,3,5,2,4,2,1,0,1,1,1,1,5,7,2,4,1,2,4,5,1,2,4,1,3,6,3,6,3,4,4,1,1,2,8,4,7,1,1,2,4,1,5,4,5,1,0,2,3,2,1,2,3,4,3,6,2,1,6,2,5,2,2,1,4,4,5,0,1,7,0,0,3,3,3,1,2,2,4,1,3,3,1,2,5,4,3,3,5
"COG1975",2,2,3,2,10,1,1,5,4,2,1,0,2,6,2,6,2,0,1,1,1,2,3,2,0,0,4,2,0,2,5,0,0,5,1,1,2,2,2,2,0,3,0,6,2,2,1,5,0,2,8,2,5,2,3,8,1,1,2,6,0,3,0,0,0,5,2,2,1,3,2,2,2,3,4,1,1,3,1,0,1,2,3,0,0,2,1,2,1,2,1,5,0,2,2,1,3,0,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,5,8,3,7,3,8,12,2,4,3,3,8,3,7,6,4,4,4,4,6,3,2,4,3,7,2,6,9,10,3,7,4,5,4,6,8,5,4,4,2,3,4,7,8,1,2,6,0,3,5,2,2,4,5,4,4,8,9,3,4,9,7,1,7,2,1,2,3,3,9,4,5,6,7,2,4,4,3,7,7,9,4,6,1,8,4,6,2,10,2,10,2,1,1,3,6,1,6,3
"COG1982",5,6,7,6,8,2,0,8,3,3,1,3,5,9,7,5,10,2,3,4,2,5,4,8,4,0,10,2,3,3,6,2,2,6,3,2,8,4,8,2,7,5,4,12,1,5,4,4,1,2,8,3,5,11,5,12,4,2,12,6,3,4,1,2,1,7,9,3,1,5,3,3,5,3,3,2,3,4,4,5,11,3,3,2,3,6,5,2,6,8,4,7,7,2,7,8,7,8,1,5
"COG1983",1,2,2,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,1,3,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1
"COG1984",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,1
"COG1985",3,2,1,3,4,2,9,4,1,3,5,4,3,5,3,7,2,6,7,5,4,2,6,5,3,3,3,3,4,2,4,6,7,4,2,7,2,1,1,3,2,6,3,5,3,7,4,2,9,3,4,4,2,7,2,4,3,5,1,3,7,2,3,6,6,4,4,7,6,1,4,3,2,5,8,4,4,3,6,5,1,3,4,6,9,3,6,6,2,7,4,3,3,12,5,3,4,4,2,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG1988",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1989",1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,1,0,1,1,0,1,1,1,0,1,2,1,3,1,0,1,3,3,1,0,2,1,4,3,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
