"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG1763",2,0,0,0,0,1,1,0,0,0,1,3,0,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,1,3,1,3,0,3,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,1,3,4,0,0,0,0,0,2,3,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,1,1,2,1,2,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,3
"COG1767",0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,3,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1768",2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,3,0,5,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,2,2,0,2,1,2,1,1,0,1,0,1,0,2,1,3,1,1,0,1,0,1,0,0,1,2,0,0,1,1,0,2,1,2,1,2,0,0,0,0,2,1,1,2,2,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,1,0,1,0,1,3,0,2,0,2,1,2,1,1,1,0,1,1,2,3,0,2,0,1,1,1,4,0,0,3,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,3,1,0,2,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,2,1,1,2,2,1,0,1,1,1,0,1,3,1,1,0,0,4,0,0,1,2,1
"COG1774",5,5,1,4,2,2,3,2,5,5,6,5,4,1,3,1,4,6,5,1,5,1,0,3,6,4,3,3,4,2,4,4,6,4,3,8,3,7,5,3,3,2,6,5,3,2,2,2,6,6,6,3,5,3,0,4,1,2,1,2,6,4,1,2,6,0,6,3,3,7,1,4,0,4,6,3,6,5,2,3,5,1,8,1,4,8,1,2,4,0,5,2,0,3,4,9,3,2,4,0
"COG1775",0,0,3,2,0,1,1,3,1,1,0,1,2,7,1,1,0,4,1,1,5,2,4,6,2,2,1,2,4,2,1,3,0,7,1,0,2,0,1,3,1,0,1,0,1,1,1,0,2,1,3,3,0,1,1,2,1,3,1,2,1,1,0,2,3,1,6,1,4,2,1,2,0,0,3,4,1,4,4,3,0,0,1,1,0,3,0,0,5,0,0,1,2,2,2,3,1,3,0,0
"COG1776",0,2,0,1,1,1,1,2,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,2,0,0,2,0,1,1,1,5,1,0,2,0,0,2,0,1,1,0,1,0,0,0,2,3,0,1,0,0,1,0,0,2,0,2,1,0,0,2,0,0,3,0,2,1,0,1,1,6,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,3,0,0,1,3
"COG1778",0,0,1,3,1,0,1,1,1,1,1,2,3,1,2,1,4,1,0,1,2,5,0,1,2,1,3,2,0,3,2,3,1,0,3,2,3,1,1,1,0,1,3,0,0,0,2,0,0,1,2,2,3,1,5,2,0,3,1,2,1,2,1,3,1,1,2,0,1,0,1,0,2,2,1,2,1,3,2,2,2,1,1,4,0,2,2,0,2,5,3,5,4,2,2,3,1,2,1,0
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1781",1,3,2,1,2,1,3,1,2,1,2,0,2,5,4,3,3,1,1,3,2,1,1,2,1,1,3,3,1,0,1,2,3,2,1,1,2,0,5,1,3,0,6,2,1,3,4,5,1,3,5,1,1,0,3,4,2,0,0,5,2,1,1,3,3,2,1,3,4,2,2,1,1,3,4,3,2,4,2,1,2,1,0,0,2,1,3,2,0,4,1,2,1,3,1,4,1,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,1,1,3,3,5,0,8,2,2,3,0,1,1,1,1,2,1,19,3,0,0,1,8,1,10,0,4,0,1,0,0,3,0,0,3,2,10,0,3,1,1,0,1,1,3,0,4,1,1,0,1,3,6,9,5,2,2,1,6,6,1,0,2,10,1,3,3,0,7,3,0,1,1,3,1,1,1,3,1,1,0,0,2,6,1,1,0,3,1,0,2,2,0,2,0,1,0
"COG1785",2,4,1,2,1,1,1,2,2,4,3,4,1,1,1,0,1,0,0,1,3,3,0,0,0,1,2,2,1,0,0,2,0,1,1,4,1,1,0,0,1,0,1,5,0,1,2,0,0,0,5,7,5,0,1,6,4,6,5,5,2,2,7,3,0,3,3,5,1,1,4,7,11,3,2,4,3,2,6,3,6,4,3,1,2,3,4,7,0,5,7,6,6,4,2,3,8,7,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1788",1,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",4,2,6,2,6,3,4,2,4,5,5,4,6,1,3,5,6,5,3,3,4,5,4,3,4,3,1,4,2,5,5,7,6,4,4,9,5,7,2,4,2,5,6,1,6,7,6,4,1,3,4,2,1,6,0,1,2,2,7,3,5,5,1,5,5,1,5,2,7,2,3,2,1,4,1,4,4,4,2,3,7,5,5,4,6,6,3,3,4,8,2,2,5,3,3,7,4,5,3,6
"COG1793",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",2,0,1,0,0,2,0,0,1,0,1,0,0,5,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,1,0,1,1,0,0,0,0,4,4,1,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,2,2,1,0,0,0,2,0
"COG1797",3,0,0,1,1,2,2,3,1,1,1,2,1,1,2,5,1,4,1,2,2,3,0,3,2,4,4,3,3,1,2,4,3,2,2,0,1,4,0,0,4,3,1,0,2,3,2,2,6,2,4,2,8,3,7,1,1,0,5,3,2,0,4,3,0,3,2,2,1,7,5,2,0,6,2,3,1,1,6,0,1,8,1,7,3,8,5,0,4,1,7,5,1,2,3,3,2,2,1,9
"COG1799",1,1,0,0,1,1,2,1,4,1,1,0,2,0,0,1,3,4,4,2,1,1,2,4,0,1,0,1,1,0,2,1,1,1,3,0,3,3,3,4,0,2,0,4,1,0,0,1,5,0,2,2,0,3,4,1,1,1,0,1,1,1,1,3,2,1,1,1,2,4,4,1,0,2,1,2,3,1,0,0,0,0,1,0,0,1,1,0,2,0,2,3,1,0,2,2,0,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1802",6,6,5,5,1,7,2,3,2,1,1,6,3,9,8,7,3,3,5,5,3,6,2,7,5,2,5,4,11,2,7,7,4,5,4,4,3,4,5,3,4,5,3,1,5,3,7,4,5,5,4,2,8,10,7,2,3,0,3,3,1,3,5,1,4,7,2,5,6,5,1,5,2,11,4,7,4,8,2,0,4,1,4,3,8,5,3,2,8,2,6,2,2,1,8,6,3,3,4,8
"COG1803",1,2,5,3,0,1,4,1,3,5,8,3,0,1,4,5,3,3,0,2,4,2,1,3,0,1,2,4,3,2,3,3,1,2,0,2,2,3,2,2,0,2,0,1,0,2,2,1,1,3,2,1,3,1,0,4,1,1,1,4,4,2,1,4,1,0,3,0,6,3,1,1,3,2,1,0,2,3,6,0,3,5,4,1,1,5,1,2,2,1,4,2,2,2,4,2,0,2,3,5
"COG1804",1,1,2,3,2,3,2,1,3,1,1,1,0,9,1,4,1,5,0,2,2,1,3,0,0,0,0,3,2,2,5,1,1,1,0,0,2,2,1,2,0,4,1,1,3,1,3,1,0,3,2,2,0,1,7,2,1,6,2,0,0,3,3,0,3,2,4,4,1,0,3,2,2,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,4,0,1,1,1,0,2,2,1,0,1,4
"COG1805",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,2,1,2,4,0,1,0,2,0,0,2,0,1,1,3,2,1,0,0,0,1,2,2,5,0,0,4,5,0,1,3,3,2,3,3,2,4,4,4,1,1,0,0,3,2,3,1,1,3,2,2,3,1,1,4,3,1,5,2,0,3,2,2,1,1,2,2,1,2,1,0
"COG1806",0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1807",2,3,1,8,2,6,4,0,5,2,6,6,3,0,2,6,6,5,4,5,3,2,0,2,4,7,6,5,1,7,5,3,5,3,5,4,3,0,6,0,2,9,5,4,7,4,7,8,0,5,3,8,5,0,5,2,6,1,5,2,6,4,3,9,3,6,3,4,3,0,3,3,4,1,0,1,2,2,2,3,6,2,7,3,6,2,8,4,6,6,5,3,9,8,1,2,5,4,4,2
"COG1808",0,2,3,0,1,0,1,0,1,2,3,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,2,2,2,0,0,1,0,1,0,0,0,1,3,2,2,1,2,0,1,1,3,0,2,1,1,4,1,2,2,1,2,3,3,2,3,3,2,1,3,0,3,2,2,2,3,3,1,1,2,2,0,2,4,7,2,2,1,1,2,1,3,3,2,5,5,9,5,0,3,4,2,6,2
"COG1811",1,2,0,1,1,2,0,1,0,0,0,1,3,5,0,0,0,0,0,0,1,1,1,1,0,1,0,2,2,1,2,0,0,0,0,1,1,0,2,2,0,2,0,2,1,1,0,1,2,1,2,2,0,2,1,2,1,0,0,2,2,0,2,0,1,0,2,2,1,2,4,1,0,0,0,0,3,1,0,2,0,0,2,1,3,1,2,2,4,0,1,0,0,1,3,0,1,1,3,0
"COG1814",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,1,1,0
"COG1815",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1816",1,1,0,0,0,1,1,2,1,0,0,1,1,3,1,0,2,0,1,0,1,3,1,0,0,0,1,0,0,1,2,2,0,0,3,1,2,1,0,0,3,0,0,0,1,0,1,0,1,3,2,1,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,1,1,0,2,0,1,0,1,4,0,0,2,0,2,2,0,0,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1819",0,0,0,3,1,0,1,1,0,0,5,0,0,0,1,0,1,3,0,2,2,4,1,0,0,5,2,2,2,3,0,0,3,2,1,0,1,4,1,0,4,1,0,1,0,4,2,2,1,3,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,2,1,1,0,0,0,3,4,1,1,1,3,0,1,0,3,1,5,0,0,1,0,0,1,2,0,4,0,2,0,3,4,1,2,1
"COG1820",6,10,6,6,3,7,9,3,1,4,9,4,1,7,2,5,5,6,1,5,7,3,4,1,1,8,3,6,4,5,3,4,2,5,7,4,3,11,7,9,9,5,1,9,8,4,2,9,8,2,3,3,3,4,2,2,1,0,1,4,0,1,1,4,2,1,0,1,2,2,0,1,1,0,1,3,1,0,0,2,0,6,4,5,5,1,0,4,3,5,4,4,3,1,1,2,5,3,2,1
"COG1823",0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1825",3,2,3,1,3,2,1,2,1,3,7,4,0,1,5,1,1,0,3,1,2,2,2,1,1,3,3,4,1,3,0,3,1,2,3,0,1,1,3,1,2,2,2,0,1,3,2,1,2,0,4,2,4,1,2,2,1,0,3,4,1,6,0,3,3,1,5,3,2,0,1,2,1,1,5,3,2,2,1,1,2,2,5,3,0,4,1,1,1,7,0,5,1,2,1,2,1,2,1,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1827",0,0,2,0,0,1,1,2,0,2,0,0,0,2,0,1,0,1,1,0,2,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,1,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,3,1,4,1,0,0,2,0,0,1,3,1,0,4,1,1,1,0,0,1,2,0,0,0,1,0,2,1,1
"COG1830",2,1,2,2,1,2,0,1,1,4,4,4,0,2,2,1,1,1,0,4,6,7,0,0,0,3,2,2,1,2,0,1,0,4,0,4,2,1,4,5,1,2,0,5,0,4,4,3,0,4,2,2,2,0,0,3,4,0,1,5,1,1,3,1,1,7,1,1,1,1,4,1,3,2,1,3,2,4,0,2,3,3,3,2,3,1,0,5,2,1,4,5,5,5,0,3,1,5,1,1
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1835",0,0,6,10,3,9,3,1,1,4,5,2,2,0,3,1,4,0,0,6,2,2,13,4,0,6,6,1,4,3,2,1,0,1,4,6,9,3,1,3,6,3,4,2,6,2,5,4,0,5,4,3,4,0,3,2,5,13,5,4,0,3,4,9,4,5,3,9,5,2,2,2,8,5,1,3,2,3,3,1,4,0,5,4,4,1,4,3,6,0,5,0,11,5,0,5,7,3,7,1
"COG1837",0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,3,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,2,1,1,0,0,1,2,2,1,0,0,1,1,0,0,0,0,1,1,0,3,4,0,1,0,1,1,0,0,1,0,0,0,1,1,1,2,2,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1838",2,4,7,2,5,4,4,2,6,4,4,3,9,3,1,2,4,1,2,2,4,9,4,8,4,5,5,0,1,6,3,2,4,5,2,4,3,6,3,2,9,5,2,2,1,6,7,7,4,5,5,3,4,7,2,2,3,4,2,6,4,2,8,0,6,5,2,3,4,3,4,1,6,2,4,1,3,8,3,5,5,3,3,11,5,3,5,6,5,10,3,6,3,4,4,3,5,4,4,3
"COG1840",1,0,1,1,1,1,7,0,0,4,2,3,1,2,2,2,1,3,0,0,3,5,1,1,2,1,3,0,0,3,1,2,0,1,2,0,0,4,0,2,0,1,0,0,1,0,6,1,2,1,0,2,4,2,3,1,3,1,1,0,3,3,9,3,0,0,3,3,1,1,0,1,0,2,0,1,3,0,0,0,1,0,6,0,2,5,3,1,6,1,4,2,1,5,7,2,1,2,0,2
"COG1841",0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1842",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG1843",0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,1,3,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,4
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1846",4,13,6,2,3,7,2,9,5,4,8,2,5,5,4,10,7,8,3,8,8,4,6,11,4,3,8,7,6,6,8,7,0,4,4,2,3,3,11,6,12,8,5,2,4,2,7,5,8,7,8,8,6,11,7,10,6,4,5,6,7,3,7,4,7,5,8,7,8,9,10,7,6,3,15,7,6,6,4,3,7,7,8,2,3,10,7,1,11,9,8,7,4,5,14,8,2,5,6,8
"COG1847",1,4,2,2,0,4,2,2,1,2,1,2,0,1,0,4,0,5,4,2,3,1,6,4,2,2,2,2,1,1,4,3,1,3,4,2,2,2,2,4,0,6,3,3,2,0,1,0,3,3,4,2,1,7,10,1,2,3,1,2,3,0,1,0,2,1,2,4,3,4,3,3,0,1,4,5,2,4,1,3,2,2,0,2,2,1,1,1,2,0,2,1,1,2,6,1,1,2,1,6
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",8,1,7,7,9,2,5,11,6,6,7,6,3,4,7,11,6,2,4,2,1,5,1,2,6,2,2,1,0,5,4,2,4,5,7,5,3,4,4,9,3,3,8,5,4,4,6,3,7,6,3,2,7,3,2,4,4,2,5,2,8,3,1,5,2,7,12,8,4,5,4,3,5,3,3,6,3,8,2,7,2,9,5,3,5,7,4,6,2,4,7,4,3,8,8,7,0,11,4,2
"COG1854",1,2,2,1,0,0,2,1,0,1,0,2,0,2,2,1,2,1,2,0,3,3,5,3,2,2,2,1,2,1,0,2,4,2,3,3,0,1,1,2,2,2,5,3,4,0,1,1,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,2,2,0,2,0,1,0,2,1,0,0,0,2,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",2,1,0,2,1,2,0,2,0,0,4,3,1,3,0,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,1,4,0,2,0,1,0,2,1,0,0,1,4,0,1,2,0,1,1,0,0,1,2,0,1,1,0,0,3,2,0,5,2,0,1,0,1,0,0,3,1,0,2,4,0,0,0,1,0,3,2,0,1,1,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
