"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG1902",10,9,9,4,12,6,5,9,4,7,5,0,8,11,5,12,4,8,5,4,4,7,3,8,3,0,2,3,8,9,3,3,7,9,5,7,4,3,12,3,9,2,8,4,5,5,8,7,6,1,7,10,10,3,9,7,5,5,5,11,4,3,2,11,4,8,6,2,9,6,7,2,4,6,5,9,5,4,6,8,8,3,2,3,4,9,7,10,7,10,8,4,6,3,10,4,6,9,7,6
"COG1903",2,4,4,3,5,1,2,2,6,1,4,0,3,3,2,2,1,0,5,1,3,2,1,1,4,4,6,6,2,0,0,0,4,2,0,2,5,1,2,2,3,1,4,4,4,1,0,4,0,3,4,3,1,1,1,7,5,2,1,2,3,1,3,6,3,5,3,2,7,0,5,3,3,2,1,8,1,1,2,0,6,3,0,1,5,3,1,1,4,1,2,1,1,2,2,2,2,2,2,2
"COG1904",1,5,1,2,3,7,5,11,6,5,5,8,8,4,3,0,5,4,4,6,6,5,4,5,2,3,5,8,2,6,1,5,6,2,9,6,2,3,4,5,7,2,5,3,7,3,1,4,6,5,5,2,1,5,3,7,4,5,7,4,4,5,2,2,3,3,10,6,2,0,5,5,3,3,3,2,6,6,4,3,5,8,1,4,4,4,1,1,6,3,6,4,5,3,6,1,4,2,3,7
"COG1905",2,3,2,2,0,1,1,2,0,2,0,1,1,0,1,1,0,1,0,1,0,4,0,2,3,2,0,1,1,3,1,0,1,0,1,2,1,2,1,0,1,0,2,3,2,4,1,0,0,0,2,5,3,0,2,1,2,1,0,0,0,2,0,1,1,1,2,0,1,3,1,0,2,0,2,0,2,1,0,4,1,0,0,0,0,1,3,1,1,4,1,2,2,2,0,1,1,0,1,0
"COG1906",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,2,1,4,1,3,0,4,3,2,0,2,5,0,6,2,5,5,2,1,2,0,0,2,1,5,5,2,4,3,0,1,9,1,0,5,3,3,6,3,2,1,2,2,2,6,7,3,1,3,0,1,4,2,4,2,1,0,0,2,4,3,2,9,1,2,2,2,0,1,1,6,0,4,5,3,4,1,4,3,2,0,0,3,2,1,0,5,2,2,3,5,1,5,4,3,0,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG1917",5,3,6,4,6,3,4,3,3,3,3,0,3,3,3,2,1,3,7,5,1,8,1,6,4,5,5,5,5,3,6,3,4,0,5,2,3,5,3,5,5,3,6,4,12,6,1,1,4,2,8,3,4,4,0,3,4,5,1,1,4,2,6,5,3,10,8,4,2,3,4,6,2,4,3,1,9,2,3,2,5,0,2,5,3,3,0,1,8,2,6,7,7,8,7,3,3,6,4,9
"COG1918",6,4,9,6,5,4,4,7,2,2,11,15,10,8,9,5,10,2,2,4,5,3,5,8,5,8,3,8,5,5,3,5,5,1,7,6,5,3,5,12,10,9,9,0,3,8,3,2,13,11,4,11,3,15,10,7,7,1,6,9,8,6,6,2,0,6,5,8,6,3,2,4,10,6,6,7,2,7,12,3,3,5,8,8,10,6,0,5,4,3,9,4,4,9,6,4,13,5,3,8
"COG1921",1,2,1,1,0,0,0,0,0,1,0,0,0,1,2,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,2,1,2,0
"COG1922",1,3,2,1,5,2,3,1,1,3,2,2,3,1,3,1,3,5,0,4,1,2,3,3,6,1,3,1,2,1,5,1,1,1,1,2,0,2,0,1,2,2,2,3,3,0,2,4,2,13,2,2,1,4,2,2,2,2,3,5,4,2,2,1,4,3,3,0,1,2,1,1,5,4,3,2,2,3,3,3,0,11,1,6,2,4,0,0,3,1,2,3,1,1,3,2,1,0,6,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1924",9,5,5,12,13,0,3,16,4,6,9,4,11,7,14,13,5,15,8,4,4,8,10,9,5,3,1,4,8,4,10,9,8,7,6,6,1,3,14,10,4,8,2,10,8,10,16,7,2,18,2,6,7,3,2,1,3,8,3,10,3,1,0,10,8,4,3,2,0,2,1,1,7,2,1,3,1,3,1,2,1,3,3,2,1,0,2,4,2,4,3,1,1,0,5,3,1,2,7,1
"COG1925",2,0,0,1,0,1,0,0,0,0,1,1,0,2,2,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,0,3,1,1,0,1,1,0,0,0,1,0,0,2,1,4,1,0,3,1,2,2,1,3,1,3,0,2,1,1,1,3,3,2,1,0,0,5,4,4,0,0,2,3,0,3,2,1,3,1,3,2,2,2,10,4,0,5,2,1,1,3,0,4,2,5,1,1
"COG1928",1,3,1,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",2,1,3,2,3,3,4,2,5,4,4,3,1,3,2,5,4,3,2,2,2,3,4,0,2,0,2,1,4,4,4,1,1,8,2,4,1,2,4,4,3,3,2,6,2,3,2,2,1,6,2,0,3,3,3,1,1,2,4,2,6,2,3,2,2,4,3,1,3,1,3,1,4,1,3,8,2,2,4,3,1,4,2,3,4,3,8,7,4,3,2,1,1,3,5,2,4,3,4,2
"COG1932",7,4,3,6,3,2,4,4,0,5,3,3,6,4,5,4,5,7,7,8,4,5,2,4,4,1,5,1,5,4,3,6,7,11,2,7,4,2,5,7,4,5,6,2,3,5,4,0,3,7,2,2,1,1,1,3,1,1,2,2,3,1,3,0,5,5,2,0,3,0,1,2,2,0,0,1,0,1,1,4,0,2,3,3,1,2,0,3,2,0,1,0,1,2,3,2,1,0,0,0
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1937",1,1,0,0,3,1,0,1,0,0,0,0,4,2,2,2,2,2,2,0,1,1,2,3,1,1,0,0,4,0,0,3,1,4,0,2,1,1,7,0,1,0,0,0,1,3,1,3,0,1,0,1,1,0,0,2,1,5,0,1,2,1,1,1,5,0,1,1,1,1,0,3,0,1,3,2,1,2,1,1,0,0,1,0,0,1,5,1,0,3,1,0,0,2,1,0,3,0,4,0
"COG1939",0,2,0,5,0,0,0,1,0,0,1,0,1,3,1,2,0,0,0,1,1,2,1,1,0,2,0,1,0,1,0,1,2,1,0,1,0,0,1,2,0,0,2,2,1,5,5,5,0,0,1,3,3,0,1,4,4,2,1,3,2,0,0,2,3,0,1,1,3,1,2,3,1,2,3,0,2,1,1,0,3,1,1,2,1,2,0,0,1,0,1,2,0,0,3,0,1,1,4,1
"COG1940",15,14,10,17,9,16,20,13,10,7,11,14,16,12,14,19,6,21,15,13,12,20,18,11,6,13,17,13,9,11,12,11,14,30,12,18,11,15,29,16,14,12,18,15,11,28,14,13,11,19,14,11,13,11,16,13,10,7,12,15,13,9,15,8,21,11,18,8,14,12,14,16,14,28,13,10,14,12,20,13,16,13,10,15,10,14,28,13,17,29,13,10,14,11,30,12,15,16,14,12
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1943",3,1,4,6,7,2,2,6,1,8,3,4,4,4,5,9,3,8,3,7,5,2,5,3,3,10,1,0,6,3,7,1,0,3,4,9,0,2,2,4,2,3,0,6,0,10,9,15,2,1,1,3,5,2,1,3,4,4,6,7,5,3,0,1,25,2,5,7,3,1,3,9,3,0,1,4,2,6,4,3,0,5,1,3,0,1,6,4,0,4,2,0,3,5,6,2,3,5,10,3
"COG1944",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",3,4,5,2,5,1,2,5,4,5,3,4,4,4,3,1,5,2,3,1,3,1,5,1,4,5,5,0,4,2,6,2,4,5,2,7,2,2,3,7,5,1,4,5,3,2,8,1,0,1,4,2,3,8,2,3,4,7,2,7,3,6,1,6,8,5,3,3,7,5,7,9,5,2,5,2,1,3,0,9,7,5,3,3,7,8,2,5,3,5,4,3,4,1,5,2,3,2,2,5
"COG1949",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1,1,1,1,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,4,11,7,7,4,8,8,6,5,6,0,6,6,9,1,8,6,5,8,4,5,4,8,8,5,5,4,4,3,4,8,4,1,11,3,2,7,6,4,1,6,6,7,5,5,6,4,6,7,3,5,4,5,8,7,1,7,8,9,5,4,5,4,4,11,7,8,3,13,3,7,4,8,9,10,6,7,7,7,3,6,6,8,2,9,9,3,7,3,8,5,10,4,5,12,3,6,3,7
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1954",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1956",1,0,2,0,1,3,0,0,0,1,1,1,1,2,1,3,1,0,3,1,0,3,0,1,1,1,1,2,0,3,0,0,0,3,0,0,1,0,0,1,0,1,2,0,1,0,1,3,0,0,1,0,0,2,1,0,1,0,2,1,2,1,0,1,0,2,0,0,1,0,1,0,0,0,4,1,0,0,2,0,1,3,0,1,2,1,0,1,2,0,2,2,0,0,1,1,0,2,0,1
"COG1957",5,0,1,1,3,0,2,1,1,1,0,0,1,2,0,8,2,4,1,0,0,0,0,1,0,1,0,1,1,1,3,1,4,12,1,0,0,2,1,5,0,0,0,3,0,1,4,2,0,0,0,2,2,0,1,2,0,2,0,2,1,1,2,2,7,1,0,1,1,1,0,0,2,0,0,1,0,0,1,3,1,1,0,1,2,1,6,6,0,5,0,0,1,1,5,0,1,3,0,0
"COG1959",4,1,6,2,2,2,1,2,0,4,0,0,2,3,8,7,2,2,2,2,4,2,2,3,2,3,2,1,4,1,3,1,3,2,0,3,1,2,7,2,7,4,3,8,2,2,5,5,1,2,4,3,5,1,3,1,5,2,0,3,4,2,2,5,6,0,2,3,3,0,3,7,5,2,1,1,1,5,2,4,1,1,2,2,4,3,12,6,2,6,3,2,5,4,3,0,2,1,4,6
"COG1960",6,7,3,7,3,7,11,6,4,3,9,4,7,4,10,0,4,3,3,10,7,6,5,6,9,6,12,11,2,6,7,9,6,3,9,6,3,2,4,3,3,11,7,3,7,7,1,2,12,6,1,3,0,1,6,1,1,2,2,2,2,0,3,3,2,2,1,1,1,1,1,1,2,1,5,3,5,2,3,0,2,2,1,2,0,5,4,1,4,2,1,1,3,6,4,2,1,1,0,0
"COG1961",50,59,58,59,46,19,35,48,22,51,43,21,37,37,31,22,53,23,47,18,66,18,35,40,25,22,29,37,35,40,63,21,49,19,14,74,22,39,42,35,45,26,54,40,57,68,22,25,8,10,52,72,82,30,27,26,68,44,21,43,61,25,12,74,28,33,23,25,68,45,44,36,28,40,20,23,22,70,42,42,58,51,32,63,60,36,18,109,41,21,46,15,51,35,22,24,27,29,47,38
"COG1963",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,2,0,2,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1965",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1966",13,7,8,9,8,8,5,10,6,10,7,2,4,4,5,0,11,7,3,3,10,7,10,10,5,6,7,12,9,6,4,12,6,11,6,14,7,9,10,6,6,10,8,5,10,7,4,4,9,9,8,9,10,3,7,5,8,5,8,12,5,5,5,10,19,11,8,5,13,8,9,7,7,3,10,7,7,12,5,9,5,10,3,10,5,10,7,5,6,8,5,5,5,5,9,7,5,5,6,6
"COG1968",4,3,5,2,1,4,4,6,6,4,5,5,2,2,4,5,5,4,5,2,3,2,4,11,6,3,6,3,2,2,5,4,4,5,5,1,5,3,6,5,5,2,5,7,6,3,8,3,2,4,7,2,5,6,2,3,4,3,5,2,5,4,1,3,5,2,4,6,4,9,4,7,10,2,3,7,4,6,2,3,4,5,9,6,6,3,3,9,5,6,7,3,8,3,9,4,3,1,10,2
"COG1969",0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1970",1,2,2,0,1,4,0,0,2,4,0,1,0,0,1,2,1,0,1,1,1,3,2,1,1,2,0,3,2,3,3,3,1,4,1,0,0,1,4,0,1,0,1,0,2,3,0,3,2,1,0,2,1,3,2,1,0,0,0,0,0,2,1,1,1,2,0,1,2,2,3,3,3,1,2,0,1,0,1,2,1,2,0,3,0,0,0,2,4,3,1,2,4,0,4,2,1,1,0,1
"COG1971",3,4,2,1,2,2,4,5,4,3,3,0,5,3,1,4,4,2,3,3,5,1,0,2,3,1,1,0,3,2,2,1,1,5,0,7,1,3,0,3,1,1,3,1,0,8,0,3,0,1,3,4,3,2,5,2,2,2,2,5,5,6,3,5,1,3,5,2,5,1,1,3,4,2,2,0,2,4,3,7,5,3,2,4,2,1,1,3,4,1,4,3,1,4,3,3,0,2,2,1
"COG1972",3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,1,2,1,3,1,1,0,0,1,0,0,0,1,0,0,0,1,3,6,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,3,2,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,3,0,0,2,1,0,0,2,0,0,1,2,0,1
"COG1974",7,1,4,2,2,3,2,6,4,3,0,2,2,8,3,4,2,5,2,1,3,1,2,5,1,8,1,0,1,3,4,2,6,9,1,5,2,1,6,1,2,1,2,4,3,1,4,1,0,2,1,0,2,1,0,0,1,2,0,0,1,0,1,2,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,2,1,2,1,1,6,0,0,1,1,0,2,3,0,1,1,1,2,0
"COG1975",4,1,2,0,5,1,2,4,1,3,1,1,4,0,3,4,4,3,4,0,0,1,0,6,1,4,0,1,1,1,4,1,2,6,2,4,0,1,7,4,2,2,1,0,4,1,5,5,0,2,0,1,4,0,4,0,2,1,1,7,0,1,0,4,7,3,0,1,2,2,0,2,4,2,4,0,0,1,2,0,3,3,0,0,3,1,5,2,0,1,1,1,0,0,6,4,1,2,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,3,9,3,7,6,6,6,6,5,4,0,6,7,4,0,3,2,6,7,2,8,3,3,6,4,9,6,2,2,4,1,1,4,1,3,3,4,3,4,4,6,3,4,4,1,1,5,4,4,4,1,4,3,8,1,2,4,4,4,5,5,8,7,2,11,6,2,1,2,3,4,1,0,7,4,3,7,6,2,5,3,6,3,2,3,7,6,6,3,5,3,4,6,5,7,1,3,4,5
"COG1982",15,4,2,3,4,2,1,9,2,2,3,4,4,6,8,9,8,9,5,2,5,7,7,7,6,1,1,4,7,6,8,8,5,4,0,7,4,4,3,7,5,2,7,1,10,3,8,9,3,3,2,3,3,5,3,5,8,8,2,8,4,7,2,5,10,6,4,5,4,5,5,5,7,6,3,3,1,7,5,4,6,5,6,7,5,4,14,7,4,10,4,3,6,9,5,4,4,2,2,5
"COG1983",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,0,1,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,4,0,1,0,1,0,2,1,2,0,0,0,1,1,0
"COG1984",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,1,1
"COG1985",2,5,3,4,9,11,2,6,2,7,1,4,3,3,6,1,2,3,4,5,7,4,6,9,9,8,4,5,5,9,3,11,3,3,2,3,1,4,0,3,7,5,4,0,9,2,5,1,6,10,5,5,2,1,4,5,3,7,12,3,3,6,5,4,5,0,2,6,1,3,3,5,7,9,3,3,6,6,4,8,2,8,8,3,4,0,2,2,5,1,5,4,5,3,2,4,0,8,2,1
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1987",0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1988",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,2,1,2,1,1,0,0,1,6,0,0,4,0,1,1,0,2,1,1,0,1,1,2,1,0,1,2,0,0,1,0,0,0,2,1,1,1,0,1,0,1,3,1,2,0,0,1,2,4,0,3,1,3,0,4,1,2,0,0,2,1,0,2,1,2,2,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
