"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG2001",2,1,1,0,4,3,1,0,2,3,0,2,0,3,0,1,2,0,2,3,1,2,0,1,3,0,2,1,4,0,2,3,2,2,1,3,3,3,2,1,5,2,2,4,1,0,3,2,1,1,2,1,0,0,2,0,3,3,2,1,1,1,1,1,2,2,0,1,0,7,2,2,0,2,1,0,0,1,2,2,1,1,2,5,2,1,3,0,4,4,1,1,1,2,3,2,2,1,4,1
"COG2002",2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,4,5,0,1,0,1,0,0,3,0,5,0,1,1,0,3,3,1,0,2,0,0,1,2,0,5,2,3,0,2,0,1,2,0,2,2,3,0,1,1,3,0,2,2,4,3,1
"COG2003",4,8,4,4,3,6,7,5,2,6,5,3,3,3,2,13,5,2,2,3,2,5,1,3,1,2,3,4,2,4,4,6,0,4,4,5,6,4,12,2,8,5,9,6,4,2,4,5,6,1,1,2,1,1,1,2,1,3,3,0,4,0,1,0,2,1,4,3,2,1,2,1,2,1,2,5,2,3,2,3,2,0,2,1,3,2,0,1,3,2,1,3,2,1,0,1,0,1,1,1
"COG2005",1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,0,0,2,0,1,1,0,3,0,0,0,0
"COG2006",0,2,0,2,3,2,0,1,1,1,1,2,1,2,0,1,2,0,0,0,1,3,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,2,3,0,0,2,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,2,1,1,2,3,1,3,0,4,0,1,1,3,1,0,1,0,2,0,2,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1
"COG2008",1,1,5,1,5,2,6,4,3,1,2,2,0,2,8,13,2,6,2,5,0,3,3,3,2,3,2,7,1,0,4,3,5,2,5,2,4,3,3,5,2,3,1,0,5,2,4,5,6,4,4,4,5,5,6,4,0,1,3,2,2,5,3,6,3,6,2,5,6,1,7,1,7,6,9,3,3,5,3,5,1,1,2,1,2,3,6,3,7,4,5,2,4,3,3,6,4,6,4,5
"COG2009",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,2,1,0,8,3,4,1,2,1,2,0,6,1,1,1,0,0,1,0,2,1,2,0,1,0,2,0,1,2,3,3,1,1,3,2,1,0,1,3,0,0,0,0,5,2,2,0,0,1,6,0,2,2,1,0,1,0,0,0,4,3,5,2,1,0,0,0,1,2,6,0,1,1,2,4,2,1,0,1,1,0,1,0,2,7,4,0,2,1,0,4,1,2,5,0,2,0,0
"COG2013",0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,1,3,0,2,1,2,0,1,2,0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,2,2,3,0,0,0,3,0,2,3,0,0,2,1,0,0,0,0,0,3,0,2,1,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,1,0,1,0,1,0,5,1,0,3,0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,3,2,1,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,2,0,0,0,4,0,3,1,0,1,0,2,0,0,1,1,0,0,2,3,0,0,0,1,2,1,0,0,1,0,3,0
"COG2017",14,13,9,13,21,15,17,13,13,10,8,23,9,12,9,12,13,17,12,13,9,7,15,8,12,6,25,14,11,17,10,8,12,14,19,15,10,9,15,19,10,9,14,19,12,12,13,14,7,10,16,14,13,11,7,18,6,16,7,17,13,13,10,13,3,15,8,18,17,14,11,12,12,20,5,13,11,14,8,13,6,10,10,7,11,10,8,15,12,14,10,21,9,9,7,13,14,10,9,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2022",1,3,3,3,2,3,5,4,1,2,1,2,1,1,2,2,1,1,2,2,1,3,3,8,1,0,2,0,2,2,1,1,2,0,0,2,4,3,0,0,1,1,6,4,1,5,1,4,6,3,5,1,1,5,2,2,3,1,2,2,1,5,3,2,3,3,5,0,1,2,2,3,3,1,3,7,2,1,0,2,3,1,0,3,1,0,3,1,3,3,1,2,0,1,4,3,2,1,2,3
"COG2025",5,2,5,7,4,2,5,4,5,5,4,6,3,4,5,7,6,3,7,4,8,2,1,4,6,7,3,10,5,7,8,4,2,5,5,7,4,4,4,1,2,1,3,4,5,5,1,5,6,6,2,8,5,9,5,1,5,3,4,5,8,5,8,2,7,4,3,5,4,8,3,5,4,1,2,9,3,7,5,5,3,2,9,4,6,6,1,5,6,4,3,2,4,1,3,3,8,9,6,2
"COG2026",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG2027",2,2,3,3,4,1,4,2,1,0,2,4,1,1,5,1,0,2,0,2,2,0,1,3,1,2,2,1,0,0,6,3,2,4,3,1,1,2,0,3,2,2,2,4,0,0,1,7,6,1,2,2,3,2,5,4,3,4,1,3,2,2,0,1,1,2,2,3,1,3,0,2,2,2,1,1,2,3,0,2,0,5,0,0,5,3,6,1,3,3,2,4,1,2,2,1,2,2,1,2
"COG2030",1,9,3,2,3,1,3,3,1,2,2,2,1,2,0,2,0,2,0,1,1,0,1,0,1,1,1,3,4,0,1,3,2,1,1,1,4,5,1,2,0,2,4,1,1,0,1,1,1,4,6,2,7,2,2,2,4,1,1,2,1,2,1,1,0,3,0,2,2,11,0,8,1,5,1,1,0,1,0,2,0,3,1,1,1,1,31,1,1,1,0,1,1,1,4,2,4,1,0,2
"COG2031",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0,1,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2032",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,2,0,0,2,0,0,0,1,1,2,0,1,2,0,0,1,0,2,2,1,4,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,2,2,0,1,0,0,3,1,0,4,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,2,1,1
"COG2035",1,3,2,1,2,0,0,1,0,1,0,0,5,2,0,1,2,2,1,1,1,2,1,2,2,2,3,0,3,1,7,0,4,3,1,1,2,0,0,0,1,1,2,0,3,0,0,1,2,0,2,1,1,2,2,0,0,1,0,0,3,1,5,3,4,1,0,2,1,0,0,3,3,0,1,1,1,1,2,1,1,0,1,2,1,0,1,1,1,3,0,0,2,2,2,0,2,2,0,2
"COG2038",5,4,5,2,4,7,8,6,3,2,6,5,3,2,5,2,0,2,5,3,2,5,4,4,0,3,1,0,1,4,7,1,2,2,4,5,3,7,2,6,3,3,3,3,3,4,1,0,2,2,0,0,3,4,7,3,3,5,3,6,2,3,5,0,2,2,1,3,2,3,3,10,4,3,2,1,6,3,4,1,2,2,2,3,3,4,2,5,3,6,5,2,3,3,0,1,2,3,5,2
"COG2039",0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG2040",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG2049",0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2050",5,2,4,5,2,4,4,5,3,0,4,3,2,1,4,3,2,6,3,2,5,1,4,1,6,7,4,2,3,1,2,4,2,3,1,4,2,0,3,5,3,5,5,5,1,1,6,3,3,3,0,1,4,2,5,1,5,3,3,6,2,3,1,1,6,4,5,3,0,3,2,3,2,5,1,1,6,3,3,2,4,4,1,0,2,2,0,2,1,1,1,2,0,4,3,2,0,4,4,0
"COG2052",0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,3,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,2,0
"COG2055",1,2,0,1,1,4,2,2,0,0,1,0,1,1,4,0,1,0,0,0,3,4,1,3,0,1,1,1,1,0,0,2,0,2,0,0,0,3,1,0,4,1,1,0,2,2,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,1,0,10,0,2,1,1,2,0,2,2,1,0,0,1,1,3,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2059",7,3,8,12,8,2,7,11,9,6,12,7,6,6,6,14,6,7,2,3,8,2,4,5,6,7,9,8,4,9,6,3,0,5,5,7,9,8,10,5,5,10,3,5,11,3,6,5,15,5,4,4,6,6,5,5,4,6,6,6,5,2,4,14,3,5,4,5,15,4,5,6,8,4,6,5,5,7,4,3,13,7,5,7,4,8,2,7,7,3,6,8,5,4,7,3,8,7,5,12
"COG2060",1,1,2,5,6,1,8,6,6,2,2,2,1,4,3,3,1,8,4,5,6,2,6,1,5,2,4,4,2,4,3,5,2,5,4,0,1,4,0,4,2,4,7,0,2,0,3,6,5,2,2,2,5,3,2,7,2,5,6,4,3,5,2,0,1,3,6,7,2,0,1,4,2,7,3,0,3,7,2,3,1,7,6,3,6,5,1,3,3,1,3,4,3,1,3,3,2,4,4,7
"COG2062",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",1,5,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2066",2,0,3,4,3,0,4,4,2,5,2,1,0,1,4,3,2,2,1,4,1,0,3,6,4,5,2,4,2,0,1,4,4,0,0,0,4,3,5,3,1,6,5,3,4,0,0,5,3,3,0,3,3,3,0,4,1,5,2,3,1,3,4,1,5,6,4,3,1,2,3,0,7,4,1,3,2,0,0,2,1,3,1,0,2,1,0,0,4,0,4,4,0,3,3,2,5,6,3,7
"COG2067",3,1,1,0,1,0,3,2,2,1,0,0,0,3,0,0,1,0,1,1,2,2,2,0,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,2,1,3,5,1,0,2,0,0,2,1,0,1,3,0,2,1,0,0,2,0,0,2,2,1,2,3,0,0,2,0,1,0,0,0,0,0,1,1,2,3,0,0,2,1,4,2,1,0,2,0,1,1,0,3,0,0,0,1,0,0
"COG2068",0,1,1,1,2,5,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,1,0,0,1,0,3,2,2,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,2,1,1,0,1
"COG2069",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",6,10,6,5,5,6,4,2,4,5,6,0,3,0,2,0,7,4,2,6,4,6,9,1,6,3,5,3,1,4,7,9,5,6,6,2,9,0,2,3,6,8,3,2,5,7,3,4,4,6,8,6,4,2,3,9,12,4,7,3,6,11,7,3,3,4,11,11,4,3,5,6,7,4,3,5,3,5,3,5,5,7,1,3,6,7,2,5,3,11,6,7,5,5,8,9,4,0,5,5
"COG2071",0,2,4,0,1,2,2,0,2,2,2,0,0,1,0,0,2,1,0,1,3,0,3,1,1,2,1,3,0,3,1,1,0,2,1,2,1,0,1,0,0,0,0,1,2,2,2,1,0,2,2,2,7,3,5,3,6,4,4,1,5,1,2,8,5,4,4,6,7,3,5,1,5,1,6,1,2,5,3,8,4,4,2,8,5,4,1,3,2,1,8,2,2,1,1,8,4,1,1,0
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,3,0,1,1,0,0,2,1,6,0,2,5,5,1,7,3,1,2,2,4,1,3,5,6,1,1,1,4,3,2,1,3,1,2,2,0,1,4,5,3,0,0,1,6,2,1,0,6,0,3,0,4,2,6,1,2,1,4,3,4,5,3,0,5,7,2,1,1,2,4,5,1,0,2,1,1,3,0,1,1,2,2,1,3,1,4,1,3,3,4,5,0,0,0,0,2,4,3
"COG2076",0,1,0,0,2,1,2,0,0,0,2,3,2,1,1,0,0,1,0,0,0,1,0,2,0,1,0,3,3,0,1,2,3,1,0,3,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2077",1,1,2,2,3,1,3,0,0,0,2,2,2,1,1,0,1,0,0,0,3,1,0,0,1,1,1,2,1,0,0,2,1,2,3,0,0,2,1,1,0,2,0,2,2,0,0,4,4,1,0,1,0,1,0,3,1,1,0,2,1,3,0,0,4,2,5,0,0,0,3,0,3,1,0,2,0,0,0,1,0,2,1,0,3,1,2,0,2,1,0,1,2,2,0,0,5,0,2,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG2080",2,4,6,3,1,7,2,1,2,4,3,1,3,10,0,1,1,1,3,0,1,3,6,3,0,0,3,4,1,4,2,3,1,4,2,1,3,1,0,0,3,2,2,2,3,9,1,5,2,2,1,3,2,2,2,3,0,1,3,2,0,1,0,0,12,2,3,2,3,8,0,3,1,1,1,2,2,1,2,3,1,2,1,1,4,0,4,1,1,6,2,1,1,1,4,3,0,2,2,0
"COG2081",5,10,0,5,1,7,4,3,9,8,3,3,7,3,1,3,7,1,6,6,1,11,4,8,2,8,4,2,4,5,5,3,3,8,8,4,4,7,4,2,13,4,5,1,5,5,7,0,1,4,6,3,1,4,6,2,6,3,5,4,1,2,7,9,7,3,1,3,3,4,6,3,2,0,3,5,5,1,6,4,4,2,4,4,2,9,2,6,3,6,2,3,7,7,2,4,3,11,11,2
"COG2082",0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,3,0,0,1,1,3,2,2,2,0,1,3,1,0,1,2,4,2,1,2,2,5,1,1,1,0,0,1,1,2,1,3,3,0,1,1,0,0,1,2,1,2,2,2,1,0,3,3,0,1
"COG2084",0,1,0,1,0,1,0,0,3,0,1,6,0,1,1,1,0,2,3,0,0,0,2,0,1,0,0,2,0,5,2,1,0,0,0,0,1,3,0,0,1,2,5,0,0,1,3,1,0,0,5,2,0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,2,1,2,0,1,1,0,1,0,2,3,2,1,1,0,0,0,0,0,3,2,1,0,4,1,3,1,0,1,1,0,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,5,2,5,0,6,2,5,2,3,4,4,4,3,7,2,2,3,3,4,5,2,7,4,2,3,6,4,2,1,8,5,6,3,3,1,1,3,2,6,1,4,3,3,4,1,2,5,3,2,1,3,3,5,2,0,2,6,8,3,4,1,6,4,0,5,4,3,4,3,3,7,3,4,2,2,2,3,4,2,3,3,5,4,2,0,8,4,1,3,2,3,3,2,2,4,2,3,2
"COG2087",3,1,5,1,3,1,1,2,2,0,0,0,0,0,7,4,1,2,3,1,1,2,1,3,0,2,1,1,1,1,0,3,2,3,0,2,0,2,3,3,1,5,1,3,1,2,1,1,1,1,0,2,3,3,3,2,0,3,3,0,2,2,1,1,3,4,5,4,2,2,1,2,1,2,3,1,2,0,1,0,1,5,3,0,2,1,0,2,1,2,0,0,3,0,1,1,4,2,0,0
"COG2088",3,0,1,2,1,1,0,0,1,2,1,0,1,1,0,2,1,0,2,0,1,0,0,4,1,3,0,0,2,0,5,0,1,4,3,1,1,0,0,4,1,0,1,1,4,2,4,3,0,0,2,0,1,1,0,1,1,0,0,2,2,2,4,6,1,0,0,2,1,2,0,0,2,0,2,0,3,0,1,2,0,0,1,2,1,0,0,3,0,2,1,6,7,1,2,1,0,1,1,0
"COG2089",6,0,3,1,2,0,1,2,2,0,4,0,0,0,4,1,0,7,0,3,0,1,1,2,5,2,1,0,4,1,1,1,4,1,2,0,1,5,0,2,1,2,0,0,3,1,2,3,3,0,0,1,0,1,1,0,1,0,1,4,6,5,1,1,0,1,0,6,0,1,7,0,3,6,1,2,2,1,0,1,0,2,2,0,3,1,0,4,2,2,3,0,4,0,3,1,3,1,0,3
