"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG1722",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,2,4,1,0,2,7,5,5,1,3,1,5,2,9,4,5,3,2,7,3,8,5,2,7,4,5,5,4,6,8,4,3,5,5,6,6,1,3,3,2,4,3,3,2,0,5,2,3,1,3,3,2,3,5,3,4,6,5,6,2,7,4,3,7,1,1,7,1,3,10,1,2,6,2,3,5,3,3,1,3,0,4,1,3,3,4,12,4,3,2,3,6,8,2,3,4,6,2
"COG1726",0,4,7,2,2,7,2,1,1,0,5,1,0,2,3,2,2,1,4,3,1,3,2,3,6,0,3,5,2,0,0,2,1,0,4,1,3,1,3,8,2,1,3,2,0,3,1,1,2,4,1,2,2,4,3,5,3,5,0,2,0,1,1,4,1,1,1,1,2,2,3,0,2,2,1,3,3,1,1,5,1,1,6,6,1,3,2,0,1,1,0,2,0,1,6,1,3,0,2,3
"COG1728",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",4,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,2,1,1,2,0,1,0,0,0,0,0,3,0,0,0,3,0,1,2,2,0,1,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0
"COG1733",4,9,2,1,1,2,5,2,2,3,4,1,2,6,4,3,2,3,4,2,3,3,6,3,7,2,2,2,5,5,6,1,3,4,7,6,3,3,4,2,3,2,1,3,1,1,3,2,3,7,3,5,4,1,4,2,4,3,2,2,3,3,7,1,5,7,2,1,7,2,3,0,1,3,5,4,4,5,7,2,3,5,4,2,0,3,5,7,5,3,4,5,5,2,2,5,5,0,2,2
"COG1734",0,2,1,0,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,1,1
"COG1737",8,5,2,14,5,4,3,2,2,3,1,4,4,4,6,4,3,3,6,4,5,0,5,10,1,7,4,3,2,2,4,6,7,30,4,11,6,3,3,2,2,3,11,3,5,6,2,4,5,4,5,4,2,7,1,3,4,0,3,1,6,0,2,3,6,3,1,4,2,4,3,6,9,2,11,8,2,7,3,3,2,5,2,2,7,2,1,0,3,11,12,4,5,11,1,6,5,5,3,12
"COG1738",1,4,3,1,2,0,0,1,1,1,1,1,0,0,1,1,4,1,1,1,0,0,1,2,4,1,1,0,1,1,1,4,1,0,2,1,1,2,0,0,1,1,4,3,3,3,0,2,3,3,1,2,1,4,0,1,0,2,2,1,0,2,3,2,0,2,1,1,2,0,3,1,2,1,0,1,0,0,1,1,3,1,0,3,3,5,2,4,1,0,0,1,1,1,2,3,1,0,1,0
"COG1739",2,5,2,2,3,2,3,2,4,5,0,3,3,5,2,4,1,4,1,2,8,2,3,3,3,3,2,1,2,4,2,2,4,2,2,3,1,2,3,3,0,1,1,4,2,3,4,1,6,4,1,3,3,2,2,3,6,1,3,4,3,1,4,6,2,3,3,2,2,2,3,2,4,7,2,3,3,1,5,2,2,3,4,3,3,1,2,3,1,5,3,1,1,2,2,3,1,7,2,2
"COG1740",0,0,0,1,1,4,0,0,2,0,0,1,1,1,2,0,0,0,4,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0
"COG1741",1,0,1,1,3,5,2,4,1,1,3,0,0,3,1,0,3,0,1,3,2,2,1,3,4,2,2,3,2,0,0,2,1,0,1,0,1,0,8,1,0,3,5,0,2,1,1,3,0,3,7,3,1,6,1,0,7,2,0,3,0,3,0,0,2,1,1,0,3,1,4,0,3,5,0,1,0,2,2,0,4,0,1,1,1,1,3,4,0,1,1,1,2,0,0,2,2,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1744",8,4,2,3,2,2,1,2,2,6,3,2,1,7,1,2,3,4,10,2,4,6,6,1,5,4,3,8,4,8,2,0,10,0,7,9,7,3,1,0,4,1,6,6,1,2,4,12,4,6,7,5,3,1,3,1,1,0,1,4,9,5,2,7,7,4,5,8,7,4,6,4,3,1,3,1,6,3,5,2,0,5,6,2,4,3,6,8,6,10,6,3,4,9,0,5,3,5,9,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,2,2,5,3,7,4,4,2,3,1,2,9,7,6,5,5,0,1,0,2,5,11,4,3,7,4,6,1,4,3,2,1,8,4,4,2,4,8,3,4,9,7,5,8,6,7,4,3,6,5,2,5,5,6,5,7,4,4,5,9,3,4,5,6,2,8,3,6,1,3,7,2,3,3,5,2,2,3,1,6,5,6,4,5,9,7,6,4,0,6,3,2,7,2,4,6,7,2
"COG1749",0,1,0,0,0,0,0,1,1,2,0,3,2,2,2,4,0,0,0,0,0,2,1,1,0,0,1,1,0,0,3,3,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,2,3,1,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0,3,1,0,0,0,0,0,5,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,4,9,5,7,3,13,10,13,9,15,4,8,14,5,11,11,5,10,14,2,7,9,4,15,9,11,8,9,7,2,15,2,4,8,7,5,14,13,7,7,11,7,6,16,9,10,10,3,9,3,6,9,12,10,7,15,4,6,14,3,9,7,2,7,2,13,5,5,14,13,3,15,12,2,6,4,7,7,4,13,8,13,3,4,1,12,8,5,2,1,13,6,3,4,10,4,10,10,10
"COG1754",1,8,5,5,4,3,4,3,9,0,2,8,3,5,4,10,2,7,2,7,10,6,3,8,8,4,4,5,7,4,7,7,0,0,3,1,1,8,7,8,5,2,6,11,4,5,2,1,3,9,4,3,5,8,5,10,4,10,4,5,2,6,0,5,1,8,9,6,3,6,7,5,4,5,1,6,2,4,2,13,7,6,10,1,5,9,5,4,6,1,0,6,4,4,11,8,3,4,1,9
"COG1755",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,13,11,10,8,7,5,6,8,11,11,17,5,11,12,17,8,14,5,8,6,9,9,14,6,13,9,6,14,7,13,7,12,9,5,12,7,12,5,19,13,11,13,15,9,15,7,10,23,9,10,9,10,16,7,20,10,16,7,10,21,6,15,9,7,9,10,25,15,18,18,10,8,8,10,10,7,15,8,14,17,11,13,12,9,12,8,6,10,18,7,11,4,5,25,17,9,12,15,11
"COG1758",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1760",10,5,5,6,2,3,3,2,6,4,3,3,6,2,7,13,2,1,2,4,5,7,4,5,4,3,3,4,4,4,5,7,5,6,9,3,3,7,3,7,4,4,10,5,1,4,4,7,8,6,3,3,5,6,1,10,6,4,2,4,9,5,6,6,3,4,4,8,6,10,7,4,6,3,6,6,6,8,8,4,4,8,5,2,7,4,5,8,6,8,9,2,6,4,2,5,7,6,2,5
"COG1762",19,1,7,10,1,3,1,4,0,5,0,6,19,8,15,9,2,9,3,12,3,7,9,11,4,4,5,7,1,3,5,9,15,10,8,6,9,1,4,0,8,5,9,6,2,7,1,6,4,3,4,3,3,3,7,4,4,4,8,6,11,4,8,5,7,2,2,3,5,7,1,4,9,6,31,15,9,7,8,2,4,9,10,1,10,7,5,5,5,16,23,3,8,16,0,7,8,8,4,8
"COG1763",2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2
"COG1766",0,0,0,0,0,0,1,0,1,3,0,1,2,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,5,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,2,3,1,0,0,2,2,0,0,0,1,0,2,1,4,0,1,1,0,2,1,1,0,1,1,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,1,1,1,1,8,0,1,0,0,0,1,1,1,0,1,0,1,1,3,0,0,0,4,0,2,0,0,1,2,0,2,0,0,0,1,2,1,1,1,2,3,2,1,0,0,1,1,0,0,0,3,1,0,0,1,0,2,0,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG1770",1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,0,0,0,1,0,0
"COG1773",1,0,4,1,0,1,0,2,0,2,0,1,2,1,1,2,0,3,0,0,0,3,1,0,2,1,3,1,2,2,1,0,0,1,1,1,2,2,1,0,0,1,2,1,1,0,1,1,1,1,1,2,3,0,3,0,2,3,2,0,1,2,4,0,0,0,1,0,3,2,0,1,2,2,0,1,3,1,1,1,0,1,2,0,3,0,1,1,1,0,3,1,1,1,1,1,3,2,1,3
"COG1774",1,3,5,1,3,3,6,3,4,9,2,3,2,4,3,5,3,3,6,2,1,2,9,1,5,1,1,4,6,5,2,1,1,6,5,5,1,4,3,1,2,4,3,4,4,9,1,4,0,1,4,5,6,1,2,2,3,2,5,2,7,1,2,4,3,4,4,3,2,3,0,2,1,5,6,6,5,5,3,3,6,3,7,3,6,4,2,4,9,6,0,6,2,5,2,7,2,5,2,10
"COG1775",3,1,0,2,0,1,2,2,4,2,3,1,0,2,3,2,0,3,4,0,2,2,3,0,1,5,2,2,4,4,1,0,2,1,1,1,4,0,1,0,1,1,0,3,0,0,1,2,4,4,2,3,0,0,2,1,0,0,2,0,1,1,2,0,1,2,0,1,4,2,1,3,3,0,0,3,2,4,0,0,2,1,1,4,2,1,5,2,3,2,1,0,2,5,0,3,5,2,1,2
"COG1776",0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,1,1,1,0,5,0,1,3,0,2,0,0,0,1,0,3,0,4,4,0,2,0,0,1,0,1,1,1,0,1,1,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,5,0,0,2,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0,1,0,0,2,3,1,0
"COG1778",0,2,2,1,1,3,4,1,2,1,4,2,1,1,1,0,3,3,4,4,2,3,3,1,1,2,0,2,3,0,1,3,3,0,0,1,1,0,4,0,3,5,2,2,1,0,1,1,1,2,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0
"COG1780",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG1781",0,3,2,1,1,0,1,1,0,0,0,1,2,1,3,1,3,3,0,2,5,1,1,0,0,3,0,1,4,4,0,2,3,2,1,2,0,1,1,1,2,2,2,4,3,3,4,3,0,2,0,2,4,4,6,2,1,0,0,1,2,2,2,3,1,4,6,3,3,1,0,1,3,1,1,3,1,2,5,5,2,2,2,5,2,0,2,2,1,3,1,3,2,1,5,3,5,2,5,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,1,0,0,1,1,6,6,0,1,1,6,4,1,4,2,0,4,0,0,1,1,0,1,6,1,3,2,1,0,2,2,0,2,0,6,2,0,0,2,7,3,1,3,2,1,5,2,3,1,1,4,0,0,1,2,1,2,12,0,4,7,1,0,1,1,0,1,2,0,3,1,1,3,1,1,0,7,1,0,1,0,1,8,1,2,0,2,0,0,2,0,2,2,13,0,1,2,5
"COG1785",3,5,6,4,4,4,6,9,5,5,8,4,1,2,4,6,8,4,7,5,0,2,5,3,7,1,3,1,4,2,0,11,2,1,3,4,4,2,2,2,5,4,11,4,4,9,5,4,3,1,3,9,5,5,4,1,8,3,2,2,0,4,5,0,9,4,6,1,3,6,6,1,4,2,1,3,2,1,4,1,9,1,4,1,4,3,6,2,4,1,1,7,4,1,0,7,2,5,5,7
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,5,3,6,5,6,7,1,4,5,3,1,3,3,3,3,2,4,0,1,5,2,2,6,6,5,7,3,4,7,1,6,5,3,6,5,0,7,5,6,5,4,7,3,3,3,3,5,4,6,6,2,4,4,7,4,6,1,6,4,4,2,5,5,3,4,6,1,3,4,6,2,5,5,3,2,1,5,5,1,6,3,7,3,4,6,1,2,4,2,5,3,2,9,3,4,8,6,3
"COG1793",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",1,0,1,2,0,0,0,0,1,1,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,1,1,2,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,1,1,0,1,0,4,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,5,1,0,0,0,2,0,1,0,0
"COG1797",1,2,3,3,2,4,4,0,2,4,3,2,1,2,3,4,5,2,6,0,2,3,2,1,2,0,6,3,3,1,1,5,4,0,4,2,6,7,2,2,2,0,4,4,0,3,1,3,3,4,1,3,2,6,1,0,2,0,2,2,3,0,3,0,3,2,0,3,2,2,5,6,8,2,5,6,2,2,4,0,1,3,2,0,2,1,2,3,4,3,1,0,5,2,0,2,1,3,3,3
"COG1799",1,1,1,8,2,2,0,2,0,1,1,4,0,1,2,0,1,0,2,0,1,2,3,0,0,2,1,2,1,2,2,2,0,2,4,3,4,1,0,0,0,1,1,5,0,1,0,4,1,1,2,0,1,0,0,0,0,0,3,1,1,3,3,3,2,2,0,1,0,1,0,0,1,3,3,1,1,1,2,0,0,2,1,2,0,1,1,1,2,3,1,0,1,3,1,1,0,3,2,0
"COG1801",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",5,1,3,3,0,3,5,4,2,5,2,3,5,7,3,8,7,5,4,2,4,4,7,2,1,7,2,6,3,2,8,6,6,2,11,2,7,4,5,1,3,1,4,2,2,4,5,4,3,1,3,5,3,0,2,2,2,3,3,7,5,3,5,2,7,4,6,3,4,3,2,13,7,2,7,3,4,5,4,2,1,2,2,6,4,1,2,4,5,7,15,4,10,7,0,2,7,8,4,4
"COG1803",1,0,2,4,4,2,5,4,1,4,5,0,3,3,2,3,4,4,1,5,1,1,0,4,5,2,4,1,2,3,0,4,1,2,3,2,2,1,1,2,2,3,4,1,3,2,5,2,2,0,1,6,4,2,2,1,4,0,3,5,1,3,3,3,5,1,2,3,2,6,2,5,3,0,3,3,1,4,0,3,2,1,4,1,3,2,4,3,3,0,5,1,2,3,0,2,3,1,4,1
"COG1804",3,0,0,5,1,1,1,0,5,3,0,3,8,0,1,1,1,1,0,0,3,1,2,0,2,3,0,1,1,0,2,1,1,1,0,1,2,1,1,2,3,1,0,0,1,0,1,2,6,3,1,0,1,0,2,1,1,0,0,0,2,2,1,1,3,1,2,1,0,1,1,0,2,0,6,2,1,0,2,0,2,1,0,1,4,0,1,0,0,4,10,1,1,4,0,0,2,1,4,1
"COG1805",0,4,8,1,5,1,4,1,2,1,5,3,0,0,2,4,4,2,3,6,0,0,4,3,3,2,2,1,3,3,1,3,0,1,2,0,0,1,5,9,0,2,5,3,2,1,1,2,1,2,1,2,1,3,3,0,1,4,3,2,2,4,5,3,2,2,4,7,3,3,2,1,1,2,0,0,1,3,3,3,4,1,2,1,1,2,1,2,1,1,0,2,0,0,4,2,0,1,0,3
"COG1806",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0
"COG1807",0,6,5,3,1,2,6,10,8,1,2,7,3,4,3,2,5,5,6,7,1,2,2,6,3,4,3,3,1,1,2,8,2,1,1,1,1,4,7,6,2,7,4,3,1,3,1,0,2,4,1,6,6,7,2,7,5,4,3,8,1,4,8,5,2,2,4,7,3,7,3,0,3,4,5,0,1,3,7,3,4,3,3,2,2,3,1,3,3,0,3,2,4,7,5,2,4,3,3,1
"COG1808",2,2,2,1,4,2,1,0,2,2,1,1,2,3,6,0,3,2,2,5,1,1,3,1,3,2,3,3,4,2,0,4,1,0,0,1,2,0,2,3,3,0,3,6,4,2,2,0,2,3,5,1,1,4,2,0,3,0,1,8,0,1,3,1,3,3,4,1,2,2,5,2,2,3,5,3,3,2,4,0,1,2,5,0,0,0,6,7,1,3,0,1,0,1,0,2,2,1,1,6
"COG1811",4,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,2,1,0,1,0,0,1,2,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,1,3,2,0,0,3,0,4,4,1,1,0,0,0,0,1,1,4,0,3,2,1,1,0,2,1,3,1,1,0,0,1,1,3,1,1,2,2,4,0,0,1,2
"COG1814",1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
