"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG1700",0,1,3,6,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,0,3,0,0,1,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG1702",6,5,1,4,4,6,3,4,5,3,2,1,8,4,8,3,5,3,7,4,3,3,2,5,4,3,2,11,6,5,7,5,4,9,7,3,5,6,5,4,4,5,3,6,6,5,4,8,2,6,6,2,2,2,4,4,6,4,7,3,4,2,4,7,2,4,5,8,5,5,3,4,8,4,4,3,4,1,5,5,1,6,9,5,7,4,5,3,2,5,3,3,3,4,1,4,3,3,6,6
"COG1703",2,2,1,4,1,2,0,0,0,1,5,1,1,0,4,3,1,1,1,3,3,1,3,0,0,4,1,0,3,0,3,1,4,3,1,1,0,0,2,0,0,0,4,1,2,2,2,3,4,0,0,3,4,3,1,6,0,2,2,0,0,0,4,2,1,2,1,0,5,2,6,0,4,3,2,1,0,0,0,2,2,1,4,1,3,4,6,2,4,2,1,6,4,5,1,2,4,1,5,2
"COG1704",2,2,2,4,2,3,1,3,2,3,3,0,3,2,3,0,2,4,3,5,6,1,3,1,4,3,3,5,4,2,3,2,4,1,1,5,3,2,4,4,2,1,5,1,4,2,5,1,5,7,3,4,1,5,6,1,0,1,5,4,3,2,4,3,3,4,2,3,5,5,5,3,2,2,1,1,1,0,3,3,2,0,3,1,1,7,0,4,5,4,2,0,1,4,4,2,1,3,2,1
"COG1705",7,3,7,5,2,0,3,4,1,12,2,5,6,0,7,5,2,1,1,3,5,2,3,5,6,3,7,5,3,1,10,8,6,4,5,1,4,4,4,3,13,1,5,5,1,3,4,1,5,1,5,0,3,1,3,2,3,7,4,1,2,20,3,3,2,6,3,6,2,6,10,11,0,3,2,11,3,1,3,5,5,2,12,2,5,3,4,4,2,0,7,5,3,11,3,12,3,3,4,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,2,0,0,1,2,0,1,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,7,2,0,2,2,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,2,1,0,4,2,1,2,1,0,0,0,0,1,0,3,4,1,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,2,0,3,0,2,2,0,1,1,5,1,2,0
"COG1712",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,0,2,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,4,1,0,1,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,3,2,0,1,0,1,0,3
"COG1713",1,0,1,0,2,0,1,2,1,1,1,1,3,4,0,1,2,0,1,0,2,2,0,3,2,1,0,0,3,1,1,0,1,3,1,5,6,0,0,0,2,2,0,2,3,0,4,2,0,4,0,2,0,1,0,0,0,1,0,2,0,1,1,0,4,1,2,0,0,4,1,1,1,1,2,1,4,1,0,1,4,2,1,1,0,1,1,1,1,2,0,1,1,0,0,1,0,2,1,6
"COG1714",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,5,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG1715",0,0,0,0,0,1,0,1,3,1,0,1,0,0,5,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,1,1,0
"COG1716",0,0,0,0,1,1,1,2,0,0,1,0,2,1,2,0,3,0,0,0,5,0,1,0,1,0,2,0,0,0,0,2,0,6,1,0,2,1,0,3,0,2,0,4,0,0,1,2,0,3,2,1,0,0,5,1,1,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,2,7,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,3,2,0,6,3,0,3,0,1,2,1,4,0,1,1,1,0,5,2,0,1,2,0,0,3,1,0,1,1,1,0,3,2,1,2,1,2,0,0,0,1,1,1,1,4,0,2,1,1,1,3,1,0,0,2,0,0,1,5,0,0,1,0,1,3,2,0,0,6,0,1,3,1,1,2,0,1,1,1,0,2,0,1,2,1,0,3,2,2,0,1,0,1,0,0,2,1
"COG1721",2,6,3,5,1,4,1,0,5,3,3,7,7,1,3,9,4,1,5,9,3,4,0,5,4,6,3,1,3,0,4,6,3,2,1,2,1,4,1,2,8,3,6,1,4,4,2,1,2,2,4,4,5,2,3,3,2,5,5,1,5,6,4,3,3,4,1,4,6,2,3,2,2,2,4,2,4,4,0,4,2,1,3,2,6,0,3,6,2,3,3,0,4,2,1,4,3,2,4,5
"COG1722",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,2,3,5,2,3,4,5,4,5,1,4,7,5,5,5,1,3,1,4,4,4,9,6,1,4,5,3,3,1,4,2,4,0,7,3,6,7,7,2,1,2,5,4,2,11,5,2,5,8,2,2,0,3,4,5,3,2,6,3,3,7,0,6,1,2,4,1,3,5,4,9,3,4,3,3,7,2,6,3,3,2,5,4,4,4,4,5,4,2,1,1,3,4,1,5,5,7,5
"COG1726",3,8,3,2,4,0,3,0,1,3,3,1,3,3,1,0,2,1,0,5,5,2,0,4,2,3,1,3,0,0,5,4,3,2,1,4,1,1,0,0,0,4,2,1,2,0,4,1,3,3,2,4,2,1,1,2,0,0,1,0,1,3,7,4,0,4,0,2,1,4,4,3,1,5,2,3,1,0,0,0,0,0,4,0,0,2,3,1,0,2,3,3,6,4,1,3,7,0,2,2
"COG1728",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,2,1,4,0,0,1,2,1,1,0,0,1,4,0,2,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,0,2,4,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,1,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG1733",3,3,1,5,4,2,2,4,3,4,2,2,3,5,0,5,3,3,2,2,5,1,1,2,0,2,1,0,1,3,3,7,1,4,4,4,4,2,2,4,3,1,5,6,2,8,3,4,4,4,2,2,2,1,5,3,1,2,3,5,2,3,2,3,3,3,2,2,6,5,3,1,6,4,1,3,4,3,2,5,4,1,3,1,2,3,3,3,3,5,3,1,9,4,7,1,1,0,11,3
"COG1734",0,1,0,0,0,2,0,1,1,1,1,0,2,1,1,1,1,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG1737",4,5,2,3,4,5,3,14,7,6,4,3,7,10,4,3,4,5,3,5,1,2,8,4,4,2,4,2,6,15,1,3,8,1,3,6,6,3,4,8,2,3,6,19,1,1,6,8,3,5,2,0,2,8,4,7,3,0,10,7,3,0,1,4,10,2,4,5,6,6,1,4,1,5,0,2,11,13,4,3,4,10,2,8,2,3,8,6,3,7,6,1,3,6,4,0,6,4,4,6
"COG1738",0,1,2,1,2,3,0,0,0,1,1,2,2,1,0,1,1,3,1,2,2,1,2,2,1,0,1,4,2,1,2,0,4,3,2,1,0,4,2,2,1,1,3,0,0,0,0,1,0,0,2,2,4,0,4,1,2,0,0,1,2,4,0,1,2,1,1,1,0,1,3,3,3,0,4,3,0,1,0,0,3,1,0,1,1,1,1,0,2,1,3,0,1,0,1,4,4,2,2,0
"COG1739",5,5,3,4,4,2,1,3,2,4,2,2,3,2,2,4,1,2,4,5,4,2,2,6,5,2,7,1,4,1,1,2,0,4,3,6,3,2,3,5,0,4,1,5,1,4,5,3,4,7,9,3,2,4,3,4,0,3,3,6,3,4,1,1,4,2,6,4,2,3,5,3,3,0,7,5,2,7,5,4,4,4,7,2,5,2,7,2,2,6,3,5,3,5,0,4,2,2,2,3
"COG1740",0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,6,1,1,2,0,0,0,0,0
"COG1741",0,1,3,1,4,0,0,0,0,0,2,1,0,2,0,1,0,3,3,3,0,0,1,0,0,2,2,0,3,1,4,3,3,1,1,1,0,2,3,1,0,0,6,0,2,6,2,0,0,0,2,1,1,3,1,1,1,5,2,0,7,0,0,2,0,2,2,0,4,4,0,0,0,3,3,4,5,0,0,0,2,1,0,0,1,1,3,0,2,1,0,3,1,0,2,1,6,4,0,4
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1744",2,0,1,2,1,2,4,0,1,1,1,1,3,5,2,4,2,2,0,0,3,3,1,2,3,2,2,0,1,1,0,1,0,2,2,2,4,0,0,4,0,1,0,1,4,0,2,0,0,1,10,5,1,3,1,4,1,6,6,5,2,1,6,3,3,0,9,1,4,8,0,2,3,7,11,5,5,8,1,4,8,10,4,6,1,4,0,8,2,1,2,0,5,3,1,1,0,3,3,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,12,5,3,4,3,5,2,3,1,5,4,4,4,0,1,3,2,5,3,2,6,2,5,3,8,4,4,3,2,3,3,5,6,3,9,3,3,3,1,2,1,10,1,3,3,2,5,3,1,8,6,1,4,2,2,7,9,3,6,4,9,7,7,3,1,3,5,6,2,5,4,7,10,10,4,11,3,1,8,2,3,7,5,3,9,3,0,4,5,5,3,3,4,5,7,2,4,4,7
"COG1749",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,7,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,10,13,2,5,2,3,1,5,4,11,13,3,8,10,10,6,4,10,8,4,4,4,5,7,7,9,3,8,4,13,10,7,4,5,2,0,7,11,0,15,9,11,4,7,9,11,3,6,3,9,14,14,2,5,11,4,7,9,2,8,7,3,7,5,10,3,9,10,12,16,7,11,10,7,14,10,1,3,3,5,9,15,6,4,11,5,16,10,7,7,5,12,3,11,11,16,12,11,4
"COG1754",4,9,8,8,5,1,9,0,5,10,2,6,3,4,6,5,5,0,9,6,3,4,0,3,4,11,3,11,5,0,5,5,5,6,10,2,2,7,4,7,3,8,6,3,2,4,3,5,9,1,6,6,11,5,4,9,0,7,2,1,6,13,5,9,4,4,4,10,7,4,3,6,7,4,2,6,3,3,8,0,5,1,9,1,12,7,11,7,7,5,9,10,3,10,6,6,3,6,6,4
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,9,22,10,6,11,10,3,15,14,11,4,7,15,11,10,12,10,18,21,17,7,9,11,9,8,8,20,6,7,15,15,10,10,12,10,10,14,18,8,17,7,12,11,11,7,5,10,12,16,12,14,18,14,1,10,8,15,13,13,7,27,12,6,8,11,11,13,18,8,11,13,11,10,6,14,9,17,9,10,20,9,17,4,11,18,6,8,11,12,12,5,13,21,16,8,10,3,17,12
"COG1758",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",1,6,7,6,3,5,8,10,7,6,7,3,5,4,1,6,7,3,10,4,5,5,3,2,7,4,5,2,5,3,1,5,8,3,6,6,10,8,11,4,5,4,1,5,6,4,8,7,7,5,6,6,3,7,2,2,9,1,7,2,5,7,4,7,3,5,6,3,3,7,2,2,4,2,7,5,5,7,4,7,8,5,3,9,6,11,2,6,8,4,6,4,5,7,12,9,6,3,4,5
"COG1762",5,2,6,9,7,9,5,16,8,8,5,0,4,16,8,0,4,3,4,7,5,2,22,7,5,2,1,9,4,15,3,2,9,2,6,6,5,4,7,7,3,5,10,11,6,12,3,10,5,8,7,5,3,2,4,9,9,5,4,14,6,3,4,6,11,4,3,2,9,6,1,7,5,7,2,5,5,16,4,9,5,13,3,8,1,4,9,15,4,11,6,12,3,3,11,2,4,6,7,9
"COG1763",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,3,2,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG1766",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,3,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,3,1,0,2,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG1767",0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,3,0,1,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,3
"COG1768",0,1,1,0,1,0,1,1,1,0,1,0,2,1,2,1,0,3,1,1,1,1,0,0,0,1,3,0,2,4,0,2,0,1,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,2,2,0,0,3,0,0,0,2,0,2,0,0,1,2,3,0,2,0,2,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,1,3,0,2,1,0,0,2,2,2,3,1,0,4,1,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,3,1,0,1,1,1,1,0,3,1,1,1,1,4,0,1,0,1,0,2,1,1,2,1,1,1,0,2,1,0,3,0,1,0,1,0,0,2,1,1,2,0,0,1,0,1,2,4,2,1,0,1,0,1,3,1,3,2,3,2,2,1,0,0
"COG1774",3,8,4,6,5,3,6,2,8,6,6,5,5,4,1,1,6,6,5,1,2,5,2,5,7,6,5,3,5,5,2,5,3,4,4,6,4,6,2,3,2,5,8,1,5,6,1,1,5,7,2,2,3,2,4,5,3,2,5,4,3,2,5,3,9,2,2,3,2,4,0,4,9,5,3,4,3,6,2,1,9,6,3,2,3,9,5,1,5,5,2,3,6,3,3,5,4,1,2,4
"COG1775",2,0,1,1,2,4,0,1,3,2,0,3,4,4,1,0,3,1,1,1,2,1,6,3,1,3,2,2,4,3,0,2,2,3,1,2,1,0,2,4,3,1,2,1,2,2,2,1,1,3,0,0,2,3,1,7,3,1,2,0,3,0,3,1,4,1,5,1,0,2,1,0,4,3,1,0,0,3,1,3,1,1,0,4,0,3,0,1,0,1,0,0,1,3,1,2,0,0,3,2
"COG1776",2,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,4,0,1,1,0,0,0,1,0,2,1,0,0,3,1,2,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,1,0,0,4,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1778",4,2,2,1,1,1,2,0,2,4,0,2,6,3,1,1,1,1,2,1,2,3,1,2,0,3,1,1,1,0,6,1,3,2,4,0,0,2,1,0,3,1,0,2,3,0,3,1,2,0,3,5,3,1,0,2,1,0,1,1,2,2,0,2,1,1,1,4,4,4,3,0,1,2,3,4,1,1,0,0,1,1,1,1,4,1,4,0,2,0,0,1,2,3,4,3,0,2,1,0
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",1,2,1,2,2,2,1,1,4,1,3,1,2,2,4,4,2,2,2,3,4,1,1,3,1,0,3,2,0,1,2,2,4,4,3,0,1,3,3,0,1,1,1,4,6,2,3,2,0,2,3,1,3,5,1,3,2,4,1,2,2,4,3,2,4,2,1,2,1,1,3,1,1,1,2,0,1,1,3,1,4,3,3,1,3,3,4,1,3,2,3,2,2,1,1,4,1,4,2,0
"COG1782",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,2,1,0,2,9,0,3,4,1,1,4,3,3,2,1,0,3,2,0,2,1,1,1,2,1,1,0,4,0,2,2,3,0,0,4,1,4,2,1,1,4,2,0,3,0,4,0,1,1,3,0,0,2,0,0,1,1,5,2,7,1,1,0,4,0,2,0,1,15,2,0,1,3,2,9,2,1,0,3,2,2,0,0,0,0,5,1,2,1,0,6,1,7,2,1,2,2,4,1
"COG1785",7,6,4,1,4,3,1,2,4,1,7,6,4,3,3,8,7,1,10,5,3,3,2,2,7,3,8,1,2,1,7,6,4,3,5,4,4,4,9,1,5,3,6,1,2,3,6,0,8,4,4,4,1,2,1,4,3,3,5,3,5,1,7,9,3,4,2,0,3,6,7,3,1,6,6,5,4,0,1,2,1,5,4,5,2,5,5,8,4,8,3,2,9,7,11,4,4,6,5,4
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
