"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG1816",1,0,0,3,1,1,1,1,1,1,1,0,0,2,0,2,0,0,2,2,1,1,0,1,0,1,4,0,1,1,1,1,0,0,3,1,1,0,0,0,2,1,3,2,1,0,0,1,0,0,1,0,0,3,2,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,3,0,1,1,0,1,0,2,0,1,0,1,3,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1
"COG1817",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG1819",4,1,2,1,0,0,2,4,1,4,5,3,0,1,2,3,0,1,3,2,1,0,3,3,4,2,5,0,1,4,1,2,1,1,1,2,1,3,1,0,0,4,0,0,1,0,0,0,1,0,0,2,0,2,1,2,2,3,4,0,3,4,2,1,0,1,1,1,1,1,1,9,0,1,1,0,4,1,0,0,0,3,0,0,0,1,4,1,1,0,0,2,3,0,0,1,2,0,1,2
"COG1820",6,6,5,2,7,1,1,12,3,4,8,10,2,6,6,7,7,7,8,5,6,3,3,6,5,3,6,3,3,0,7,5,3,2,3,9,11,4,3,5,10,5,1,6,8,5,7,5,5,5,1,6,1,0,3,3,1,2,1,1,5,4,5,3,1,3,3,2,1,1,2,2,4,3,3,2,0,1,2,1,0,0,1,2,1,0,2,4,4,1,2,2,1,0,1,5,3,1,4,3
"COG1823",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1825",1,2,4,3,2,1,3,0,0,3,2,1,3,1,0,2,1,5,3,2,3,2,4,3,0,1,2,3,1,7,3,1,0,3,1,2,2,4,1,3,3,4,2,1,1,4,2,2,3,4,3,3,2,2,2,2,3,2,1,1,4,1,5,1,0,4,2,1,0,0,3,4,2,2,0,3,3,2,1,2,1,1,1,2,0,2,1,0,1,1,0,2,6,0,3,0,3,1,5,2
"COG1826",4,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1827",1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,3,2,0,0,3,2,3,0,1,1,1,2,2,0,0,1,1,1,0,1,2,3,1,1,1,3,1,2,0,1,0,1,3,2,0,0,0,0,3,0,2,2,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,1,1
"COG1830",1,2,4,1,2,3,1,4,0,5,2,5,0,1,6,4,0,5,0,4,2,0,2,0,0,2,1,2,0,0,1,4,1,3,1,2,2,0,1,0,0,5,1,1,1,3,2,2,3,1,0,1,2,0,0,2,1,2,2,0,0,1,6,10,0,7,0,0,5,0,2,9,0,0,1,4,8,4,1,2,1,2,1,4,3,0,7,3,1,6,1,3,1,0,0,0,8,1,5,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1835",11,10,1,9,9,3,5,2,1,6,5,7,0,2,8,2,1,2,2,4,1,0,5,4,5,6,5,4,9,1,6,2,4,4,1,1,8,1,7,11,5,7,8,2,0,4,4,1,2,5,1,6,3,2,1,4,6,5,6,1,10,1,4,3,3,2,3,2,6,2,6,3,5,1,1,7,1,3,2,4,4,2,2,0,2,1,3,1,2,2,1,1,5,6,9,2,4,3,6,2
"COG1837",0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,2,2,0,1,0,0,0,1,1,2,0,0,1,0,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,2,2,0,3,0,2,0,3,2,1,3,1,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,0,2
"COG1838",5,1,7,3,4,7,10,5,5,6,6,10,12,4,5,4,3,2,3,5,2,5,5,6,13,6,5,3,5,10,2,4,3,4,8,4,4,4,5,2,0,3,2,6,1,2,7,3,4,4,6,4,12,8,3,1,2,11,5,6,1,4,1,7,1,6,3,6,6,4,5,3,1,8,6,3,4,4,4,2,4,8,4,7,2,11,7,3,2,2,6,2,2,8,1,4,2,4,3,6
"COG1840",3,0,1,0,0,2,1,3,1,2,2,0,0,0,6,1,1,1,5,2,1,0,0,2,0,1,1,2,4,0,0,0,0,3,3,2,0,4,0,3,1,1,2,2,4,2,1,6,4,3,3,3,0,1,3,0,1,0,3,1,1,0,4,2,1,2,2,2,1,3,2,2,1,0,0,0,2,1,1,1,1,1,0,3,7,1,1,5,0,7,3,2,0,3,2,2,4,4,1,0
"COG1841",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,2,1,0,1,0,1,1,0,0,0,0,1
"COG1842",1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG1843",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,1,3,0,2,0,2,0,1,0,0,0,0,2,0,2,0,1,1,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,3,9,6,4,3,0,4,7,4,2,5,3,2,6,5,6,9,6,9,8,0,7,3,4,6,11,9,3,2,6,6,9,7,4,6,12,4,7,3,16,6,8,9,7,6,4,10,8,6,4,13,9,6,4,6,8,7,1,5,12,5,5,5,5,9,6,4,5,5,8,3,7,5,8,8,5,7,9,8,5,8,5,8,6,3,6,4,4,6,8,7,3,5,4,10,6,6,2,9
"COG1847",5,5,1,0,2,1,0,3,4,1,1,0,2,5,0,2,3,3,1,2,0,2,3,7,0,0,6,3,1,1,1,1,3,0,2,4,3,4,4,3,2,1,2,5,7,1,6,4,0,2,2,1,1,5,6,0,0,0,0,0,1,4,5,1,3,1,7,3,3,1,1,0,6,1,1,2,2,4,3,2,0,1,2,0,3,1,1,3,0,1,1,4,2,1,1,2,1,4,2,2
"COG1850",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1853",4,4,3,4,2,4,8,6,3,5,1,10,7,7,6,4,5,9,6,3,6,6,6,8,3,5,4,4,4,10,1,4,4,2,5,4,2,5,4,1,10,6,6,4,1,4,5,6,7,11,7,8,6,6,3,6,2,8,4,6,2,6,5,7,2,7,4,3,7,7,2,5,3,6,3,4,3,5,9,3,4,3,3,5,3,4,7,5,5,3,5,4,2,7,2,5,2,6,5,2
"COG1854",3,1,1,4,3,1,1,0,2,2,1,0,1,3,3,0,1,1,1,1,1,1,0,1,2,2,0,0,0,6,1,1,2,1,1,2,3,1,2,11,0,2,1,2,4,2,2,8,1,5,3,3,1,2,1,1,0,1,1,2,4,6,1,0,3,1,1,0,2,1,1,1,0,4,5,3,2,3,0,2,1,1,2,1,0,0,1,0,1,0,0,3,3,0,3,2,2,2,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3,1,0,0,3,0,1,1,0,2,1,2,0,0,0,1,0,1,1,0,1,0,0,3,2,2,2,1,1,1,4,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,2,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,0,1,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG1859",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1861",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1862",1,4,1,1,4,0,1,3,0,1,4,1,2,3,0,3,0,1,3,3,1,2,4,2,1,3,0,1,1,4,3,1,0,2,3,1,2,2,0,0,3,3,0,0,1,3,2,2,1,1,2,1,3,2,1,1,2,3,1,0,0,1,1,0,2,0,0,1,1,2,2,2,2,3,4,1,1,1,3,0,2,0,2,0,0,1,2,1,1,0,0,2,0,2,0,4,3,1,0,2
"COG1863",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1864",1,2,2,0,3,0,1,0,2,1,1,0,1,0,1,0,0,4,1,1,1,2,1,1,1,1,0,4,0,2,1,2,2,0,1,0,0,1,2,0,1,0,2,0,0,1,1,0,2,1,7,1,5,1,2,0,3,4,3,2,0,3,2,1,5,1,2,1,0,4,2,7,2,1,3,6,5,4,4,6,8,3,10,2,0,2,3,3,0,1,1,3,7,0,5,6,3,3,4,1
"COG1865",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1866",5,1,8,4,7,9,8,11,10,7,4,6,12,11,9,7,4,5,14,8,9,9,8,6,10,7,3,5,9,14,6,8,3,4,2,9,5,6,9,0,7,7,3,9,6,7,5,9,7,7,3,3,7,4,9,5,5,6,6,8,2,5,3,7,3,10,12,4,8,6,4,5,5,11,4,7,6,7,5,10,8,9,11,9,3,11,5,3,5,2,6,5,4,13,6,10,7,8,2,8
"COG1868",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,1,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,0,1,3,0,0,1,1,0,1,1,1,0,1,0,2,1,0,0,0,1,1,0,0,0,2,1,1,1,1,0,2,0,1,1,0,0,1,2,0,1,0,0,0,1,3,0,1,1,0,0,0,0,2
"COG1869",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1871",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0
"COG1874",13,7,15,7,11,20,8,17,3,16,18,33,28,8,14,7,12,13,10,7,12,9,6,18,5,8,12,8,9,5,8,20,7,23,1,15,15,7,8,28,4,7,9,6,15,4,3,4,6,10,8,4,12,12,14,15,14,10,9,8,8,9,9,15,17,7,8,12,6,15,11,17,5,6,6,15,15,10,10,7,6,9,4,10,4,9,6,2,10,13,18,11,8,9,11,11,6,5,11,14
"COG1875",0,0,1,2,0,1,1,3,6,1,4,2,0,0,1,2,0,0,0,0,1,0,1,0,0,3,1,1,0,1,1,0,4,3,0,0,1,0,0,1,2,1,1,1,1,0,1,1,1,1,0,0,2,2,1,2,2,4,2,0,1,4,0,3,2,3,1,1,1,1,0,4,1,0,0,2,5,0,1,4,1,0,0,1,1,0,3,1,6,1,2,2,2,2,3,2,2,1,4,1
"COG1876",2,2,1,1,3,3,0,3,4,0,0,1,0,1,0,1,7,0,3,3,1,0,1,1,0,0,1,2,0,0,0,1,3,0,4,5,0,3,4,1,3,0,2,1,1,3,2,6,1,5,0,0,0,2,4,0,0,0,0,0,3,0,0,0,1,0,4,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,3,0,0,0,0,1,0,0
"COG1877",1,2,3,0,1,0,0,1,1,4,2,4,0,3,2,4,0,0,3,1,3,0,3,1,0,1,2,1,1,0,0,1,0,4,0,1,5,0,0,1,0,6,0,0,1,1,1,0,0,1,0,2,2,0,0,2,0,0,6,0,0,2,2,3,5,6,1,1,2,1,0,0,0,0,1,2,1,1,2,2,0,3,0,4,2,0,0,0,1,1,2,0,2,0,2,0,4,1,3,3
"COG1878",1,0,0,1,0,0,0,1,2,3,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,1,2,0,1,1,0,0,1,4,2,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,2,0,0,2,0,0,1,0,3,0,1,1,1,1,2,1,0,2,2,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,1,1,1,2,0
"COG1879",16,7,9,28,6,7,12,16,4,19,11,20,10,10,10,14,28,12,12,12,16,23,21,12,24,17,19,24,16,17,18,9,5,7,17,16,21,9,19,9,8,14,16,9,19,13,18,22,18,19,16,15,8,19,20,22,13,12,12,16,21,13,15,13,10,16,16,19,6,12,19,11,6,11,17,10,14,7,12,13,19,25,16,21,25,19,10,11,6,16,17,11,4,8,12,12,15,10,11,15
"COG1881",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",24,9,13,9,14,8,13,18,14,16,16,10,5,12,15,15,12,5,19,10,14,17,9,4,15,16,9,6,8,11,7,9,15,18,15,13,12,12,6,14,11,7,15,16,17,9,17,13,12,12,5,4,3,1,4,3,2,3,8,3,7,4,4,6,3,3,5,1,9,7,3,2,5,3,6,6,6,0,2,4,5,2,3,5,2,6,5,3,6,7,5,2,4,2,2,2,4,3,2,5
"COG1883",8,9,13,4,10,6,2,4,9,8,8,6,4,22,13,11,2,2,5,15,5,7,13,9,5,7,3,9,10,8,7,9,9,8,10,9,7,4,9,1,6,12,4,2,6,12,6,3,11,12,3,4,7,6,7,5,9,10,8,1,2,8,8,4,13,8,9,6,8,11,13,12,9,2,3,8,5,4,7,6,2,10,2,7,4,8,9,12,14,12,4,6,9,10,4,4,11,6,11,3
"COG1884",8,9,11,4,15,2,4,6,5,6,8,10,0,8,5,10,0,6,3,7,6,4,7,6,3,7,4,1,6,0,14,5,8,14,4,9,13,9,0,2,1,14,3,1,4,8,7,5,10,5,2,8,13,4,1,7,4,7,11,2,0,10,14,6,6,7,4,8,8,7,4,5,3,2,6,12,5,5,7,4,6,8,1,12,0,3,9,6,10,8,4,5,8,5,6,15,6,8,14,3
"COG1886",1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1887",4,1,1,2,1,1,8,1,5,3,5,0,9,7,10,5,2,4,3,5,4,3,6,2,4,2,3,12,8,3,5,2,4,0,10,8,3,2,3,0,3,3,2,7,3,10,5,3,1,4,4,2,1,8,11,1,1,3,2,0,6,6,6,2,6,0,2,2,5,3,1,3,3,3,5,2,5,6,5,11,3,6,4,1,0,1,1,4,1,3,8,3,11,4,5,2,1,3,4,8
"COG1893",5,4,2,1,5,2,2,5,4,3,5,4,6,6,5,4,0,6,4,5,2,2,3,3,2,2,4,6,6,2,4,4,4,2,3,4,5,4,2,4,4,3,2,6,2,6,2,2,1,1,1,5,1,4,9,7,5,4,6,1,3,4,2,6,5,4,1,4,8,5,2,4,2,1,2,4,3,4,5,8,1,4,0,3,1,0,4,5,1,2,5,1,6,1,2,0,3,7,2,2
"COG1894",0,3,2,3,4,2,1,2,0,4,2,2,1,5,5,2,13,5,4,2,2,4,6,7,1,2,8,5,3,2,2,4,1,3,3,4,9,2,1,2,6,3,3,4,4,1,2,5,3,3,2,2,2,3,4,4,4,3,5,3,2,2,5,6,5,6,3,0,2,5,4,3,3,1,3,6,2,5,2,3,2,4,1,5,2,0,7,6,2,7,1,6,1,4,4,2,5,2,2,4
"COG1895",0,2,0,6,0,5,1,1,0,0,0,1,2,2,3,2,2,5,1,0,0,1,0,0,2,0,0,1,5,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,2,5,2,1,0,1,0,3,2,2,0,2,0,0,3,0,2,2,2,0,2,0,1,1,4,1,1,0,3,2,0,2,0,1,1,0,2,0,0,1,3,1,5
"COG1896",4,5,1,0,2,1,0,3,2,1,1,0,4,4,1,2,6,5,3,1,1,1,5,2,0,3,3,2,3,1,2,2,0,1,3,3,1,1,2,2,0,0,2,9,0,4,2,2,2,3,3,3,3,3,3,3,6,0,0,1,6,4,0,1,3,2,2,1,1,5,3,2,2,1,1,2,1,2,5,3,0,3,1,2,4,1,0,6,2,1,1,2,3,2,3,1,3,0,2,2
"COG1897",2,2,1,3,3,2,4,2,4,0,3,2,5,4,3,2,2,1,5,4,3,6,2,2,4,4,6,4,3,6,8,0,3,6,4,5,2,5,1,8,3,5,2,4,2,4,5,5,1,4,9,0,2,3,4,1,2,6,1,6,3,4,7,2,1,3,3,4,4,6,4,1,6,0,2,3,4,1,1,4,6,1,3,0,3,9,1,1,3,2,5,1,5,4,4,4,2,4,3,1
"COG1898",4,8,7,5,4,6,7,3,6,8,3,10,15,4,5,4,3,7,6,5,6,5,2,6,11,5,3,9,2,5,10,6,4,2,1,4,6,7,10,2,4,8,7,2,4,3,3,2,8,11,4,4,4,5,10,7,5,10,7,4,5,7,4,6,5,3,3,4,9,4,9,8,7,2,3,5,11,6,8,8,5,4,4,3,1,9,3,6,10,11,5,5,8,8,2,2,7,10,8,5
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,11,7,4,4,4,3,11,6,1,15,5,3,10,10,5,5,10,8,6,6,3,8,3,4,1,4,3,5,1,8,6,5,5,5,8,3,4,8,11,9,5,11,14,5,9,3,10,5,5,5,14,8,9,11,4,4,5,4,9,8,4,2,6,10,8,10,8,6,14,3,3,6,3,0,5,5,5,4,7,2,10,6,8,8,1,2,4,5,7,11,4,4,2,5,5,3,1,7,8
"COG1903",0,0,2,0,0,0,1,2,1,1,2,1,0,0,0,2,0,0,1,2,2,0,3,2,0,0,0,1,2,0,1,1,1,1,0,3,0,2,0,0,1,0,0,1,4,1,0,2,2,0,2,0,1,1,4,4,2,4,7,0,2,7,1,1,8,3,6,2,3,4,2,0,5,0,1,5,4,3,5,2,3,4,1,3,0,0,10,1,2,1,2,3,4,4,1,2,5,5,5,1
"COG1904",5,5,5,6,4,6,6,5,1,7,4,10,5,7,3,7,3,2,4,5,9,8,7,1,6,6,4,5,5,5,1,3,6,4,3,9,3,2,4,1,2,8,4,6,2,2,3,2,4,2,3,7,1,4,1,6,4,4,4,2,1,6,3,3,8,4,5,5,3,5,0,8,2,3,3,2,2,10,5,4,5,7,5,4,1,6,10,5,7,2,5,7,5,7,2,6,3,5,8,2
"COG1905",0,1,0,0,1,1,0,1,0,2,1,0,0,2,2,0,2,0,1,1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,1,1,0,0,0,2,0,1,2,0,2,0,0,1,2,1,0,2,2,0,1,4,0,1,1,0,2,2,1,0,3,0,1,0,0,3,2,2,2,1,1,1,2,2,3,0,2,1,0,1,6,0,1,1,3,4,1,3,0,1,1,2,2,1,1,1
"COG1906",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0
