"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0
"COG2049",0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1
"COG2050",2,3,4,2,8,7,4,1,4,2,4,3,2,1,0,3,3,1,1,6,0,2,9,1,3,0,4,1,1,6,2,3,3,2,4,3,3,1,1,1,1,4,4,0,3,6,3,2,4,5,4,1,1,3,2,1,0,2,1,3,4,2,2,3,1,5,4,2,6,2,2,4,3,2,3,4,3,4,1,2,3,4,4,2,1,1,5,3,2,4,2,2,3,1,2,5,3,3,4,2
"COG2052",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2055",3,1,0,0,0,0,0,0,1,1,0,0,2,2,0,4,1,0,0,0,0,0,1,1,1,0,1,2,1,0,1,1,1,0,0,0,1,2,1,1,0,7,0,6,1,0,0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,1,4,1,1,2,1,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,2
"COG2056",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0
"COG2059",4,6,1,2,9,10,2,6,7,6,5,4,6,7,2,4,4,7,7,4,9,10,5,3,3,9,6,3,1,13,6,7,10,5,10,9,5,7,4,1,6,2,4,12,10,2,7,3,2,4,11,2,3,10,8,10,1,5,7,5,10,4,6,6,2,3,2,15,3,6,7,1,5,5,2,5,3,5,10,6,4,8,9,8,13,2,6,7,7,10,6,6,6,11,10,6,3,2,8,8
"COG2060",0,2,3,3,2,0,5,2,3,5,10,4,3,5,0,2,0,6,9,5,3,2,6,5,7,6,4,1,5,4,1,1,3,2,7,4,4,6,2,1,5,1,9,3,5,3,2,4,7,1,2,2,2,6,0,4,1,7,6,8,2,2,6,6,5,4,1,0,3,0,0,7,3,7,2,3,5,11,4,5,5,3,7,3,0,2,2,2,2,0,4,0,3,1,2,7,5,4,4,6
"COG2062",0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,2,1,0,0
"COG2066",0,1,2,1,0,1,1,4,7,5,4,6,2,1,2,0,4,2,2,5,5,2,1,3,5,0,5,2,0,3,1,5,5,1,4,2,1,2,1,0,4,1,5,1,4,0,2,1,5,6,0,0,4,1,0,0,0,2,1,2,3,2,1,4,1,3,1,0,3,3,1,5,3,2,0,2,2,6,2,5,5,6,3,2,1,3,2,0,6,0,5,1,0,4,3,1,5,3,6,3
"COG2067",2,0,3,1,4,5,0,2,1,2,2,3,1,2,0,0,3,3,0,1,2,2,1,0,0,0,5,0,1,0,3,2,1,1,1,0,0,2,0,1,1,0,0,0,0,0,3,1,2,2,1,1,1,1,1,0,0,0,3,2,2,2,1,0,2,0,2,0,0,4,0,1,0,0,1,2,1,0,0,2,0,0,1,0,3,0,1,0,3,1,0,1,6,0,0,2,3,0,1,7
"COG2068",0,1,0,0,0,1,1,0,0,1,0,0,2,1,3,1,1,0,0,2,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,3,6,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
"COG2069",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG2070",3,2,4,5,1,3,3,9,9,3,5,6,1,6,7,18,6,4,5,6,9,4,0,3,7,3,6,6,6,5,2,4,6,4,5,11,4,6,6,1,5,2,3,5,8,7,4,8,5,7,2,9,4,1,2,3,6,4,7,4,3,7,7,2,7,3,6,1,7,4,13,1,9,7,1,9,7,10,6,8,7,8,5,1,1,8,4,2,6,0,5,4,5,3,5,7,4,2,8,5
"COG2071",5,6,2,6,4,3,5,2,4,5,5,2,3,2,6,1,1,5,1,2,3,2,2,3,3,4,5,2,5,11,12,3,3,2,7,2,2,1,6,1,1,4,7,0,5,5,1,3,6,6,3,1,3,2,4,5,2,6,1,5,3,2,1,3,1,0,1,6,6,0,2,2,0,3,0,0,2,1,1,0,2,4,4,3,8,1,12,2,5,7,4,3,3,3,1,2,1,6,5,3
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,4,2,2,0,1,5,0,4,0,1,7,2,3,5,4,1,2,0,6,2,1,4,1,2,3,0,3,2,1,0,3,1,3,3,0,1,4,1,2,1,2,0,3,1,4,2,0,1,1,1,3,3,2,1,2,3,4,2,2,5,6,4,2,4,2,1,2,2,2,0,0,1,2,6,0,1,4,0,1,4,3,1,0,2,2,1,3,0,2,1,1,0,1,2,1,1,2,4
"COG2076",0,3,1,0,3,0,0,1,1,0,0,0,0,1,0,2,0,1,1,5,1,0,1,1,1,0,1,1,2,1,4,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2077",2,0,0,2,1,0,0,1,1,1,3,2,1,1,1,0,0,0,5,1,2,4,2,0,2,2,1,1,2,1,1,0,2,2,6,2,1,2,1,0,2,0,4,0,4,2,0,1,3,2,1,0,1,0,1,0,2,2,0,1,0,0,2,3,0,1,0,1,0,0,0,2,0,1,0,3,0,2,1,1,1,1,3,1,0,1,2,1,2,0,4,0,0,0,2,2,0,1,3,1
"COG2078",0,0,3,2,3,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,6,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,3,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2080",7,2,1,1,0,0,0,3,1,3,1,2,1,2,2,4,1,0,4,2,3,1,1,2,0,0,4,0,0,0,0,1,1,2,2,4,5,4,0,5,0,11,0,3,5,5,1,0,1,2,0,2,0,1,2,3,4,2,1,2,0,1,3,1,3,2,1,0,0,4,0,2,3,0,1,1,1,1,0,2,2,1,1,1,1,6,2,4,1,1,0,15,1,4,2,1,1,3,1,4
"COG2081",5,1,2,7,4,7,5,6,1,5,0,5,7,5,9,6,5,2,4,1,1,4,0,5,3,0,5,6,5,4,1,6,4,6,2,6,7,3,1,1,2,0,1,7,1,2,2,7,4,0,6,5,7,5,7,6,2,0,7,1,4,3,6,3,4,3,3,2,3,8,6,3,4,4,6,3,5,1,10,0,7,3,1,5,3,6,3,5,2,4,3,10,4,14,3,2,4,4,2,1
"COG2082",1,0,0,3,0,0,1,0,0,0,0,0,2,1,4,1,1,0,3,0,0,1,2,3,1,2,2,3,0,2,0,2,0,1,0,1,1,0,1,1,0,0,2,1,1,1,3,1,1,5,0,1,0,1,0,0,3,3,1,1,0,4,2,1,0,3,2,0,1,1,2,1,4,3,0,0,1,1,2,1,3,1,0,0,0,2,1,0,5,0,2,0,1,2,1,1,0,1,3,1
"COG2084",2,8,3,0,0,1,0,3,0,0,2,1,2,2,0,10,3,3,1,4,0,2,3,2,0,0,2,3,1,2,1,1,0,4,1,2,3,3,1,3,1,14,2,1,0,2,0,4,4,0,0,0,0,0,0,0,0,2,2,2,2,0,4,0,0,2,2,0,0,0,0,2,2,0,0,1,0,1,1,0,3,2,0,1,1,2,1,1,3,1,1,1,0,1,1,1,0,3,0,5
"COG2085",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",1,4,5,4,4,5,5,4,3,7,1,10,0,5,2,6,0,6,4,4,4,4,4,4,5,6,3,5,6,2,3,5,6,5,6,3,2,6,1,1,4,3,4,0,5,1,4,3,6,10,2,1,1,5,4,3,2,5,4,3,6,2,2,1,2,3,1,7,2,6,1,4,5,4,6,8,4,4,3,5,2,4,3,1,1,4,4,5,6,8,4,3,4,2,9,5,8,3,4,4
"COG2087",1,0,2,0,0,0,2,5,4,2,0,4,1,2,2,0,0,0,1,1,3,2,4,1,3,2,1,1,0,0,0,0,2,0,2,1,1,1,1,0,1,1,2,3,2,2,2,1,4,1,0,0,1,2,0,2,0,2,0,2,4,0,1,2,2,0,0,0,1,1,3,1,1,1,0,5,2,0,5,0,1,0,1,4,0,0,0,2,0,0,1,0,1,0,2,2,1,0,0,1
"COG2088",3,1,0,1,0,0,1,1,0,2,1,2,2,1,0,7,1,0,2,0,0,2,0,1,0,3,2,4,1,0,1,3,0,4,0,4,1,0,2,0,2,1,0,0,1,1,1,3,1,1,3,1,5,1,2,0,1,0,0,0,2,2,2,2,3,2,0,0,1,0,5,1,2,1,2,0,0,0,6,0,1,0,0,4,2,4,1,2,0,1,4,3,1,2,3,0,1,5,0,0
"COG2089",1,1,0,0,0,7,0,0,3,1,3,2,2,2,0,0,3,2,2,5,6,2,5,0,6,0,0,1,0,0,0,3,2,0,2,4,2,0,3,0,6,0,1,0,1,1,1,0,3,3,0,1,3,0,2,1,0,4,1,1,1,8,0,5,0,5,1,0,5,5,1,1,3,4,3,5,3,0,0,3,1,3,4,4,1,2,0,0,1,2,2,2,4,4,5,3,2,2,1,2
"COG2091",0,2,0,0,1,0,1,0,0,0,0,1,0,0,5,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,5,0,0,0,1,6,1,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,1,0,4,0,0,0,0,0,2,0,1,1,0,4,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,1,5,1,0,1,4,2,12,1,4,3,5,2,1,0,0,0,1,8,4,3,3,4,6,3,5,2,1,0,2,2,5,5,2,3,1,5,0,1,2,4,10,1,5,3,3,2,2,5,0,1,3,0,0,1,3,4,1,9,0,5,4,6,2,0,1,2,3,1,1,1,1,5,1,1,5,8,1,5,0,7,7,2,0,1,1,2,0,1,2,1,3,1,5,3,6,3,6,3
"COG2096",1,1,1,1,0,3,2,1,2,1,2,4,2,0,1,3,1,1,3,1,3,7,1,2,3,4,2,1,2,5,1,0,4,1,4,0,4,5,2,2,3,0,2,1,1,4,2,4,2,7,0,1,2,2,0,2,0,3,1,1,1,3,2,4,4,2,4,0,0,3,2,3,1,1,0,3,2,5,3,2,1,0,0,1,1,1,0,0,1,0,1,4,0,7,1,5,2,4,1,6
"COG2099",4,2,5,5,1,1,3,7,3,1,2,3,7,2,0,1,5,1,4,1,3,2,4,1,4,2,1,3,3,4,0,1,2,3,3,6,6,3,2,2,2,1,2,8,2,4,5,3,2,7,0,2,5,2,3,2,2,5,2,1,2,6,1,2,4,2,2,0,0,4,1,3,5,4,3,2,3,3,4,0,2,3,2,1,1,6,0,1,9,0,4,5,4,6,3,3,0,4,3,4
"COG2102",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2103",1,3,1,0,2,0,1,2,0,1,0,2,1,3,0,2,0,1,2,1,1,1,1,2,2,2,5,0,0,1,0,0,0,1,6,0,2,0,1,1,0,0,1,1,1,3,5,1,2,2,1,0,1,0,1,1,0,2,2,0,2,3,3,7,2,0,0,1,2,3,1,1,6,5,2,3,2,1,1,2,1,0,8,2,2,0,3,0,3,0,2,0,0,0,5,2,0,0,1,0
"COG2104",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,1,0,2,2,3,1,1,0,1,1,1,3,5,3,0,2,1,1,1,2,0,0,1,2,3,1,2,0,0,0,0,1,1,1,0,3,2,1,4,2,2,1,4,2,2,0,3,2,2,1,1,1,1,2,1,2,0,0,1,1,0,1,2,0,0,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,5,0,2,1,2,1,0,2,1,2,0,2,0,1,1,0,3
"COG2110",1,1,4,2,2,2,5,1,1,3,3,0,2,1,1,2,4,2,2,2,3,2,2,4,1,0,1,6,1,7,0,3,2,4,4,4,1,6,3,3,5,2,3,2,0,0,1,1,2,1,3,3,5,1,0,6,5,0,7,0,3,1,4,1,2,3,2,0,2,2,2,1,3,3,1,3,1,0,4,1,1,3,4,2,9,4,1,3,2,1,3,4,4,2,2,2,5,1,0,2
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG2113",2,1,1,0,0,0,0,0,2,4,0,2,4,0,1,0,1,1,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,2,2,3,3,0,1,1,1,4,0,6,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,1,4,1,0,0,0,1,2,1,1,0,2,2,2,1,0,0,0,0,0,2,0,3,0,2,0,1,1,0,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2115",2,3,2,3,0,0,3,3,4,4,2,4,3,1,2,1,0,0,0,1,4,5,4,4,5,1,0,3,2,2,0,0,1,1,6,0,1,2,2,2,1,4,1,1,3,2,1,2,3,0,2,0,0,5,0,2,1,3,2,1,0,5,4,1,1,1,2,0,1,0,1,3,0,4,0,3,2,3,1,2,1,3,2,2,0,0,0,5,2,0,2,0,1,0,3,2,1,0,3,1
"COG2116",4,3,0,0,1,1,0,0,0,0,0,1,1,1,4,0,1,3,1,1,1,1,0,2,1,2,2,1,2,0,0,0,0,4,1,0,4,0,1,3,0,4,0,4,0,1,0,0,3,0,2,1,2,3,2,1,3,1,1,1,2,2,3,1,1,1,2,2,1,1,1,2,2,1,2,2,0,2,3,1,1,0,0,1,3,1,1,2,0,0,0,6,2,2,2,0,1,0,0,2
"COG2119",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,4,4,0,0,0,1,0,0,2,0,3,1,0,1,1,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2129",0,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,2,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,4,0,3,0,2,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0,1,2,1,1,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,5,5,1,1,1,5,4,4,0,3,4,3,3,5,2,6,3,1,4,2,2,3,1,0,3,4,2,2,2,6,4,2,2,3,4,2,1,2,2,4,2,1,0,5,4,1,4,3,4,7,2,4,1,5,3,4,3,4,0,13,4,2,1,7,6,3,3,1,1,7,4,4,4,4,1,0,3,1,2,1,1,3,2,0,1,1,3,0,0,6,3,4,2,4,5,1,4,1,3
