"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",2,1,0,3,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2066",2,0,2,0,0,0,3,3,0,2,1,1,3,0,0,4,2,4,1,3,1,3,3,0,3,3,2,1,0,3,0,7,1,1,1,1,0,3,2,4,0,3,5,4,3,3,1,0,5,3,1,0,0,1,4,5,2,0,2,6,0,5,1,1,3,2,3,0,4,3,3,5,3,5,0,4,3,1,1,1,3,5,0,3,4,3,4,3,2,3,4,6,3,9,3,1,0,0,3,6
"COG2067",1,1,2,1,0,3,6,1,1,2,2,3,0,1,2,4,0,2,0,4,1,2,1,2,0,0,2,0,1,1,1,1,0,0,1,1,0,2,3,1,3,1,0,0,0,1,3,2,1,0,0,0,2,2,0,2,3,1,3,0,0,2,0,3,8,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,6,1,0
"COG2068",0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,2,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2,1,3,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0
"COG2069",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2070",3,5,7,7,3,4,2,4,4,6,4,2,5,5,5,8,8,9,4,2,5,10,5,3,4,4,6,7,5,2,0,4,7,5,3,3,4,5,6,6,4,5,6,4,5,5,2,6,6,3,2,3,3,1,7,4,10,5,4,1,12,4,5,7,6,2,4,2,14,4,5,1,2,7,3,4,1,7,3,2,12,9,2,4,5,4,2,8,9,5,5,7,4,5,5,2,5,1,4,5
"COG2071",3,8,3,8,3,5,4,2,2,4,5,6,1,3,6,6,1,0,11,5,3,7,3,7,5,1,1,5,10,1,2,4,8,9,3,4,12,4,6,5,5,1,4,4,4,6,17,4,4,5,0,2,3,2,1,4,1,2,1,1,1,1,2,1,1,0,0,1,1,0,0,3,0,2,5,0,2,0,2,1,1,1,3,1,1,0,5,0,0,3,2,2,3,1,0,3,1,2,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",3,3,5,6,1,2,1,3,2,1,1,2,5,1,2,2,3,3,4,4,10,3,1,2,2,4,1,3,2,4,3,0,3,2,4,0,1,2,0,1,0,0,2,0,2,3,0,1,0,2,5,1,1,1,4,3,2,0,2,0,4,4,2,1,3,1,4,2,6,1,1,0,1,3,1,1,1,3,4,3,1,1,0,4,3,2,1,2,3,4,2,1,2,6,1,2,0,0,6,2
"COG2076",1,1,0,0,1,2,3,2,1,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,3,1,3,0,0,0,2,3,0,0,0,0,1,0,0,1,3,0,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,2,0,1,0,0,4,4,1,2,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG2077",0,1,3,3,1,0,1,1,0,2,7,1,1,0,0,1,3,2,0,1,0,4,1,1,1,1,2,0,1,0,0,1,3,0,3,1,0,4,3,1,1,3,1,1,5,3,0,0,2,2,0,1,0,1,1,2,1,3,1,1,0,3,0,0,2,0,0,1,0,2,1,2,2,3,0,1,1,2,0,1,0,3,0,2,2,1,2,2,0,2,2,1,2,4,1,2,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG2079",0,0,0,1,1,1,3,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2080",1,4,0,3,0,0,3,0,4,0,2,0,0,6,4,2,6,2,0,2,2,0,4,1,1,0,3,5,2,5,1,3,2,0,0,2,2,5,3,3,1,1,1,1,0,0,0,2,0,1,2,4,4,0,3,2,1,3,0,0,4,4,6,2,1,3,2,6,1,1,2,1,1,1,0,1,1,4,2,3,3,3,0,1,2,9,3,0,3,1,1,0,0,2,3,3,1,0,1,2
"COG2081",7,3,4,0,7,1,4,6,6,5,1,7,9,5,8,3,4,2,2,6,2,1,1,11,3,5,2,7,0,1,6,4,6,8,4,2,4,3,0,5,4,10,7,2,1,1,3,1,3,4,6,4,5,3,1,2,2,0,1,6,11,7,12,4,3,3,1,5,4,2,10,5,4,1,2,2,5,3,2,3,6,0,7,3,2,4,1,8,5,2,0,1,2,0,4,8,4,2,3,1
"COG2082",1,2,2,0,1,2,0,1,1,2,2,1,1,0,0,3,2,0,1,0,0,0,2,1,2,2,0,1,1,3,3,4,1,3,0,1,2,0,3,4,1,2,0,2,0,0,0,2,2,2,1,1,0,1,2,2,0,1,5,1,2,0,2,2,4,0,2,1,1,1,3,1,2,4,0,4,0,0,2,4,2,0,0,2,4,2,1,1,0,1,1,3,3,0,0,0,1,0,1,2
"COG2084",2,0,0,1,0,2,5,2,1,2,4,1,0,1,0,2,1,1,2,1,0,3,1,1,1,2,1,1,0,1,2,2,1,3,1,1,2,1,0,2,1,0,1,1,1,0,1,3,2,0,3,1,0,0,1,1,1,1,2,0,2,5,1,2,0,3,0,2,2,0,1,2,0,1,0,1,2,1,1,3,0,1,0,2,2,4,0,2,1,2,0,0,4,1,2,4,1,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,5,1,1,4,3,6,1,2,1,9,7,4,5,5,5,2,3,7,1,6,6,0,3,5,6,3,6,4,3,4,2,4,4,2,5,5,4,3,10,1,5,5,4,3,2,0,2,4,6,0,7,3,2,4,3,2,5,7,2,5,1,0,1,1,4,2,1,4,3,5,2,2,1,2,3,4,4,2,3,1,1,1,4,1,11,5,1,7,4,5,5,8,4,1,4,3,0,1
"COG2087",0,1,2,0,0,1,1,1,3,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,3,3,0,2,2,1,2,2,1,1,0,1,0,1,2,3,1,1,0,0,2,5,0,3,2,1,2,0,1,3,1,2,1,0,1,1,1,3,0,1,5,1,1,3,2,1,3,2,1,1,0,0,3
"COG2088",1,0,1,0,0,1,1,2,1,1,0,5,1,0,3,0,5,1,0,1,1,1,0,1,1,1,1,5,1,1,0,1,0,4,1,0,2,2,1,2,3,1,2,0,0,0,0,1,2,0,1,1,5,1,1,1,1,0,2,4,5,5,1,4,3,0,1,4,2,0,2,3,0,1,1,3,0,0,1,4,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,1,0,1,1
"COG2089",2,0,1,0,2,0,1,3,0,0,1,2,0,0,0,0,1,2,1,2,6,2,0,1,4,3,4,1,0,8,3,1,3,0,3,0,0,4,2,1,2,1,1,0,4,3,0,0,3,1,2,0,0,1,4,4,8,1,7,2,3,0,2,3,1,1,2,1,2,1,1,5,2,0,2,2,3,1,1,2,4,6,4,0,4,0,0,6,3,5,3,3,7,5,1,0,1,18,4,1
"COG2091",1,1,1,2,0,0,2,0,0,2,0,1,1,1,0,0,2,1,0,0,1,2,2,1,1,0,2,0,1,1,1,0,0,1,1,2,0,2,2,2,0,0,1,1,0,1,0,1,1,1,2,3,0,0,0,1,0,0,0,0,1,2,1,3,0,2,0,0,1,0,1,0,0,0,2,4,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,3,1,0,0
"COG2094",0,0,0,1,1,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",7,3,2,2,2,1,1,0,4,1,4,3,3,2,0,0,3,3,3,1,1,2,2,2,5,4,3,2,1,4,5,0,2,2,3,4,0,6,6,2,4,3,2,5,11,2,2,1,4,0,5,0,0,1,7,0,4,3,7,1,1,7,1,2,0,1,5,0,4,1,0,3,2,2,1,1,7,7,9,3,4,5,0,9,3,1,7,1,3,4,5,6,6,5,3,3,1,1,5,2
"COG2096",0,0,1,1,2,1,1,1,1,1,1,2,0,2,0,3,4,0,2,1,4,6,2,3,2,1,2,1,0,1,1,0,2,0,0,6,0,1,2,6,2,2,1,0,1,1,2,1,5,1,3,5,0,0,4,1,4,1,3,1,1,0,0,0,0,1,0,0,2,3,2,1,3,5,0,3,3,2,0,1,0,3,0,4,3,2,2,2,3,0,3,4,2,3,3,1,0,2,5,1
"COG2099",3,1,3,2,2,2,2,2,0,4,4,2,3,1,3,1,3,2,2,5,3,4,3,0,8,4,3,3,3,3,6,1,6,3,4,0,2,1,1,6,2,0,2,1,2,3,1,1,3,1,2,4,1,3,4,0,0,3,1,1,6,2,1,4,5,3,5,2,4,1,2,1,4,2,0,2,0,3,0,1,5,1,0,2,6,5,2,6,4,3,1,1,4,4,1,2,1,0,5,8
"COG2102",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,1,2,3,3,3,1,0,0,2,0,3,0,3,3,0,3,1,0,1,2,1,1,1,7,2,1,2,1,0,0,0,1,2,0,2,0,0,1,0,2,0,1,2,0,0,0,3,3,4,2,1,2,2,0,0,3,1,0,1,1,0,2,1,2,1,0,1,1,0,1,4,1,3,1,1,3,1,1,1,4,1,1,2,2,3,1,4,2,2,1,3,3,1,2,1,1,1,1
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,1,5,0,1,1,2,0,2,1,4,2,0,0,1,3,1,0,4,1,0,0,3,0,2,1,0,1,2,3,3,3,0,0,1,0,2,1,1,1,3,2,1,0,0,1,0,0,0,3,6,2,1,0,0,1,0,1,1,0,0,3,1,1,0,0,2,4,1,1,0,0,0,2,0,0,1,4,2,2,1,0,0,0,0,0,0,2,0,1,1,2,1,1,0,3,0,1,1
"COG2110",5,4,4,4,0,2,1,2,0,1,1,3,2,3,0,1,4,5,0,5,1,4,0,6,1,3,4,2,1,1,5,3,2,1,0,1,0,1,2,3,3,4,2,1,0,4,0,1,0,2,4,2,0,0,2,4,2,2,3,2,6,2,2,3,1,3,2,3,1,1,3,4,1,3,3,1,2,1,3,9,0,1,9,0,2,3,0,3,1,4,1,1,0,1,6,1,2,0,0,3
"COG2111",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2113",0,0,0,1,1,0,3,1,1,1,1,0,3,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,2,0,2,2,0,1,0,0,1,0,0,1,0,0,1,2,2,1,3,3,0,0,1,0,1,0,0,3,0,1,1,0,1,0,1,0,3,3,2,3,0,2,2,1,4,3,0,1,0,2,1,0,0,1,4,0,0,0,0,1,2
"COG2114",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",1,3,3,1,0,3,2,0,1,1,3,3,4,2,1,3,3,0,0,1,2,2,2,1,3,3,0,3,0,3,5,3,1,0,3,3,0,1,4,4,3,1,1,0,7,2,1,1,4,2,3,0,0,0,5,2,3,1,2,1,1,1,3,1,2,4,5,1,2,0,0,0,4,1,0,1,4,3,7,0,1,0,1,7,5,1,3,2,3,3,2,4,1,7,2,0,3,1,0,4
"COG2116",0,0,1,0,0,1,4,1,0,1,0,2,0,1,4,1,2,3,0,1,3,1,1,2,1,0,0,2,2,0,1,4,0,2,1,1,2,3,3,4,2,0,1,0,0,2,0,2,0,3,3,2,0,2,1,1,0,1,0,2,2,3,3,2,0,0,1,1,2,1,1,2,2,1,0,2,1,0,0,0,1,1,3,1,3,3,0,1,1,0,1,0,1,0,6,5,0,0,1,0
"COG2119",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2120",0,0,1,1,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,2,1,1,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,0,0,2,0,2,0,3,1,0,2,0,1,0,2,0,2,0
"COG2121",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,1
"COG2128",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2129",0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,1,1,0,2,2,0,2,3,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,0,1,0,0,1,2,0,1,4,1,2,0,1,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0
"COG2130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",3,0,1,1,4,2,1,2,0,1,0,1,2,2,1,0,0,1,1,2,0,1,2,3,1,1,1,1,0,0,2,1,0,0,1,2,1,1,0,1,2,1,1,0,1,1,1,0,0,0,2,3,6,6,3,0,3,0,3,2,3,3,4,3,4,1,1,4,5,1,7,4,2,1,3,2,2,2,1,5,6,1,0,3,6,2,0,2,4,2,4,1,2,0,2,3,5,6,10,2
"COG2132",0,0,0,2,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2137",0,0,1,1,0,0,1,0,1,0,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,1,1,0,1,2,1,0,1,1,1,0,0,1,0,2,2,1,0,0,1
"COG2140",1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,1,0,0,3,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,2,0,1,0,0,1,0,3,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG2141",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,1,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,0,2,1,2,1,1,2,2,1,0,3,0,0,1,0,2,0,1,1,0,1,2,0,1,1,1,0,1,4,1,1,1,1,0,2,2,1,1,0,1,1,2,0,1,0,1,1,2,2,0,1,4,0,1,1,0,1,0,2,3,2,2,2,7,1,1,2,0,1,0,1,0,3,0,0,2,1,0,1,1,0,0,0,2,3,1,2,0,0,0,2,0,1,5,2,3,0,2
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",16,17,20,9,15,15,8,10,7,12,15,10,7,10,7,8,16,12,15,19,8,17,14,18,15,11,18,4,11,13,9,9,14,18,17,13,8,15,6,11,6,11,12,11,16,15,13,11,14,9,20,7,10,6,17,22,16,16,9,14,11,9,6,19,6,4,11,9,17,11,13,13,12,18,12,20,10,12,9,17,11,18,14,15,19,19,14,23,11,11,20,22,7,19,12,17,10,28,16,15
"COG2149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
