"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG2820",2,2,5,2,3,1,0,1,2,6,7,3,0,2,5,2,3,3,1,3,4,2,1,2,4,1,5,2,1,1,3,4,4,0,5,3,2,7,4,3,3,4,2,3,5,2,4,1,2,3,1,2,5,1,1,5,3,4,3,2,0,4,5,1,7,3,3,6,4,1,1,5,3,6,1,2,4,2,3,2,5,3,3,3,2,0,5,3,2,4,3,3,2,4,2,2,3,1,4,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",9,1,1,4,5,7,5,3,3,11,5,12,3,4,6,38,2,2,2,3,6,1,4,5,2,9,11,3,2,10,2,7,4,27,6,11,0,5,34,3,0,32,1,8,3,14,2,12,12,1,5,4,21,1,16,10,4,3,4,8,14,3,3,10,3,4,2,4,4,8,13,79,1,27,0,58,4,4,7,4,4,2,7,4,16,7,11,9,4,5,2,0,7,1,4,5,10,6,0,8
"COG2827",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,2,0,3,0,1,1,0,1,1,0,2,2
"COG2828",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG2829",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2830",5,1,3,5,2,3,1,1,1,1,2,1,0,3,0,0,3,0,0,3,0,1,2,0,2,0,0,1,0,0,2,1,2,0,3,1,3,3,0,0,1,1,0,1,0,3,1,0,2,1,1,0,3,1,0,0,2,1,0,1,0,4,2,0,3,2,2,3,5,3,0,0,3,5,1,0,2,4,0,2,1,0,5,1,3,1,2,2,1,0,1,1,1,2,2,1,0,0,3,0
"COG2831",2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2832",0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,2,3,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG2839",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,1,0,2,1,0,2,1,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0
"COG2843",2,5,3,1,11,2,4,3,6,3,3,2,4,4,0,9,5,4,4,2,4,5,3,2,1,1,5,1,6,1,6,8,3,9,8,10,6,1,5,2,0,8,5,3,5,6,6,8,3,4,8,1,9,3,1,8,3,7,0,5,3,4,7,4,5,5,2,2,6,4,1,1,2,6,5,3,2,5,1,4,5,6,6,1,16,2,5,0,10,1,5,6,5,3,1,6,2,3,1,3
"COG2844",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,2,4,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,0,3,1,3,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,1,1,2,1,0,0,1,3,0,1,0,1,1,0,1,2,1,1,8,0,0,0,0,3,1,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,3,2,0,0,0,1,0,3,1,0,2,1,1,3,1,1,0,0,0,1,0,1,3,1,1,2,0,1,2,0,1,0,1,1
"COG2848",1,5,3,1,2,1,1,0,2,2,3,3,2,1,1,3,2,2,1,1,8,1,3,6,2,4,3,0,5,2,0,5,5,4,3,2,1,3,1,4,4,0,1,5,2,5,6,8,2,7,6,3,1,2,7,6,1,1,1,5,3,1,3,5,5,4,2,1,0,2,4,3,3,0,1,3,3,4,4,4,6,2,5,1,2,2,3,5,4,5,4,5,2,6,3,6,2,7,1,3
"COG2849",3,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,2,2,1,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,4,1,2,0,1,2,1,2,0,1,1,3,0,0,2,1,0,1,2,0,0,0,0,0,1,1,2,1,0,2,1,0,3,4,0,0,1,5,1,2,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,2,1,5,0,1,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,1,3,0,1,0,0,0
"COG2852",0,0,1,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2853",1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2855",8,5,5,1,7,5,1,1,5,5,2,4,4,3,5,1,8,3,4,4,6,6,8,3,7,4,1,2,2,0,4,5,4,4,2,3,4,1,3,4,3,7,5,4,2,5,2,4,2,3,0,7,4,4,6,2,6,3,3,2,3,5,3,4,6,1,4,2,7,2,0,2,3,0,6,6,3,5,3,5,2,5,2,8,3,6,6,6,6,2,3,2,1,10,2,3,6,4,1,3
"COG2856",0,5,0,0,0,2,1,0,1,3,0,3,1,0,6,3,3,2,2,1,1,8,0,1,3,4,2,3,4,3,1,5,0,3,3,3,2,4,1,0,3,7,1,2,1,2,4,1,2,0,4,7,0,1,3,2,0,2,9,2,2,1,2,6,3,1,3,0,2,1,0,4,1,0,2,5,1,1,0,0,3,0,2,4,0,0,2,0,1,1,3,2,0,7,0,1,1,4,4,4
"COG2859",1,2,0,2,2,4,1,1,0,1,1,1,2,1,5,1,0,2,2,3,4,0,0,4,3,2,0,0,2,1,0,2,1,0,2,1,3,0,0,2,1,0,0,1,1,0,3,0,1,3,1,2,0,3,0,0,5,0,0,0,0,1,0,1,1,1,3,1,3,0,2,2,0,1,1,2,4,0,0,0,3,1,1,1,1,3,1,2,1,1,0,0,1,1,1,0,3,4,1,0
"COG2860",2,1,1,2,2,4,1,1,1,2,3,0,1,1,2,1,0,2,3,1,0,0,0,1,1,1,1,3,1,2,1,0,0,0,0,0,2,3,0,1,0,4,3,0,1,0,3,2,0,0,0,1,1,0,1,2,1,3,2,0,1,0,2,2,2,1,3,1,5,2,1,1,1,2,3,0,4,1,4,1,1,3,3,1,2,3,1,1,2,2,1,1,0,0,2,4,0,2,3,0
"COG2861",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2865",8,5,7,8,8,12,9,3,14,20,11,22,8,13,12,14,6,7,11,6,22,12,11,14,13,23,8,9,5,18,6,30,13,11,13,11,9,11,12,26,12,16,8,22,13,11,15,12,13,10,7,31,14,9,4,10,10,10,1,28,12,6,9,7,15,10,10,9,7,8,38,8,10,10,7,16,6,11,10,14,8,9,8,25,19,19,12,14,6,10,7,7,5,13,8,8,11,10,3,11
"COG2866",1,1,2,0,1,0,5,2,2,0,3,3,1,3,0,0,3,1,1,0,0,0,2,1,1,0,0,1,1,1,0,2,2,1,4,2,1,3,6,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,1,1,2,2,0,0,2,1,2,1,1,0,0,1,2,0,1,1,0,1,1,3,1,2,1,3,2,5,0,1,0,0,1,1,0,0,1,4,0,1,0,1,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,2,0,2,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,2,1,1,0,1,0,1,2,2,0,0,2,1,3,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,1,2,2,2,2,2,0,0,4
"COG2869",0,2,0,0,1,2,0,1,1,1,5,1,0,2,2,1,2,0,2,1,0,2,4,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,5,0,1,2,0,0,4,0,2,2,2,3,1,3,0,1,0,2,0,2,0,1,2,0,2,0,1,0,1,3,2,0,1,0,1,1,0,1,1,1,0,1,0,2,0,4,1,1,1,2,1,0,2,1,3,0,1,0,1,0
"COG2870",1,1,0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,0,0,0,0,0,1,0,1,0,4,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,3,1,1,0,1,0,1,1,6,1,3,1,0,1,1,0,0,0,0,0,0,2,2,3,0,1,1,1,1,1,0,0,3,2,1,1,0,1,0,1,2,1,2,0,4,0,5,1,1,2,0
"COG2871",6,2,6,0,1,2,2,1,3,5,3,2,1,4,4,0,1,0,0,3,9,1,1,0,4,5,1,2,0,1,4,2,1,0,1,2,3,1,0,3,3,1,4,3,3,3,2,1,4,2,2,2,4,0,0,1,4,3,0,1,1,4,0,0,2,3,1,1,7,1,2,4,0,5,4,3,1,0,0,3,4,2,3,6,2,2,1,3,2,2,2,4,0,1,1,0,0,2,4,0
"COG2872",0,1,1,1,1,1,0,0,4,2,0,0,2,0,3,0,1,1,3,1,1,1,1,0,2,1,3,1,1,1,0,0,1,6,2,1,1,1,2,0,0,0,1,0,2,1,0,3,2,0,1,2,2,0,2,2,0,0,3,0,0,1,2,5,2,2,0,0,0,1,1,1,0,1,3,1,1,4,2,0,4,0,2,0,0,0,1,0,2,1,0,2,3,0,0,0,0,2,0,1
"COG2873",3,11,8,9,11,5,3,6,7,10,12,6,5,13,16,8,11,13,12,6,9,5,9,8,5,5,9,5,8,10,7,14,13,5,12,9,8,12,11,18,17,17,9,12,6,9,5,16,7,5,13,12,11,10,6,6,7,3,2,8,9,5,6,12,11,15,7,11,10,7,13,6,8,4,3,10,11,7,11,11,10,7,7,17,7,11,12,13,4,13,13,11,7,9,9,18,13,11,9,9
"COG2875",0,2,4,2,0,5,1,4,1,0,1,2,1,3,2,2,6,1,1,1,0,2,3,0,4,2,1,2,1,1,1,2,1,2,7,6,5,2,0,0,0,6,4,3,2,6,2,2,5,0,1,1,3,0,1,0,0,3,1,1,3,3,1,1,1,3,2,1,3,3,0,1,4,2,5,1,1,3,2,2,0,5,1,0,1,1,2,2,0,0,2,3,1,0,6,5,2,1,3,2
"COG2876",4,4,1,4,3,2,6,4,5,7,2,6,4,3,4,2,6,5,6,5,7,4,4,4,5,8,6,3,3,4,5,4,3,2,7,2,3,6,0,2,5,2,4,6,6,5,8,2,6,3,3,1,1,2,0,0,1,2,0,1,1,3,1,1,0,1,2,0,3,0,0,0,0,2,1,2,3,4,0,0,1,1,1,1,2,2,0,1,0,1,1,1,2,5,2,3,0,1,1,0
"COG2877",4,5,3,5,4,3,1,5,1,2,2,2,3,5,3,1,1,0,2,6,5,4,0,2,1,1,3,1,1,2,1,0,1,1,3,4,4,2,0,2,4,2,0,4,2,2,1,3,1,1,1,0,4,4,0,4,2,3,1,1,3,4,3,0,2,0,0,2,4,4,0,3,3,5,3,2,5,5,1,2,0,3,1,1,1,7,1,5,1,0,4,3,0,1,0,3,1,1,3,1
"COG2878",0,1,6,2,3,1,0,6,4,2,3,1,4,2,3,3,1,2,2,3,5,3,4,3,3,1,3,3,1,0,5,1,3,1,3,7,1,2,2,0,6,2,2,2,1,4,4,0,2,3,1,0,1,1,0,0,4,1,0,1,0,4,1,0,0,1,0,3,0,0,2,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,2,0,0,1,1,0,2
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,2,3,5,4,1,4,5,3,1,5,5,4,2,5,4,2,7,1,1,2,5,6,3,2,2,5,8,6,3,2,9,6,9,2,2,2,6,3,3,3,4,2,2,4,4,3,2,2,5,3,3,1,5,5,3,1,2,5,0,1,2,1,5,3,1,5,4,4,3,6,2,5,4,2,3,3,0,3,3,4,2,8,2,4,4,5,1,3,3,1,6,2,5,4,7,3,0,8
"COG2885",10,4,0,5,9,3,4,8,3,4,9,7,5,5,17,5,6,3,4,4,9,8,6,12,11,5,4,0,1,18,10,10,6,0,5,4,6,1,5,23,17,16,1,19,2,2,10,0,1,7,5,17,7,12,2,7,8,3,8,10,3,7,18,3,6,8,12,6,2,6,16,5,7,4,6,15,8,4,5,0,7,6,4,9,6,10,5,7,2,19,4,1,7,7,7,0,6,8,9,0
"COG2887",0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5
"COG2890",4,4,6,3,4,2,4,1,3,7,3,4,9,3,6,5,0,3,7,2,6,5,4,5,4,3,7,5,6,4,3,6,5,2,7,3,5,5,9,1,5,4,3,2,6,2,6,8,5,2,4,2,3,4,3,5,3,5,4,2,5,1,3,3,8,6,4,1,5,3,6,5,4,3,6,2,2,5,5,7,6,4,3,6,4,3,4,5,4,11,4,0,5,4,6,1,3,5,2,8
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,0,3,1,0,1,1,1,0,2,0,2,0,0,1,2,1,0,1,1,0,2,2,0,4,2,3,4,2,1,0,2,1,1,1,1,5,0,0,0,1,1,1,1,0,2,0,3,2,0,2,1,11,2,0,2,7,2,0,2,1,0,1,0,0,0,1,2,1,0,0,1,0,1,3,1,2,0,0,2,0,0,2,2,1,6,1,0,0,2,2,2,0,12,0,3,0,2
"COG2894",2,3,1,0,2,1,5,0,2,3,2,1,2,1,0,5,1,4,2,0,3,1,5,4,2,1,2,1,3,2,1,0,2,3,2,1,0,1,2,1,0,0,0,0,3,4,1,5,3,0,0,0,1,0,3,5,0,2,2,2,2,0,0,2,1,1,0,0,1,2,2,0,0,0,0,1,2,1,1,3,2,1,0,2,0,1,0,1,2,0,1,2,3,0,0,3,4,2,0,0
"COG2895",0,0,4,6,4,4,2,4,1,1,4,3,1,1,0,0,1,6,3,6,2,5,3,1,3,2,2,2,4,1,2,2,2,1,3,3,6,3,2,0,1,2,7,1,3,2,3,1,5,4,3,0,4,4,1,1,0,4,1,1,2,2,1,3,5,6,4,2,2,3,5,4,6,1,5,1,2,2,4,4,4,2,3,1,3,3,3,2,3,1,4,2,3,0,3,1,0,4,5,3
"COG2896",3,3,2,1,0,0,0,0,0,4,1,0,1,1,2,2,0,3,0,2,0,2,0,0,0,2,1,2,2,0,0,0,0,1,1,2,0,1,2,0,0,2,0,1,0,1,2,2,1,2,3,1,0,2,2,2,1,0,2,1,2,0,0,0,1,1,0,4,1,0,0,3,1,0,2,0,2,2,2,0,2,2,0,0,0,3,3,3,0,1,0,3,1,2,1,6,0,2,0,3
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
