"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG2323",1,3,3,0,3,3,1,0,0,0,1,4,1,0,0,0,0,0,1,3,0,2,2,1,1,2,0,0,0,0,3,1,0,1,2,2,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,4,0,0,5,1,3,1,3,0,1,5,1,1,2,3,2,1,1,0,0,1,0,0,0,4,5,4,1,1,1,2,2,0,0,0,0,5,0,1,0,2,1,1,3,0,0,0
"COG2326",0,0,2,1,1,1,0,2,1,0,0,2,0,1,2,2,4,1,0,0,1,2,1,4,1,2,2,0,2,3,0,1,1,1,1,2,1,2,2,2,4,2,3,2,1,0,2,1,1,3,11,0,0,1,2,3,5,1,0,2,2,1,2,2,2,5,0,1,1,0,0,1,0,1,3,2,0,0,4,0,4,3,0,3,0,1,2,2,0,0,0,1,1,1,1,4,0,0,2,3
"COG2327",1,1,0,2,0,0,5,1,1,2,1,0,2,1,3,2,4,0,1,2,0,0,0,2,1,0,0,1,1,2,2,0,2,0,2,4,1,0,2,0,1,0,1,2,8,2,0,2,0,1,3,0,1,3,2,2,1,0,1,0,2,1,5,0,1,1,0,4,1,0,0,4,0,2,5,2,2,2,5,2,4,1,0,3,0,2,2,1,3,2,0,0,8,0,2,1,1,1,1,1
"COG2329",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,1,4,6,3,5,2,2,4,3,1,4,3,3,4,5,6,4,3,3,7,5,1,4,6,6,0,5,5,2,3,4,1,3,6,7,3,5,2,1,5,3,4,3,13,2,2,2,4,2,2,5,9,2,1,6,2,5,5,3,2,12,2,2,9,5,5,1,3,4,1,0,2,6,3,0,0,10,5,6,2,2,2,7,7,9,1,4,9,0,4,3,1,4,11,6,1,1,2
"COG2334",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,2,1,2,10,8,3,3,6,6,0,0,0,1,4,1,3,15,5,1,4,5,4,2,4,8,0,4,1,5,7,1,16,7,1,1,5,3,2,5,3,0,4,2,2,2,0,0,3,1,1,1,1,3,0,2,0,2,2,8,4,6,4,2,4,5,7,4,2,3,2,2,2,0,1,3,3,3,4,5,1,3,2,4,2,8,6,2,2,5,1,1,3,1,0,2,4,0,1
"COG2339",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,1,1,0,1,0,3,2,1,2,0,0,2,0,1,1,2,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,3,0,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG2344",3,4,2,1,2,5,4,4,2,4,0,2,3,0,3,0,3,1,1,3,1,3,0,1,5,3,8,3,1,3,6,2,4,3,2,3,6,5,3,2,2,3,4,5,0,2,3,4,1,4,2,3,4,4,5,2,2,2,6,3,2,7,2,3,0,3,4,1,5,2,1,6,0,0,2,1,2,2,7,2,1,3,4,3,2,5,3,4,3,2,1,2,3,0,2,0,2,0,7,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,2,3,0,0,6,0,0,0,6,1,0,0,0,2,1,2,0,2,1,0,0,2,2,0,1,0,0,0,1,1,3,0,0,10,0,2,5,0,0,0,0,0,1,0,2,7,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,14,1,0,1,0,3,4,0,0,0,1,2,1,0,0,1,0,7,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0
"COG2352",0,0,0,1,1,0,0,1,1,0,0,0,3,4,1,0,4,1,0,0,1,4,1,2,0,2,0,1,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,8,2,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,3,1,3,5,5,7,3,2,5,2,1,8,4,2,2,3,7,7,5,5,1,4,2,4,3,7,2,5,5,4,3,7,3,6,4,1,4,4,6,5,4,6,4,6,1,1,4,4,1,7,3,3,4,2,3,4,2,6,0,7,1,6,3,4,2,5,3,3,5,3,13,5,0,9,7,8,5,4,2,1,5,2,1,5,2,4,7,4,6,2,7,2,3,0,4,2,6,5
"COG2356",0,7,0,0,1,1,1,1,2,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2
"COG2357",1,0,2,0,3,2,3,1,4,3,4,2,3,1,3,1,7,3,3,3,2,7,6,4,1,5,1,1,9,7,7,1,5,0,4,4,2,4,6,1,0,8,3,4,1,5,5,4,1,3,5,0,7,5,2,3,4,2,4,1,2,1,7,3,3,5,4,4,2,2,1,0,2,1,9,1,1,3,9,1,4,1,4,3,3,6,11,5,2,3,0,3,1,4,2,8,4,4,0,3
"COG2358",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,2,1,1,4,1,2,4,0,0,2,1,1,0,1,3,2,5,2,1,2,1,0,0,0,4,3,4,6,1,1,1,1,0,1,0,1,2,1,0,1
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",1,0,4,1,0,1,1,0,0,0,0,2,1,2,0,2,0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,2,0,1,0,3,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,1,1,1,2,1,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,2
"COG2361",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,2,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,4,3,0,1,0,0,1,4,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,3
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,7,2,1,6,2,2,4,2,1,1,1,1,1,1,3,0,6,1,0,2,4,0,2,3,5,3,1,2,2,1,3,4,0,1,0,1,1,9,1,2,5,3,3,1,1,4,2,2,1,0,1,1,0,1,1,3,1,2,2,5,0,2,1,2,2,1,3,1,2,1,1,0,1,1,13,1,3,1,4,1,2,2,2,1,2,9,1,1,2,2,1,2,2,2,1,3,0,1,2
"COG2365",2,2,3,4,2,2,1,3,0,1,0,7,2,0,3,0,0,4,2,2,2,7,0,3,5,1,4,0,2,5,0,2,2,2,4,0,2,0,1,5,4,3,2,2,2,0,4,1,1,4,3,0,3,3,1,7,4,2,3,1,0,1,1,3,0,2,1,0,0,1,1,2,0,3,2,0,1,3,1,2,2,0,4,2,4,2,0,6,0,0,3,3,4,3,2,2,0,4,0,1
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",5,4,2,5,1,3,3,1,2,3,5,5,1,2,2,0,2,1,4,5,2,3,4,2,7,4,3,7,4,2,1,5,7,5,0,3,4,3,5,2,3,1,6,1,1,1,2,6,5,1,3,12,1,4,3,0,5,4,3,6,1,2,2,2,5,5,1,6,3,2,3,3,10,2,5,5,2,8,3,0,0,3,4,2,4,4,2,3,5,2,4,8,1,2,2,4,2,1,12,4
"COG2368",0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,3,0,0
"COG2369",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0
"COG2371",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",22,6,16,14,5,9,5,10,8,9,10,29,2,30,5,6,3,10,10,8,13,2,6,6,11,0,4,23,1,5,4,15,9,9,12,15,11,5,12,15,17,10,12,7,11,14,10,10,21,12,2,19,4,1,10,16,0,16,10,14,4,19,0,11,5,8,6,3,7,13,19,13,11,16,6,7,9,6,4,9,5,23,14,8,16,15,5,12,16,3,9,17,14,13,6,1,8,4,17,12
"COG2374",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,4,0,1,3,1,3,0,0,1,3,2,0,0,3,0,0,0,1,1,7,0,2,0,2,2,4,1,0,0,4,3,0,3,2,0,0,0,2,1,1,0,2,3,2,1,0,0,2,0,1,1,1,1,4,2,0,5,1,1,10,0,0,0,0,1,2,3,4,1,0,2,2,0,3,0,5,2,1,2,5,1,1,4,2,0,2,4,2,5,1,2,1,6,2,0,0,3
"COG2377",2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,1,1,1,1,0,0,0,0,1,0,3,0,0,3,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,4,0,0,2,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2378",1,2,4,2,3,2,3,5,4,0,0,0,1,2,1,2,0,2,3,0,1,0,3,2,2,4,2,1,5,0,0,2,3,1,3,5,1,3,2,5,1,0,1,2,0,1,3,3,0,1,2,2,1,0,0,1,1,1,0,2,3,0,1,1,0,3,1,2,3,0,1,0,1,0,1,1,1,1,0,2,5,1,4,3,4,1,1,0,2,1,0,1,1,4,2,2,4,2,0,1
"COG2379",0,1,2,1,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,4,4,1,2,0,2,1,1,1,2,1,1,1,0,1,0,3,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0
"COG2382",5,5,3,4,2,8,8,1,0,3,3,7,7,3,7,3,0,7,4,3,6,4,5,3,4,3,2,11,1,1,7,5,2,5,1,3,3,3,4,6,2,2,3,4,12,11,5,6,4,5,2,3,3,0,6,3,2,6,5,2,3,3,0,0,4,1,4,8,3,5,2,4,9,3,1,6,5,6,3,3,3,5,4,8,0,2,2,5,5,4,9,5,5,3,4,1,3,4,3,5
"COG2384",1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,3,0,2,0,2,1,2,2,1,1,3,2,2,1,1,2,3,1,2,0,0,1,2,0,2,2,2,2,1,1,0,1,0,1,2,0,0,5,1,3,1,2,0,3,0,1,4,2,3,3,0,1,0,0,0,1,1,3,0,5,1,3,1,2,1,3,0,2,2,3,2,0,0,0,1,1,2,0,0,1,0
"COG2385",4,4,6,4,10,4,5,6,3,5,8,3,5,1,11,3,4,3,4,3,8,5,2,4,4,3,5,0,8,1,7,6,4,1,3,3,7,8,7,5,5,13,3,3,5,3,10,5,1,5,0,1,2,0,2,0,1,2,1,0,4,4,1,2,4,1,3,2,0,2,2,1,0,0,0,2,3,2,1,2,1,3,3,3,1,5,4,2,2,0,3,1,2,1,0,0,1,2,2,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,4,1,3,0,1,0,0,0,1,1,1,0,4,1,2,1,0,0,4,1,0,0,0,1,1,0,1,0,3,3,0
"COG2390",0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,2,0,0,0,2,1,2,1,0,0,1,1,1,4,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,11,0,0,0,1,0,1,2,3,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,0,4,2,1,3,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",14,10,5,10,8,10,10,14,5,6,9,15,8,9,10,10,3,11,14,7,11,7,10,9,10,14,4,8,5,7,14,6,13,10,11,12,11,12,2,8,8,9,6,10,7,3,10,9,5,10,6,9,10,11,11,12,19,11,5,11,11,9,8,3,9,5,9,4,6,6,5,9,7,15,7,8,8,11,9,5,13,10,13,8,12,11,5,6,12,6,6,7,11,7,6,6,7,8,20,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,0,0,2,1,0,1,2,0,2,0,1,0,0,1,0,2,0,0,3,1,1,0,1,1,0,0,1,0,0,0,1,4,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,3,3,0,0,1,1,0,0
"COG2421",0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,2,3,0,0,1,1,0,2,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2425",4,1,6,0,2,2,0,2,2,2,0,2,0,8,3,1,0,1,4,1,3,0,1,0,1,1,2,4,0,1,1,0,3,1,0,2,3,3,0,2,7,0,2,1,1,0,2,1,0,0,2,1,2,0,0,2,0,4,0,4,0,2,0,1,3,0,1,1,0,2,2,1,5,2,2,6,3,2,0,1,2,1,4,1,1,4,1,2,6,3,1,6,2,2,1,0,3,2,2,5
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2431",6,4,2,1,1,4,2,5,2,3,4,8,0,5,0,3,0,1,5,1,6,0,7,2,3,1,1,2,1,2,0,3,2,6,3,2,4,0,4,3,8,2,3,7,4,2,2,2,2,4,2,2,3,1,7,2,0,4,3,6,3,1,0,4,0,2,1,3,2,4,4,10,3,0,5,1,2,3,5,2,2,7,5,3,5,2,0,2,6,4,3,3,2,3,1,1,2,5,5,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,0,1,0,1,0,2,1,0,1,5,2,0,4,0,1,0,0,0,0,3,0,1,1,1,0,1,0,3,7,0,0,1,0,0,0,0,8,0,0,0,2,0,2,0,0,2,0,0,3,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,2,0,1,1,0,0,3,1,0,1,0
