"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG2875",1,2,5,1,4,4,2,3,3,0,5,3,2,2,3,4,4,6,1,3,3,0,6,3,2,4,2,3,2,1,0,5,3,0,4,5,0,0,1,1,2,6,1,1,2,4,2,3,2,1,3,2,2,0,1,3,3,3,5,1,0,5,3,2,1,4,1,1,2,2,0,5,5,2,3,2,3,1,3,3,1,1,2,4,0,1,4,3,1,4,3,1,4,2,2,5,2,0,0,4
"COG2876",5,3,3,4,3,9,3,4,1,1,3,6,3,5,4,5,7,1,3,5,6,7,4,5,5,2,3,3,11,2,4,3,1,6,6,5,3,3,6,6,4,8,3,2,8,3,5,4,4,1,3,3,5,6,6,4,2,5,1,5,2,0,1,5,7,5,5,6,4,3,5,6,7,6,6,3,2,5,3,5,5,5,9,3,4,2,0,5,9,4,4,2,7,2,5,3,5,6,2,3
"COG2877",8,8,2,1,5,0,0,1,1,0,4,3,3,1,3,2,4,0,2,7,0,3,3,1,2,3,7,2,5,2,1,3,9,1,1,1,1,3,1,1,0,4,4,3,10,2,1,5,3,3,2,0,2,1,3,2,1,3,1,0,1,3,2,3,4,3,0,2,3,5,0,4,4,4,1,4,1,0,6,2,1,2,3,3,5,4,0,1,1,4,1,0,4,0,1,3,4,0,1,4
"COG2878",3,3,2,6,8,5,3,7,0,0,0,2,3,2,0,2,4,2,3,2,1,3,2,3,3,1,1,1,1,2,3,2,2,1,3,3,3,3,1,4,1,2,3,3,3,1,3,3,0,5,2,2,1,2,1,5,0,2,0,1,1,3,2,5,2,2,4,3,2,2,2,5,1,1,3,2,4,2,3,1,1,2,2,3,1,4,3,2,1,2,3,2,1,4,3,2,4,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,8,3,3,7,2,3,4,1,7,8,2,6,5,3,8,2,2,1,4,3,6,7,3,5,2,2,5,2,1,1,3,4,4,3,6,1,4,0,3,6,2,5,5,4,4,3,4,3,4,1,1,1,0,0,2,2,3,1,4,1,2,1,0,1,1,0,1,1,0,0,3,1,0,2,0,0,0,1,3,0,2,2,0,1,4,1,1,1,0,1,1,2,1,2,1,4,0,2,2
"COG2885",8,6,7,8,11,5,7,3,2,2,6,7,9,6,4,5,10,3,6,3,3,14,8,3,5,6,3,3,6,4,14,4,5,24,3,8,12,9,10,3,1,5,7,11,7,5,12,7,5,5,7,5,3,0,8,6,3,10,2,5,21,3,5,3,9,4,5,6,6,7,11,9,4,9,0,7,7,7,9,7,13,8,2,6,19,2,6,6,5,6,9,0,10,4,16,6,1,3,16,3
"COG2887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,8,0,0,0
"COG2890",4,7,4,9,5,6,3,3,11,6,8,3,4,7,4,4,7,2,5,4,7,2,9,7,6,9,8,4,2,2,2,2,2,4,1,7,2,2,6,6,7,2,3,1,3,5,7,7,4,2,4,6,5,6,3,6,1,2,2,4,3,7,6,2,6,0,5,3,2,5,4,4,2,7,3,4,7,9,1,5,1,5,2,3,7,6,5,2,6,5,2,2,3,2,8,2,6,5,8,8
"COG2891",0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2893",0,2,1,0,1,0,0,0,9,3,1,1,1,1,1,1,0,3,4,0,2,0,1,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,7,2,1,7,0,10,1,1,0,1,0,4,1,2,2,0,0,0,0,2,3,0,0,1,1,0,2,2,1,0,1,2,1,1,4,3,2,0,4,0,0,0,0,3,0,1,0
"COG2894",0,1,0,0,2,1,1,0,5,0,0,1,2,0,2,0,1,4,3,0,0,0,3,2,1,1,2,0,0,0,2,1,1,0,1,3,0,0,1,2,2,0,1,1,1,3,0,1,0,2,3,3,4,2,0,1,2,3,4,2,1,1,0,3,1,0,2,1,0,2,1,0,5,1,3,0,5,0,4,1,0,1,2,2,0,2,2,0,2,0,0,2,1,4,0,3,5,1,1,1
"COG2895",2,6,2,1,1,4,1,0,1,1,4,4,1,3,3,8,2,4,3,3,6,0,0,7,7,3,8,1,4,1,1,4,1,1,1,1,3,4,0,3,5,3,0,1,2,7,2,2,0,0,4,0,3,2,3,4,2,3,1,1,3,3,3,1,0,2,1,1,2,1,2,6,2,5,1,2,1,3,2,1,2,2,1,4,0,3,2,1,4,2,4,1,5,0,2,2,0,1,5,4
"COG2896",1,1,1,1,2,1,1,0,0,2,0,3,1,3,0,0,1,1,0,0,1,2,1,2,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,2,4,0,1,2,1,0,0,2,1,0,1,2,0,0,1,1,4,0,3,0,0,0,5,1,1,0,1,0,1,2,0,3,0,1,1,1,5,1,1,1,1,0,1,2,2,1,0,1,0,2,1,1,2,1,3,1,3,2,1,1
"COG2897",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2898",1,0,0,0,1,0,0,0,12,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,3,2,4,7,4,2,0,1,8,3,1,5,1,5,4,0,2,3,3,4,3,0,8,0,3,4,4,1,5,8,2,4,3,1,3,3,4,3,3,3,3,2,1,5,5,2,3,3,1,0,2,1,0,1,5,3,0,1,4,2,5,3,2,5,3,3,5,2,3,1,5,1,3,2,3,3,3,3,4,3,0,3,3,2,1,3,5,5,5,0,4,1,4,6,0,2,6,1
"COG2909",0,0,0,0,1,0,2,0,0,1,3,0,2,0,2,0,1,6,2,0,3,1,2,1,0,1,2,0,0,1,1,1,1,0,1,1,1,0,0,2,1,2,4,0,2,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,4,0,1,1,1,0,1,0,1,1,0,1,1,3,1,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,1,1,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1
"COG2911",1,2,0,0,2,0,0,0,4,2,1,0,2,0,0,1,1,2,3,0,0,1,1,0,2,0,1,0,0,3,2,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,3,1,1,1,0,0,0,10,0,2,3,1,3,0,0,1,0,0,1,2,1,5,1,3,3,0,2,1,1,1,1,0,1,4,0,1,0,3,7,1,0,2,2,3,0,0,0,0,2,1,3,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,1,1,0,2,5,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,7,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2920",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",1,3,0,0,0,0,0,0,0,0,4,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,3,3,0,2,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,3,1,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,2,0,3
"COG2932",1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,1,0,2,3,0,1,0,0,1,0,4,1,0,1,1,1,1,2,3,2,1,0,0,2,1,2,0,4,0,0,0,3,3,0,2,5,0,2,0,1,2,1,4,0,3,0,2,2,4
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,2,2,1,3,4,1,0,0,0,1,0,0,3,1,0,0,2,7,2,0,0,0,0,4,0,1,3,0,0,2,1,1,0,2,5,5,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,3,3,0,3,5,0,0,3,2,1,1,2,0,0,4,2,0,0,0,2,3,0,3,0,3,5,0,1,3,3,0,4,0,0,1,2,3,2,0,0,1,1
"COG2937",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,4,6,8,3,1,6,3,1,6,5,3,4,7,8,6,5,4,5,3,1,4,1,3,5,6,3,9,5,3,3,4,7,5,2,5,2,5,6,5,3,8,5,5,7,4,3,3,2,6,0,3,1,0,3,3,4,3,3,1,2,1,2,5,5,5,7,4,6,4,2,5,3,3,0,6,3,7,1,5,6,6,4,4,5,6,5,9,5,3,6,7,5,1,8,1,4,1,4,4
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,0,2,1,5,1,10,2,2,2,2,2,2,0,0,7,1,1,4,1,1,2,2,2,2,3,0,0,0,3,2,0,2,0,1,0,0,2,0,1,1,2,1,1,0,0,5,1,1,1,2,13,1,1,2,1,2,1,0,2,3,1,7,1,3,2,3,1,0,0,0,1,0,0,1,1,7,0,0,2,2,6,2,4,2,4,2,1,1,6,2,1,0,2,4,0,2,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,0,4,1,1,0,0,1,2,2,1,2,3,3,0,1,1,0,2,2,4,1,1,4,3,3,1,2,4,3,3,1,4,3,4,2,2,4,2,4,1,2,5,3,2,3,4,3,0,1,1,1,2,0,1,0,0,2,2,3,2,1,2,2,1,4,2,0,1,0,1,2,0,5,1,5,4,4,0,1,3,5,2,2,2,2,2,2,1,0,2,0,2,2,4,1,6,7,3
"COG2956",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",5,6,8,4,0,1,6,3,0,0,2,3,5,9,2,3,4,3,1,5,5,4,2,1,1,5,3,5,4,3,2,3,2,4,0,1,5,4,5,4,6,5,4,3,1,3,7,3,2,1,2,1,4,1,1,2,3,4,3,1,7,5,6,2,3,4,1,6,4,0,4,2,1,2,2,1,0,7,6,0,1,7,2,4,2,4,4,3,3,3,6,0,2,1,5,3,0,2,1,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
