"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG1989",2,0,0,1,4,2,3,0,0,1,1,1,2,0,0,4,0,0,2,0,0,1,2,2,1,0,1,5,1,0,1,0,3,0,1,0,1,0,1,1,0,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,1,1,1,2,1,0,2,2,0,0,0,0,0,6,0,0,2,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,1,0
"COG1990",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,1,1,2,0,2,1,0,2,2,0,0,0,2,2,0,0,3,0,1,2,0,2,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,0,1,0,1,0,1,1,1,0,1,0,1,0,2,1,0,1,0,3,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2,1,1,0,1,0,2,1,1,3,0
"COG1995",0,4,4,7,1,1,6,4,10,0,0,4,1,4,3,4,4,1,5,2,3,4,0,5,2,1,1,4,0,3,1,0,3,4,1,3,6,9,4,2,8,5,7,6,3,2,5,4,8,1,1,4,3,5,2,1,2,2,1,1,0,2,0,1,2,1,1,1,4,4,4,1,3,1,2,2,6,6,2,2,5,6,4,6,1,1,1,1,4,0,5,6,4,0,7,1,1,3,2,3
"COG2000",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2001",0,4,6,0,1,0,3,4,2,2,0,0,2,3,1,2,4,1,3,0,1,2,5,3,0,3,0,1,2,3,1,4,2,0,1,5,2,0,7,2,0,0,1,2,2,0,5,2,2,4,2,2,1,1,0,1,1,0,3,3,4,1,3,0,5,1,1,3,0,1,3,3,2,0,2,0,1,1,3,1,5,0,1,1,3,1,0,1,1,3,1,2,2,2,1,2,0,0,7,0
"COG2002",2,0,0,3,5,2,1,0,0,2,1,2,2,0,1,1,1,0,4,1,0,2,1,0,0,0,1,2,2,0,0,3,2,0,0,0,3,0,0,1,1,3,1,1,1,1,0,4,0,0,1,3,3,0,1,1,3,1,1,1,4,1,4,0,2,0,2,1,2,1,1,5,1,0,1,1,0,1,1,1,1,1,1,0,2,4,2,1,1,3,1,1,0,1,0,1,1,0,2,0
"COG2003",6,3,6,4,4,10,3,3,2,3,3,3,2,1,3,3,3,3,4,4,7,8,6,4,4,5,1,3,7,3,6,5,6,8,1,5,1,3,6,7,6,4,2,6,4,1,3,4,4,4,7,5,4,5,10,2,7,5,4,4,10,3,7,15,4,3,4,2,6,6,7,2,4,6,7,2,3,3,2,3,4,6,7,4,5,4,8,1,4,3,5,4,5,3,5,4,2,5,7,7
"COG2005",1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2006",3,1,1,0,0,0,1,0,1,2,0,2,0,1,1,2,0,1,1,0,2,2,0,0,4,0,2,1,0,0,1,3,1,1,1,0,0,0,0,4,3,0,2,0,1,1,0,0,2,1,3,1,0,0,0,0,1,2,0,5,2,1,2,1,1,3,1,0,2,3,1,0,0,1,1,1,1,0,2,0,0,4,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2008",5,6,5,5,5,7,2,1,6,3,2,3,6,5,3,5,2,4,1,6,3,4,2,5,3,2,6,2,6,6,2,1,5,4,5,3,3,1,0,5,4,3,2,5,4,1,4,2,1,0,3,3,1,5,2,4,2,2,3,2,0,6,3,5,1,2,3,4,3,6,7,1,11,2,3,4,6,5,5,3,6,7,3,4,1,3,1,6,7,9,1,6,5,4,3,5,2,4,6,1
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,4,1,1,5,1,2,0,0,2,2,6,0,1,5,3,0,1,2,0,3,3,2,2,0,0,0,0,0,1,2,1,2,2,1,1,0,0,2,1,0,1,0,1,1,2,6,2,2,3,0,1,1,0,0,2,0,4,1,4,0,3,0,0,3,3,0,1,1,1,3,5,1,1,1,1,0,0,2,2,0,1,1,1,1,0,6,2,1,3,1,0,2,1,3,1,1,0,0
"COG2013",4,0,1,0,0,2,2,0,0,3,1,0,3,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,2,1,1,1,1,0,1,0,3,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,0,1,1,2,1,2,0,0,0,0,2,0,0,1,1,1,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,4,1,1,0,0,0,4,0,1,2,0,3,1,0,3,2,2,1,0,0,0,3,1,2,3,0,0,4,1,1,0,0,1,0,3,1,0,1,0,1,3,1,1,0,0,0,2,0,2,0,1,1,1,0,3,1,0,2,0,2,0,0,1,1,2,1,1,0,0,2,4,0,1,2,1,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0
"COG2017",7,20,9,11,8,12,15,14,9,7,16,16,12,12,7,16,19,13,9,11,9,9,10,10,10,12,13,12,13,19,14,9,7,12,14,12,8,15,9,5,18,13,18,19,10,10,10,5,13,15,13,16,11,15,15,11,13,12,12,13,10,9,7,12,10,10,14,14,11,13,7,12,11,14,19,16,10,19,20,15,11,16,15,10,13,8,13,5,10,16,9,12,16,10,12,10,17,12,9,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG2022",3,6,3,3,0,1,3,2,1,0,0,2,2,3,0,1,2,1,0,2,3,1,0,2,3,4,1,1,4,1,1,0,1,1,0,1,1,0,3,4,0,2,1,5,3,3,8,0,3,2,5,3,1,5,3,0,2,4,2,5,5,2,2,1,0,2,1,2,4,1,3,2,3,0,1,2,2,3,2,1,2,1,1,2,3,1,3,8,2,7,2,4,6,2,2,3,0,2,4,0
"COG2025",2,8,5,4,4,6,0,3,8,7,5,5,5,3,8,3,4,7,3,5,8,3,3,9,3,2,1,4,5,1,4,3,2,3,3,4,1,4,8,1,6,14,8,2,2,4,3,5,4,4,5,3,1,4,3,10,3,5,1,4,2,3,1,9,5,4,5,3,3,6,3,3,6,2,6,3,4,2,4,8,2,7,6,2,3,2,7,3,5,5,6,8,2,6,2,4,5,5,2,4
"COG2026",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2027",1,5,1,4,0,0,0,3,3,3,2,2,1,3,0,0,0,4,2,3,1,0,0,1,1,6,3,1,3,0,2,0,5,0,1,3,1,2,3,0,3,0,0,1,3,2,3,0,2,1,0,0,1,1,0,5,3,4,1,8,1,7,0,1,2,2,5,1,1,3,1,1,1,2,1,3,2,2,2,3,3,6,2,4,2,0,3,9,3,0,1,0,4,1,3,1,3,3,1,0
"COG2030",1,2,8,3,2,0,3,5,5,3,3,2,5,3,1,0,0,2,0,5,1,4,1,0,14,1,0,5,1,3,3,1,2,0,3,3,0,6,2,1,4,1,3,1,3,3,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,1,0,0,2,1,0,0,3,1,0,1,0,1,1,7,1,1,0,0,1,0,2,0,0,0,1,1
"COG2031",0,2,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2033",0,0,0,1,2,0,1,1,3,1,0,0,0,1,0,1,1,1,0,1,0,3,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG2035",0,0,0,1,2,2,2,1,2,1,1,0,2,0,0,2,0,0,4,0,0,0,2,3,1,2,0,0,3,1,1,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,3,0,0,2,0,0,1,0,3,0,1,3,3,3,0,2,0,2,3,1,1,2,3,0,2,1,0,1,2,2,2,1,3,1,0,0,0,1,2,2,2,2,1,1,0,1,1,1,1,0,5,3,2
"COG2038",4,3,3,4,4,1,4,0,1,1,3,4,2,2,2,3,1,3,2,3,5,3,3,3,6,1,1,0,6,1,6,5,0,5,2,4,4,2,2,0,4,4,7,2,3,4,5,3,2,3,4,2,1,2,1,2,3,2,4,3,3,3,1,0,3,2,2,4,1,4,5,4,3,4,0,4,1,3,6,3,4,3,2,3,1,4,2,3,7,0,6,2,5,2,2,5,4,4,1,1
"COG2039",1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0
"COG2040",3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0
"COG2041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2049",1,1,0,0,0,2,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0
"COG2050",3,2,5,2,2,5,2,3,2,1,2,1,0,3,4,6,2,2,5,0,2,4,3,3,4,5,0,1,1,1,4,3,3,1,7,4,4,2,2,1,7,2,0,4,4,1,4,1,2,3,0,1,1,1,3,3,2,3,0,4,1,1,3,3,5,2,3,6,4,6,3,1,3,4,0,2,4,6,4,3,2,6,2,0,2,1,5,3,5,2,2,1,6,0,1,2,4,7,3,2
"COG2052",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,0,1,1,0,0,1,1,0
"COG2055",1,0,0,0,1,3,1,0,0,0,0,0,1,2,1,1,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,2,0,1,3,0,3,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,4,1,1,1,0,1,0,0,2,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,4,0,3,0,2,3,0,0,0,1
"COG2056",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
"COG2059",0,4,5,6,4,4,10,4,5,7,7,5,6,5,5,10,7,6,2,6,4,11,5,4,7,5,9,9,10,10,7,2,3,9,4,6,7,11,3,8,8,5,6,15,5,8,5,6,5,3,6,7,6,5,12,4,5,3,4,5,6,5,7,5,4,3,6,9,6,2,2,3,4,2,5,7,8,5,6,2,10,8,6,5,7,6,3,1,7,5,1,9,6,9,6,6,6,6,5,9
"COG2060",1,4,1,7,3,3,3,3,1,6,1,5,0,7,5,3,0,13,3,7,7,0,2,1,5,6,2,4,6,3,9,3,2,7,8,6,4,3,1,4,9,0,2,2,0,0,8,1,2,3,3,1,0,3,0,4,5,6,3,4,4,5,3,1,3,2,0,6,0,3,2,3,10,8,5,6,2,6,3,3,2,7,3,7,7,6,6,2,5,1,5,3,7,3,1,4,4,4,2,5
"COG2062",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2065",1,0,2,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2066",0,6,0,1,1,2,1,2,0,3,0,6,1,2,6,2,0,6,1,6,4,1,2,1,0,5,0,0,3,1,2,1,2,4,5,5,1,4,2,0,6,0,3,0,4,0,2,0,2,2,2,1,3,4,1,3,3,2,1,4,1,4,1,1,2,4,4,2,1,1,1,1,2,3,1,2,1,4,3,6,3,2,0,2,3,3,6,3,7,2,5,1,4,8,0,0,1,2,1,0
"COG2067",0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,3,0,2,2,0,0,1,2,3,0,0,0,2,1,2,1,0,0,5,1,0,1,0,2,0,5,1,1,3,0,2,1,1,1,1,1,0,0,0,0,2,0
"COG2068",3,0,2,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,2,1,1,0,0,1,0,0,0,0
"COG2069",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",7,6,4,9,3,1,1,12,3,6,10,3,3,2,10,6,2,4,8,5,10,3,7,6,16,5,9,2,7,5,4,3,6,4,10,6,4,2,4,5,10,5,8,3,3,8,10,4,4,6,10,13,3,0,0,13,5,4,6,4,3,11,9,0,2,7,5,5,5,2,5,10,2,4,1,8,1,3,7,3,8,2,4,8,10,3,7,1,7,10,4,4,9,4,2,5,5,7,4,1
"COG2071",3,3,1,6,2,2,2,4,7,1,3,4,2,2,1,2,11,3,5,5,2,5,1,0,0,4,2,2,3,2,2,4,4,2,1,2,3,14,3,2,0,5,2,2,0,3,2,1,4,6,0,3,3,9,7,5,0,5,5,4,3,4,3,7,0,2,1,2,6,1,1,3,5,3,5,7,6,3,8,1,3,3,2,2,2,3,2,2,5,5,5,12,5,5,6,4,6,5,2,5
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,4,6,0,1,2,3,1,4,2,1,3,5,3,2,1,2,1,2,0,4,2,2,6,2,2,3,2,1,1,1,2,3,1,0,1,0,2,2,1,3,3,2,3,3,3,0,1,3,6,2,2,2,0,3,2,0,1,4,1,3,3,1,1,1,2,2,2,3,3,4,2,2,5,5,0,1,2,1,1,1,3,1,2,5,3,2,1,3,1,1,1,3,2,4,1,0,0,6
"COG2076",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,4,2,0,4,3,1,0,1,3,0,2,2,0,5,0,0,0,1,2,0,0,0,2,2,2,0,1,0,1,0,0,0,1,1,0,2,2,1,0,1,1,1,1,3,1,1,0,1,2,6,1,3,2,0,1,0,0,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG2077",0,3,0,1,1,2,1,0,1,2,4,1,0,1,3,2,1,2,1,2,1,0,1,0,0,1,3,0,1,0,0,0,0,5,3,2,1,1,1,1,2,0,1,0,0,0,4,1,2,2,0,1,0,0,1,1,2,2,0,0,1,2,0,0,1,2,3,2,0,1,3,0,2,1,3,1,3,2,3,2,2,1,0,1,1,3,1,1,2,1,0,0,1,2,0,1,1,0,3,2
"COG2078",0,0,7,1,0,0,2,4,0,0,0,9,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,5,11,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0
"COG2079",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,2,0
"COG2080",1,0,0,0,0,5,1,0,0,1,1,0,4,1,0,0,0,1,0,0,0,4,0,1,2,0,2,1,1,1,0,0,1,0,0,0,0,0,1,3,1,1,1,0,1,1,1,0,0,0,4,8,0,1,0,3,1,5,1,10,4,5,4,2,4,1,2,2,1,1,1,3,4,2,3,3,0,2,4,6,4,3,1,2,3,4,0,1,3,3,3,3,2,3,0,1,2,3,1,1
"COG2081",3,2,6,6,12,2,0,6,0,9,0,3,7,1,5,3,4,2,6,7,3,4,7,6,4,2,6,3,0,1,3,8,5,2,3,3,4,3,1,7,2,2,7,4,0,8,0,6,3,6,8,6,4,1,3,4,2,4,5,5,2,0,4,3,4,1,3,5,1,0,8,6,1,0,5,3,1,3,8,7,6,0,3,1,4,5,7,5,1,5,7,2,1,3,7,3,6,6,6,2
