"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0
"COG2079",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2080",4,2,1,1,0,0,2,3,1,0,1,2,4,1,2,0,1,2,0,4,6,5,4,0,6,1,1,2,0,3,0,2,1,4,1,1,1,3,0,1,1,2,0,0,5,1,1,0,3,0,2,3,1,3,0,4,1,0,0,1,2,7,1,1,1,1,1,0,1,7,3,5,1,3,2,5,5,2,0,0,0,0,2,1,3,1,1,4,0,2,1,0,3,2,2,4,8,4,4,0
"COG2081",3,2,3,4,2,5,0,5,6,5,3,4,5,3,4,1,2,6,1,3,3,2,4,4,7,2,2,2,1,3,1,7,4,3,7,1,9,4,2,5,3,5,7,1,5,5,3,4,1,2,3,0,4,7,4,5,1,6,6,1,5,7,1,4,3,2,3,3,10,5,3,6,5,1,3,6,8,8,1,2,5,3,1,7,10,0,9,3,5,2,5,2,1,1,3,1,5,9,4,6
"COG2082",3,0,2,0,0,1,1,1,1,1,1,3,2,0,0,0,2,0,0,0,1,1,0,3,2,0,1,6,0,3,1,1,3,1,1,2,2,1,1,6,4,1,1,0,3,0,1,2,2,2,1,0,4,0,0,0,1,0,1,3,1,1,0,1,2,0,2,1,0,0,3,3,0,0,1,0,1,0,0,2,1,1,2,2,4,2,1,0,4,0,2,0,3,4,1,1,3,1,0,2
"COG2084",0,4,0,0,0,1,3,4,0,0,2,2,8,0,0,0,2,1,1,0,2,1,1,2,3,1,0,0,1,0,1,1,0,0,0,1,2,0,2,3,0,1,1,1,2,1,3,2,2,0,0,0,2,2,0,0,0,2,1,1,1,2,1,2,0,0,1,2,2,6,0,0,1,0,1,3,0,3,0,1,0,1,1,0,2,2,1,1,0,1,0,1,0,1,0,2,5,3,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",4,3,6,5,2,2,2,7,4,5,5,5,4,6,3,5,3,3,4,5,3,6,5,4,4,10,4,6,7,5,5,5,5,2,3,1,2,5,2,1,3,3,1,4,6,4,9,3,4,5,3,7,4,1,5,2,1,4,1,6,1,7,4,5,2,0,5,3,1,3,2,4,4,3,3,1,6,7,10,3,5,6,3,0,0,7,9,3,5,4,7,3,2,3,2,4,3,1,3,7
"COG2087",0,1,1,1,3,0,0,1,0,0,2,2,1,3,1,0,4,2,1,1,4,3,2,0,4,0,2,1,0,3,0,1,3,3,0,4,3,1,1,1,2,4,3,3,3,1,0,3,2,1,2,5,0,0,0,1,0,1,0,0,3,1,2,2,2,1,1,3,1,0,1,0,3,0,4,4,2,2,1,3,1,2,1,1,1,0,1,3,2,1,0,1,2,1,0,1,1,4,0,3
"COG2088",4,0,1,3,0,3,0,1,3,0,5,1,0,0,2,1,0,1,1,1,0,1,1,0,4,1,1,1,1,0,0,4,0,4,2,1,3,0,4,0,1,1,3,0,1,6,0,1,1,2,2,0,6,6,0,2,2,1,2,2,3,0,0,2,2,0,4,2,0,0,5,1,3,1,1,1,0,2,0,0,2,2,0,0,0,1,2,1,2,2,2,2,0,0,2,0,1,3,1,0
"COG2089",0,3,3,3,0,0,0,0,2,2,2,2,1,1,0,4,2,3,6,3,2,9,2,1,0,4,2,0,1,2,1,3,0,4,3,2,3,3,4,2,1,2,1,2,1,0,0,3,4,7,9,3,2,2,13,2,1,0,3,2,0,2,1,4,0,3,1,0,3,0,2,1,4,2,2,0,2,3,0,1,4,0,4,0,0,1,2,0,2,6,0,0,2,5,3,1,0,1,1,3
"COG2091",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,1,2,2,0,1,0,0,1,1,4,0,0,0,3,2,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,2,1,0,1,0,1,0,1,0,0,0,0,1,4,1,2,1,2,2,1,0,0,1,0,2,1,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,3,4,3,3,0,6,2,0,4,1,0,0,5,1,5,4,0,2,0,6,4,1,4,0,9,2,4,0,10,2,2,4,1,4,2,1,3,3,2,7,2,1,7,3,1,2,4,6,3,4,10,2,2,1,6,1,1,2,3,0,1,7,1,4,2,1,3,1,2,3,4,2,9,4,1,0,3,2,3,1,0,3,5,0,1,2,3,5,3,2,3,6,4,2,2,0,0,2,2
"COG2096",4,4,3,2,3,1,1,3,3,4,1,3,1,2,0,2,3,0,1,1,2,2,4,1,4,3,5,2,1,1,0,1,4,3,0,6,2,2,4,2,1,2,3,0,2,4,0,2,1,5,4,2,2,3,2,2,0,1,4,4,0,2,7,2,1,0,1,1,2,3,2,2,1,2,0,2,1,5,3,4,5,1,6,4,3,1,0,1,1,7,0,0,4,0,1,3,0,4,2,3
"COG2099",3,2,1,2,2,2,3,3,3,2,4,3,2,3,5,0,3,1,6,2,4,2,4,1,3,0,2,4,0,1,1,3,7,5,0,2,3,7,6,2,3,1,3,1,4,2,1,3,4,5,0,2,5,4,2,6,1,2,6,2,4,1,7,2,3,4,4,5,2,1,2,6,4,3,3,2,1,4,0,0,3,1,3,4,2,1,1,2,2,8,2,0,4,1,0,3,3,7,1,1
"COG2102",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2103",1,4,1,1,1,0,3,1,1,2,3,1,2,0,1,1,3,0,3,1,1,1,0,1,0,2,4,0,1,1,1,2,4,0,0,0,1,4,3,0,0,4,1,1,0,1,4,2,3,0,1,0,1,0,1,0,0,1,5,0,0,1,1,1,3,0,2,3,2,2,0,1,0,3,1,2,4,2,0,2,1,1,0,1,0,1,1,0,2,1,1,1,0,1,3,3,1,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",0,1,0,0,1,1,0,1,1,0,1,5,6,2,0,0,2,2,1,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,4,1,1,3,0,2,0,2,5,0,3,1,3,0,3,2,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,2,1,1,0,0,0,1,2,0,2,0,1,3,3,1,1
"COG2110",1,7,2,3,0,5,2,7,2,2,3,5,1,2,4,1,0,2,0,5,2,5,4,2,2,3,3,0,2,0,0,5,1,0,2,4,4,2,4,1,2,0,3,0,4,1,0,3,3,2,4,2,5,3,2,2,12,1,2,3,7,1,1,1,2,0,1,1,2,0,2,4,2,1,3,3,5,1,0,1,0,4,1,2,0,1,2,0,4,1,2,6,1,1,3,2,5,2,1,2
"COG2111",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG2113",0,0,1,1,3,2,2,0,0,0,1,0,0,2,1,1,3,0,0,0,1,0,2,1,0,4,0,0,0,0,0,2,1,5,2,5,0,0,0,3,1,0,0,2,1,0,1,1,1,1,1,3,0,0,0,1,0,0,2,1,0,1,3,0,0,1,0,2,0,4,3,1,0,2,0,0,1,3,1,1,0,0,1,4,1,0,0,1,6,3,1,0,2,1,1,1,0,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2115",4,2,3,2,0,0,6,2,0,2,2,0,0,1,2,2,1,0,3,0,1,3,3,2,1,3,4,1,1,1,1,0,3,1,3,5,2,2,2,1,1,1,1,4,5,0,3,0,3,1,4,6,2,0,1,1,0,5,5,5,1,3,1,0,4,4,2,0,1,2,1,3,2,2,1,5,0,1,0,6,2,2,4,2,0,3,0,2,1,2,1,1,0,1,0,1,1,1,1,5
"COG2116",0,2,0,3,0,6,0,0,3,1,1,3,2,1,2,3,2,0,1,0,0,2,2,0,1,0,2,3,0,2,0,2,0,2,2,1,1,1,1,3,0,0,1,0,0,1,1,1,1,1,1,1,2,2,0,1,1,3,0,1,4,4,1,1,2,1,0,1,2,5,0,1,0,0,0,1,4,1,1,0,0,0,0,1,2,0,4,1,1,0,0,0,1,0,1,1,0,0,4,2
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2120",1,0,2,1,1,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1,1,1,0,2,3,1,0,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,1,3,0,2,1,0,0,3,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,1
"COG2121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2
"COG2128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,3,2,0,5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,2,2,3,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",4,3,2,5,3,0,2,2,3,4,1,3,1,4,4,1,7,2,2,2,1,3,6,5,5,3,4,2,2,1,4,11,2,1,3,1,2,1,1,2,2,1,4,5,5,5,6,4,3,3,5,1,2,5,2,7,9,3,4,2,3,1,2,2,0,4,2,4,3,1,0,0,3,5,3,0,4,2,2,3,2,7,1,1,2,3,3,3,2,4,5,8,0,2,4,3,4,0,4,3
"COG2132",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2137",1,0,1,0,0,1,0,0,2,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,1,1,1,0,0,0,2,2,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,3,1,5,0
"COG2140",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,6,0,0,0,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,1,0,4,1,0,0,2,0,1,1,0,3,2,1,1,3,0,1,3,2,0,4,0,2,1,1,3,3,0,2,2,0,0,3,1,3,1,1,2,0,4,4,0,3,0,3,1,1,0,1,0,1,1,9,1,0,1,3,1,3,1,0,0,3,0,0,1,2,2,3,0,1,1,2,2,3,2,0,0,0,1,1,4,1,2,0,1,1,0,0,3,0,0,0,2,1,2,4,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",12,11,12,15,13,9,19,11,13,10,10,11,5,15,10,19,18,17,11,8,29,12,19,4,11,17,14,12,14,15,6,19,7,11,13,9,15,11,21,13,12,6,9,16,9,17,9,9,18,17,16,10,14,15,19,14,11,9,16,7,15,10,15,12,13,18,13,11,12,8,15,15,7,17,11,10,10,12,12,15,10,13,14,15,9,10,13,17,13,9,11,17,12,15,11,7,9,11,15,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,1,0,0,0,1,2,1,4,0,3,0,0,0,2,1,0,3,0,1,0,0,3,1,0,1,0,3,0,0,1,2,0,0,1,2,1,0,3,1,1,1,0,4,0,0,1,0,2,0,0,2,1,2,1,2,1,3,3,0,0,0,2,0,1,1,2,1,5,1,0,1,0,3,2,3,2,0,0,3,0,0,1,1,3,1,0,0,1,1,0,1,1,0,0,1,2
"COG2152",5,5,9,7,9,2,16,1,4,6,6,1,0,9,11,4,7,6,4,4,10,9,6,7,3,8,9,7,6,12,12,2,22,6,6,5,5,3,5,8,8,5,3,14,12,9,2,9,15,14,8,8,7,6,6,5,1,4,4,12,0,5,11,6,10,6,7,11,4,0,7,15,7,11,7,1,2,7,3,8,8,4,10,9,1,5,3,4,3,5,5,9,11,11,9,2,2,2,4,9
"COG2153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG2156",0,3,0,1,1,0,2,0,0,0,1,1,2,1,0,0,1,1,5,1,1,1,0,2,1,3,2,1,0,3,4,2,3,1,1,0,0,2,1,3,2,0,3,4,1,1,0,3,2,1,1,0,0,1,0,0,0,2,2,0,0,2,2,1,2,2,0,0,1,2,1,1,1,1,0,2,0,2,1,1,1,1,1,3,0,0,2,1,2,0,1,2,4,4,3,0,0,0,0,3
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2159",4,1,1,0,3,2,4,1,1,1,2,3,0,2,1,1,0,0,1,6,1,2,1,1,1,1,2,0,1,1,1,2,0,3,2,0,2,0,2,7,2,2,0,0,2,1,0,1,0,0,2,0,1,1,1,0,1,3,0,1,1,1,0,2,1,0,0,2,0,1,3,0,0,1,0,1,1,1,0,1,0,0,2,0,3,0,1,1,0,0,0,2,1,2,0,4,2,1,4,1
"COG2160",8,5,2,3,3,2,8,6,5,4,5,3,3,1,3,6,7,4,3,9,1,1,4,3,11,3,8,4,6,0,8,2,6,5,3,8,5,3,4,2,0,4,3,5,8,1,4,5,5,11,5,10,2,4,4,3,2,3,5,2,7,6,6,4,5,5,4,7,3,4,2,6,3,4,0,2,4,7,0,5,6,8,3,4,9,8,6,4,2,9,2,4,0,9,4,6,3,6,2,9
"COG2161",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2166",1,0,2,2,5,0,2,0,1,3,2,2,0,3,2,1,3,2,3,0,0,4,0,4,1,0,2,2,1,2,1,0,2,1,1,4,1,3,3,0,0,1,1,1,1,2,1,3,1,2,4,2,1,1,1,2,1,2,1,0,0,8,2,1,1,2,2,2,0,3,0,0,1,6,1,1,0,1,5,2,2,3,5,1,1,3,1,4,1,1,3,2,2,5,1,3,0,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,2,0,0,1,1,1,0,0,0,0,0
