"","DLM006","NLF002","NOF009","DLF006","NOM001","DOM018","DLF008","NLM021","NOM010","DLM023","DLM027","DLF007","DOM001","NOM002","NLM029","DOM021","NLM022","NOM014","DLM020","DLM016","NLM032","DOF014","NOF007","DOM022","DOF006","DLM005","NLM031","DOF003","DLF009","DOM013","DLM015","NLM023","NLM024","NLM028","DLM024","NOF013","NOM012","NOM020","NOM017","DLM014","DLF004","NLM016","DLF013","DOM023","DLF001","DOF012","NOF010","DOM026","DOM005","DOM024","NLM002","DOM010","NLM017","DLM022","NOM008","DLM019","NLM025","DOF009","NOF011","DOF007","DLM008","NLM010","NLM001","NLM006","NLF010","NOM029","NOF012","NLM007","NLF008","DLM010","NOF014","DLM028","NLM026","NOF002","DLM021","NOM013","NOM005","DLM002","DOM008","NLM009","DLM017","NOM015","NOF006","NLF015","NOF005","DLM013","DOF011","NLM008","NOM007","NOM009","NLF007","DLF003","NLF012","NLF005","NOM022","NOM028","NOM016","NLF001","NOM026","DLF005"
"COG1625",1,4,0,2,0,3,0,0,2,3,2,1,1,3,2,2,1,0,1,0,0,2,3,1,0,0,1,1,0,4,1,2,0,1,2,1,2,1,1,0,0,0,1,0,0,0,3,3,0,4,0,1,3,1,1,3,0,1,5,0,1,2,3,3,0,0,3,2,2,0,3,1,2,2,1,1,0,0,0,1,2,0,1,0,0,1,2,1,1,2,3,7,1,2,2,2,3,3,2,2
"COG1626",0,2,5,1,2,2,0,7,4,1,0,0,3,2,0,5,2,6,4,2,1,2,3,3,0,1,4,1,7,2,4,6,1,4,5,0,1,1,0,3,0,0,2,1,2,2,1,0,3,2,0,6,3,1,5,0,1,2,4,1,4,4,1,2,1,1,3,1,2,1,2,4,0,0,3,0,3,0,5,0,4,1,3,5,4,3,2,2,3,1,3,2,6,2,1,2,1,5,2,0
"COG1629",21,22,53,27,38,16,36,29,21,12,11,22,20,8,13,21,8,21,31,20,8,11,11,19,40,21,18,20,25,17,24,19,30,16,28,21,12,24,17,36,35,23,11,18,28,6,18,13,38,25,47,18,27,5,35,4,20,26,22,32,17,20,17,23,26,21,7,16,18,32,13,13,8,20,19,10,20,30,34,29,11,13,32,37,15,12,27,16,18,8,14,17,20,15,24,26,29,12,9,8
"COG1633",0,0,0,2,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG1636",1,4,2,3,3,1,0,3,0,1,3,2,2,1,5,5,3,6,0,0,7,3,0,2,1,2,1,1,2,3,1,3,3,0,0,1,1,0,3,1,2,1,4,3,0,4,1,1,1,0,4,2,2,9,0,3,0,5,1,0,2,1,1,2,0,3,3,5,1,1,2,2,5,0,6,0,3,1,3,4,6,4,3,2,2,1,0,1,1,2,2,3,2,4,0,2,3,0,3,3
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,9,6,4,5,4,11,3,3,8,5,3,5,6,1,2,6,4,7,6,9,3,2,12,9,6,6,5,3,1,4,6,1,12,23,5,1,3,4,2,1,1,2,2,0,2,7,1,5,4,1,1,1,0,2,0,0,0,1,1,0,1,1,1,1,2,1,4,2,0,2,1,3,3,2,2,5,2,1,0,0,1,1,1,0,1,1,1,1,2,0,0,1,0,2,2,3,2,0,0
"COG1640",10,12,6,12,5,11,6,11,7,15,7,4,11,10,13,8,5,6,11,3,6,10,6,6,6,9,8,14,16,8,4,6,9,11,7,10,2,8,7,10,8,10,11,12,7,3,11,3,6,6,16,13,11,7,9,12,12,14,7,3,8,7,8,10,8,8,5,11,7,6,11,9,15,10,12,8,6,15,11,13,4,12,5,7,8,8,14,9,14,10,5,10,16,5,4,18,12,6,5,13
"COG1641",1,3,0,1,0,0,0,0,1,1,4,2,0,3,0,2,1,1,1,1,2,0,1,0,1,0,1,0,1,0,1,1,0,1,2,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,2,0,2,1,2,0,1,1,4,2,1,1,0,1,0,0,1,0,0
"COG1643",1,0,1,1,4,0,0,0,1,0,0,0,3,1,0,2,0,0,2,0,0,1,0,3,1,0,0,0,8,1,0,0,6,2,8,0,2,2,2,1,5,7,1,3,0,3,3,0,1,0,12,0,0,0,0,0,7,0,0,0,0,0,3,1,0,1,0,0,4,3,0,7,0,1,1,1,4,1,0,9,4,0,1,0,0,1,5,0,2,3,0,3,0,3,5,2,0,1,3,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1648",1,2,0,0,4,3,1,1,0,0,0,0,0,3,0,0,3,3,0,0,2,0,1,1,1,0,0,0,3,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,1,1,1,3,0,1,1,0,2,1,0,4,0,2,1,0,0,0,1,2,2,3,0,0,0,2,3,1,1,0,0,0,0,0,2,1,1,1,0,1,3,1,0,0,0,2,2,0,2,2
"COG1649",13,13,13,8,9,9,8,8,10,8,7,13,5,1,10,8,14,18,18,12,5,12,11,11,13,5,19,8,3,6,13,15,7,9,2,19,6,14,6,9,16,9,16,10,14,5,11,14,17,8,19,13,13,4,19,9,7,7,11,23,6,8,6,8,11,8,10,9,15,12,3,7,3,13,18,9,4,12,19,7,12,11,26,9,8,7,15,7,8,2,3,8,13,11,14,12,7,8,2,11
"COG1651",0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,1,0,1,4,0,1,0,2,0,0,0,2,0,1,0,0,1,1,2,0,0,1,3,3,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1652",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,2,0,1,2,0,0,1,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1653",18,21,7,12,12,24,18,18,20,24,22,20,16,66,24,8,30,16,8,15,32,40,23,15,9,21,24,15,20,10,13,18,1,31,48,17,40,4,21,22,14,7,17,3,17,53,20,35,6,14,5,13,51,33,8,49,10,17,15,10,28,25,29,8,5,15,18,19,5,18,45,33,54,36,19,15,44,26,9,11,19,16,11,14,22,13,14,25,23,40,44,10,13,33,13,35,15,19,27,25
"COG1654",0,4,0,4,0,3,0,2,1,2,5,1,1,2,3,1,3,2,1,2,6,3,2,0,1,2,2,2,1,1,1,0,0,2,2,3,1,0,4,0,1,0,0,0,0,2,1,1,1,1,1,1,3,1,0,3,3,2,2,0,1,4,0,1,0,3,2,2,4,0,0,1,2,2,3,7,3,4,1,0,1,2,1,1,0,5,1,4,6,4,3,0,3,3,0,1,4,2,4,2
"COG1655",0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,1,0,1,0,0,0,2,2,1,3,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,3
"COG1659",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,1,0,1,0,2,3,1,2,1,2,1,2,0,1,0,0,1,0,0,0,3,3,0,0,1,1,2,1,2,3,0,1,0,1,3,0,0,3,1,2,0,0,0,1,1,0,0,3,10,3,1,2,3,8,2,6,4,3,4,8,6,5,4,2,1,3,2,3,3,4,4,2,4,9,3,2,5,5,2,2,3,2,3,3,3,5,8,5,4,4,6,2,2,4,7,6,3,3
"COG1661",0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0,1,1,0,0,1,0,0
"COG1662",0,0,2,2,0,1,2,0,0,2,0,1,2,0,0,1,5,0,0,2,0,0,0,0,4,0,0,0,36,0,0,1,1,0,10,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,18,0,2,1,0,30,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,1,5,3,6,3,4,2,1,3,1,2,5,1,2,3,0,1,2,3,1,1,3,7,3,0,3,1,4,2,2,2,6,1,3,2,1,5,7,1,5,10,3,4,6,2,3,2,2,5,8,2,2,1,6,1,10,5,1,4,3,2,4,3,7,3,0,4,5,2,1,6,2,3,2,3,2,3,2,8,2,1,1,4,0,0,2,4,2,0,1,3,1,3,5,5,3,4,3,1
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1668",1,1,1,1,0,0,0,4,2,0,1,1,1,4,2,1,2,1,0,4,0,1,0,0,0,2,1,1,1,4,0,0,1,3,0,1,2,0,1,1,2,1,2,3,0,0,2,0,0,3,0,2,1,2,0,1,0,3,2,1,2,3,0,1,0,0,1,0,1,3,4,3,5,0,2,1,0,3,3,0,1,0,0,1,2,0,0,0,3,1,4,2,2,3,0,1,3,0,1,3
"COG1669",6,0,2,1,1,0,1,0,1,4,1,2,2,1,0,1,0,1,2,0,1,1,1,0,3,3,1,1,0,0,3,0,0,1,0,2,0,1,4,1,0,0,0,2,2,1,0,1,2,1,0,0,2,0,1,2,4,0,1,3,0,0,3,2,4,1,0,1,1,0,0,1,0,1,1,1,1,1,4,2,0,0,3,1,0,1,2,1,3,0,1,1,2,1,3,3,0,3,1,0
"COG1670",2,8,0,3,4,2,5,6,3,4,2,4,1,2,1,5,8,2,1,8,3,4,2,2,2,3,3,1,4,1,2,6,1,4,4,2,2,3,0,2,2,3,2,2,1,4,1,4,4,4,7,4,13,6,10,6,3,11,10,13,12,10,7,6,13,4,7,8,12,6,12,10,11,2,10,8,6,9,12,13,9,10,16,13,7,9,8,14,9,3,7,5,7,13,6,8,8,19,12,6
"COG1671",1,2,1,2,1,1,1,2,0,0,2,1,0,3,7,0,3,0,0,1,2,1,1,0,1,1,0,0,1,2,0,0,0,2,1,2,2,0,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,1,1,2,0,0,2,1,1,1,0,2,0,1,0,0,2,0,4,0,2,1,1,0,2,2,0,1,0,2,0
"COG1672",8,7,11,12,69,3,12,4,8,6,27,11,9,4,4,9,6,9,5,6,7,12,6,6,6,20,8,10,0,7,8,9,54,6,1,13,21,33,76,14,46,79,5,37,5,6,37,13,10,10,22,3,11,4,10,3,39,5,7,8,4,6,35,16,9,7,9,6,4,9,5,5,6,6,11,12,7,17,11,36,21,6,23,7,8,9,57,18,8,21,8,36,10,2,37,14,5,12,4,3
"COG1674",12,1,7,11,12,6,1,10,14,17,7,7,15,8,11,12,10,3,4,8,16,7,8,8,6,9,14,9,13,18,11,10,10,8,3,14,7,13,10,4,11,15,12,12,6,12,9,8,7,11,9,12,7,19,7,18,9,9,9,6,12,17,8,7,7,8,28,8,5,1,17,13,6,8,10,17,5,12,4,18,4,10,3,9,10,8,1,7,14,12,14,14,7,11,1,11,5,4,5,7
"COG1677",0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0
"COG1678",0,2,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,0,2,4,0,0,3,1,0,0,1,2,1,3,0,1,1,2,1,0,1,0,2,0,1,0,0,1,1,3,0,3,1,1,0,3,0,0,0
"COG1679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",8,9,15,6,5,11,6,11,13,5,9,7,12,8,14,13,9,7,5,9,5,7,10,11,15,4,8,12,12,10,7,10,3,6,9,11,10,6,3,9,8,4,10,7,11,15,10,6,18,9,7,10,7,5,9,7,4,10,14,8,9,8,12,15,8,15,7,5,12,6,7,10,8,17,15,4,7,4,20,1,8,17,16,13,6,8,11,11,9,5,6,6,10,10,11,12,6,9,4,10
"COG1682",3,1,3,1,1,2,0,3,3,4,3,2,2,7,4,0,1,1,2,3,5,1,4,0,2,5,3,2,3,3,3,2,0,3,1,4,1,0,1,4,0,1,3,0,0,3,1,4,1,3,2,0,1,2,2,4,2,3,0,2,3,4,2,3,3,5,5,2,2,3,6,2,3,2,3,4,4,8,2,2,3,1,0,4,3,4,1,3,3,5,3,1,7,6,2,1,0,4,1,4
"COG1683",0,0,0,0,0,1,1,0,0,3,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,0,1,0,2,2,1,1,0,1,1,0,1,0,4,0,0,0,0,1,0,4,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,1,2,0,0,1,3,1,0
"COG1684",1,0,0,0,0,2,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,3,1,1,1,1,0,0,0,2,1,1
"COG1686",3,11,0,10,7,11,1,14,10,19,11,1,4,20,8,3,19,6,5,9,20,8,4,9,3,3,11,8,4,10,7,2,1,17,11,6,11,3,10,5,7,6,7,4,2,10,5,10,2,5,4,3,4,9,5,12,10,9,12,1,8,11,11,6,4,9,22,13,2,6,22,16,20,3,8,8,16,6,2,5,7,5,4,4,13,14,5,13,12,13,7,9,9,8,1,12,2,7,16,10
"COG1687",1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,0,3,2,0,6,1,1,0,0,3,1,1,0,0,1,0,1,0,1,3,2,1,6,0,0,1,3,0,4,1,0,2,6,1,6,2,2,2,7,1,4,2,1,0,1,1,2,1,0,0,3,4,1,1,0,1,1,3,1,0,0,2,0,3,0,0,3,3,5,2,2,3,1,4,0,2,2,9,2,1,2,0,2,1,0,3,1,0,2,2,0,2,1,4,0,1,0,2
"COG1691",0,6,2,2,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1692",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,2,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,1,0
"COG1694",4,4,2,4,0,2,2,6,2,3,0,3,1,1,2,5,1,1,1,4,2,0,3,4,4,4,4,4,3,1,0,3,2,2,2,0,3,4,0,2,0,1,1,4,2,1,3,1,5,3,9,3,1,4,5,1,3,2,2,3,1,6,1,2,6,8,3,3,5,1,2,3,1,1,0,1,0,1,0,4,2,1,5,1,2,2,3,3,1,1,4,1,4,3,6,2,1,0,3,5
"COG1695",2,0,0,1,0,2,1,5,2,0,1,4,2,3,1,0,2,1,3,1,1,2,2,1,0,1,1,1,2,1,0,0,0,1,2,0,1,0,0,1,2,0,1,1,1,2,2,2,0,3,2,2,4,6,1,4,3,4,4,5,4,3,2,1,1,3,3,2,1,3,6,7,5,4,6,6,4,7,0,0,2,2,2,0,1,2,0,9,2,5,9,1,4,4,3,3,3,2,5,3
"COG1696",7,10,3,9,9,1,10,8,14,12,13,8,9,8,5,10,13,8,6,9,9,11,14,8,8,10,10,13,4,11,8,11,10,9,6,10,10,5,10,9,10,4,7,9,7,5,3,11,7,11,2,3,8,15,10,10,15,11,12,3,14,7,8,3,5,4,8,6,10,7,9,13,13,2,12,13,7,12,3,4,7,8,7,3,10,15,5,10,12,11,19,14,8,7,4,7,11,7,10,15
"COG1699",1,3,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0
"COG1700",1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,8,0,0,1,1,0,4,0,1,3,0,1,0,0,1,0,0,1,9,4,0,1,5,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1702",7,5,1,3,8,2,2,1,6,4,3,0,1,2,4,3,3,4,2,5,5,4,0,3,3,3,6,6,4,3,1,3,4,1,4,3,11,5,6,3,6,2,1,6,1,4,2,4,2,3,8,3,3,5,7,3,3,4,5,2,6,4,5,4,1,2,3,4,4,7,5,7,4,6,5,2,1,3,2,6,6,5,2,3,1,3,2,4,5,4,2,5,3,5,4,4,2,2,3,4
"COG1703",0,3,2,2,1,1,4,3,6,1,0,6,1,2,2,6,1,4,3,8,3,1,6,5,2,0,0,2,0,2,5,3,0,1,2,1,2,2,0,4,0,0,5,3,3,3,4,2,2,3,0,3,1,0,3,1,0,5,3,2,1,2,1,3,2,2,3,0,3,1,2,1,2,3,1,2,3,1,4,0,3,1,6,3,1,0,0,0,2,0,1,1,5,2,0,2,2,3,2,1
"COG1704",4,1,8,2,1,3,0,3,3,5,3,2,3,0,2,3,4,0,4,0,0,2,2,3,8,0,3,3,3,10,4,3,0,0,0,5,2,3,2,1,6,3,3,3,4,2,1,1,6,2,3,6,3,6,4,0,2,1,1,0,2,2,2,1,2,1,1,3,2,0,4,3,2,4,3,7,0,0,1,2,3,0,6,0,3,1,2,2,4,2,3,4,4,6,0,1,1,0,2,3
"COG1705",5,1,5,8,5,1,9,6,2,1,6,5,2,0,7,12,2,9,5,3,0,3,5,3,3,5,0,6,6,3,8,1,7,1,1,2,3,14,2,4,14,13,4,2,0,7,7,1,4,8,8,4,3,1,5,2,8,1,6,3,3,4,5,0,10,2,6,3,6,7,5,1,3,2,8,8,2,3,7,9,4,4,8,7,4,1,7,3,6,1,3,2,8,4,3,0,8,7,3,6
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",3,1,1,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,1,1,2,3,0,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,1,1,1,0,0,2,2,1,0,0,1,0,5,0,1,0,3,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,1,0,2,1,0
"COG1712",2,1,4,0,0,3,2,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,2,0,2,0,3,1,0,0,1,1,0,1,0,4,0,0,1,0,2,0,1,2,0,1,0,0,1,0,1,1,1,0,0,2,0,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,3,3,0,2,0,1,0,0,0,2,0,0,0,2,0,4,0,1
"COG1713",0,4,0,4,3,1,2,1,2,1,3,0,3,2,3,1,2,1,2,2,7,2,0,0,0,0,0,0,0,7,1,1,1,2,0,0,2,0,1,0,1,0,3,0,0,5,0,0,2,1,0,1,0,2,1,3,2,2,1,0,1,4,3,1,2,0,0,5,0,0,0,0,5,1,0,2,0,4,0,0,2,0,0,0,1,1,1,1,1,4,3,2,1,0,0,1,0,1,2,2
"COG1714",1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG1715",3,0,2,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG1716",3,2,0,1,0,1,1,2,6,0,0,0,0,0,4,0,1,1,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,3,0,0,3,0,0,2,0,0,0,0,6,0,0,0,2,1,2,1,0,0,2,3,0,0,4,0,0,0,0,3,0,0,2,2,0,3,2,1,1,1,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,3,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,1,3,0,2,0,4,0,0,0,0,1,1,2,1,1,0,0,2,0,4,1,0,4,1,1,0,0,0,2,2,5,6,0,1,6,2,1,2,0,1,0,2,0
