"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG2267",2,4,0,0,4,3,1,2,4,5,1,0,1,1,4,1,2,0,4,4,1,1,5,4,1,1,2,5,0,5,1,1,2,7,0,2,0,0,1,4,5,1,3,2,2,1,2,4,1,2,2,2,3,5,4,2,0,1,1,1,2,1,2,3,2,3,0,2,3,2,2,3,2,4,0,1,0,3,1,1,2,1,4,1,1,0,1,2,2,8,0,0,1,2,0,6,4,1,1,3
"COG2268",0,1,0,1,0,0,0,0,2,1,1,1,1,3,1,1,0,1,0,3,1,2,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,4,0,0,2,2,2,0,0,0,1,0,2,2,0,3,3,2,1,4,1,1,0,3,0,2,1,1,4,2,0,5,1,3,2,2,5,0,1,5,2,3,2,2,1,1,2,1,1,2,3,0,4,1,0,4,2,6,4,0,3,2
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2270",0,1,0,1,1,3,0,0,1,2,0,1,4,2,3,0,2,0,0,4,0,0,1,2,0,0,4,4,1,0,3,1,1,1,5,1,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2,2,3,0,3,1,0,0,2,1,0,0,2,0,0,2,1,0,1,0,0,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,3,1,0,1,1,2
"COG2271",6,1,8,3,0,3,4,1,6,3,2,4,1,3,0,1,1,3,0,1,2,2,1,2,3,0,1,1,3,2,3,1,3,4,3,2,4,7,3,3,1,2,3,1,5,5,4,1,4,4,1,7,0,0,2,3,5,2,2,2,3,1,3,1,3,1,0,3,4,7,0,1,3,5,1,3,4,6,2,4,3,4,0,1,0,1,2,2,6,1,1,5,2,4,3,7,1,3,0,4
"COG2272",13,6,4,2,4,7,1,1,0,5,2,1,3,3,3,3,0,1,0,0,1,3,0,0,10,3,2,1,1,2,6,7,3,3,2,0,2,1,4,7,4,5,1,1,1,9,0,0,0,3,0,5,1,4,0,2,3,1,6,3,2,9,4,1,2,1,0,4,4,1,2,6,1,1,3,1,13,0,1,3,0,9,2,1,2,1,4,1,2,3,1,5,7,2,4,1,5,1,4,2
"COG2273",6,3,5,6,6,3,4,2,5,5,3,7,2,11,2,3,1,7,3,10,2,6,0,1,7,6,6,3,6,8,5,0,1,3,7,7,3,8,3,5,5,5,4,5,4,3,4,3,2,0,9,2,2,1,5,3,3,4,13,1,3,3,5,2,9,5,1,2,0,2,5,1,2,0,9,10,1,0,3,7,3,6,2,4,4,6,4,5,7,0,11,3,7,3,0,3,7,7,4,5
"COG2274",14,2,12,8,21,11,8,6,13,17,5,6,12,10,2,2,6,6,6,8,8,9,10,10,2,6,15,9,11,6,5,2,6,6,4,9,6,4,9,19,7,1,10,4,12,6,7,10,4,9,3,12,0,0,6,13,6,3,18,27,7,21,2,18,4,12,10,9,9,7,12,15,11,9,13,3,5,2,11,3,11,32,10,7,13,7,6,7,3,3,6,1,17,9,12,8,5,6,10,6
"COG2301",1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,2,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,3,2,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,2,2,1,0,1,0,1,3,0,0,3,0,0,0,1,2,4,0
"COG2302",0,0,0,0,1,1,1,1,1,0,0,3,2,0,0,1,4,0,0,2,4,1,1,2,1,0,1,3,0,1,3,2,1,0,0,0,0,0,0,1,2,2,1,4,1,1,1,2,0,1,1,0,1,1,0,3,0,0,0,0,4,0,3,1,0,1,3,2,5,1,0,4,8,0,0,1,0,1,1,0,1,0,1,0,4,0,1,1,1,3,0,3,2,2,2,3,5,0,4,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2304",4,0,3,2,1,2,4,2,3,3,3,2,3,1,3,2,0,3,2,0,2,2,0,1,1,3,0,1,2,2,2,0,2,3,3,0,4,3,1,3,4,3,1,1,3,4,3,2,5,1,10,5,1,1,2,6,4,6,10,7,4,2,5,4,3,9,6,6,0,8,5,3,7,5,11,5,5,4,7,8,11,9,4,7,7,7,4,5,6,1,7,2,5,2,14,3,5,4,7,8
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2309",0,2,3,3,3,3,3,3,3,4,0,3,6,5,3,5,2,0,1,3,6,0,4,2,1,2,2,6,1,3,2,1,2,2,3,1,2,0,2,1,5,6,3,3,1,2,2,3,2,2,2,0,0,1,2,3,1,1,0,1,2,0,0,0,0,4,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,1,1,0,1,3,0
"COG2310",0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,2,7,0,2,1,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2311",1,1,5,3,0,2,2,1,4,0,1,1,1,0,0,3,0,3,1,1,2,4,1,0,0,1,0,3,0,2,1,0,1,4,0,1,0,2,3,0,0,2,2,0,2,1,0,1,0,2,6,3,0,0,1,3,2,5,2,1,3,4,2,3,7,3,3,3,2,7,3,0,3,2,1,3,2,2,3,3,5,5,0,5,2,5,7,2,5,0,10,3,6,3,6,7,4,5,2,5
"COG2312",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,2,3,1,5,4,0,1,7,0,2,2,4,2,3,3,4,2,2,1,5,5,3,2,3,4,3,3,10,2,3,3,2,0,6,3,0,2,1,4,4,2,5,3,1,1,3,2,2,3,1,0,4,6,5,4,2,0,3,0,2,2,2,4,6,5,3,1,3,6,0,1,4,2,3,8,1,2,4,3,0,2,3,2,2,2,3,3,6,3,4,2,3,3,3,3,5,5,7
"COG2316",0,0,0,3,1,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1,0,6,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2317",1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,2,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,1,0,3,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2323",0,0,1,1,0,1,0,4,0,1,0,1,3,3,2,1,6,0,1,0,0,0,1,4,1,2,1,0,0,0,0,1,2,1,5,0,0,2,4,2,1,2,4,4,0,0,3,0,1,0,0,1,0,0,0,2,1,3,0,0,1,1,0,0,0,1,2,2,1,1,2,5,3,3,0,0,2,1,1,2,0,0,1,2,1,0,0,2,1,1,0,2,0,1,1,4,0,1,0,0
"COG2326",1,0,0,1,2,4,1,0,2,4,1,1,0,0,0,3,2,2,3,1,0,3,5,0,2,0,0,1,0,3,4,1,1,1,0,1,0,2,3,0,2,4,0,1,3,0,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2327",0,5,4,0,0,1,1,0,2,0,1,0,5,0,0,2,0,3,0,1,1,1,8,0,0,0,0,1,5,1,2,4,0,1,0,3,2,0,2,2,3,0,6,0,2,3,1,0,2,3,1,0,7,2,1,2,1,1,0,1,4,0,1,0,1,0,0,2,1,1,2,1,3,2,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,2,7,1,1,1,2,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2333",0,4,3,2,3,6,6,8,0,2,4,5,15,2,4,9,7,3,10,6,7,2,4,10,2,2,1,2,5,3,5,3,3,3,2,1,5,1,10,0,2,9,2,6,2,0,3,12,0,3,0,4,4,10,10,3,3,4,1,2,2,1,3,4,1,4,2,6,8,4,4,4,6,2,1,0,2,5,6,3,2,2,7,2,4,1,4,1,2,3,0,12,1,6,5,8,3,3,5,3
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2337",3,3,3,5,7,5,3,9,2,16,3,5,3,3,0,6,1,0,2,5,6,0,1,7,3,2,3,2,4,2,0,1,2,4,9,5,1,15,3,2,0,5,3,4,2,0,1,6,5,3,0,2,0,0,2,1,1,0,0,1,1,0,1,1,4,1,2,2,1,0,0,0,2,2,1,0,1,2,1,0,0,0,2,2,1,0,1,0,0,0,2,1,0,2,0,3,3,0,1,4
"COG2339",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,3,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,3,1,3,2,3,2,2,4,5,1,3,7,2,5,4,2,3,2,2,3,1,1,1,1,8,1,4,4,3,3,4,6,9,3,1,4,2,4,2,4,1,2,3,5,2,2,4,3,0,0,1,0,4,0,1,0,0,0,0,2,1,1,0,0,2,0,0,2,1,2,2,1,1,0,0,1,0,2,0,0,0,1,0,3,2,1,1,2,0,0,1,0,0,1,2,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,2,0,3,1,0,10,0,1,5,2,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,1,1,0,0,2,0,2,1,0,0,0,3,0,0,1,1,0,0,0,1,6,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,1
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2352",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2355",7,3,3,4,9,1,1,6,0,5,6,1,2,2,2,1,3,4,6,2,4,4,3,5,11,9,6,7,2,5,5,0,2,2,3,0,2,6,3,7,2,1,1,6,4,9,1,0,4,2,3,3,1,1,2,3,2,6,14,5,6,7,6,8,4,10,2,5,6,0,5,4,3,9,6,8,3,4,5,10,7,10,2,3,5,2,3,3,1,0,2,3,2,4,5,3,2,7,2,9
"COG2356",1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,2,5,0,0,2,0,0,1,1,1,2,0,0,0,1,0,3,7,1,0,0,1,0,4,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2357",0,0,0,0,2,3,3,1,1,1,0,1,2,0,0,0,0,0,4,0,1,0,0,2,0,3,0,1,1,2,1,4,0,1,1,0,1,1,0,2,1,0,1,1,0,0,2,1,0,0,2,3,5,9,10,0,1,4,0,2,9,0,2,4,1,3,1,1,3,2,4,2,3,1,2,1,0,5,4,0,1,1,8,3,0,2,1,4,0,8,3,6,0,4,1,5,3,2,7,3
"COG2358",1,1,3,2,3,1,3,3,0,0,0,1,3,2,1,2,5,0,3,3,4,1,0,0,0,2,1,1,1,0,2,1,0,3,4,1,0,2,5,1,3,2,1,3,0,0,0,2,2,1,0,0,1,2,2,0,1,2,0,0,2,1,1,0,1,1,5,1,0,4,1,4,2,2,0,2,2,2,1,1,0,0,2,2,2,0,1,2,1,1,0,1,0,2,1,1,1,1,2,1
"COG2359",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,5,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,3,3,0,0,1,1,0,0,2,0,0,1,1,2,2,0,1,0,0,1,4,0,1,0,0,0,2,0,0,0,0,2,1,4,2,0,3,1,0,0,3,0,2,0,2,2,0,0,0,2,0,3,0,1,1,0,3,1,3,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2
"COG2361",0,2,0,0,0,2,4,1,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,3,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,1,1,0,2,2,1,1,0,0,2,0,0,0,0,2,0,1,2,1,0,0,3,2,1,1,1,0,1,0,0,2,1,0,1,2,4,1,0,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,2,1
"COG2362",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,7,1,2,4,6,2,5,4,3,3,2,1,1,1,0,1,1,3,1,7,1,2,1,3,3,2,0,3,1,3,4,2,1,2,1,1,3,5,0,1,2,1,0,2,6,0,4,0,1,3,1,4,8,4,2,0,4,1,1,0,0,3,4,2,0,4,2,2,0,10,3,1,3,3,2,2,1,3,2,2,1,2,1,1,1,0,1,3,6,2,2,1,1,0,3,1,0,0,1
"COG2365",0,0,4,0,0,1,4,0,1,2,3,1,3,4,0,0,2,2,3,2,4,2,6,1,1,2,1,1,1,2,5,0,1,3,5,1,5,2,0,0,2,4,1,1,4,1,2,0,5,1,6,0,1,1,0,1,1,0,1,1,3,1,3,3,2,1,2,2,6,1,1,2,2,0,3,5,2,0,1,1,2,0,2,1,3,4,3,2,3,3,0,2,3,2,7,1,3,1,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",3,8,4,0,3,3,3,3,1,3,2,2,0,2,4,4,10,2,3,2,5,3,4,4,1,7,1,4,4,3,3,0,4,2,2,2,4,3,4,0,2,1,5,2,2,0,3,2,4,4,0,3,0,0,1,0,0,0,0,4,0,2,1,2,1,0,0,2,1,2,0,3,1,1,2,2,1,0,2,1,1,0,1,1,1,4,3,0,2,0,1,2,0,0,0,2,0,1,1,0
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2369",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1
