"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG1760",2,3,6,2,11,2,3,6,7,8,11,5,9,3,5,5,1,9,4,7,5,5,5,9,10,8,7,10,15,7,7,4,11,2,4,10,2,3,8,7,4,6,4,5,4,7,8,4,11,3,4,9,6,4,6,6,6,5,10,2,1,7,8,4,5,2,6,6,7,7,5,6,3,2,10,1,4,5,4,4,1,2,3,5,6,5,8,4,6,1,2,4,5,3,2,7,6,6,7,3
"COG1762",2,5,6,5,1,2,5,5,5,1,8,3,6,3,2,7,7,6,6,8,4,8,5,9,13,2,2,11,6,4,2,5,1,8,9,16,6,6,9,3,2,7,9,8,1,5,7,3,6,4,2,11,5,9,6,7,5,4,5,4,8,4,13,4,2,12,8,14,3,20,1,4,5,16,22,13,13,8,5,3,6,8,0,2,2,6,4,4,2,2,6,6,3,28,10,7,5,3,2,5
"COG1763",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1766",0,1,0,0,1,0,0,1,1,0,0,2,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,1,5,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,1,3,1,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3
"COG1767",0,0,1,0,1,2,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,1,4,1,1,1,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG1768",0,3,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,2,2,0,1,1,0,2,0,1,0,1,0,0,0,1,1,2,0,1,2,1,2,2,1,1,2,1,0,0,1,0,0,0,1,1,1,1,1,3,0,1,0,0,2,0,1,2,0,1,1,2,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,5,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG1773",0,0,0,2,1,1,1,1,0,1,1,1,1,3,3,2,5,0,2,2,1,3,0,3,0,1,2,2,1,1,0,0,0,0,4,1,0,1,2,2,2,1,1,0,1,2,0,1,4,0,2,0,1,3,2,1,0,1,1,3,0,1,1,2,2,2,0,0,1,3,3,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,4,1,0,0,0,3,1,0,0,1,0,0,1,6
"COG1774",2,6,0,5,6,6,7,2,3,5,6,6,6,3,5,5,4,4,5,8,2,3,3,1,3,3,4,3,4,6,6,2,2,6,6,4,2,7,5,9,0,4,9,6,0,6,4,4,8,1,7,4,4,5,7,7,4,3,3,5,3,4,4,5,3,10,6,1,0,7,7,2,3,3,3,3,8,7,3,2,5,3,9,6,4,4,5,5,4,6,2,3,5,11,4,4,7,4,4,4
"COG1775",0,0,1,2,2,3,2,0,2,0,3,1,2,1,2,0,0,0,1,3,1,0,0,1,2,1,2,5,4,0,0,1,1,1,0,1,2,1,0,0,3,0,2,4,0,1,4,2,0,3,5,1,0,2,1,3,1,1,4,0,1,4,3,0,2,2,5,5,1,1,1,1,2,1,4,5,3,0,2,1,2,2,2,2,1,0,2,1,0,1,1,1,5,2,3,0,3,5,1,1
"COG1776",0,1,0,0,0,1,0,2,1,0,0,2,1,1,1,0,0,1,3,2,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,2,1,3,2,0,0,0,0,0,1,0,3,3,0,1,0,0,0,3,0,0,0,0,1,0,1,1,4,1,1,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,1,0
"COG1778",3,0,1,3,2,2,0,4,3,1,0,2,1,4,4,4,1,0,2,0,4,0,2,3,3,0,4,1,2,3,0,1,7,0,2,1,0,1,3,4,1,2,0,0,1,0,5,1,0,2,2,1,2,3,4,1,2,2,0,1,2,4,0,1,0,1,2,2,0,0,4,5,2,0,0,0,2,2,1,1,2,1,4,2,2,7,0,0,2,4,0,0,0,4,0,0,1,1,2,1
"COG1780",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",7,1,2,3,0,3,3,2,6,2,2,1,1,1,2,5,1,1,3,3,7,1,2,0,3,2,5,4,3,1,2,2,3,0,1,5,2,0,5,2,2,2,4,3,1,3,1,1,2,2,1,1,3,1,0,3,4,5,5,1,2,2,3,3,0,0,0,4,0,3,3,1,3,1,2,1,3,1,2,4,3,5,2,2,3,1,3,4,2,0,1,2,2,0,0,3,3,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,1,0,0,2,1,1,1,0,12,2,1,2,2,1,2,2,3,1,0,0,0,3,0,0,0,1,0,1,2,3,5,1,1,0,0,0,0,0,3,1,2,1,0,9,0,3,4,1,1,0,9,6,4,3,1,0,0,13,3,1,1,6,4,2,1,0,3,2,4,2,2,0,1,7,1,0,0,1,2,2,1,2,1,3,1,1,1,0,0,5,4,1,4,3,0,4,4,1
"COG1785",2,1,4,4,0,3,0,3,1,2,3,1,2,1,5,6,3,4,1,1,3,9,8,5,1,8,2,2,4,8,8,2,7,2,5,6,1,8,3,2,5,7,2,6,5,2,2,7,2,5,5,1,7,2,4,2,1,3,0,4,5,4,1,2,5,9,4,2,7,1,9,6,7,0,0,6,5,3,3,6,7,4,6,3,3,4,2,7,1,6,7,3,5,2,2,7,1,2,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",5,5,2,3,5,7,3,1,8,5,6,5,0,5,3,4,3,2,3,4,11,4,4,3,4,3,8,6,4,5,3,7,1,4,6,4,3,7,1,4,6,4,7,3,3,2,5,5,3,3,5,4,6,3,4,6,10,1,4,5,2,8,2,4,3,5,4,5,4,2,5,6,2,2,7,6,3,2,8,3,3,7,3,3,1,3,5,2,7,5,3,2,0,4,11,5,5,1,4,3
"COG1793",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG1794",0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG1797",1,2,3,3,3,2,2,1,0,0,1,2,2,1,4,2,6,1,3,3,0,5,2,2,1,0,5,4,0,1,1,2,3,3,2,6,4,4,2,4,5,3,6,7,1,1,3,3,4,2,4,3,1,4,3,0,2,4,1,4,3,3,3,4,3,5,2,2,1,3,3,1,3,2,4,5,3,4,3,1,7,3,5,2,3,4,5,2,0,3,2,7,4,5,2,6,2,2,2,1
"COG1799",1,5,0,2,3,1,2,1,2,0,1,2,2,2,3,0,2,0,2,3,0,3,1,0,6,0,0,0,2,0,0,1,2,1,1,3,0,0,1,0,0,1,0,1,0,2,0,0,1,2,2,2,1,1,3,2,0,0,1,2,0,3,1,3,0,2,0,2,3,0,2,1,1,3,2,1,2,0,0,1,3,3,1,0,2,2,3,0,1,3,0,0,2,2,3,2,2,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",3,2,5,5,2,10,4,5,3,1,4,2,4,7,5,3,4,6,3,12,3,5,4,4,3,3,4,6,6,4,4,8,2,3,6,5,0,6,3,5,6,3,7,4,1,3,4,2,7,1,2,1,6,5,2,2,0,3,4,6,2,1,3,10,4,3,1,9,7,8,1,6,5,3,9,3,6,10,4,2,3,4,5,5,5,1,3,4,4,1,4,3,3,9,1,4,1,6,1,5
"COG1803",2,3,2,0,4,4,2,3,0,0,1,5,3,1,4,2,2,5,0,2,0,0,2,4,0,0,4,1,4,1,0,0,3,2,3,3,6,6,2,4,3,2,4,6,2,3,2,3,2,2,0,2,1,3,4,6,0,1,1,9,2,5,2,2,1,7,2,2,4,1,2,3,4,3,2,1,4,4,2,4,3,1,4,1,5,2,2,3,0,4,4,0,2,2,2,3,2,1,3,0
"COG1804",1,1,1,0,3,1,1,1,3,1,6,1,7,0,0,3,1,1,0,1,0,1,1,3,2,1,0,8,0,1,1,2,1,1,2,1,2,0,0,0,3,1,0,2,2,1,4,0,5,1,1,0,2,0,3,5,2,0,0,2,0,1,2,1,1,1,1,3,3,1,1,0,0,1,0,1,0,1,2,2,1,1,0,0,1,1,1,0,3,1,0,0,0,9,1,2,2,1,1,1
"COG1805",4,0,0,1,1,0,0,2,4,2,2,1,0,1,3,5,1,2,0,0,0,3,1,0,1,4,5,1,2,2,1,2,2,4,4,2,4,2,1,3,2,1,1,1,2,3,1,2,2,4,2,2,2,1,1,1,4,2,2,2,5,0,3,0,3,3,1,0,3,0,0,4,0,2,0,2,1,1,1,5,3,1,1,1,2,1,2,1,5,0,8,1,3,0,1,0,4,5,0,2
"COG1806",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1807",1,0,0,3,1,0,1,1,0,1,0,0,0,1,0,2,2,0,1,3,0,3,1,2,2,1,4,2,0,3,0,0,1,1,3,1,2,1,0,1,1,0,1,0,1,1,2,0,0,3,6,1,5,2,6,1,0,0,0,5,11,0,1,1,7,2,0,9,4,0,11,4,6,0,5,1,9,2,2,6,2,3,6,2,2,3,4,4,7,3,5,5,6,4,7,7,3,6,4,8
"COG1808",1,1,5,0,4,3,0,3,0,0,1,4,1,0,5,3,2,2,1,2,0,1,2,0,2,6,1,0,2,5,4,1,4,0,9,3,1,3,2,3,4,1,1,5,3,2,3,3,1,1,3,2,0,0,5,2,1,3,3,6,3,1,4,4,2,2,1,3,4,4,3,1,5,0,1,3,1,3,0,3,0,3,5,0,2,1,2,4,0,0,1,3,2,0,2,5,1,2,3,2
"COG1811",2,0,0,0,1,0,1,2,0,0,2,0,0,0,3,2,0,1,0,2,0,2,0,0,0,1,0,1,2,0,0,1,1,0,1,2,0,3,1,3,1,0,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,0,3,0,1,1,2,1,3,1,1,3,1,1,1,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,2,3,1,1,1,1,0,0
"COG1814",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1815",1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1816",0,2,0,3,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,4,0,2,0,1,5,0,1,1,1,0,2,0,0,0,1,0,0,3,2,0,2,0,4,2,0,0,0,0,3,3,1,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,2,3,2,2,0,1,0,0,2,0,0,5,2,0,0,4,1,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1819",2,0,6,1,0,2,1,2,2,2,1,0,1,1,2,1,2,1,0,0,1,2,2,0,1,3,1,0,3,7,1,0,1,1,1,3,0,2,1,0,2,1,0,4,2,0,1,0,0,3,6,1,3,4,0,0,2,0,2,1,3,1,0,1,0,2,4,0,6,1,2,1,2,0,0,3,0,2,2,5,6,1,4,1,2,1,0,0,0,0,2,2,0,0,3,3,3,0,0,1
"COG1820",8,2,8,1,6,11,4,9,6,1,5,7,2,1,6,7,6,5,8,11,2,7,6,14,9,10,1,6,8,7,5,5,10,5,4,9,2,10,7,4,7,7,7,3,7,3,9,0,4,9,4,5,11,5,4,2,6,4,7,10,3,5,2,1,3,8,6,6,4,7,3,6,4,5,8,5,4,12,8,5,2,8,12,3,3,3,7,1,2,3,7,8,5,3,4,9,2,2,4,5
"COG1823",0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG1825",7,3,1,1,2,1,2,3,3,4,3,4,2,2,1,1,2,2,1,3,5,2,2,0,1,1,3,3,3,2,3,1,4,5,3,1,4,2,0,2,1,1,0,1,2,3,0,1,0,3,4,0,5,1,0,0,5,2,0,2,3,2,1,1,0,2,2,3,1,2,2,6,4,3,1,2,1,2,2,1,2,0,2,1,3,1,0,4,1,2,3,1,4,2,3,7,4,2,1,2
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1827",0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,1,2,1,0,1,0,0,1,2,2,3,0,1,0,0,1,0,0,1,3,1,0,1,0,4,3,0,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,0
"COG1830",3,1,2,2,4,2,0,2,0,1,4,0,3,3,2,2,1,4,1,0,0,1,5,1,2,5,1,0,4,6,4,2,5,7,4,1,0,1,2,4,4,2,2,0,2,0,7,2,3,4,3,0,2,4,1,4,1,0,0,0,2,0,0,1,3,3,4,1,3,0,7,3,3,0,1,1,5,0,3,3,0,0,1,0,4,4,2,3,2,0,4,1,3,0,2,1,0,4,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1835",2,2,8,1,4,3,2,3,2,1,1,3,6,0,4,2,3,2,2,3,2,2,6,10,4,4,1,5,1,8,6,2,3,4,7,3,6,4,2,3,7,3,0,6,8,5,7,7,1,6,8,2,6,1,3,2,2,3,10,4,4,3,0,4,4,4,4,3,6,5,5,1,3,0,6,0,5,4,2,5,11,0,4,1,3,3,4,7,5,4,1,2,1,0,4,7,3,1,4,4
"COG1837",0,3,0,1,0,0,0,4,0,0,2,1,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,1,2,1,1,0,2,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,4,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,3,5,1,2,3,0,0,0
"COG1838",14,2,2,7,3,4,6,2,12,10,2,5,3,7,6,4,6,7,5,4,7,4,9,9,3,8,7,5,4,3,4,4,7,9,1,3,6,1,5,4,1,4,6,3,4,3,4,6,3,1,3,4,6,8,3,4,13,7,4,4,5,5,4,2,9,7,4,2,2,6,4,9,5,3,6,6,9,4,3,4,5,7,3,9,2,3,8,3,3,1,5,7,12,2,5,6,5,8,4,1
"COG1840",0,1,0,0,2,5,3,4,0,0,0,1,3,1,2,5,3,2,0,1,2,4,2,1,5,1,0,2,6,2,2,2,2,1,3,2,1,0,0,3,3,1,2,0,0,5,2,2,2,0,2,2,0,2,2,2,1,0,3,1,3,2,4,3,3,0,3,3,1,1,1,2,4,1,2,0,3,3,2,0,1,0,3,2,1,2,0,1,3,3,4,2,3,11,5,0,1,1,3,2
"COG1841",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,2,2,0,0,0,2,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG1842",0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,4,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1843",1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",2,8,1,2,3,8,3,3,5,3,12,8,10,4,8,4,8,6,10,5,5,7,3,2,12,7,2,9,16,6,7,6,2,2,6,7,9,4,5,9,6,12,11,5,4,5,8,5,10,8,5,6,3,5,2,4,1,6,3,9,8,5,5,9,12,9,11,6,5,14,4,12,11,11,9,7,5,9,5,7,7,7,6,1,3,7,3,2,5,7,5,6,4,10,8,5,4,5,3,7
"COG1847",0,7,1,2,2,0,3,5,5,0,3,1,2,1,1,0,2,0,1,9,0,2,2,3,0,2,2,2,4,0,4,1,2,0,0,0,3,1,2,5,5,2,1,4,1,5,3,1,5,0,1,3,0,1,4,3,0,1,2,2,3,0,2,3,1,3,2,10,1,3,1,1,1,2,3,6,0,1,0,0,0,2,0,3,3,1,5,1,3,3,0,0,1,6,2,2,3,1,1,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",9,4,3,4,4,8,6,3,6,4,5,3,8,7,1,6,3,3,11,6,5,6,4,4,4,4,2,6,6,10,6,5,3,7,10,3,4,4,2,4,7,8,8,5,3,2,4,6,5,6,9,8,6,5,5,3,4,7,2,5,9,6,4,1,4,9,6,6,5,5,8,8,5,6,2,10,1,8,7,4,4,4,9,4,1,8,3,4,1,4,5,5,3,2,5,5,7,5,6,5
"COG1854",1,2,1,1,1,2,2,4,2,3,2,5,4,1,0,2,1,2,0,2,2,1,1,1,2,0,3,4,1,2,3,3,0,2,1,1,1,2,6,2,0,2,2,2,0,2,1,3,1,1,0,3,0,0,1,0,0,4,2,2,2,2,2,2,2,0,5,2,1,3,0,1,1,2,3,1,1,5,0,1,2,3,1,2,4,0,3,4,1,1,1,1,1,2,4,0,2,3,3,1
"COG1857",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
