"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG1954",2,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,2,1,1,0,0,1,0,0
"COG1956",0,2,2,0,0,0,0,0,1,2,1,2,1,1,0,0,1,1,0,0,0,3,0,1,2,4,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,3,2,0,0,0,3,0,1,1,3,1,2,1,2,0,1,2,0,0,1,1,1,1,1,2,0,0,2,1,1,0,3,2,0,1,3,0,1,1,1,3,0,2,3,1,1,0,0,0,0,0,2,3,0,3,1
"COG1957",10,2,3,2,0,3,3,2,0,2,1,1,4,0,0,2,0,0,5,1,6,0,1,0,5,1,2,0,2,2,3,8,1,1,0,1,1,3,0,1,2,0,2,0,0,0,0,0,1,0,5,0,1,1,5,2,2,1,0,0,0,0,7,1,3,2,1,0,0,0,2,2,4,0,0,1,0,0,0,0,1,2,0,3,2,1,2,2,0,0,1,0,4,2,1,1,1,2,1,0
"COG1959",2,4,6,1,5,5,5,2,4,3,6,0,6,3,1,6,6,2,4,5,5,9,2,0,4,2,6,5,1,5,2,7,3,4,1,5,6,7,5,3,1,0,1,3,1,6,3,3,2,1,5,3,4,1,8,4,3,1,1,3,10,6,4,4,1,2,1,4,1,4,0,8,4,1,2,4,0,2,2,3,2,1,4,6,7,2,2,4,0,3,3,5,3,3,5,1,1,4,4,0
"COG1960",2,3,10,5,8,6,14,4,3,2,8,7,6,8,14,5,5,7,1,8,4,4,11,8,4,5,9,3,3,7,10,11,7,5,7,6,8,6,3,9,8,10,5,2,5,8,9,5,6,9,2,11,5,3,6,3,1,3,11,5,5,11,2,9,6,5,8,4,8,6,4,4,8,6,6,7,6,9,3,4,6,3,10,1,7,3,5,7,5,7,6,5,7,8,9,7,4,7,9,5
"COG1961",28,39,28,41,43,37,42,42,18,45,52,22,20,54,44,34,44,41,22,54,108,49,40,15,39,44,68,30,8,35,23,20,48,21,15,16,25,68,18,28,17,14,67,19,23,65,38,21,37,21,27,28,65,21,28,57,45,26,21,34,43,38,67,81,12,47,42,34,38,43,10,23,62,37,25,19,16,46,34,32,50,10,45,67,42,20,17,46,22,24,66,26,41,35,51,35,17,56,20,43
"COG1963",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,3,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,2,0,0
"COG1964",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",21,4,9,5,10,6,7,7,1,4,4,5,6,9,17,3,11,9,4,14,2,9,6,8,1,10,8,8,4,3,15,8,3,11,4,5,12,16,9,6,16,16,5,8,5,10,10,5,10,8,6,5,7,5,4,9,5,9,3,6,9,12,8,12,2,6,9,4,8,9,4,9,11,10,6,4,5,9,6,8,6,1,7,2,4,6,4,11,3,10,12,8,9,13,8,9,7,2,4,8
"COG1968",7,5,4,2,2,5,2,4,1,1,7,1,3,5,10,2,4,6,5,2,4,5,6,2,1,3,2,1,2,8,6,6,5,5,3,0,1,5,7,5,6,4,6,7,6,5,2,1,3,8,4,3,6,8,7,7,2,5,4,3,8,9,4,5,7,3,3,5,4,3,4,4,4,7,3,3,3,4,4,4,5,3,4,4,1,7,2,3,3,7,5,4,5,3,2,4,4,4,0,4
"COG1969",1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1970",1,3,2,3,0,2,1,4,1,7,3,2,1,1,0,1,2,1,3,3,3,1,1,2,2,4,2,0,1,1,1,2,1,0,1,4,2,1,3,1,1,2,0,0,1,0,3,0,2,1,2,2,2,1,4,3,4,2,0,1,0,3,2,2,1,2,3,2,0,1,0,3,2,4,3,1,1,2,3,4,0,2,0,1,2,3,0,1,1,0,1,2,2,0,1,1,1,0,5,2
"COG1971",1,1,1,0,3,7,2,4,5,2,6,2,2,1,2,3,5,1,2,1,4,3,0,0,0,1,2,2,2,2,6,1,3,5,2,2,2,8,0,1,1,0,5,0,4,2,3,2,1,0,4,6,3,2,2,4,3,1,1,1,4,4,4,2,3,1,2,0,0,6,4,3,4,1,1,3,1,0,2,3,4,3,1,4,3,2,0,3,2,4,1,2,3,0,3,4,2,4,4,1
"COG1972",2,1,1,0,0,5,0,2,0,0,2,4,4,0,1,1,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,2,2,1,0,3,1,1,0,0,0,0,0,0,4,1,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG1974",5,4,5,2,0,4,5,5,1,1,6,1,14,0,2,3,4,2,4,2,7,4,8,3,1,6,2,1,4,3,2,5,4,3,2,1,4,12,3,1,3,1,6,3,1,5,3,0,8,6,4,2,5,2,6,4,1,2,1,1,1,2,6,3,0,6,3,1,3,1,2,4,0,10,1,1,2,2,4,2,1,2,0,2,4,1,2,2,1,3,2,2,3,2,2,1,2,3,7,2
"COG1975",3,0,2,1,0,1,5,0,0,3,1,1,3,1,1,3,1,1,4,3,1,3,2,0,9,0,4,2,2,3,0,8,4,1,1,1,1,3,1,1,2,0,1,2,2,1,3,2,2,0,5,0,1,3,4,4,0,1,0,3,2,1,4,3,1,0,1,0,2,3,2,2,0,4,1,1,0,1,1,2,2,2,0,4,3,1,1,1,0,3,2,1,4,4,1,3,0,0,5,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",3,4,3,1,8,7,4,4,7,4,12,2,4,5,8,7,2,3,3,5,6,4,4,2,2,0,4,5,2,2,7,7,6,4,5,5,3,0,6,10,3,3,5,3,3,15,8,17,7,0,4,6,6,9,5,5,6,6,13,4,3,4,6,4,8,7,6,3,6,2,5,3,2,4,2,8,7,3,5,1,6,5,8,2,7,1,2,5,5,2,6,7,2,6,3,9,7,5,3,2
"COG1982",11,5,8,5,3,13,4,4,4,2,6,6,10,7,2,7,5,6,7,6,10,5,3,1,9,1,4,6,7,8,5,20,1,2,3,4,4,7,3,4,2,3,4,3,1,6,4,2,6,0,10,0,5,2,4,6,7,6,0,5,9,1,7,8,2,2,5,7,0,2,3,3,6,2,3,4,1,7,2,5,1,2,4,14,9,3,3,5,1,1,10,10,2,6,5,1,7,5,2,1
"COG1983",1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,2,2,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,4,1,0,2,0,0,1,0,1,0,2,0,0,1
"COG1984",1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,1,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1985",3,2,9,9,5,4,3,3,3,5,5,5,1,6,6,5,3,4,3,3,0,4,4,6,2,2,4,2,3,5,6,4,4,5,3,2,2,0,5,6,7,4,4,1,3,5,5,1,3,6,4,2,4,1,0,3,1,2,4,3,3,7,3,2,1,5,3,3,2,4,1,4,0,4,3,5,4,7,1,4,5,7,3,0,5,6,4,4,9,8,6,7,3,0,4,4,3,2,5,7
"COG1986",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1988",1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",2,4,1,0,0,1,0,1,1,0,0,0,3,2,1,0,3,1,4,1,1,0,0,0,3,0,3,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,5,1,1,0,0,3,0,0,1,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,2,3,1,1,1,0,0,0,0,0,1
"COG1990",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,1,0,0,0,3,1,1,2,0,0,1,2,0,0,1,0,2,6,1,0,0,0,0,1,0,1,2,2,0,1,1,2,3,0,2,2,1,1,0,1,0,0,2,1,0,0,1,0,1,2,0,3,1,3,0,0,0,3,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,5,1,1,0,0,0,0,0,3,0,1,0,2,1,0
"COG1995",6,3,4,3,2,3,1,3,3,2,2,6,7,3,6,3,2,2,0,4,2,6,1,7,1,1,9,3,2,2,7,3,5,2,1,4,7,0,3,2,7,5,1,5,5,1,2,5,3,4,1,2,1,2,3,6,0,3,5,2,3,1,3,1,2,1,5,0,2,2,1,3,6,1,9,4,4,4,6,3,5,2,1,0,5,4,6,4,0,3,3,1,3,4,2,5,7,1,3,0
"COG2000",0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG2001",0,0,3,3,1,3,2,3,1,2,1,2,1,2,1,2,4,2,4,1,4,1,4,1,2,4,2,1,1,2,2,0,2,0,2,1,1,2,3,1,0,0,2,3,1,1,0,0,1,1,5,3,1,3,2,1,2,2,2,1,0,1,4,2,2,0,1,1,0,1,4,1,2,0,4,1,3,0,1,3,1,1,1,5,1,1,2,0,3,0,3,1,1,0,3,3,3,2,1,3
"COG2002",0,0,0,0,1,1,1,4,2,3,2,0,1,0,1,3,0,2,1,1,2,1,1,0,1,3,3,1,1,2,3,1,0,0,2,2,0,3,2,1,0,0,4,0,0,3,3,2,1,0,0,0,4,0,2,1,1,0,0,1,3,2,2,5,1,3,1,2,0,0,1,1,2,4,0,0,0,3,8,2,0,0,0,4,2,0,1,1,1,1,1,0,2,1,3,2,1,4,0,0
"COG2003",9,2,5,4,3,1,3,1,4,5,6,4,5,4,4,4,3,4,6,4,5,4,3,12,1,3,7,6,10,3,6,5,4,7,5,1,3,7,6,3,4,3,5,5,10,2,2,4,0,14,6,6,6,4,4,7,2,5,4,5,6,8,4,2,3,3,4,5,4,4,6,7,8,5,2,7,5,4,2,3,8,4,2,7,3,7,8,4,6,3,5,7,3,2,1,8,3,6,4,6
"COG2005",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2006",6,2,0,1,1,1,0,1,1,0,1,0,0,1,0,3,0,0,1,4,0,0,2,1,1,0,0,0,1,1,1,0,1,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,1,1,0,1,0,2,2,1,0,1,1,0,1,0,0,0,2,0,2,0,0,1,0,4,0,0,0,2,1,0,0,2,1,0,0,2,1,0,1,1
"COG2008",6,2,5,6,4,2,7,4,4,3,3,4,3,6,3,0,2,6,0,2,0,0,4,10,2,6,9,0,3,6,3,6,6,2,8,6,4,0,3,6,0,0,3,0,1,4,2,10,8,2,1,6,4,5,6,7,4,5,4,3,11,4,2,4,7,4,4,4,8,4,2,2,1,4,2,5,6,4,2,2,7,2,6,2,2,7,2,2,4,2,4,4,0,3,4,4,1,0,4,2
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,2,2,0,2,1,6,2,1,2,2,5,3,2,2,4,1,5,2,4,1,0,0,6,0,0,1,1,2,2,2,1,3,0,0,2,6,6,3,1,2,1,1,1,1,0,2,1,2,4,0,0,1,5,1,2,2,0,1,3,1,4,3,0,5,1,1,2,0,0,1,2,1,0,0,0,3,4,0,0,2,5,1,1,0,1,3,2,0,1,1,3,3,2,1,0,0,0,0
"COG2013",1,2,1,0,1,4,1,2,0,0,0,1,0,0,0,4,0,1,1,2,0,1,1,0,4,3,0,1,0,1,0,0,1,1,1,0,0,1,1,2,0,1,1,1,1,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,0,2,0,2,1,3,2,4,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,0,1,1,1,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",0,4,1,0,0,0,1,0,1,1,0,0,5,0,2,1,3,3,0,0,0,2,0,0,1,1,1,1,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,2,0,1,0,2,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,2,1,0,0,1,0,3,2,0,0
"COG2017",7,12,18,9,12,12,5,12,17,15,15,9,11,5,16,9,11,12,7,9,14,5,18,5,5,11,15,11,13,9,10,8,12,8,25,20,8,17,12,8,11,8,16,5,11,13,11,16,10,12,13,10,5,16,10,11,12,14,8,14,11,22,15,10,11,12,12,12,10,6,12,13,10,13,13,14,9,16,12,12,17,13,19,8,15,18,8,14,20,6,12,11,14,12,18,22,13,9,15,14
"COG2020",0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,3,5,3,3,2,3,1,1,5,0,2,1,0,8,3,2,0,2,5,1,2,1,3,3,1,3,1,3,3,4,2,1,2,3,4,4,3,3,3,4,4,3,3,2,4,1,2,0,3,1,2,3,2,4,1,3,5,2,2,0,3,2,1,3,4,1,1,0,1,3,3,1,7,4,2,1,3,0,2,3,5,1,2,4,4,0,3,0,2,1,2,3,2,5,3,4,2,2,4
"COG2025",4,6,5,5,2,1,2,6,2,6,2,7,2,1,3,2,3,8,1,3,5,2,9,7,3,1,5,4,0,1,10,6,4,6,3,4,1,8,2,5,7,2,5,3,7,4,4,4,5,7,0,4,6,3,5,6,3,3,4,0,3,2,4,4,6,7,3,4,5,3,1,9,2,2,4,3,1,3,1,1,8,3,5,1,6,3,9,4,2,6,6,0,2,3,4,4,6,2,4,3
"COG2026",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2027",2,0,2,0,1,0,4,4,2,0,0,4,4,3,5,5,1,3,3,1,1,5,4,4,0,2,0,2,1,1,6,2,1,5,3,4,1,1,2,1,2,3,1,1,3,1,0,2,6,0,1,3,2,1,3,0,1,4,2,3,0,1,1,3,3,3,5,3,3,4,4,2,0,0,3,4,1,1,0,1,1,7,1,2,2,2,2,10,0,3,1,1,0,2,3,5,7,1,0,1
"COG2030",11,2,7,5,1,0,4,0,2,5,2,1,1,1,3,1,2,1,2,1,0,3,3,1,1,3,0,5,4,2,4,0,0,1,2,0,3,2,3,0,3,1,0,2,2,1,1,1,0,1,0,4,1,5,20,1,5,5,2,4,0,1,5,0,4,3,2,0,0,3,2,3,0,3,1,0,1,1,3,3,1,0,4,3,1,0,1,2,1,3,0,5,1,5,3,2,0,1,1,1
"COG2031",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",4,0,0,1,2,3,2,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,0
"COG2035",5,4,0,1,3,3,0,1,0,1,1,1,0,1,1,0,2,0,1,2,2,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,0,1,4,2,1,0,2,0,1,0,2,0,0,1,1,1,3,1,0,3,0,0,1,1,1,3,2,0,2,1,0,0,1,2,0,0,1,2,3,0,0,1,1,1,0,0,2,0,0,1,1,0,0,3,1,0,1,3,0,2
"COG2038",10,2,5,3,6,3,6,2,4,3,3,4,1,2,2,4,1,5,4,6,4,7,5,2,4,2,3,2,6,3,3,2,3,7,2,3,5,0,2,2,2,1,2,5,3,3,3,5,7,0,4,4,5,4,7,5,6,2,4,2,4,3,3,4,4,0,4,2,1,1,1,3,2,2,2,6,3,2,3,3,3,2,4,3,5,0,3,7,1,5,2,6,4,7,4,5,1,3,8,3
"COG2039",2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1
"COG2040",1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
