"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,3,3,0,1,3,0,1,6,0,3,0,0,6,1,1,0,1,4,2,2,2,1,5,1,4,1,1,2,1,0,2,4,2,0,3,3,1,2,3,2,1,2,1,2,1,3,2,2,1,1,1,2,0,2,2,3,3,1,2,3,2,3,1,2,3,4,1,3,2,0,1,1,1,2,2,0,0,1,1,0,2,4,1,2,1,1,7,2,1,2,0,1,2,1,0,0,3,1
"COG3143",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,2,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG3151",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,9,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,1,0,2
"COG3153",3,1,2,0,0,1,1,0,1,2,0,1,0,3,0,0,0,1,1,2,0,0,1,0,1,1,0,2,4,1,0,1,6,1,2,0,0,1,0,4,2,0,1,0,0,0,2,1,0,2,2,0,4,0,0,3,0,0,1,0,2,0,0,0,0,1,0,1,3,3,1,1,0,0,1,0,4,0,1,0,1,1,1,1,2,3,2,0,0,1,2,0,3,1,2,2,0,0,2,1
"COG3154",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,3,0,2,0,1,0,0,1,7,5,0,1,0,0,3,3,1,0,0,0,1,0,0,2,4,0,1,0,0,1,1,1,0,0,2,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,0,3,0,0,7,1,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0,4,0,1,0,0,0,2,0,0,2,1,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG3165",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",1,3,0,1,0,2,0,0,1,1,0,1,3,0,0,1,1,0,1,0,1,0,1,1,3,2,0,0,3,0,1,0,3,1,1,3,2,0,1,1,2,2,0,5,1,0,1,1,0,4,3,0,1,1,0,2,1,0,1,2,0,1,2,1,1,0,0,0,2,1,0,0,0,2,2,0,2,1,0,2,0,2,0,0,0,1,2,0,0,2,1,1,0,1,3,3,2,2,1,0
"COG3171",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3173",1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",1,2,2,2,2,3,2,0,1,5,0,2,1,2,2,1,0,1,0,0,3,0,1,0,3,3,0,2,5,0,3,0,1,1,0,3,1,0,5,2,1,2,1,2,0,0,4,3,0,6,4,0,5,2,2,2,0,1,2,0,0,5,0,2,0,0,0,1,0,2,0,3,0,2,2,0,2,3,0,0,0,1,1,3,1,1,5,0,0,0,3,0,0,5,9,0,0,2,1,0
"COG3176",2,1,2,0,0,2,0,0,1,4,3,1,4,0,2,3,1,1,0,0,2,0,1,1,2,1,4,1,0,0,0,0,0,3,1,3,3,3,3,2,1,1,0,0,5,3,3,1,2,5,5,1,9,5,3,3,10,0,6,10,4,2,6,9,4,0,0,6,1,8,7,5,3,8,9,5,6,8,7,3,10,4,2,10,1,6,9,8,6,1,7,6,2,8,10,7,5,4,10,8
"COG3177",7,14,4,9,0,8,7,1,8,4,13,9,6,5,7,12,3,14,4,8,13,8,10,5,4,5,20,5,6,2,3,17,11,12,8,4,4,12,8,5,8,3,5,8,5,7,6,10,11,17,9,5,6,1,6,8,8,10,11,8,14,9,8,10,7,3,3,7,6,7,11,8,8,11,8,4,9,7,21,8,15,7,7,5,8,8,10,9,9,5,10,5,6,11,11,7,5,18,7,6
"COG3178",1,2,5,2,1,4,4,0,5,3,2,4,6,2,0,3,0,3,0,3,1,2,2,3,5,1,8,1,2,1,0,0,3,1,1,1,3,2,1,1,1,2,0,3,5,1,4,0,8,1,2,3,1,7,10,1,3,0,0,2,2,2,1,2,1,0,0,3,2,4,1,0,3,6,2,4,1,0,8,4,5,1,0,4,3,4,3,2,0,0,2,1,0,4,0,2,4,3,6,0
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3181",1,1,0,0,1,1,0,0,0,2,1,3,0,2,5,0,1,1,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,2,1,5,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,3,1,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,1,2,3,1,1,2,0,2,0,2,1,0,0,0,3,3
"COG3182",0,1,3,0,1,1,0,0,3,1,0,0,1,1,3,0,3,1,0,3,2,0,1,0,0,2,3,3,0,0,1,2,2,2,2,1,0,0,3,2,2,1,0,3,0,2,1,3,1,1,2,0,1,2,0,2,3,0,0,0,3,1,1,1,0,0,1,2,1,4,0,0,2,1,0,3,1,3,1,1,0,1,1,2,1,3,1,0,0,0,1,0,1,0,0,3,1,1,0,0
"COG3183",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,2,0,3,1,0,1,2,0,1,1,1,0,0,2,0,1,1,3,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,2,1,1,3,5,1,0,4,1,3,2,1,2,5,1,0,2,0,1,2,2,0,2,0,0,1,3,2,2,0,0,0,3,5,0,0,0,2,3,1,0,3,0,5,3,5,0,3,1,0,2,0,0,1,0,2,1,0,5,1,0,0,0,0
"COG3188",0,0,1,0,20,1,0,36,0,3,0,1,0,0,1,1,0,1,22,0,2,0,3,0,0,7,3,1,0,3,13,1,1,0,1,2,0,0,5,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,3,0,0,1,1,1,0,1,1,0,7,1,0,1,1,0,0,10,0,0,2,2,2,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,3,3,0,0,2,1
"COG3189",0,0,0,0,1,1,0,0,2,1,0,2,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,3,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,2,1,0,0,0,1,2,0,0,3,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,2,0,6,3,1,1,0,1,4,1,1,0,2,0,2,3,0,0,2,0,0,4,1,1,0,0,1,1,3,0,0,0,0,1,0,1,2,1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,1,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG3193",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",9,2,2,1,3,1,1,3,2,2,2,2,0,2,0,1,3,0,2,1,4,5,0,1,2,3,0,1,0,0,2,6,2,1,3,2,4,2,4,2,0,2,1,0,1,0,1,2,2,2,2,0,1,1,1,3,2,0,7,5,0,0,2,1,0,1,1,2,2,2,3,3,2,0,2,0,2,2,2,1,2,2,1,2,1,4,1,5,1,1,1,1,2,2,3,2,1,2,0,0
"COG3203",0,2,2,2,7,1,0,9,0,6,1,2,1,0,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0,2,4,1,4,0,0,2,0,1,2,1,0,0,1,1,2,0,1,0,1,3,0,0,1,2,1,3,0,1,0,0,1,1,2,1,0,3,2,0,2,0,1,0,3,2,1,0,2,4,1,4,0,1,0,1,2,3,2,1,0,1,0,1,1,0,4,1,1,2,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",6,2,5,3,2,9,8,7,3,5,7,5,4,3,2,4,2,1,4,5,2,5,2,3,9,8,8,1,4,0,6,2,1,5,3,12,10,7,0,1,1,5,2,2,7,5,4,3,3,4,4,0,8,8,3,0,3,1,3,3,5,10,8,3,4,0,1,1,5,3,6,5,8,6,1,3,6,6,8,9,8,5,2,8,4,4,2,10,5,3,1,1,3,4,8,7,2,4,8,2
"COG3208",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",6,5,5,1,5,1,4,13,4,2,0,4,4,7,1,3,9,5,9,5,3,1,1,13,3,9,18,4,9,1,8,4,2,6,5,12,19,2,4,10,4,3,0,4,12,3,3,4,4,6,9,7,4,22,4,3,19,6,29,27,16,11,11,17,6,4,8,14,6,2,10,10,35,4,9,4,25,7,6,22,3,16,11,6,12,21,19,3,18,3,6,12,8,10,20,7,7,7,6,16
"COG3210",0,0,0,1,4,0,0,3,0,2,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,5,0,2,0,1,2,2,0,3,0,1,0,1,0,0,0,0,0,4,0,2,5,1,2,3,1,1,0,0,6,1,3,2,0,0,1,1,0,0,2,0,1,3,0,0,2,2,0,1,0,2,0,1,2,1,0,0,0,1,1,1,0,0,1,1,2,1,2,1,2,0,0,2,0
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
