"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG1672",14,5,4,5,7,8,5,9,16,4,3,6,8,4,6,2,12,7,3,4,42,12,5,11,2,14,10,6,64,12,15,26,77,9,6,1,18,19,11,39,4,6,11,50,4,5,1,6,5,15,5,42,7,2,20,17,7,5,33,7,11,8,2,3,12,4,7,3,10,12,9,30,12,4,0,11,6,18,9,9,74,103,8,24,15,12,9,40,17,38,6,8,45,7,25,4,36,14,5,28
"COG1674",3,10,15,12,5,5,12,8,12,12,6,20,14,15,8,12,13,12,6,9,15,15,10,7,11,10,7,8,13,11,6,14,3,11,7,5,15,7,9,6,6,6,5,7,9,9,12,15,8,8,6,9,4,16,4,9,20,6,8,12,6,8,12,13,11,12,11,8,10,10,8,11,3,16,24,11,10,10,8,12,13,10,5,12,8,5,20,10,6,8,9,4,8,11,12,6,14,6,4,7
"COG1677",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1678",0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,2,2,0,1,1,0,0,0,2,1,0,1,2,0,1,0,1,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,1,1,2,0,3,0,0,3,4,0,2,3,0,0,2,0,0,2,1,0,0,1,3,2,0,5,0,1,0,1,2,0
"COG1679",0,2,0,1,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1680",14,15,4,2,9,13,8,13,11,9,5,6,8,9,8,6,3,10,7,15,6,5,11,4,6,17,12,8,5,5,10,10,11,11,9,5,5,7,14,9,17,9,13,13,6,6,12,4,6,4,6,9,7,9,12,6,4,16,6,11,7,7,11,6,6,11,4,6,5,10,12,6,7,10,4,4,6,5,14,17,3,3,11,4,11,15,7,5,5,10,6,11,15,12,9,3,7,6,5,10
"COG1682",4,3,0,3,1,1,0,2,0,1,1,4,0,5,3,3,2,4,3,1,0,4,1,1,3,3,0,1,1,0,2,1,1,5,1,2,4,1,1,1,6,1,1,1,4,7,0,7,1,4,4,7,4,7,1,4,5,2,2,11,0,3,3,5,5,1,5,3,2,2,0,6,4,2,6,7,2,4,2,5,2,1,4,0,3,1,3,1,0,3,0,7,0,2,2,2,4,4,4,2
"COG1683",0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,1,1,1,4,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,0,3,2,0,0,0,1,2,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG1684",0,1,0,0,1,0,2,0,0,2,1,3,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,3,0,3,0,2,0,0,1,0,1,1,1,0,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1686",8,7,9,13,8,9,9,6,2,19,7,16,12,16,11,7,14,9,5,5,5,21,4,5,9,11,7,3,8,10,2,7,5,11,11,14,11,12,11,9,5,8,6,4,11,15,21,20,13,7,16,7,4,7,7,10,16,8,11,10,2,5,16,18,7,8,12,7,11,5,1,5,6,22,25,4,6,21,3,10,6,1,3,1,10,6,7,3,6,5,3,16,2,5,3,13,14,0,16,7
"COG1687",0,0,0,2,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",0,0,0,5,0,1,3,1,0,1,1,4,1,2,2,0,0,2,4,4,8,0,6,1,1,2,0,3,3,1,4,0,0,1,0,2,1,2,1,1,8,0,1,1,1,3,2,4,0,3,3,1,1,1,2,10,5,2,2,4,4,1,1,1,0,1,0,1,2,5,1,2,0,2,0,1,0,0,4,1,1,1,2,2,1,2,3,4,2,0,1,1,0,2,2,4,4,1,0,0
"COG1691",0,3,1,4,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,4,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG1692",1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,1,0,1,0,4,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2
"COG1694",3,0,2,0,2,0,6,2,6,0,2,0,2,1,2,0,1,0,3,1,3,2,1,5,2,3,3,6,0,3,5,2,4,2,2,1,0,1,0,1,4,4,1,2,0,2,2,1,4,1,2,0,1,3,4,1,3,2,1,2,1,5,0,3,4,3,5,5,3,4,2,2,3,2,1,2,7,1,2,3,0,5,7,0,1,2,5,2,1,3,1,3,2,5,4,2,0,2,3,2
"COG1695",3,2,3,3,2,4,4,2,1,6,2,4,10,5,3,3,5,8,5,3,0,6,1,4,8,2,5,2,1,5,6,1,2,4,1,5,8,9,1,2,1,2,0,2,3,4,8,2,1,1,6,3,2,1,1,1,2,1,3,2,1,5,4,2,3,2,0,2,7,2,1,2,3,5,4,4,4,3,2,6,2,1,2,0,5,2,3,3,2,4,1,4,0,4,5,4,1,2,2,2
"COG1696",8,10,11,2,7,5,14,9,7,13,6,18,14,13,7,2,11,15,4,7,4,6,4,11,8,20,13,9,10,4,1,7,2,7,10,2,16,6,7,12,5,5,3,6,12,17,9,6,11,14,10,7,8,5,10,13,11,6,7,4,4,11,12,9,10,12,10,16,11,8,11,3,7,7,10,8,5,12,11,14,4,7,5,9,13,10,12,6,14,6,3,9,9,13,14,4,14,13,4,10
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1700",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,7,1,0,4,3,1,1,0,1,1,0,1,4,0,1,3,0,0,0,0,1,1,0,2,3,0,1,0,1,0,0,0,1,0,1,1,3,1,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,2,0,0,1,2,0,0,1,1,6,5,0,6
"COG1702",2,4,6,2,5,3,2,0,2,1,5,10,4,4,4,4,5,7,7,1,11,2,3,2,4,3,2,4,6,3,4,4,1,3,2,2,3,7,1,7,4,5,7,5,0,6,7,2,5,2,2,5,5,11,2,1,4,2,4,5,0,7,3,7,5,5,4,4,3,0,2,5,4,5,3,4,6,1,1,4,7,5,2,6,6,0,3,5,4,4,5,2,5,3,4,8,3,2,2,4
"COG1703",6,1,5,0,1,2,4,3,1,0,1,3,1,2,5,4,1,1,4,3,1,1,1,1,1,1,2,1,1,3,5,0,0,3,5,3,5,1,1,1,4,6,4,1,1,4,3,0,5,2,2,0,3,0,4,2,1,3,1,8,1,4,3,2,6,5,1,1,2,6,3,0,3,2,1,4,2,1,6,0,0,0,1,3,2,6,0,2,4,3,1,3,2,4,1,5,1,4,0,2
"COG1704",3,3,3,0,2,1,3,2,5,1,2,4,1,4,4,1,5,2,1,2,5,1,5,3,1,1,1,3,3,2,2,1,2,2,2,1,2,1,4,4,2,4,1,3,1,0,4,1,3,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,3,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,2,4,1,0,2,1,0,0,1,1,2,0,0
"COG1705",6,0,0,4,6,7,2,2,6,3,1,1,5,2,3,0,1,2,0,3,8,4,4,5,8,4,2,1,2,6,8,1,13,2,8,3,3,1,2,13,3,5,6,7,1,3,2,1,6,7,2,6,4,1,3,5,0,8,2,2,2,0,0,2,1,1,4,5,4,9,4,4,5,1,6,2,2,2,5,3,5,15,6,10,3,6,1,8,3,9,4,0,6,3,5,3,2,4,1,6
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,2,0,1,1,1,0,0,2,0,0,0,0,1,6,2,0,0,1,1,2,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,4,0,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,3,3,1,1,0,1,1,0,1,1,1,0,0
"COG1712",0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,2,0,2,1,1,1,3,1,0,0,0,0,0,3,2,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,2,0,2,0,2,0,0,1,2,1,0,2,2,0,0,4,0,0,4,2,0,1,0,1,0,1,1,3,5,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1713",0,4,0,0,2,0,2,0,0,2,2,2,7,2,3,0,1,1,2,0,0,4,0,1,2,0,2,0,3,2,0,2,1,0,2,0,3,2,2,0,0,3,0,0,2,1,4,3,1,1,2,2,0,1,0,3,3,1,0,3,0,4,0,4,2,0,3,4,2,0,0,3,1,1,2,0,2,4,4,1,1,0,0,0,1,0,2,2,1,0,1,3,0,0,3,0,1,1,4,1
"COG1714",0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,3,1,0,1,2,0,0,0,1,0,0
"COG1715",0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,3,0,2,3,0,1,0,2,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,1,1,3,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG1716",1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,2,2,0,1,0,0,11,0,0,0,2,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,8,0,1,1,0,0,2,0,1,1,4,0,1,1,2,1,0,0,1,0,2,1,0,0,1,0,3,2,1,0,2,2,0,4,0,0,0,1,1,0,2,0,1,2,0,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,0,1,0,4,0,3,1,3,0,0,2,0,1,4,0,0,0,6,0,0,0,3,0,0,0,2,3,0,2,2,0,0,2,0,0,0,7,1,1,1,2,1,3,0,0,0,0,1,3,0,0,0,3,0,2,1,1,0,3,1,3,2,1,1,0,2,0,0,1,0,0,0,0,0,2,1,2,2,4,0,3,0,1,0,1,1,2,0,1,0,3,0,0,0,0,0,3
"COG1721",4,2,1,0,4,5,5,3,2,2,5,2,3,1,2,0,2,2,3,3,0,6,2,4,3,3,4,5,2,5,2,1,2,2,3,0,4,3,3,2,3,2,5,3,3,3,2,0,2,3,1,5,5,1,2,3,2,2,6,5,2,5,4,0,4,2,2,3,3,6,8,2,5,2,1,3,2,0,8,6,2,5,3,4,1,8,5,5,2,6,4,3,8,3,1,6,6,3,2,5
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,1,6,3,3,4,4,3,6,1,4,7,2,4,4,4,0,3,4,1,2,0,2,3,1,5,1,5,1,3,4,2,8,2,5,4,10,4,2,2,2,2,3,1,5,3,5,5,4,1,2,2,2,1,2,2,4,7,7,0,5,5,7,5,2,0,3,3,5,3,5,3,5,5,2,7,2,10,8,2,1,4,4,4,1,2,3,6,3,2,3,3,3,2,2,1,2,3,9
"COG1726",3,2,7,0,1,1,2,3,7,0,2,3,1,0,1,0,3,5,0,6,4,4,4,5,1,2,3,2,4,2,4,1,1,1,1,0,1,1,4,4,2,2,3,6,1,0,0,0,1,0,2,4,2,1,2,0,1,5,7,3,1,0,3,0,1,3,1,3,3,3,3,7,4,2,0,3,3,0,4,1,2,2,2,1,6,4,3,2,3,1,3,3,1,3,2,4,4,1,1,5
"COG1728",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,4,0,3,0,0,0,1,1,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,6,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1733",5,5,6,4,2,4,1,4,4,10,0,2,3,0,2,2,7,5,5,2,4,1,2,5,5,5,3,0,2,2,7,3,1,3,3,1,3,2,2,3,2,1,2,3,6,4,2,8,3,5,3,4,2,2,2,2,0,0,0,4,1,1,2,1,0,3,2,1,0,1,2,2,3,1,2,3,0,3,0,4,0,0,5,0,1,0,1,1,1,1,0,1,3,2,0,1,2,2,2,0
"COG1734",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0
"COG1735",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1737",1,10,4,9,3,5,6,3,0,15,7,4,4,7,2,8,8,5,10,3,2,1,3,2,9,5,3,5,3,10,0,8,5,9,9,12,1,5,5,7,2,1,3,2,2,6,8,15,6,5,7,7,1,4,2,3,6,4,3,5,9,5,8,8,5,5,6,4,4,5,2,9,1,10,13,4,1,11,3,3,3,0,6,5,2,4,1,0,2,3,7,4,2,3,3,3,2,0,7,1
"COG1738",4,0,1,0,1,3,1,1,1,0,0,1,0,2,0,0,1,4,0,0,2,1,4,2,1,2,3,2,6,2,1,0,3,0,1,1,1,2,2,0,2,1,1,7,0,0,0,1,2,4,1,2,0,0,1,1,3,1,1,0,1,1,2,1,0,1,3,5,3,2,1,0,0,1,0,2,3,1,1,0,2,5,2,1,0,0,2,5,2,2,1,1,4,1,0,2,3,1,0,0
"COG1739",5,5,5,7,3,5,1,3,1,8,4,3,3,3,3,1,3,2,2,2,5,3,1,5,2,0,3,3,0,1,3,3,5,0,4,0,5,0,1,6,2,2,1,3,4,4,1,3,2,5,1,7,4,4,2,4,2,5,5,2,5,5,1,4,1,2,4,4,3,2,4,1,5,4,4,5,2,2,5,1,5,4,2,4,2,2,1,4,1,4,1,6,2,4,3,5,3,3,2,2
"COG1740",0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,1,0
"COG1741",5,2,1,0,4,7,3,1,1,0,3,1,1,0,2,0,3,3,4,3,1,2,9,4,1,2,1,2,0,3,2,1,1,1,3,3,0,1,0,0,5,1,2,0,0,2,2,0,1,1,0,0,3,0,3,1,0,4,0,4,3,1,2,1,6,3,0,0,2,4,0,2,1,0,0,3,2,1,6,0,0,0,3,1,3,1,1,1,4,1,4,1,1,0,2,1,0,4,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,6,1,0,0,0,0,0,0,0,0,1
"COG1744",7,9,5,2,7,2,4,5,1,6,3,4,5,10,1,3,6,6,1,4,1,3,0,8,2,4,5,2,4,2,0,3,2,0,5,4,7,3,3,2,4,0,2,0,5,8,9,1,5,6,5,3,2,2,1,6,8,3,6,5,2,2,2,9,4,6,7,4,3,3,0,0,2,4,5,2,3,4,4,8,2,2,2,2,2,2,1,1,6,1,2,6,1,3,3,6,11,3,4,5
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,3,2,8,2,6,2,7,11,2,5,4,4,5,0,1,2,4,4,1,2,3,4,5,6,8,4,5,2,4,4,14,4,4,1,4,2,1,3,2,5,3,3,5,7,4,6,2,1,0,6,4,0,4,2,2,1,3,3,1,0,5,3,6,4,3,6,6,5,7,6,5,4,3,7,6,6,3,5,7,7,4,5,8,6,9,3,4,4,4,2,3,6,4,9,4,3,3,5
"COG1749",2,0,0,0,0,0,1,1,0,2,2,1,2,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,3,1,0,1,1,0,0,2,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,1,3,2,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,2,0,0,1,3,0,0,1,0,3,1,2,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,4,7,3,19,8,12,10,2,3,6,4,1,5,6,1,10,11,7,10,4,6,12,12,6,7,9,11,4,7,12,4,1,11,8,2,3,7,4,2,16,7,7,6,8,3,3,4,3,9,6,3,8,0,12,9,5,6,8,5,17,6,4,3,11,6,5,6,8,14,10,3,8,5,1,6,12,4,10,6,6,1,7,6,9,12,7,3,10,10,10,3,3,9,6,4,3,7,4,0
"COG1754",6,3,6,5,5,6,6,10,9,4,3,3,0,7,7,7,5,5,2,7,15,2,5,4,3,2,7,11,13,5,15,7,9,7,2,0,3,5,4,10,9,4,2,11,6,4,0,1,3,7,1,13,7,6,13,8,2,6,9,8,4,8,6,2,5,4,3,5,4,2,3,8,0,3,0,6,3,5,2,3,5,14,4,10,3,8,7,15,4,5,2,5,8,7,4,5,9,3,1,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,11,15,6,5,14,13,13,9,7,10,7,14,10,8,8,9,12,7,6,19,8,10,11,12,12,6,15,18,8,14,13,11,15,14,6,14,16,9,14,16,8,7,9,8,8,13,6,10,9,20,20,13,11,11,15,6,7,18,6,15,10,9,11,11,13,12,8,5,7,11,20,9,15,9,15,12,8,13,10,22,31,11,15,12,12,7,6,6,24,10,10,19,9,12,9,20,13,13,13
"COG1758",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",5,9,9,13,6,2,2,3,6,4,6,6,5,5,4,7,7,1,1,3,6,7,2,7,2,6,6,5,3,3,3,6,6,6,7,5,5,2,4,1,8,8,4,5,6,2,2,3,4,4,5,4,3,10,11,4,5,3,6,3,10,6,8,5,5,4,3,4,4,9,7,5,6,5,12,5,5,6,5,5,7,7,6,5,5,7,4,8,5,2,8,3,3,5,4,6,5,6,7,2
"COG1762",3,5,4,13,0,3,7,3,5,16,11,6,21,6,7,33,1,3,14,2,5,5,4,1,4,3,5,5,4,4,1,8,14,6,10,23,7,8,8,4,10,7,4,1,6,9,9,18,10,3,7,4,7,6,7,6,5,7,3,3,9,5,11,5,3,6,4,4,5,5,5,9,3,14,18,7,2,7,7,5,8,1,11,6,9,5,3,3,5,1,5,5,4,7,6,2,5,5,12,3
"COG1763",0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0,1,2,0,1,0,0,2,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
