"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG2918",0,0,0,0,5,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2925",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,1,2,3,0,2,0,1,0,0,1,1,0,0,0,3,1,2,2,1,0,0,3,1,1,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,2,2,0,0,3,0,5,1,0,0,0,0,0,1,0,2,0,0
"COG2932",4,4,0,3,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,5,0,2,2,2,3,1,2,1,0,0,2,3,0,0,1,2,4,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,4,1,0,1,1,0,1,0,1,4,1,0,1,2,0,0,1,1,1,3,0,1,2,1,2,0,2,0,2,1,1,0,0,1,0,3,2,0,1,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,2,1,0,0,0,0,0,4,3,3,1,2,2,2,3,0,1,1,3,1,0,2,1,2,1,3,4,4,4,1,2,0,0,0,1,1,1,1,1,3,0,2,2,0,0,1,3,0,0,0,0,2,3,3,0,4,3,2,1,0,1,1,1,1,2,9,0,2,1,1,2,3,0,1,0,0,1,5,3,2,0,0,0,1,0,2,2,0,0,1,7,0,1,0,3,0,4,2,0
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,2,9,1,4,7,9,8,6,3,5,3,1,3,3,5,1,1,7,6,3,1,7,4,5,7,5,4,9,4,5,7,2,4,4,5,4,3,1,7,3,3,11,2,1,1,2,2,10,7,8,5,4,11,8,5,2,2,2,4,2,5,10,5,2,3,5,3,6,4,7,2,2,4,3,5,2,7,3,6,1,1,2,4,3,4,14,0,7,0,2,6,3,3,7,2,1,3,6,4
"COG2943",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG2944",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,1,1,8,4,1,1,0,1,4,9,0,11,0,0,1,0,2,2,6,10,14,1,1,0,1,1,0,3,2,2,0,7,1,3,1,1,2,7,0,0,2,1,2,0,10,0,5,1,2,0,2,2,0,3,2,1,0,0,0,1,1,2,0,1,1,4,2,0,0,1,1,1,1,3,1,2,1,2,1,1,1,3,0,5,0,1,1,0,0,7,3,1,4,0,1,3,2,0,2
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG2954",5,0,1,2,7,3,0,2,1,1,0,5,5,4,2,5,1,4,0,0,0,1,1,3,2,6,3,7,4,2,0,1,0,3,2,3,0,1,4,7,1,3,0,4,1,3,1,1,5,4,2,4,2,5,0,3,4,3,2,0,4,4,1,2,4,2,1,2,2,3,3,3,3,2,3,1,2,1,1,0,0,2,1,3,3,4,3,2,3,1,0,3,0,5,1,9,1,2,2,1
"COG2956",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2957",1,0,6,1,1,5,5,4,5,2,1,5,4,4,0,5,4,1,2,4,0,1,3,1,6,3,3,0,1,0,4,5,2,0,3,2,5,3,1,12,2,7,8,2,3,4,4,4,6,1,2,2,5,3,3,3,3,2,2,6,1,9,3,4,4,2,7,2,6,2,6,2,5,4,0,0,1,2,5,5,1,2,2,4,2,0,4,7,5,3,3,4,3,1,3,6,4,5,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,3,0,0,1,0,0,0,0,0,3,0,0
"COG2962",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,1
"COG2963",2,9,2,5,3,0,3,4,1,4,0,0,3,1,6,2,7,1,3,5,22,3,1,4,4,2,4,4,0,2,4,3,3,5,0,0,1,2,5,0,6,1,0,5,1,6,1,1,2,7,1,0,3,3,0,1,4,1,2,1,3,2,1,0,12,9,1,1,1,10,2,7,1,1,11,2,12,1,1,1,3,2,3,3,3,5,1,1,0,3,4,2,36,1,1,3,0,2,0,4
"COG2964",0,1,0,0,4,0,0,0,0,1,0,3,0,2,2,1,2,0,0,3,2,5,1,1,3,0,1,2,1,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,0,3,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,1,1,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",5,0,3,5,6,4,3,3,4,4,7,1,0,4,5,4,4,6,5,12,4,6,3,3,5,8,10,6,2,3,4,4,2,3,5,8,5,4,4,5,4,9,3,8,8,3,7,4,9,4,6,5,3,5,3,5,3,5,6,2,7,8,7,7,3,6,5,3,14,4,5,4,3,4,2,1,6,3,8,1,3,0,5,6,5,3,3,9,4,0,3,4,3,1,5,2,10,3,8,6
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2968",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2971",0,1,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2972",26,25,20,31,18,15,9,11,19,18,14,34,61,29,19,14,23,15,28,29,28,45,8,8,15,5,21,7,30,10,21,16,38,28,14,19,17,20,37,16,11,30,9,25,35,68,22,11,4,29,4,11,21,5,29,25,23,20,18,8,25,16,20,10,15,29,14,16,12,29,38,16,12,37,26,48,23,21,22,15,36,24,26,40,53,12,42,39,14,28,25,31,17,28,24,25,13,17,23,28
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,1,1,0,1,1,2,2,3,1,3,3,4,0,1,4,0,4,2,3,3,3,5,2,0,0,0,2,1,3,0,0,1,3,12,1,3,1,1,2,4,0,2,2,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,1,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2984",3,1,0,6,5,1,2,1,6,2,3,4,1,1,6,0,3,1,3,2,0,7,0,1,1,2,0,1,4,1,5,1,4,2,2,3,2,5,1,0,3,1,1,4,3,3,2,2,3,7,1,2,0,0,1,3,5,2,3,1,4,3,0,1,4,2,1,2,1,4,4,0,1,5,5,2,4,6,2,1,5,0,3,3,5,1,2,5,1,3,2,3,0,2,6,1,0,1,5,1
"COG2985",14,7,22,8,8,19,11,20,17,16,20,10,8,11,12,19,12,6,17,13,3,1,17,13,9,21,20,23,12,21,17,9,4,13,24,20,17,12,1,19,18,13,24,11,11,0,16,18,17,15,12,12,15,24,16,16,17,14,8,7,8,16,10,29,6,5,13,17,16,4,14,12,17,12,1,9,1,9,9,20,8,14,12,15,4,12,25,9,24,23,11,16,2,9,19,15,28,20,20,17
"COG2986",1,2,6,2,0,10,3,4,1,5,3,1,1,4,1,3,2,4,3,6,3,1,7,2,2,1,3,0,1,7,3,0,6,4,8,3,3,6,1,4,4,4,7,1,5,0,0,7,1,3,0,1,5,2,2,3,4,8,0,6,4,2,6,5,1,4,9,3,8,2,1,0,7,0,2,2,0,4,5,5,2,8,2,4,0,0,7,2,4,5,1,4,1,0,1,1,1,8,3,2
"COG2987",1,2,2,1,0,2,2,6,4,2,2,3,1,4,1,5,4,1,3,4,1,0,4,3,2,0,8,0,6,5,3,0,6,3,5,3,6,5,0,1,4,1,7,1,3,0,0,6,2,3,0,0,2,3,6,1,8,5,5,5,2,1,3,0,4,4,4,3,4,2,2,1,7,4,0,5,0,6,1,3,1,2,2,4,0,1,5,0,7,3,7,4,1,1,4,3,1,4,8,5
"COG2988",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,0,0,1,1,0,2,1,0,0,1,4,0,0,0,0,1,2,0,0,0,0,2,0,3,0,2,0,2,1,1,1,2,0,0,0,3,1,0,1,0,0,0,3,1,9,0,7,4,3,3,0,1,1,0,1,1,1,3,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,1,7,2,0,1
"COG2990",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
