"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG2200",9,4,6,6,6,4,13,12,11,9,10,7,8,6,4,5,10,3,6,22,3,5,2,9,3,9,6,3,7,5,4,13,11,10,3,12,6,8,3,9,12,0,5,2,2,4,8,9,14,3,8,4,8,5,8,8,4,1,5,5,2,3,7,0,7,15,6,5,15,11,2,5,11,25,6,4,3,3,0,47,22,4,7,5,13,6,6,8,3,18,1,6,6,7,5,4,7,0,3,3
"COG2201",2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,2,4,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,1,1,1,2,0,1,0,3,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0
"COG2202",2,0,6,2,3,0,3,3,4,3,1,1,0,7,2,0,1,1,1,10,1,2,0,3,2,5,4,2,4,4,1,3,2,1,1,5,0,2,3,0,1,3,0,5,0,2,1,8,1,3,0,2,0,8,6,4,3,10,0,2,2,2,3,1,2,0,1,0,3,2,1,1,3,6,1,0,6,0,1,18,1,1,2,2,4,3,4,3,1,14,1,1,0,0,3,0,0,0,8,0
"COG2203",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",24,10,37,32,12,27,4,17,23,13,28,1,1,37,24,21,7,17,14,15,35,11,24,10,30,28,4,24,2,17,28,19,18,5,18,23,17,23,23,19,23,51,16,24,12,17,18,14,27,22,18,40,19,19,11,18,19,23,31,14,25,2,29,17,33,12,2,15,16,10,34,13,15,22,3,25,44,16,22,13,32,35,10,20,12,38,24,24,41,30,38,19,23,13,31,22,16,35,19,31
"COG2205",7,5,9,5,4,6,3,6,7,7,1,8,7,2,10,4,4,7,9,9,5,13,5,5,10,2,13,3,9,6,0,6,7,6,5,4,8,13,7,5,3,1,8,5,6,4,11,8,4,5,5,8,7,11,10,3,8,3,6,3,5,3,8,17,4,7,8,6,4,4,3,7,4,7,6,8,4,9,3,12,2,9,9,8,4,3,13,8,6,6,4,2,7,0,3,3,9,13,5,4
"COG2206",4,9,2,0,8,3,4,1,4,5,4,11,1,1,3,11,3,8,15,0,1,4,5,8,4,5,8,14,2,7,3,4,6,20,3,5,10,4,6,1,3,0,1,3,3,3,6,2,21,2,4,3,3,5,14,13,11,6,0,2,1,2,7,3,2,6,3,2,4,13,2,8,8,5,14,8,3,3,5,1,2,2,10,2,2,1,2,3,4,0,3,1,10,5,1,6,0,3,6,5
"COG2207",62,64,73,93,124,139,35,55,103,119,83,53,34,138,70,144,70,89,65,67,66,66,97,74,72,117,61,71,63,60,82,99,104,75,93,84,91,65,105,52,126,114,51,142,93,96,82,98,76,89,70,106,100,132,154,95,90,113,104,52,104,38,91,75,141,69,40,54,113,71,99,96,88,91,52,108,146,53,76,59,139,66,74,87,51,97,84,118,133,134,97,97,71,55,113,92,67,77,67,98
"COG2208",1,4,3,0,1,2,3,2,2,12,0,8,4,2,3,4,2,6,1,3,1,1,1,3,5,0,3,2,18,9,0,0,1,7,5,4,4,7,3,2,3,0,3,2,2,5,3,5,6,2,3,2,2,1,0,8,2,1,1,2,1,3,5,0,1,4,5,5,5,7,5,3,2,3,9,2,1,2,4,2,7,1,2,3,1,1,1,3,3,1,3,2,4,3,1,1,2,1,10,3
"COG2209",2,1,1,2,1,1,0,2,4,2,1,1,0,1,4,1,0,0,2,0,2,1,0,0,1,1,0,1,0,0,2,1,1,1,2,0,1,2,2,1,1,3,2,2,2,0,5,0,1,2,1,1,1,5,0,0,2,1,2,2,2,0,3,1,1,1,0,0,0,0,1,2,0,0,0,1,2,4,1,0,0,5,0,1,2,1,0,0,2,0,1,1,0,1,1,0,2,1,0,2
"COG2210",1,1,5,4,3,13,1,0,6,4,1,0,1,3,3,6,1,4,3,1,5,3,5,2,1,6,0,5,1,1,7,3,4,2,1,3,4,0,5,1,5,3,0,5,1,4,0,2,7,9,4,6,0,2,6,2,3,2,6,1,1,0,2,0,11,2,1,1,3,1,4,1,3,2,0,1,3,1,8,0,5,0,3,5,0,6,4,2,3,4,4,4,5,1,5,4,1,0,1,3
"COG2211",11,10,10,13,23,15,32,14,12,15,19,27,25,7,17,14,22,21,8,18,11,18,3,20,25,9,28,9,20,21,4,13,21,23,5,15,9,16,12,17,8,11,12,16,7,10,8,11,12,2,12,7,21,8,14,9,21,8,14,15,13,27,6,17,10,14,15,44,21,14,7,21,15,25,17,14,14,5,16,14,9,19,13,10,14,6,13,8,6,8,12,10,7,14,8,11,13,15,4,12
"COG2213",2,1,3,0,1,1,3,2,0,0,0,1,10,0,0,2,0,2,0,6,2,1,0,0,0,3,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0,0,2,1,2,0,1,0,0,1,1,1,0,0,0,7,0,0,1,0,6,0,0,1,0,2,0,2,0,1,0,0,1,1,1,0
"COG2214",1,3,1,4,4,1,3,0,0,2,2,1,0,2,1,2,6,3,4,2,2,3,1,2,2,3,1,2,4,3,2,1,0,3,2,1,2,0,4,2,2,2,2,3,3,3,1,3,4,5,4,1,3,2,5,3,0,6,1,6,1,3,5,1,1,3,4,2,3,1,0,1,2,5,2,3,4,3,1,1,1,3,7,3,1,4,7,3,4,4,1,4,3,0,5,2,3,1,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2216",3,2,5,3,2,3,0,2,4,3,1,1,4,6,4,6,1,6,1,5,2,5,10,4,1,2,1,2,4,3,1,1,4,0,3,5,8,2,4,3,6,7,2,3,2,5,8,6,2,6,3,8,3,2,6,1,4,10,5,0,2,5,4,2,7,1,1,3,5,4,4,4,4,5,0,3,8,0,2,6,8,0,1,2,1,1,4,8,5,4,2,6,4,1,9,5,2,10,4,6
"COG2217",19,29,17,33,19,15,28,32,13,22,13,32,21,9,8,8,17,16,22,11,20,29,20,19,26,18,33,15,19,14,18,19,24,23,19,29,15,27,19,23,13,15,12,11,24,18,18,19,22,13,26,23,17,16,10,12,22,17,16,20,18,28,22,12,19,32,22,24,16,17,23,11,21,14,19,14,13,14,18,17,7,6,16,18,10,18,21,24,17,10,14,16,18,20,14,27,24,22,21,18
"COG2220",4,6,6,11,11,6,1,4,6,9,7,1,7,10,4,7,5,10,6,3,11,5,10,5,7,15,2,3,0,8,13,6,6,0,9,10,10,6,10,6,10,4,5,7,7,9,8,5,3,10,5,15,9,8,6,8,3,7,10,4,4,1,11,5,13,6,9,5,4,4,2,7,5,2,4,6,9,5,7,2,5,10,10,4,10,7,8,6,10,8,7,7,7,2,10,11,5,10,5,9
"COG2221",0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,1,1,0,3,2,0,2,2,10,2,2,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,4,0,1,6,0,0,2,0,1,1,0,0,0,1,3,1,0,0,3,1,1,1,0,0,0,2,3,1,0,0,2,2,3,3,0,2,1,0,1,0,2,0,2,0,0,2,0,1,1,1,0,1,0
"COG2222",0,2,0,0,0,1,2,5,0,2,0,5,2,1,0,0,5,1,2,2,2,3,1,3,1,3,1,1,3,0,2,5,4,2,0,1,0,2,1,2,1,0,1,0,0,1,0,2,1,0,1,2,0,0,4,0,1,1,2,2,0,4,0,1,0,5,2,4,1,2,0,3,1,6,4,2,0,1,0,11,3,0,0,5,3,0,1,0,0,1,0,0,3,1,2,1,0,0,3,0
"COG2223",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",4,0,3,2,1,5,0,2,1,1,2,0,0,3,0,2,1,2,2,2,4,2,5,4,0,1,3,2,2,3,4,4,1,1,2,1,3,2,3,1,1,6,3,0,2,4,2,2,0,2,2,1,1,1,5,2,1,1,1,2,2,0,1,0,1,1,5,0,1,0,1,1,3,2,2,0,1,5,2,0,4,3,2,4,3,2,3,1,2,2,2,6,0,2,3,1,4,4,2,0
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0,1,0,1,2,3,0,0,1,2,0,2,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,2,0,0
"COG2230",2,0,1,0,0,0,4,8,1,1,0,3,5,0,0,0,1,1,1,6,1,1,1,2,0,1,1,0,6,2,0,2,0,3,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,1,1,1,1,0,1,1,2,0,0,0,0,2,1,0,0,1,7,0,2,2,0,2,2,2,2,1,1,0,2,3,2,0,0,3,1,0,0,0,0,1,0,3,2,0,0,0,3,0,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2233",14,19,9,10,6,13,22,13,5,10,12,10,14,7,7,3,9,6,4,17,7,17,6,4,9,7,7,8,10,7,9,7,13,9,8,7,4,12,4,8,7,4,14,8,4,7,3,7,11,4,11,7,9,6,3,10,3,3,6,8,12,10,9,13,5,10,15,18,8,5,8,8,11,6,10,4,6,5,7,12,8,4,6,5,14,6,8,11,10,8,9,7,12,12,9,9,3,13,8,11
"COG2234",6,2,8,6,10,6,1,5,9,7,3,5,1,8,10,8,6,5,6,4,3,2,8,6,10,3,2,4,4,5,1,13,5,5,6,7,3,2,6,8,7,9,3,3,8,3,4,3,6,3,1,3,2,5,5,4,9,7,11,1,6,1,5,10,12,3,4,9,8,7,6,3,0,0,2,4,6,2,2,4,11,2,4,5,4,7,4,5,7,5,1,6,4,1,3,10,4,3,6,7
"COG2235",0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2239",4,10,4,9,4,7,3,1,4,10,3,4,2,5,3,2,5,7,5,0,9,9,9,8,5,5,8,5,3,6,2,8,9,4,1,7,6,3,4,3,8,4,2,4,5,4,7,6,8,7,6,7,7,2,6,8,5,5,4,4,2,3,1,2,3,9,1,7,4,8,7,5,5,6,6,8,3,2,2,2,5,0,6,10,1,3,4,7,4,2,5,6,6,1,10,4,9,9,9,12
"COG2240",3,3,6,3,5,3,1,6,5,1,2,6,3,1,2,3,2,3,2,3,1,5,3,5,1,5,3,4,0,6,0,3,6,8,5,4,3,1,6,3,1,3,2,7,2,2,5,4,1,3,4,2,2,2,5,2,3,4,3,3,2,2,2,5,3,4,9,5,5,3,1,7,0,5,7,1,4,6,3,2,3,2,3,5,3,1,2,2,3,2,0,1,6,2,2,2,6,3,0,6
"COG2241",0,1,5,5,4,5,2,2,4,8,0,3,3,3,3,1,2,0,0,1,2,5,2,3,3,3,2,4,7,3,1,5,4,7,3,6,5,0,0,2,4,3,2,1,0,0,1,3,2,5,5,3,0,2,1,2,4,0,1,0,1,2,0,2,5,3,1,0,3,2,1,1,1,3,6,2,3,0,1,4,2,0,2,7,0,1,4,1,1,1,2,2,4,3,2,2,7,2,2,4
"COG2242",1,4,2,7,7,2,1,3,1,3,1,2,3,3,4,3,1,4,2,1,0,2,5,0,2,2,3,4,5,2,0,3,5,3,1,3,1,0,3,3,1,4,3,2,2,1,2,3,2,3,1,4,5,0,3,1,2,2,2,0,0,3,2,1,5,2,3,3,2,1,2,1,3,4,2,1,0,0,3,0,3,1,0,6,3,3,3,4,2,0,4,3,3,1,2,3,7,1,2,0
"COG2243",0,7,3,6,2,2,1,3,5,2,0,2,4,0,1,1,1,0,0,0,1,2,5,1,1,2,2,0,1,2,0,1,3,2,1,2,2,1,0,4,0,6,0,3,4,3,0,5,1,2,2,0,1,4,2,1,1,0,1,3,0,2,1,0,0,0,2,2,1,1,2,1,2,1,2,0,0,0,1,2,1,1,3,1,3,2,2,2,3,2,1,1,1,2,1,1,0,0,1,1
"COG2244",19,19,16,22,27,16,9,29,18,16,6,5,23,16,26,24,24,15,16,20,17,8,19,17,11,16,19,32,23,25,22,21,23,23,19,16,16,19,27,24,22,16,18,33,27,26,25,21,16,23,20,20,34,18,24,19,37,29,23,15,15,22,14,22,25,20,15,17,12,17,23,30,20,12,24,23,30,37,27,7,11,17,16,16,8,26,20,21,19,27,16,15,14,19,23,17,14,24,13,15
"COG2246",1,2,0,2,0,0,2,0,4,2,0,3,0,0,0,0,0,0,2,3,1,0,0,0,2,0,1,1,0,4,0,0,1,0,1,1,3,0,0,3,0,2,1,0,1,2,2,1,1,0,2,0,1,2,1,1,1,0,2,3,0,1,1,0,0,0,5,3,1,0,0,1,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,2,0,0,0,1,0,0,0,0,0,0,4,1,3,1,1,0,1,2,0,2,1,0,1,0,0,1,0,1,0,0,1,3,0,2,0,0,1,2,0,1,0,1,0,1,3,3,2,2,0,0,0,1,1,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,1,5,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,5,1,2,1,12,11,8,2,6,9,9,3,1,3,6,3,12,9,6,5,4,12,3,2,8,4,9,3,11,8,2,3,2,6,8,1,4,3,0,2,3,0,7,2,7,4,3,5,2,1,1,4,2,6,1,5,8,7,2,10,4,4,3,6,12,5,3,7,1,6,4,7,8,1,1,6,2,12,4,4,7,3,10,1,5,5,1,2,1,4,5,5,4,8,2,5,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,7,0,6,6,5,7,8,1,0,6,7,6,4,8,2,8,7,4,3,3,8,4,4,6,6,4,7,2,7,3,4,2,9,7,1,6,4,3,3,3,2,2,1,9,3,6,4,7,3,14,6,4,8,10,2,5,2,8,7,8,6,4,4,1,5,2,3,1,4,5,3,6,5,4,1,2,1,3,2,3,2,6,3,5,2,3,1,3,6,6,3,7,5,1,4,9,8,9,4
"COG2256",3,8,4,4,1,4,2,10,4,3,5,8,9,5,5,5,4,5,8,9,3,8,6,5,6,3,6,6,13,5,5,6,1,2,7,6,4,5,6,12,7,4,15,5,3,3,6,7,2,2,7,6,8,4,1,9,0,3,2,6,7,4,4,6,3,5,6,6,4,9,4,11,3,6,4,7,4,5,10,5,2,6,8,4,5,0,7,5,1,4,3,6,6,12,2,9,6,6,3,8
"COG2257",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2258",0,2,0,2,0,0,1,1,0,1,1,1,2,0,2,1,1,0,1,0,2,3,2,5,2,1,2,0,5,0,0,1,0,3,3,1,0,0,1,0,0,1,2,2,0,1,0,1,3,0,1,0,0,2,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,1,0,1,3,1,2,2,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,3,0,2,2,0,0,1
"COG2259",1,0,1,0,0,2,0,0,2,1,0,0,0,1,2,1,0,1,0,1,1,0,1,4,2,0,0,0,0,1,1,0,2,1,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2262",3,9,6,4,5,5,7,3,7,4,7,4,4,6,12,5,5,4,8,3,9,7,3,8,6,6,4,7,6,6,9,5,4,7,3,13,8,11,5,4,4,6,7,5,4,1,4,4,8,3,7,9,7,0,5,7,3,4,8,9,5,3,5,7,6,5,5,4,4,8,4,4,4,4,6,5,3,4,7,6,3,4,6,5,3,4,3,4,4,2,2,6,8,2,2,6,7,8,2,4
"COG2264",2,5,2,7,5,3,2,5,2,5,2,2,2,1,1,1,3,2,1,3,1,8,5,4,5,4,1,4,4,5,7,5,3,5,2,6,4,3,4,0,4,1,3,2,3,6,4,2,5,2,4,4,5,4,5,4,2,5,6,7,4,7,2,1,3,7,3,6,4,3,2,4,5,3,8,8,2,0,5,0,0,4,6,7,4,4,1,3,5,4,5,3,4,4,3,4,4,5,3,4
"COG2265",11,9,5,8,4,8,7,11,18,15,7,10,9,6,6,7,6,6,7,6,9,9,7,10,6,13,7,8,9,11,13,13,9,10,6,12,9,6,3,8,9,11,8,6,6,7,9,9,8,6,8,7,12,10,5,6,3,5,6,15,8,17,2,4,9,8,7,17,10,10,7,11,14,7,13,8,10,6,2,9,5,15,13,15,12,5,10,3,11,4,7,7,14,13,7,4,5,8,5,10
"COG2267",4,2,2,2,3,0,6,2,1,1,1,6,3,0,2,2,4,6,1,5,4,2,4,5,5,4,4,2,11,3,0,5,2,6,0,2,0,2,2,5,4,3,2,3,2,1,1,0,4,1,2,0,1,2,0,3,0,1,0,3,0,3,1,0,0,0,0,4,2,0,0,2,0,4,3,0,0,0,2,3,0,0,0,1,0,1,2,1,1,0,2,1,0,1,0,1,4,2,1,0
"COG2268",0,2,2,2,1,1,2,1,1,3,1,0,1,0,0,0,1,1,3,13,2,2,0,1,0,1,5,3,1,2,1,4,0,2,1,4,1,11,3,2,1,1,1,1,0,0,2,5,0,4,0,1,1,3,7,3,0,4,1,0,1,1,3,1,2,6,0,3,5,4,1,0,2,4,0,1,2,0,1,5,2,0,1,1,1,1,2,8,6,2,5,2,2,1,3,0,3,0,8,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",1,3,1,1,0,1,7,3,1,2,0,1,7,0,2,0,0,0,0,0,1,4,1,1,2,0,2,1,2,0,0,1,4,4,0,0,1,0,1,2,2,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2271",0,1,2,5,0,1,1,0,5,2,10,0,0,4,2,0,2,7,0,6,8,3,2,0,3,3,0,2,2,3,3,4,0,1,1,2,3,2,7,3,2,7,0,2,3,9,6,0,3,4,2,4,2,2,4,2,4,3,3,1,1,7,3,3,1,0,1,10,2,1,2,2,2,7,0,4,7,0,7,2,5,4,2,1,5,2,6,5,4,5,1,6,2,5,5,3,2,3,1,1
"COG2272",10,4,3,3,4,4,2,9,2,3,10,7,2,0,3,1,3,1,0,2,5,0,3,3,5,1,1,1,0,2,5,3,1,2,1,5,4,5,0,6,6,1,2,4,2,0,3,2,2,1,4,0,1,2,2,3,3,4,3,2,10,2,1,6,0,7,6,6,1,2,0,6,0,0,1,2,1,7,6,0,1,8,2,2,4,3,1,5,1,1,0,6,3,9,1,0,1,7,2,5
"COG2273",2,2,3,4,7,8,0,2,3,8,2,2,5,7,5,4,1,9,4,5,6,2,5,0,3,6,1,5,1,6,15,3,4,7,5,3,3,2,2,3,3,3,10,4,2,9,4,12,3,7,0,3,4,1,9,11,4,3,3,5,2,0,0,3,9,3,1,0,2,8,3,1,6,0,2,4,7,3,5,0,8,3,3,2,2,4,4,1,5,8,3,9,8,4,3,2,1,1,3,5
"COG2274",10,7,6,9,14,21,4,10,10,7,4,1,0,5,20,11,8,6,6,3,5,6,4,6,8,4,1,2,8,9,19,16,10,3,7,6,2,30,10,8,7,11,17,12,2,15,5,5,7,9,1,7,4,9,14,5,3,4,6,6,2,5,8,18,4,6,2,8,11,5,4,8,14,4,8,4,4,18,10,0,3,42,6,8,12,10,16,9,17,12,10,4,5,4,13,9,13,8,7,10
"COG2301",0,3,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1,1,2,1,1,0,3,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,2,1,2,1,1,1,1,0,2,1,5,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,3,1,3,1,1,0,0,0,1,0,1,3,0,0,0,2,1
"COG2302",1,1,0,0,1,0,0,3,0,1,1,2,3,0,0,0,0,2,1,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,1,1,1,0,1,3,3,0,1,2,0,0,3,3,1,4,1,1,0,4,1,1,0,2,2,0,4,3,1,1,0,1,1,0,3,1,4,1,1,0,1,0,0,0,0,2,0,3,1,0,3,1,3,2
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,3,7,4,1,8,3,1,5,4,8,1,1,8,8,8,7,7,11,2,6,4,8,4,5,7,2,16,0,5,9,4,3,3,2,3,5,10,9,7,13,4,4,5,5,8,6,12,7,8,6,3,12,1,6,0,9,5,9,11,10,0,6,10,7,6,0,3,2,7,5,6,11,2,2,4,10,6,7,2,6,9,8,4,5,8,3,5,6,9,5,5,4,1,10,1,11,8,4,3
"COG2307",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
