"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG2113",0,1,2,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,4,0,1,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,3,3,0,5,1,2,2,1,0,3,6,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,1,0,0,2,1,1,2,0,1,0,1,1,1,1,2,1,0,0,0,1,0,2,3,2,0,1,1,1,0,0,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2115",1,2,2,0,3,1,1,1,0,3,3,3,2,3,3,5,2,0,4,1,5,3,0,0,1,1,1,3,1,1,1,5,5,4,1,3,1,5,2,4,5,0,4,1,1,1,2,0,1,4,3,0,2,1,1,3,3,1,0,1,0,4,2,3,3,1,2,2,0,1,1,2,2,5,1,2,1,1,0,3,5,0,0,1,2,3,0,0,1,1,6,1,1,3,3,5,2,3,2,4
"COG2116",1,4,1,5,1,0,1,8,6,0,1,2,1,0,1,1,0,2,1,1,1,4,2,1,0,2,0,1,1,0,0,0,1,0,4,1,4,1,1,1,1,2,1,2,0,4,0,3,1,1,4,1,1,0,3,1,0,0,2,3,5,2,2,0,1,0,0,0,4,6,3,1,0,0,0,12,2,0,0,1,3,1,1,2,1,1,2,0,2,0,1,2,2,0,0,3,3,0,0,0
"COG2119",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,2,0,1,1,2,0,1,1,1,0,1,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,3,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,2,2,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2129",0,0,1,2,0,0,0,0,2,0,2,1,1,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2131",0,2,4,3,2,5,3,4,6,6,5,6,3,3,3,3,8,1,5,2,2,0,4,1,3,1,3,4,3,2,3,4,3,0,1,4,3,5,2,1,4,7,4,3,3,2,4,2,1,4,3,5,4,5,0,1,3,1,5,0,7,4,4,3,2,1,4,3,3,3,3,4,1,3,1,1,3,3,4,3,4,1,7,2,1,0,1,5,5,2,2,2,5,1,3,2,11,3,6,3
"COG2132",2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2135",2,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2137",3,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,2,0,0,1,1,0,4,0,1,0,0,1,0,3,1,0,0,0,1,2,0,2,0,0,1,0,0,0,2,1,1,1,0,0,2,1,1,2,2,1,1,1,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0,1,0,1,2,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0
"COG2140",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2141",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,3,0,3,0,2,2,3,2,2,1,0,7,1,0,3,4,1,2,1,0,0,2,2,4,3,0,1,0,0,0,3,2,7,1,0,4,1,2,3,1,0,1,1,1,3,1,2,0,1,2,6,0,1,0,0,2,0,4,2,3,2,3,2,3,2,1,1,2,1,3,0,4,1,3,3,2,2,0,0,3,1,8,2,0,4,1,3,2,0,4,0,1,1,3,1,2,0,0,3
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",11,9,16,7,13,10,11,10,10,15,12,13,15,13,13,12,14,8,14,12,20,15,7,6,21,12,17,14,8,18,13,18,6,11,19,14,15,12,7,6,16,14,19,10,19,13,14,19,16,16,9,17,9,19,14,15,10,4,10,15,7,13,14,22,15,12,12,7,8,12,13,8,10,17,17,7,21,11,11,20,9,7,8,10,18,11,12,7,7,14,5,8,9,16,13,17,18,17,18,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,1,0,0,0,1,2,0,3,0,3,1,1,2,1,0,0,0,2,1,0,1,1,0,6,0,1,1,1,0,0,2,4,3,0,2,2,0,0,0,0,1,1,1,1,1,1,0,2,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG2152",1,8,12,1,8,3,11,0,7,11,5,3,2,14,4,11,3,1,8,4,11,5,2,5,4,12,6,6,8,8,5,4,6,2,10,8,1,11,9,5,11,4,12,11,8,8,12,5,5,12,8,1,6,11,10,2,2,6,4,8,8,5,7,2,9,5,6,6,5,6,8,9,4,10,17,1,2,5,6,5,3,7,0,4,13,2,0,0,7,2,7,3,6,6,1,6,2,5,6,3
"COG2153",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG2155",1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2156",0,0,1,0,1,1,1,4,5,3,1,2,2,6,1,2,1,0,1,0,0,0,0,1,0,2,2,1,4,0,0,1,0,1,1,0,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,3,3,0,1,1,2,1,0,0,1,2,0,0,3,2,2,1,1,0,0,2,2,0,3,2,1,0,3,1,1,1,3,0,0,2,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2159",1,0,1,4,0,4,0,2,1,1,0,1,0,1,1,0,1,0,1,0,1,1,3,1,0,0,0,1,3,2,3,0,2,0,2,0,0,3,1,3,1,2,2,0,2,0,0,1,1,1,0,0,0,0,1,3,0,1,1,3,1,0,1,1,2,2,2,2,3,0,1,0,1,1,0,2,0,2,0,1,2,0,2,2,1,1,0,0,1,1,4,1,2,0,0,0,1,1,0,1
"COG2160",1,3,7,6,4,5,5,8,2,3,8,3,4,3,8,7,1,3,7,5,1,1,4,1,4,1,5,4,12,4,7,4,9,10,4,6,3,3,5,3,3,2,9,2,6,3,5,3,5,2,3,2,3,3,4,3,2,3,2,9,5,6,0,3,6,1,4,4,1,1,3,5,11,2,3,0,1,3,7,4,5,8,10,2,3,5,10,7,4,3,1,2,4,4,5,6,8,2,11,4
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0
"COG2166",0,2,0,0,1,0,2,1,0,2,0,1,0,2,3,4,3,1,2,1,2,1,1,1,3,1,3,2,2,2,2,1,2,0,2,3,0,1,0,2,2,1,2,1,1,1,1,2,2,0,2,0,2,2,2,2,0,0,1,0,3,1,2,1,0,1,4,4,0,0,2,3,3,1,4,1,2,3,2,2,0,2,0,0,2,1,0,0,4,3,1,1,0,3,1,1,3,2,5,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,4,0,2,0,1,0,0,2,0,1,0,4,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,3,1,2,0,0,2,0,1,3,0,2,0
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",4,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,6,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,2,4,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2172",1,1,0,1,1,2,1,3,1,2,1,1,2,0,0,1,1,0,2,1,1,2,0,0,1,2,0,0,1,0,1,0,1,3,3,1,0,1,3,1,1,0,3,1,2,1,1,0,1,2,1,0,3,0,0,1,0,2,3,0,2,1,4,2,2,2,2,0,1,3,1,0,0,3,3,0,0,0,2,1,1,3,0,1,1,2,1,1,1,0,2,2,1,3,0,3,1,0,0,0
"COG2173",0,1,4,0,1,3,2,1,0,0,2,0,0,1,1,1,0,0,1,2,2,0,1,2,2,1,2,3,2,2,4,1,1,2,5,2,1,2,1,1,2,0,1,3,1,1,2,0,2,1,0,0,1,2,0,3,0,5,1,0,1,1,0,1,2,2,0,0,3,0,3,2,2,1,3,1,0,0,1,1,1,1,0,0,2,0,0,0,1,2,2,2,2,1,0,1,1,3,1,0
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",17,7,4,9,6,12,1,5,6,4,12,9,10,1,3,2,11,6,1,9,10,9,6,19,2,14,4,4,5,8,9,15,9,8,4,5,18,7,25,7,3,8,8,7,9,13,14,9,6,5,10,8,15,3,3,6,10,7,8,20,9,13,10,4,1,8,5,9,16,13,4,1,7,4,11,4,18,3,7,15,14,9,22,8,3,15,9,2,6,9,5,8,5,2,9,11,8,8,2,11
"COG2177",4,9,2,2,6,4,2,2,3,5,8,8,6,4,4,3,4,7,3,3,3,5,3,12,9,3,3,2,4,3,7,5,6,1,7,5,1,1,4,5,2,3,3,3,2,6,3,9,5,3,4,5,8,7,4,4,4,5,3,6,7,7,3,4,2,4,10,1,7,5,5,6,4,3,3,1,5,4,4,4,8,1,1,5,3,3,6,5,0,4,4,3,4,6,4,4,4,3,3,4
"COG2179",0,3,0,1,0,2,0,2,0,0,1,2,2,0,0,2,0,2,0,3,1,1,1,3,1,2,0,0,1,0,2,2,1,1,1,2,2,1,4,0,0,3,0,0,0,2,1,0,0,0,1,1,3,0,2,1,1,0,3,2,0,0,1,1,0,1,2,0,2,2,3,0,1,0,0,1,2,0,1,1,2,2,1,2,0,2,4,0,1,1,0,1,1,0,3,1,2,0,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2182",8,2,0,8,1,1,1,7,3,1,2,5,1,1,1,0,1,1,1,8,1,9,4,3,1,5,0,2,4,2,4,0,1,7,6,0,3,3,3,2,1,2,2,0,2,4,1,6,3,3,3,17,2,0,3,6,2,0,2,6,6,3,1,1,0,0,1,2,2,4,0,2,1,3,3,2,7,7,0,3,2,0,2,6,0,3,0,1,5,1,3,5,2,0,3,1,6,1,0,5
"COG2183",5,7,3,2,9,6,8,7,8,4,14,8,3,5,11,7,9,11,4,12,7,10,12,8,8,5,12,5,10,5,8,8,6,4,3,8,11,3,10,7,10,7,2,8,11,9,10,7,7,8,6,9,5,7,7,6,9,6,11,8,11,4,10,5,4,12,8,9,10,12,6,15,8,6,9,5,11,12,5,6,10,1,15,7,6,10,14,10,10,10,9,7,9,2,6,11,5,9,10,5
"COG2184",2,4,0,3,1,3,3,5,1,1,3,3,4,0,2,0,1,5,0,6,2,0,3,2,3,1,7,1,1,0,3,2,1,5,0,1,0,1,6,2,0,0,2,0,2,2,1,1,1,1,0,3,5,0,3,0,1,0,1,0,2,1,1,1,1,4,0,0,5,1,0,3,9,2,1,3,0,0,1,0,3,1,2,1,1,4,2,2,1,1,0,5,5,0,1,0,2,1,3,0
"COG2185",0,3,6,1,8,4,11,1,3,6,5,4,4,6,10,12,9,8,5,2,8,5,1,2,0,3,2,16,3,6,4,11,6,3,10,5,0,2,4,6,3,0,6,8,10,7,5,3,9,10,3,1,6,12,2,10,1,7,0,3,5,7,7,2,15,4,4,6,4,3,7,6,6,15,4,4,5,4,3,4,6,6,10,6,7,5,2,2,7,6,8,2,4,4,6,5,3,12,11,4
"COG2186",0,3,5,2,3,4,0,6,3,4,3,4,4,9,0,4,3,10,0,7,3,5,1,2,2,0,1,5,0,1,1,3,3,5,2,5,3,10,3,2,10,0,5,1,1,3,1,1,3,4,6,1,0,5,1,0,1,1,4,2,1,3,1,1,5,4,1,5,3,3,1,2,0,0,3,15,2,1,4,2,6,3,10,3,7,4,1,4,3,1,4,6,2,3,0,3,1,1,1,0
"COG2188",5,2,3,7,1,6,7,4,3,6,5,4,5,5,6,2,6,4,2,2,5,11,2,6,3,4,1,2,0,4,5,4,4,5,10,0,11,6,4,9,8,1,4,3,2,3,3,0,2,0,2,1,2,1,1,3,17,3,7,5,1,3,1,1,3,1,0,2,5,5,3,3,7,0,7,16,7,2,3,6,8,5,17,3,13,3,3,1,5,2,6,6,8,3,1,2,3,5,5,2
"COG2189",4,11,3,0,6,2,1,6,3,2,9,9,0,1,3,1,9,8,3,1,2,0,3,14,2,3,3,2,9,4,3,4,5,0,3,0,0,1,2,0,3,6,4,3,2,7,6,2,1,4,1,15,5,0,5,2,3,2,8,1,3,3,5,5,5,2,2,2,4,3,6,1,16,1,6,0,3,4,3,6,2,3,1,1,1,4,2,2,1,2,1,1,0,4,2,0,5,1,3,5
"COG2190",10,3,4,17,1,6,0,16,8,2,2,3,7,2,0,1,2,2,6,0,6,2,3,19,2,5,3,1,0,3,3,1,2,13,5,1,25,4,1,2,3,3,2,6,4,2,3,1,1,1,10,2,6,1,3,2,14,0,19,6,0,3,1,1,1,9,0,3,1,4,4,0,1,5,4,9,6,1,2,2,2,4,10,3,5,6,4,4,3,2,4,4,5,3,1,2,3,1,3,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2193",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,1,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,2,2,1,0,2,0
"COG2194",4,5,2,1,9,4,10,3,10,5,11,3,6,3,5,5,2,7,11,5,0,11,6,1,4,0,6,5,6,2,5,4,4,1,5,4,0,7,4,7,6,2,9,2,3,4,6,1,4,5,8,9,4,6,4,9,3,4,5,2,1,7,5,4,4,2,5,2,4,2,6,6,14,8,2,14,2,9,6,11,8,9,8,4,6,0,7,1,7,5,3,1,8,11,1,3,6,3,5,8
"COG2195",17,15,13,12,13,14,11,11,12,13,12,17,8,7,20,17,9,9,28,12,12,9,8,18,17,7,15,11,15,14,13,10,15,10,9,16,9,7,9,14,8,10,17,12,16,19,13,18,10,7,16,25,13,15,20,18,10,10,12,12,14,13,13,15,14,10,25,19,7,9,7,17,18,26,10,9,8,16,20,9,7,9,7,18,15,13,18,22,22,12,12,13,19,15,17,18,14,6,11,17
"COG2197",12,10,28,10,13,10,26,7,21,15,16,13,13,41,24,20,15,18,22,14,11,12,2,8,4,13,9,31,14,20,11,12,16,16,26,19,5,12,4,8,26,6,23,13,19,13,12,7,29,46,17,10,12,18,18,10,16,35,4,10,10,12,21,16,44,10,28,14,11,11,14,15,21,19,28,7,9,14,16,15,11,15,14,10,33,14,12,12,14,12,9,23,8,24,17,17,9,10,66,7
