"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG2048",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2049",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2050",3,4,3,6,5,2,4,7,4,2,5,3,1,2,3,1,2,1,6,1,2,3,2,3,3,0,3,1,3,1,0,0,4,3,3,3,5,2,2,2,3,1,0,2,4,4,2,2,5,2,4,1,1,0,0,2,2,5,2,2,1,5,3,5,4,5,2,2,1,1,3,1,2,3,3,3,2,1,0,4,5,1,5,2,6,3,6,1,4,3,2,7,0,1,3,5,5,1,1,0
"COG2052",0,1,0,1,1,1,1,1,0,1,0,1,0,3,0,1,2,1,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2055",0,1,1,0,1,1,1,1,3,1,1,0,2,4,0,0,3,2,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,0,2,2,0,0,1,0,0,1,2,2,2,0,0,1,1,1,0,3,2,2,2,0,0,1,2,3,1,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,0,1,2,2,1,0,1,0,0,1,0,0,2,1,0
"COG2056",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2059",7,3,5,7,4,7,1,8,6,7,8,3,5,3,5,9,3,0,7,8,3,6,7,5,6,7,3,6,7,5,2,5,6,5,3,5,8,6,9,7,3,8,7,6,6,5,3,11,8,4,7,6,3,4,5,5,3,12,2,5,3,8,6,4,7,5,7,4,8,0,7,7,6,1,7,1,5,6,11,7,3,7,4,6,6,1,9,10,4,6,6,4,2,5,4,10,2,8,4,4
"COG2060",3,1,0,1,2,5,1,0,1,1,1,3,0,1,1,0,1,1,3,1,1,0,2,0,2,1,0,0,1,1,1,1,2,3,3,1,1,3,1,0,2,0,0,0,0,0,0,0,2,0,2,11,2,0,0,4,6,1,2,5,3,5,1,7,4,5,4,6,5,1,4,4,0,6,6,4,6,6,9,4,1,2,5,2,5,2,6,2,3,6,6,5,6,1,2,2,9,2,5,3
"COG2062",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2066",2,3,1,2,2,3,3,6,0,1,3,2,2,2,0,0,3,4,5,0,5,4,1,1,1,3,0,7,1,4,0,2,4,1,1,4,1,1,2,3,0,1,1,1,2,2,1,1,5,0,3,5,2,0,1,2,4,1,0,2,5,2,2,2,0,3,1,6,0,1,2,1,0,1,5,1,2,5,1,2,0,0,3,1,4,1,5,5,1,3,1,3,1,2,2,1,5,0,1,1
"COG2067",1,1,0,1,0,2,1,0,0,3,1,1,0,1,1,1,1,1,2,3,1,0,0,2,2,3,1,1,2,0,2,0,1,2,0,1,1,3,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,2,2,2
"COG2068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,3,4,2,3,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0
"COG2069",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",8,6,1,4,10,5,9,3,10,6,10,6,1,4,8,5,7,2,6,4,8,5,5,8,9,6,5,8,5,7,9,8,7,9,8,5,3,4,7,6,2,4,7,7,0,6,3,5,7,5,3,7,4,5,6,3,6,1,5,7,3,6,1,4,6,4,4,5,2,10,6,2,2,4,8,2,7,3,4,11,4,6,5,6,8,1,6,6,6,6,7,3,5,5,6,6,3,7,12,3
"COG2071",4,4,9,5,3,3,2,2,1,3,2,7,6,2,5,3,3,3,4,2,4,3,2,1,0,5,7,3,4,7,1,0,5,4,4,5,1,3,4,7,3,4,2,5,8,6,5,0,3,1,4,2,2,6,3,7,9,5,1,3,5,3,4,7,8,3,3,1,6,0,3,4,8,3,1,3,3,5,3,7,0,3,1,3,3,1,3,4,9,2,4,6,1,0,3,1,4,5,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,5,0,3,1,1,5,3,5,3,5,3,0,0,2,3,2,3,6,4,4,1,4,0,0,0,2,4,1,5,2,5,2,3,3,5,3,2,2,5,2,0,2,1,3,5,2,1,4,2,5,6,1,3,1,3,0,0,2,2,1,5,0,2,3,2,4,7,1,1,3,7,3,4,2,0,2,0,2,1,4,1,1,1,4,4,3,4,0,4,1,1,1,3,1,1,0,1,4,3
"COG2076",0,1,1,2,0,0,0,1,3,1,1,0,0,0,1,3,0,7,1,2,1,1,1,0,3,1,1,2,0,0,0,0,2,1,0,3,0,0,1,0,3,0,0,1,3,1,0,2,0,0,1,1,0,0,0,0,2,2,2,1,2,0,1,1,0,0,2,2,0,0,2,0,2,1,0,2,0,0,0,0,1,2,1,2,1,1,2,1,0,0,0,0,0,0,1,0,2,3,1,1
"COG2077",3,0,0,3,1,0,0,1,0,0,4,0,0,1,2,2,0,2,4,4,1,2,2,1,2,0,2,1,0,0,0,3,1,6,3,0,1,1,2,2,1,0,2,0,2,0,3,1,0,0,0,3,0,0,0,3,2,0,3,0,3,3,1,1,1,1,0,3,1,3,0,1,0,0,3,0,1,2,1,0,1,0,2,1,0,0,0,1,1,2,2,2,2,1,2,1,3,0,0,0
"COG2078",1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2080",3,3,2,6,3,1,2,0,1,1,1,1,0,1,0,0,2,11,2,0,5,0,1,4,2,3,1,6,3,0,5,4,1,1,2,5,4,1,1,1,2,2,4,1,4,3,3,0,2,7,4,2,1,12,4,1,0,2,3,2,1,1,0,2,2,4,1,0,0,8,1,0,0,1,0,0,2,0,8,8,2,2,1,3,1,4,2,3,2,4,2,3,3,2,0,6,0,0,1,2
"COG2081",6,2,4,0,6,3,4,0,3,2,2,6,4,3,4,5,6,6,3,2,0,6,7,10,0,1,9,3,1,8,3,4,3,3,3,2,13,6,5,4,1,15,8,4,1,1,5,3,3,4,4,0,5,6,9,7,0,4,5,3,3,2,6,2,3,3,1,1,3,4,7,6,3,3,4,9,6,3,6,9,10,5,5,7,5,9,1,3,2,2,3,0,2,9,4,2,0,5,1,8
"COG2082",2,1,1,1,1,1,1,4,6,2,4,0,0,2,1,1,0,0,2,0,0,1,5,0,1,1,3,2,2,2,1,2,0,1,2,2,2,1,0,3,1,1,0,0,0,2,1,1,5,4,2,1,2,3,3,0,1,0,2,0,2,8,0,1,0,0,1,0,0,3,3,0,0,3,1,0,2,2,2,1,1,3,1,1,1,0,1,1,2,2,1,1,1,0,0,2,4,2,0,3
"COG2084",1,1,1,0,1,1,2,1,2,0,0,0,0,0,0,2,1,8,1,0,0,1,0,2,1,2,1,1,1,0,3,0,0,3,0,2,3,2,1,2,4,1,4,1,2,0,0,2,0,7,0,1,3,1,4,0,3,2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,4,1,1,1,0,1,0,0,3,1,1,0,0,2,1,1,0
"COG2085",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0
"COG2086",2,7,6,4,6,3,5,5,8,2,1,2,2,8,3,1,1,5,5,2,4,6,3,6,2,1,4,2,3,2,1,3,3,5,3,4,8,3,3,6,7,2,4,6,6,5,2,6,3,1,4,4,2,3,0,6,4,3,6,6,3,7,7,4,4,6,4,7,5,2,3,3,7,6,1,3,2,5,1,3,2,3,5,1,5,3,1,4,3,2,1,3,4,9,3,2,2,5,2,2
"COG2087",2,2,0,0,2,0,2,3,2,3,1,0,0,2,1,1,0,1,3,4,1,3,0,2,2,1,3,3,1,0,1,3,1,0,0,2,3,1,3,2,4,4,1,1,0,1,1,2,1,2,1,3,2,1,2,1,3,1,2,2,5,1,0,2,1,2,3,3,0,2,3,2,1,1,3,1,2,1,1,2,1,3,2,1,3,1,2,1,3,3,3,1,6,1,2,1,2,2,0,2
"COG2088",0,0,1,1,5,1,3,0,0,1,0,1,1,3,2,0,2,1,1,0,0,0,4,0,1,2,2,1,0,1,1,1,0,3,1,2,2,0,4,3,0,1,0,1,0,1,0,2,1,3,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,2,6,1,1,0,0,1,1,3,2,0,2,3,1,1,1,0,0,0,0,1,1,0,0,0,0,4,1
"COG2089",1,0,1,1,2,1,1,4,0,2,2,5,2,1,5,4,2,0,1,1,0,4,3,0,3,2,1,0,0,2,2,2,3,1,2,4,5,0,2,6,0,2,1,2,0,1,0,4,2,0,4,0,1,0,0,0,0,0,0,2,0,4,1,0,0,6,3,0,2,0,2,2,0,1,1,0,3,0,0,3,1,0,4,2,4,1,2,2,1,1,1,2,3,1,3,5,1,0,0,4
"COG2091",0,2,1,2,1,0,1,0,0,2,1,2,0,1,2,1,3,5,1,1,1,0,3,0,0,2,0,1,1,0,4,1,0,2,0,2,1,0,1,2,1,0,0,1,1,1,0,0,1,2,2,2,1,1,2,0,0,1,1,1,2,0,1,0,0,1,0,0,0,4,0,1,1,1,0,1,1,1,1,1,0,0,0,2,2,0,1,0,0,1,1,0,2,4,0,0,1,1,4,3
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,6,0,3,2,2,1,4,0,7,4,1,0,1,1,4,3,3,6,9,5,2,3,2,1,1,5,5,4,1,2,1,0,2,6,3,3,0,1,3,3,0,1,6,2,3,0,0,3,1,4,7,1,0,1,3,5,1,3,4,1,2,0,5,1,1,2,3,2,1,4,2,0,1,4,3,5,4,0,4,3,3,7,1,9,1,4,7,2,6,5,5,9,0,5,5,5,1,4,4
"COG2096",2,2,1,0,5,0,2,2,0,3,2,0,0,0,1,3,2,0,4,2,5,2,1,1,1,3,2,3,4,6,1,2,4,1,4,4,1,0,0,4,4,0,0,3,0,2,1,2,5,0,1,4,1,3,1,1,6,0,1,0,1,1,2,2,3,2,0,4,1,0,2,1,0,2,2,2,2,1,3,2,3,0,4,0,0,3,3,4,3,4,4,4,4,1,4,2,6,0,3,3
"COG2099",5,1,2,4,3,2,2,4,8,1,5,4,1,2,1,3,3,0,3,0,6,3,1,4,3,5,1,2,2,1,0,2,3,1,5,5,9,2,3,1,0,3,2,2,0,4,7,2,3,3,3,4,2,4,4,4,3,0,5,6,5,6,4,3,3,6,7,5,0,4,3,3,4,5,3,1,3,0,6,0,1,3,3,1,6,1,2,4,4,8,6,2,3,1,1,4,4,1,3,2
"COG2102",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,0,1,1,2,3,0,3,0,0,2,1,0,1,2,1,0,4,0,3,1,1,2,0,1,0,5,1,1,1,0,1,1,1,2,4,0,0,3,0,2,0,3,3,4,5,0,2,0,4,5,1,1,0,0,0,2,0,0,2,1,0,1,2,2,3,1,1,1,0,0,2,0,1,1,2,2,0,1,0,1,2,1,1,6,4,4,1,1,2,2,2,0,0,4,1,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,1,3,1,1,6,1,2,1,1,2,3,2,1,1,3,0,1,1,2,1,1,2,0,3,4,2,2,1,0,1,1,1,5,2,2,0,1,1,2,1,1,0,2,1,1,4,0,1,0,1,2,1,1,0,1,1,3,0,1,2,0,1,1,1,0,2,1,3,1,3,0,1,1,2,2,1,3,3,3,1,1,2,2,1,0,0,1,0,1,0,2,1,1,1,1,0
"COG2110",2,1,2,2,2,0,1,1,0,1,2,5,1,1,2,0,1,1,3,0,2,0,0,4,2,1,5,3,0,0,1,4,2,3,1,3,2,0,5,5,1,1,2,3,2,2,3,2,4,6,1,2,5,5,6,0,0,0,0,2,3,1,1,2,3,4,3,2,2,6,2,4,1,2,4,4,1,3,2,1,1,2,5,3,1,2,1,0,0,3,2,3,4,2,1,2,0,2,4,4
"COG2111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,1,2,2,0,2,0,1,1,0,0,0,1,3,1,4,1,0,2,0,3,0,2,1,0,0,0,0,0,1,0,2,2,2,0,1,0,2,1,0,1,1,0,4,0,0,3,1,0,1,0,0,0,2,2,1,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,4,0,2,0,1,1,0,1,3,0,0,1
"COG2114",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,3,0,2,1,2,5,4,2,3,3,1,0,0,0,1,0,2,3,2,3,1,2,0,1,3,2,2,1,2,1,0,3,4,3,2,3,1,0,3,1,3,1,3,2,2,0,1,0,1,2,3,2,1,1,1,2,1,0,2,2,3,0,2,1,1,5,2,0,1,1,2,0,3,2,4,4,1,0,1,1,2,3,0,2,5,3,3,7,6,5,2,2,0,3,1,4,0,1,1
"COG2116",2,1,1,1,1,0,0,0,0,1,0,1,0,2,0,1,2,4,0,3,1,1,1,1,0,0,1,1,4,3,1,0,1,3,1,3,1,0,1,3,3,1,0,1,3,1,1,0,1,0,1,1,3,4,2,3,1,0,1,1,0,1,2,3,0,1,1,0,1,3,2,2,0,0,1,2,1,2,6,1,1,1,1,4,2,3,2,0,2,1,0,0,0,1,1,0,1,0,1,0
"COG2119",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2120",0,1,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,3,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,1,0,0,0,0,1,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2129",1,2,1,0,0,0,1,3,1,0,1,0,0,1,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,3,1,1,1,2,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,1,4,3,2,10,1,2,1,4,3,4,4,5,0,5,1,2,2,2,2,1,3,2,4,2,2,4,5,3,4,2,6,5,5,2,4,3,0,2,2,3,1,4,2,7,4,6,2,3,2,2,1,5,2,1,3,6,4,1,0,1,3,1,3,6,2,0,3,0,2,1,4,5,6,6,2,7,2,3,3,3,3,3,3,5,4,4,5,4,3,1,1,3,3,5,3,3,0,8
"COG2132",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,3,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0
