"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG2860",0,4,0,3,0,1,1,1,1,3,4,0,3,0,3,0,5,2,3,1,1,1,2,1,0,0,1,4,1,1,4,1,3,2,2,0,1,1,3,1,0,0,0,4,1,2,0,1,3,1,4,1,0,2,2,2,1,2,4,2,2,3,1,1,5,1,1,1,3,2,2,0,0,0,2,3,2,2,0,3,1,2,1,1,3,0,0,0,2,1,2,1,3,3,3,3,1,0,5,0
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2865",8,7,14,11,22,9,21,50,7,8,11,21,14,14,3,18,17,15,4,2,12,35,10,19,12,17,3,16,8,19,11,13,14,6,9,5,8,24,0,17,9,10,9,8,7,12,15,15,15,15,10,9,11,5,7,12,9,7,14,12,18,12,13,19,17,19,12,14,7,13,12,10,14,6,12,14,7,7,8,16,8,17,6,10,12,9,5,12,12,20,16,9,8,7,4,20,12,20,4,10
"COG2866",2,1,0,3,0,0,2,0,1,1,0,3,4,0,2,0,0,3,2,1,0,0,0,0,1,1,0,3,1,6,1,2,4,2,1,3,1,2,0,1,0,2,0,1,2,1,1,0,1,0,1,0,0,0,0,4,3,0,1,1,1,1,1,1,0,1,9,0,0,1,0,0,1,0,1,0,4,1,2,0,0,1,0,0,0,1,2,0,2,1,6,0,1,0,0,2,2,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,1,2,1,1,1,3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,2,0,0,0,0
"COG2869",2,0,4,2,1,1,0,2,0,1,0,5,1,5,2,3,5,2,2,0,0,2,0,1,0,2,0,0,2,1,0,2,1,0,1,1,1,0,0,0,3,2,1,0,0,3,4,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,1,0,2,1,2,0,1,0,0,0,0
"COG2870",1,0,0,0,4,2,1,0,1,0,0,2,2,0,0,3,3,4,0,0,1,1,3,0,1,0,1,2,0,0,2,1,1,0,0,1,2,0,1,0,1,0,4,0,0,1,5,1,2,2,1,1,2,2,0,2,4,1,2,1,1,2,1,1,0,1,1,1,2,0,1,1,2,2,0,0,0,1,2,0,2,0,2,1,2,1,1,2,0,1,1,0,3,0,1,1,0,2,0,2
"COG2871",2,2,0,2,3,4,1,3,2,3,1,1,5,3,2,7,2,2,4,1,3,3,0,2,5,1,3,1,1,0,3,0,2,4,2,1,2,5,0,9,3,3,2,3,0,2,0,0,4,2,3,2,0,4,2,2,3,2,3,4,3,4,4,2,3,6,1,1,0,0,3,0,6,1,1,0,3,1,5,1,6,1,2,2,0,1,0,0,1,1,2,0,3,1,1,3,1,1,1,0
"COG2872",5,2,1,0,1,0,1,3,1,0,2,1,1,0,1,1,0,1,0,3,0,0,3,0,0,1,1,1,0,3,0,3,0,0,1,0,1,1,1,0,0,0,1,2,2,2,0,0,0,2,1,0,2,2,3,2,1,3,1,3,1,0,0,1,1,1,2,0,1,1,1,1,1,0,0,3,2,2,1,0,1,0,1,0,1,1,2,4,1,1,4,0,3,1,0,1,1,3,0,2
"COG2873",9,14,8,3,7,9,7,9,7,8,12,10,10,4,10,15,6,8,12,10,7,9,4,9,7,11,11,4,7,13,6,3,8,7,10,13,3,7,3,14,9,3,10,12,9,13,14,7,7,6,8,6,9,11,8,5,5,8,9,11,11,8,13,7,14,7,11,10,6,10,11,4,10,3,6,12,12,11,5,9,15,18,6,23,14,5,3,6,7,13,9,19,6,7,12,13,9,10,7,5
"COG2875",0,0,4,2,0,5,0,0,1,1,2,3,7,8,4,0,6,1,6,0,2,3,0,0,0,0,4,1,3,1,0,2,3,2,5,4,0,3,0,1,1,5,0,3,1,5,3,1,2,2,2,0,3,7,3,2,0,6,4,1,4,1,1,1,3,6,4,1,5,2,4,5,2,3,1,0,1,1,0,4,2,2,1,0,1,4,1,1,3,2,3,3,2,2,4,3,3,0,3,3
"COG2876",1,3,4,5,3,5,2,2,1,3,4,4,3,7,2,4,4,3,5,3,8,10,3,2,6,6,5,6,3,4,1,1,3,2,4,9,2,4,0,10,4,3,2,5,6,5,3,7,2,1,4,3,2,5,11,5,3,5,4,6,6,4,3,3,5,7,4,3,3,1,6,1,4,1,4,0,10,4,2,4,4,3,2,6,6,8,5,1,4,6,3,4,3,6,4,2,1,2,2,4
"COG2877",3,0,6,1,2,3,2,2,0,0,0,1,3,0,3,1,3,2,2,2,2,3,4,3,3,0,1,0,3,0,2,6,1,4,1,2,2,1,2,2,5,3,2,1,3,2,5,6,2,0,1,2,1,6,1,1,4,5,1,2,2,0,6,3,2,8,5,2,6,3,3,1,2,4,4,0,4,4,3,3,3,0,3,2,3,1,2,1,2,0,1,3,2,1,1,1,1,1,3,2
"COG2878",4,0,4,1,2,5,2,3,2,2,4,2,3,6,5,2,2,0,6,5,3,3,0,5,0,1,6,5,3,0,0,4,3,3,2,2,2,1,4,2,1,4,2,6,3,1,2,2,2,2,3,3,2,1,2,1,1,5,6,7,4,2,2,4,5,1,2,4,1,6,3,2,4,0,4,2,2,3,5,2,6,1,3,3,4,4,3,1,2,3,4,1,0,4,2,4,3,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,4,5,1,2,4,1,10,8,6,3,2,2,4,3,1,2,2,2,3,6,2,8,2,3,6,2,2,3,3,1,3,3,2,5,5,4,3,3,4,3,8,3,3,2,4,2,4,4,3,4,7,3,6,4,3,6,2,5,1,3,4,3,1,3,3,3,3,1,2,1,5,2,4,4,4,3,3,4,6,2,2,2,5,5,2,4,7,5,4,5,4,4,2,4,5,6,4,3
"COG2885",5,3,4,11,10,5,6,9,6,1,5,16,6,6,6,9,8,8,8,0,4,14,5,26,20,8,4,5,9,4,3,5,4,3,3,4,3,3,7,9,3,2,16,8,5,7,4,8,7,0,11,7,5,13,4,5,7,8,6,11,7,4,10,13,3,16,5,2,5,8,7,10,12,5,6,0,5,6,5,17,10,5,10,14,5,11,4,4,6,4,2,2,7,5,8,6,4,16,18,6
"COG2887",0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2890",4,1,3,3,3,6,4,6,5,7,6,2,4,5,3,8,7,3,4,4,4,5,2,3,3,2,2,3,5,3,4,4,6,5,5,3,5,4,4,4,1,7,3,4,5,4,5,6,3,3,6,0,1,3,4,4,3,2,1,6,4,2,4,5,5,3,8,3,2,6,2,2,4,4,1,5,5,2,1,4,4,1,1,6,6,3,2,5,2,3,5,4,8,5,5,1,6,3,1,2
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,2,0,0,1,2,1,1,1,1,2,1,1,2,0,0,1,2,3,8,3,1,5,0,0,1,4,3,1,0,5,0,0,3,1,3,0,2,4,1,0,0,1,0,2,0,0,1,0,6,0,1,9,2,5,1,2,0,0,1,1,0,1,1,2,2,1,0,1,2,0,0,2,0,2,4,0,0,1,1,2,0,1,0,0,0,1,0,1,1,2,2,1,0,4,0,5,2,0,2
"COG2894",4,3,2,3,0,1,0,1,0,0,1,4,2,0,5,0,0,4,1,2,1,0,5,0,1,2,2,2,2,1,3,0,1,4,3,5,6,1,2,1,2,4,3,0,2,0,1,0,1,1,1,0,3,0,1,3,0,3,1,4,0,3,1,1,2,1,1,3,1,0,3,0,0,1,1,3,2,1,1,0,0,1,0,1,0,0,2,1,1,5,1,3,2,0,3,1,1,1,0,2
"COG2895",1,7,4,5,0,2,3,1,1,1,3,1,7,4,5,0,1,1,2,2,1,0,0,0,1,2,0,2,3,0,2,4,2,4,0,0,0,2,1,4,6,4,0,2,3,1,1,3,5,0,7,8,5,0,1,1,4,4,4,2,3,4,2,2,2,0,0,3,1,3,4,3,4,1,3,0,2,2,4,1,3,0,2,0,1,4,1,2,0,4,5,5,1,1,1,5,6,0,2,3
"COG2896",3,0,1,0,0,1,0,0,0,0,4,2,2,0,2,0,0,1,2,4,4,1,1,3,1,2,2,0,0,2,4,1,1,0,1,0,3,2,0,2,2,0,2,2,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,0,2
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2898",0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,2,1,2,5,3,3,2,1,2,7,4,2,0,5,3,2,3,0,1,7,2,4,0,1,3,6,8,1,3,4,0,3,3,1,2,1,0,4,5,4,1,0,4,3,2,4,3,0,4,4,2,5,2,1,2,2,6,2,4,1,4,3,5,4,1,1,5,4,2,1,1,4,5,0,2,3,1,7,8,2,2,8,4,1,4,1,5,0,1,1,5,5,2,1,3,0,5,2
"COG2909",1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,3,0,2,1,1,4,0,0,1,0,0,1,0,3,1,0,1,1,0,5,1,0,1,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,1,1,3,0,1,0
"COG2910",0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG2911",0,3,1,0,6,0,0,0,0,2,1,0,0,1,0,3,3,4,0,1,0,1,5,1,2,0,2,5,2,1,1,1,0,0,0,2,1,0,6,1,2,0,1,0,0,1,2,0,0,7,0,0,4,0,1,2,2,0,0,0,1,0,4,4,0,1,0,2,0,1,1,0,1,5,0,0,0,2,2,1,0,0,0,0,3,1,1,0,3,3,0,3,0,1,1,0,0,2,1,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",1,0,0,0,1,0,0,0,0,1,0,1,1,7,0,0,0,0,1,11,0,0,0,0,1,0,1,0,1,0,1,2,0,0,2,3,0,0,3,0,0,0,1,1,3,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,2,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG2919",2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2925",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2928",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,0,0,4,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,1,0,0,1,0,2,0,0,1,1,1,3,2,3,1,2,0,5,0,0,0,0,0,0,1,0,1,1,3,0,0,1,2,0,0,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,2,1,1,0,3,0
"COG2932",1,2,1,1,1,0,1,3,2,3,2,1,1,1,2,0,3,0,0,1,1,1,0,0,2,2,3,2,0,1,4,3,1,4,1,1,1,3,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,1,0,0,1,0,0,1,1,1,1,1,2,0,1,1,2,4,0,2,0,2,0,0,2,3,4,2,1,0,2,2,2,0,2,0,2,1,2,3,0,0,1,2,0,2,2,5,1,0,0,2,1,1,1,1,2,3,3,2,2,1,4,1,0,0,1,1,0,3,2,2,4,0,0,4,3,0,1,1,1,0,1,1,1,2,0,3,2,1,7,1,4,1,1,0,0,3,2
"COG2937",0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,3,2,0,0,2,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
