"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG2274",3,20,8,7,2,18,5,7,9,8,8,3,1,14,11,10,9,4,14,7,0,8,6,5,4,3,16,3,7,10,14,12,3,8,3,7,4,8,6,10,8,4,9,5,2,11,1,11,13,16,5,13,8,12,7,7,5,7,5,6,5,4,6,11,13,11,2,6,6,4,5,11,3,7,26,11,10,30,10,2,3,11,14,2,2,6,9,9,5,5,7,3,11,27,3,4,7,10,9,5
"COG2301",1,1,0,0,1,3,0,0,1,3,1,0,0,0,1,1,2,5,2,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,1,2,0,0,2,1,1,1,0,2,0,1,1,0,0,3,0,0,0,1,1,0,1,1,0,4,0,2,1,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,2
"COG2302",0,0,2,2,1,1,1,3,3,1,1,3,0,0,2,4,1,1,0,1,1,3,4,3,0,0,1,5,1,0,4,0,8,1,2,1,1,0,0,1,0,1,1,5,1,2,1,0,0,0,3,2,1,1,1,2,0,1,0,0,3,1,0,0,3,3,1,2,1,1,0,2,1,2,1,6,1,2,1,2,0,0,6,0,1,2,3,0,4,4,0,2,2,1,2,4,0,0,0,2
"COG2303",0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,8,2,3,10,3,7,8,3,3,7,6,1,7,8,6,5,0,4,4,2,12,2,9,4,13,4,7,4,7,7,2,5,9,3,5,0,5,1,5,5,10,6,7,10,8,3,6,6,5,0,1,5,0,2,2,0,5,1,2,2,4,0,0,0,3,1,0,0,1,1,0,7,0,5,1,1,1,2,1,0,2,4,5,1,1,0,4,0,2,3,1,3,1,2,0,3,3,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",0,2,6,3,1,0,2,2,3,3,3,6,2,2,3,9,2,0,4,3,1,0,4,3,5,3,0,4,3,3,2,2,4,3,6,2,6,1,1,2,2,2,3,4,1,1,7,1,4,0,9,5,3,5,3,2,2,4,3,2,2,2,1,0,3,1,9,5,2,3,3,4,1,6,3,0,3,1,5,1,3,3,3,0,1,5,1,0,5,2,0,0,0,1,4,5,2,1,1,3
"COG2310",0,1,0,5,0,2,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,4,0,2,6,0,0,1,1,0,1,0,0,0,0,0,9,0,0,1,4,0,1,0,0,2,0,1,0,0,0,2,1,5,1,0,1,0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,2,0,6
"COG2311",5,2,1,5,0,7,8,2,3,2,1,2,4,5,5,2,6,0,9,2,1,1,1,1,7,3,7,3,2,4,4,8,2,2,4,3,0,2,1,6,4,9,2,4,1,1,0,4,3,5,1,1,2,1,8,4,11,6,4,0,2,1,4,6,2,3,0,3,1,1,5,2,6,2,3,1,5,6,1,0,3,7,0,5,2,0,3,1,0,0,2,2,5,3,3,2,3,1,2,1
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG2313",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,5,2,2,2,5,3,0,1,3,3,5,1,2,3,4,1,4,2,0,0,1,1,2,2,2,2,6,2,5,1,4,1,4,4,1,3,3,3,3,1,0,2,0,6,2,2,1,0,3,1,0,1,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,3,0,1,2,4,0,0,1,0,1,1,0,1,3,1,0,1,0,0,1,1,1,1,1,2,1,1,0,2,0,1,1
"COG2316",1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,3,1,2,0,3,1,2,2,1,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,1,1,1,0,0,1,0,3,0,2,0,1,1,0,2,0,0,1,0,2,1,0,2,1,0,0,2,0,0,0,0
"COG2317",0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0,2,0,1,0,3,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,1,0,4,0,1,1,0,0,0,0,3,0,0,1,0,1,1,1,0,2,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,5,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2320",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,2,1,4,0,0,2,0,0,3,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,1,1,1,2,0,1,0,4,2,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,2,0,2,1,1,0,2,1,3,1,1,1,7,0,3,0,1,3,1,4,0,0,0,2,0,4,2,0,0,0,0,2,5,2,1,0,1
"COG2326",0,2,1,1,0,1,2,1,1,0,1,4,1,2,1,3,2,1,0,0,1,1,0,2,2,2,0,0,1,1,3,0,1,0,1,0,3,2,0,4,3,4,1,2,5,0,1,0,0,1,1,0,1,3,2,0,2,2,0,1,3,4,1,0,1,0,1,0,0,2,1,0,3,3,0,0,1,0,1,3,2,0,1,2,2,2,4,0,2,5,2,1,0,1,3,1,1,0,1,1
"COG2327",0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,2,1,0,6,1,0,3,2,1,0,1,0,2,3,1,3,2,0,0,2,5,0,7,3,0,0,2,2,2,1,1,4,1,3,1,2,2,0,2,1,0,0,3,0,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2333",2,3,4,8,2,2,0,5,3,6,1,3,5,3,4,11,1,10,2,2,5,2,6,5,0,1,2,2,3,3,8,6,5,2,2,3,11,7,4,9,4,0,6,5,4,3,8,2,3,4,6,2,4,3,3,3,1,4,3,6,11,3,0,0,6,4,3,2,7,4,5,11,3,4,2,8,6,3,8,3,8,2,6,3,4,7,7,2,7,9,3,4,1,2,1,7,3,6,3,10
"COG2334",1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,8,4,2,5,5,2,2,0,1,6,3,1,1,1,4,4,4,5,9,7,6,1,3,1,0,2,0,2,1,8,3,2,1,0,10,2,4,1,6,11,8,2,13,4,3,1,2,0,0,3,5,4,0,3,4,1,0,5,4,0,1,4,4,3,9,2,4,1,2,2,2,2,5,2,1,0,2,1,1,6,1,2,6,6,1,4,1,8,1,1,1,2,1,0,4,0,1
"COG2339",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG2340",0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,5,0,0,0,3,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,3,3,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,4,1,0,3,2,4,2,2,4,2,0,5,3,2,3,3,0,4,4,2,3,5,3,1,1,1,3,3,2,5,6,1,1,3,2,3,3,3,2,4,3,2,3,1,2,2,4,0,4,3,5,2,4,5,3,3,2,2,3,5,0,5,3,0,2,4,4,2,4,3,2,3,3,2,4,0,3,1,3,2,2,10,3,0,3,1,4,3,3,1,1,3,1,2,1,2,10,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,3,0,3,0,1,1,1,2,1,0,0,0,4,1,2,0,0,1,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,6,3,2,0,0,0,2,3,0,2,0,0,2,0,1,0,12,1,0,3,0,1,0,1,0,0,2,2,0,2,0,1,0,0,0,0,1,0,1,0,2
"COG2350",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,9,0,1,0,0,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",0,3,4,3,11,4,7,5,5,4,4,4,3,2,3,3,4,1,4,6,0,10,2,9,1,6,1,9,0,3,1,2,1,6,3,0,3,5,4,3,4,3,9,3,4,1,4,5,3,6,3,4,3,3,2,5,6,3,3,1,5,3,10,5,2,3,6,0,6,2,3,2,4,6,8,2,1,2,5,7,3,6,2,3,4,6,5,6,1,4,4,2,10,5,3,4,7,3,5,5
"COG2356",0,0,1,0,1,0,0,1,0,2,0,1,5,0,1,0,0,0,1,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,1,0,2,0,0
"COG2357",2,3,3,8,3,1,3,2,6,1,3,6,3,2,1,9,0,8,0,0,3,4,2,4,1,0,1,6,5,1,5,5,4,2,1,5,3,1,3,5,5,0,4,2,0,2,11,4,3,0,5,3,4,0,1,4,0,4,0,9,4,1,0,0,1,0,11,3,2,3,4,4,1,4,7,7,1,3,4,4,0,1,2,1,1,5,2,1,4,4,0,1,3,1,4,5,0,6,0,1
"COG2358",1,1,4,1,0,1,1,1,2,2,2,3,0,0,2,2,1,3,2,2,1,1,3,2,0,2,0,2,2,1,1,3,5,0,2,0,2,1,5,4,1,1,2,0,0,1,2,0,2,0,0,3,1,1,1,2,0,0,2,0,2,3,0,0,0,2,2,2,4,0,1,2,0,0,0,1,1,1,1,0,1,1,4,0,2,1,1,1,1,1,4,0,1,1,13,0,0,2,0,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,4,0,0,1,4,0,0,0,1,2,0,1,0,2,0,2,0,0,2,0,0,1,0,0,3,7,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,3,0,2,1,1,3,1,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,4,0,0,4
"COG2361",2,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,3,4,2,1,3,2,0,1,0,1,1,1,2,0,0,1,2,1,1,0,1,0,0,0,2,0,1,2,3,1,0,1,0,0,1,1,0,0,1,0,2,1,3,1,0,0,0,2,2,1,0,1,0,1,0,2,0,0,2,1,1,2,2,0,3,3
"COG2362",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2364",0,2,2,5,2,1,0,1,6,3,5,0,2,0,3,4,3,3,1,0,0,1,3,4,0,4,1,3,3,1,3,1,1,2,1,3,7,2,4,3,2,2,6,1,0,1,2,1,2,1,2,1,3,2,3,1,1,0,2,1,3,3,2,1,4,2,2,3,0,2,3,0,1,1,0,1,4,4,6,3,0,2,6,2,4,3,4,2,2,3,4,1,0,0,3,3,3,2,1,2
"COG2365",4,1,3,3,2,1,4,2,3,2,1,2,0,3,1,2,3,2,3,3,1,5,0,2,5,1,3,2,3,8,2,1,0,0,1,3,0,2,2,3,1,0,2,1,3,3,2,4,0,0,6,4,1,1,3,1,0,3,0,2,5,2,1,4,6,2,4,2,2,3,0,2,1,3,0,1,1,0,1,3,3,0,0,2,1,1,2,1,2,1,2,3,2,1,1,0,0,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,5,6,3,5,6,2,2,1,6,1,4,20,2,3,5,10,3,3,2,0,2,2,5,4,11,1,4,4,3,2,3,0,3,3,2,1,4,6,1,3,1,3,2,4,10,7,2,8,0,2,4,2,4,3,4,3,1,4,2,3,7,4,2,2,3,6,3,2,2,2,3,3,4,1,2,0,2,4,1,3,3,0,5,3,0,2,5,4,4,2,0,4,3,2,5,6,0,1
"COG2368",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG2369",0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2371",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,8,5,0,15,18,17,11,11,7,6,7,8,17,11,3,8,5,16,12,0,18,7,11,10,8,11,8,13,17,6,6,7,13,9,10,2,7,7,6,9,16,11,4,10,12,5,18,11,10,6,13,8,15,14,8,9,10,19,0,8,8,14,18,8,20,0,12,2,4,5,5,21,4,19,5,2,10,2,17,17,9,7,12,11,7,5,23,2,7,12,21,21,12,13,3,11,12,13,7
"COG2374",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,3,0,0,0,0,0,1,1,3,0,1,2,0,1,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,2,0,4,0,0,1,0,4,0,4,1,2,2,3,0,0,6,0,3,2,0,1,1,0,3,0,3,1,0,2,2,0,2,1,0,0,0,0,0,4,1,0,4,2,2,0,4,0,0,3,0
"COG2377",1,0,4,0,2,0,0,2,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0
