"","NOM009","DLM003","NLF008","DOM010","NLM024","DLF009","DLF012","NOM001","DLF008","DLM022","NOM027","NLM006","DOM015","NLM017","NLF001","NLF002","NOF007","DOM019","NOM007","DLM002","NOF008","DOF012","NOM019","DOF006","NOM005","DLF001","NLF005","DOM013","NLM027","NOM026","NOM029","DLF013","DLM013","NOM028","DOM003","DLM024","NLM009","NOM008","DLF014","NLM029","DOF009","NOM018","NLM016","DLM015","NOM015","DLM001","NLF012","DLF007","NLM023","DOF011","DLM012","DLM018","NOF005","DOF004","NLM032","DLM020","DOM016","DOM026","NLM022","DLM014","DOM024","NLM026","NLM004","NOM020","NLF015","NLM021","DOM008","NOM014","DLM005","DLF006","DLM008","NOF013","DLF004","NOF012","NLM002","DLM028","NLM008","DLM016","NOM002","NOM013","DOM005","NOM022","DLM009","NOF011","DLM011","NOF002","DLM017","DOM001","NLM010","NLF007","NLF009","NLM007","DOF007","DOF003","DLF003","DLM019","DOF008","DLF010","NOF010","NOM025"
"COG2942",3,4,5,1,3,4,6,3,2,3,5,3,8,5,4,4,4,0,1,3,2,3,4,5,3,12,3,1,0,3,5,4,4,9,4,2,6,9,2,2,3,3,8,6,8,4,3,5,7,14,4,3,1,5,1,7,2,4,4,2,7,4,2,7,8,3,8,8,1,4,5,3,3,2,3,4,2,6,2,5,9,7,0,5,3,3,4,3,4,3,5,7,5,4,2,0,2,1,4,5
"COG2943",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,1,1,2,9,3,0,0,1,1,3,3,0,3,2,0,7,0,1,4,0,3,1,0,1,1,12,3,2,4,0,1,0,6,1,0,4,0,3,4,0,0,2,1,2,2,0,0,1,1,4,2,1,3,1,2,5,1,0,4,4,1,0,0,2,2,1,1,3,3,1,2,1,3,8,1,4,3,1,1,6,1,0,2,0,0,3,2,3,0,2,0,1,2,0,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2949",0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,1,1,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2951",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2954",1,3,1,1,6,0,2,6,2,4,0,2,1,3,1,2,3,0,4,1,0,0,3,3,3,1,0,0,0,4,3,2,0,2,5,1,6,1,2,4,3,1,6,1,5,1,1,6,2,7,4,4,1,2,0,0,0,5,3,1,6,5,0,7,2,4,3,3,1,1,3,1,1,0,3,1,4,3,3,2,0,5,2,2,3,1,1,2,3,1,2,5,0,3,4,2,1,3,2,1
"COG2956",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2957",5,3,4,1,3,2,4,3,2,0,0,5,6,1,2,1,3,5,6,2,1,2,3,2,0,3,3,1,1,2,7,2,4,2,1,0,1,3,1,4,3,1,1,3,2,7,3,7,4,7,0,4,1,2,2,3,3,6,2,4,2,3,5,2,3,6,2,1,2,5,2,2,1,7,15,2,1,2,0,2,3,4,1,2,5,2,1,3,5,2,1,3,4,1,3,1,1,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,1,3
"COG2962",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG2963",0,6,9,4,2,31,4,0,1,6,10,12,1,0,2,3,3,0,1,5,0,13,2,1,11,7,1,4,3,8,1,1,7,4,6,25,2,0,3,1,2,2,3,2,0,0,1,5,4,3,5,1,3,2,5,4,5,3,2,1,1,1,0,4,2,1,3,0,8,1,3,2,1,3,5,2,1,1,2,2,0,1,2,0,4,3,0,5,6,2,1,2,2,1,3,2,7,4,1,9
"COG2964",0,0,0,0,0,2,3,1,0,3,2,0,0,0,1,3,2,0,1,1,0,1,2,0,4,0,0,0,2,2,1,2,0,2,1,1,1,0,6,0,2,0,1,1,0,2,1,0,1,0,1,0,2,0,4,0,1,1,1,0,1,0,1,1,1,1,0,2,2,4,0,0,0,1,0,2,2,0,0,1,2,0,0,0,2,1,1,1,0,0,0,2,0,2,1,1,2,3,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,4,4,6,8,2,3,4,5,2,4,3,6,1,6,5,2,6,6,5,1,10,3,3,6,4,6,3,6,7,4,5,5,5,3,2,6,3,2,2,9,6,4,6,7,5,6,6,2,11,1,2,3,9,8,1,3,8,7,3,7,5,8,7,3,2,6,3,8,5,5,5,4,3,7,6,3,2,4,3,4,4,4,3,7,8,10,4,3,2,2,4,3,7,3,1,4,3,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,3,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1
"COG2969",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2971",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2972",47,25,11,19,2,14,80,34,13,24,29,12,14,32,27,24,33,18,39,40,10,26,26,12,31,13,28,18,54,33,29,23,18,41,6,45,12,20,32,24,20,36,8,23,13,7,40,31,17,13,25,22,30,14,55,21,17,31,28,17,17,40,40,15,13,22,18,19,16,14,29,29,18,18,9,23,48,12,45,34,14,13,30,23,12,30,12,29,33,31,26,24,11,30,21,18,47,30,19,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",1,2,3,4,2,4,0,0,8,1,1,0,2,5,4,0,5,0,1,2,2,3,0,5,0,3,4,1,0,3,3,0,1,5,1,5,1,2,0,2,0,2,0,1,0,0,3,2,5,3,1,1,3,3,0,2,2,1,1,1,2,0,1,1,0,4,5,1,3,3,1,2,2,3,0,1,2,1,1,5,1,2,0,6,5,2,1,0,3,1,0,6,2,1,1,0,3,3,1,3
"COG2979",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,2,0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2984",6,2,0,3,1,4,1,4,4,4,3,0,4,4,2,2,4,0,5,4,3,6,5,0,1,0,2,3,7,4,3,5,3,2,0,1,2,3,5,4,3,2,0,6,3,6,6,4,2,1,2,1,6,0,3,2,2,4,2,1,6,4,0,1,1,5,0,2,2,1,5,7,1,2,1,4,5,3,5,2,1,1,3,5,2,4,0,1,3,10,5,4,0,2,3,7,2,8,1,4
"COG2985",3,17,18,8,32,8,3,24,17,5,1,9,17,18,13,5,15,17,13,11,13,10,9,19,8,23,14,6,1,3,14,14,7,7,16,5,15,24,2,13,13,17,24,13,19,16,17,14,17,13,0,3,8,5,2,6,4,4,1,8,2,5,8,5,7,5,3,6,5,4,4,4,6,4,8,2,2,4,1,3,4,9,2,6,6,2,5,3,2,4,10,4,1,7,2,0,0,0,8,7
"COG2986",1,2,5,5,4,0,0,2,4,1,0,1,8,2,8,2,7,2,0,5,3,3,2,12,1,8,7,4,1,5,3,3,3,6,1,2,0,7,2,3,3,6,0,7,4,3,2,5,6,1,4,2,3,2,2,4,5,3,1,4,9,1,0,1,7,3,7,4,6,2,3,10,1,4,2,1,1,5,0,1,5,2,1,6,3,4,0,1,7,3,10,6,5,7,2,2,0,3,4,8
"COG2987",0,3,5,4,2,0,1,0,4,3,0,1,4,2,5,3,3,7,4,2,4,2,3,6,2,4,3,1,1,0,1,2,2,2,0,0,1,8,0,1,1,0,0,7,8,4,8,7,4,2,0,1,4,4,3,7,5,3,2,6,5,1,0,1,8,4,4,9,0,4,5,5,0,4,1,1,0,1,1,1,9,0,3,7,5,4,3,3,4,3,5,4,5,4,1,1,0,5,2,7
"COG2988",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",1,0,0,1,5,1,0,6,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,2,2,1,2,1,0,0,1,1,3,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,5,4,1,0,1,0,2,1,1,2,3,0,5,0,2,0,0,2,1,3,0,1,0,0,1,1,1,1,0,0,2,0,3,0,0,1,2,0
"COG2990",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2996",3,3,1,1,6,0,0,2,7,2,1,4,1,2,4,2,4,1,7,3,2,4,1,5,2,7,3,4,5,3,1,5,0,3,6,0,4,2,4,3,2,8,2,0,3,3,8,5,3,4,0,3,2,4,5,1,6,4,4,5,1,1,1,1,4,4,1,5,3,2,1,3,6,3,1,4,6,2,5,4,8,5,5,2,5,6,5,2,1,3,3,4,5,0,7,3,5,4,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",0,2,1,0,1,6,1,0,2,3,3,5,2,3,2,2,3,2,1,1,3,6,3,3,2,4,0,1,3,3,1,0,2,2,1,1,0,2,4,1,5,1,0,3,5,2,1,2,1,2,2,3,2,1,1,2,2,2,1,1,0,2,1,0,3,3,2,5,1,2,3,4,0,1,1,1,1,2,3,0,5,0,1,2,2,2,1,3,2,0,2,1,4,1,0,2,0,3,4,0
"COG3005",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,2,0,1,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3006",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3007",1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,3,3,0,1,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",2,2,0,1,1,0,3,0,1,0,5,1,2,0,2,1,2,0,1,1,0,1,1,0,4,0,1,1,1,1,0,1,0,1,2,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,2,0,0,1,0,1,1,0,2,0,2,2,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,1,2,1,0,0,0,1,1,1,2,0,1,1,3
"COG3012",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,1,3,1,0,1,2,0,0,1,1,1,4,0,0,1,3,1,0,1,0,0,1,5,1,1,0,4,0,2,0,1,5,1,6,0,1,1,2,0,3,0,0,0,2,1,2,2,0,0,0,1,0,0,1,2,0,0,1,0,3,5,1,1,1,1,2,0,0,0,1,0,2,0,0,0,1,2,2,1,0,0,2,1,1,0,1,1,0,1,2,0,2,0,0,0,1,2
"COG3016",0,1,0,1,3,3,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,1,3,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
