"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG1898",2,6,7,3,8,5,5,4,6,8,3,4,4,13,5,5,8,2,4,7,2,2,3,2,9,4,10,6,8,3,4,8,6,3,6,2,3,12,5,13,4,4,9,2,5,4,3,5,2,5,5,6,5,8,3,8,6,2,3,4,5,7,1,2,5,10,5,4,10,3,1,4,4,4,4,5,5,4,6,6,6,0,3,8,1,4,7,4,3,6,7,1,5,9,4,8,6,6,5,4
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",10,8,4,9,2,5,2,9,3,10,10,5,5,6,6,5,5,6,4,3,6,4,4,10,2,7,6,4,6,8,4,5,3,6,3,5,7,5,9,4,5,2,2,6,3,5,6,4,9,8,5,3,8,13,6,9,6,4,14,5,7,4,11,9,8,4,4,7,7,3,10,5,2,9,5,4,2,4,9,5,5,5,2,5,7,4,6,17,5,1,9,7,6,5,6,6,7,3,17,3
"COG1903",1,2,3,2,3,1,2,1,6,4,1,3,5,1,1,3,2,9,0,1,1,5,0,2,1,4,4,2,3,2,0,6,4,2,1,7,2,3,2,5,2,6,2,0,4,3,3,1,3,6,6,4,1,3,2,2,9,1,1,3,3,4,5,0,0,7,0,2,3,6,1,6,4,1,3,4,0,4,1,0,4,1,2,1,3,4,3,1,0,1,4,6,4,4,3,4,1,4,2,1
"COG1904",9,5,7,9,5,5,3,5,6,3,2,3,3,9,3,3,6,3,11,1,3,7,3,4,6,3,5,5,5,3,8,4,4,3,5,5,2,5,6,2,7,5,8,7,6,5,3,4,3,8,4,0,4,1,2,5,5,1,2,3,5,5,2,2,3,3,6,3,3,8,1,3,2,3,3,7,3,4,3,1,3,3,3,4,1,4,3,2,6,13,2,5,5,6,4,1,5,5,9,7
"COG1905",2,2,1,1,0,2,0,1,0,2,2,0,0,2,0,4,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,2,1,1,2,0,2,1,0,0,4,1,1,0,2,1,3,0,1,0,2,0,0,1,2,2,2,1,0,0,1,3,2,0,2,2,0,2,1,0,2,2,2,4,0,5,0,2,4,0,0,1,0,2,1,1,2,2,0,1,0,4,2,1,0,1,2,0,4,2
"COG1906",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2
"COG1908",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,3,0,0,3,1,4,2,0,3,2,3,4,2,4,4,4,2,2,5,5,1,4,6,4,0,5,0,2,0,3,1,1,3,7,9,9,0,2,2,2,2,2,9,6,4,1,2,6,2,2,3,0,7,0,1,2,5,3,2,2,1,3,3,1,0,3,3,0,0,2,1,2,1,3,0,4,2,1,2,5,3,0,4,3,2,5,1,0,2,2,3,3,8,2,2,2,4,4
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,7,8,7,7,10,4,6,6,1,0,2,2,2,4,4,1,4,8,3,5,4,3,9,1,4,4,2,8,3,4,8,3,4,3,4,5,4,4,2,2,2,2,4,5,11,8,4,8,4,4,3,3,4,2,3,6,0,2,5,7,7,4,0,5,6,5,6,8,5,5,7,4,2,3,7,1,2,4,5,0,3,7,5,4,1,3,3,1,3,6,1,4,5,3,8,6,6,5,3
"COG1918",5,8,7,5,4,7,4,6,2,1,1,4,10,1,7,2,8,9,5,4,5,3,13,9,6,4,10,9,6,5,6,1,4,9,2,11,4,3,4,1,4,5,5,5,3,7,3,4,11,4,8,2,6,8,6,6,8,7,8,5,8,5,6,11,4,7,8,8,5,7,10,10,5,4,2,11,6,5,4,8,5,4,7,7,4,6,4,6,6,12,7,0,5,3,5,2,7,4,4,4
"COG1921",0,1,0,1,0,0,0,1,0,2,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,2,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0
"COG1922",3,1,1,1,0,0,1,1,4,4,3,3,2,4,2,2,4,1,1,6,3,2,2,3,1,1,3,2,1,2,3,7,4,4,3,4,2,3,2,4,2,2,0,1,0,2,1,0,3,2,3,2,1,2,0,3,3,4,1,0,2,1,0,2,0,1,1,2,2,0,2,1,3,4,1,7,1,1,6,1,3,1,2,6,1,1,3,0,1,2,1,4,1,2,4,4,2,2,2,1
"COG1923",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",8,7,14,18,7,8,16,7,1,4,5,6,16,4,14,1,1,7,13,9,17,12,3,3,2,5,4,1,14,6,4,7,3,12,4,6,14,2,4,4,10,7,3,6,6,2,14,10,6,5,6,13,9,11,2,7,3,7,11,10,6,5,10,18,5,7,4,8,9,7,9,3,9,9,2,3,10,6,5,10,10,12,9,10,9,2,5,3,15,10,2,2,8,3,7,10,10,10,8,4
"COG1925",4,1,0,3,0,1,5,0,2,0,5,4,3,0,6,0,1,5,1,1,4,3,0,1,2,2,0,1,3,2,3,0,2,1,2,1,6,2,3,1,4,3,3,0,2,0,3,0,1,1,0,3,2,0,0,2,3,4,4,3,5,2,4,4,1,2,3,3,5,4,4,3,4,1,7,2,1,2,3,5,2,5,7,1,5,2,4,9,4,3,1,3,2,8,1,1,2,0,1,1
"COG1928",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1929",0,3,6,5,2,1,3,2,3,3,6,1,2,5,1,1,3,0,5,2,3,3,3,3,4,1,4,2,4,1,4,3,1,4,1,3,5,1,2,3,3,1,1,3,1,7,2,2,4,1,3,2,3,2,2,3,6,2,3,5,5,7,2,6,1,0,5,1,4,2,2,0,2,1,3,1,6,3,6,6,1,2,0,4,3,3,3,5,2,5,3,4,2,5,6,5,2,1,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",3,3,4,7,5,5,5,5,5,1,3,6,6,3,4,6,3,2,2,4,7,2,3,4,4,4,5,2,1,1,2,2,11,7,1,0,2,1,6,3,7,2,4,3,2,6,4,2,3,5,2,1,1,0,1,2,3,1,0,2,1,2,1,2,1,4,0,0,4,4,2,2,1,3,0,0,1,1,0,0,2,2,5,0,2,1,1,1,2,1,1,0,1,0,0,0,0,1,0,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,2,0,3,1,0,4,0,0,1,2,1,4,0,1,1,0,1,0,1,1,1,2,4,1,0,0,0,3,2,0,1,0,3,2,0,2,0,0,1,0,0,0,0,3,1,5,0,3,0,1,2,1,1,1,3,1,1,3,1,2,0,2,2,1,0,2,0,5,0,0,2,0,1,1,0,0,1,1,1,0,1,3,1,0,2,0,3,2,2,0,0,1,2,4,4,0,0,1,0
"COG1939",2,0,1,4,3,1,2,0,0,0,0,2,1,0,4,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0,3,1,2,4,0,0,2,0,2,0,1,1,2,2,1,1,1,5,2,0,0,0,2,2,1,0,4,3,3,2,1,1,1,2,0,0,0,2,2,1,2,0,0,2,1,0,1,0,0,0,0,0,1,2,1,3,2,1,1,2,2,0,0,0,1,2,2,2,0,0
"COG1940",19,14,11,7,17,14,8,12,14,11,22,8,15,13,10,11,10,13,8,25,18,11,15,21,25,14,12,19,18,13,11,10,14,18,12,14,21,12,16,6,9,12,13,11,11,7,18,13,17,14,9,16,22,13,16,14,12,13,21,9,16,7,24,14,22,19,9,15,13,20,11,10,9,15,19,8,7,15,10,13,10,18,11,9,8,13,13,27,19,6,22,16,22,9,14,14,14,15,17,20
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1943",2,1,2,3,3,3,2,6,1,2,9,0,3,3,1,1,2,3,2,3,12,2,1,0,1,4,2,3,1,7,1,5,4,4,5,1,9,1,3,1,0,3,3,3,3,5,6,7,4,3,6,4,5,1,8,1,9,3,4,3,4,4,12,1,3,2,7,9,5,2,5,1,3,13,1,3,0,4,4,1,6,6,2,4,3,4,1,7,2,2,4,5,8,1,10,2,7,4,2,1
"COG1944",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1947",7,3,5,1,2,4,5,4,3,1,4,3,0,0,8,2,8,2,4,7,3,3,3,2,2,5,2,1,5,4,4,0,3,2,3,4,1,2,3,2,5,3,1,4,3,2,3,3,2,4,4,2,4,5,4,3,6,6,3,1,2,9,3,5,6,5,3,3,5,6,6,4,1,3,6,1,4,0,1,4,1,7,5,5,3,5,5,7,6,5,1,0,5,1,3,4,0,2,1,1
"COG1949",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,7,3,1,7,2,7,5,10,5,6,9,3,3,7,6,5,8,19,2,4,5,5,10,3,5,1,9,3,2,4,2,5,5,6,3,5,10,3,3,12,5,8,4,6,1,8,5,7,3,5,6,12,10,5,3,10,5,7,5,4,1,7,3,6,5,3,3,5,8,8,3,7,6,4,3,4,3,3,2,4,4,2,4,6,10,9,3,6,5,10,4,7,7,5,5,6,6,4,2
"COG1952",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0
"COG1954",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1956",0,1,0,0,0,1,0,3,0,1,2,1,1,2,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,2,0,1,1,3,0,0,1,2,0,2,0,1,1,4,0,1,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,2,1,1,1,2,2,1,1,1,1,1,0,0,1,2,3,1,1,0,5,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG1957",0,0,0,2,2,0,3,0,1,3,5,1,2,0,0,2,0,2,1,2,2,0,1,1,1,1,0,0,3,1,0,1,1,0,4,0,2,2,0,2,0,0,1,0,1,2,1,5,0,0,0,2,5,0,2,0,1,2,3,2,0,1,4,0,1,1,1,0,1,3,1,0,0,3,1,0,0,1,1,0,1,1,1,0,2,0,1,2,3,0,0,3,1,0,6,0,2,1,2,1
"COG1959",4,2,1,1,5,9,2,3,1,1,2,2,6,1,3,0,2,4,1,3,5,3,0,3,1,4,0,1,4,2,6,1,0,2,3,5,1,3,2,2,4,7,2,2,2,2,3,6,4,2,1,8,3,4,1,2,4,7,9,1,3,1,6,6,0,4,2,3,4,5,3,2,4,5,4,1,4,0,2,6,1,7,4,5,4,5,2,3,6,4,2,4,2,3,5,4,4,8,4,1
"COG1960",7,4,8,5,5,8,9,3,4,5,8,6,6,6,13,10,9,4,12,3,8,10,8,6,8,8,10,6,6,9,10,10,8,7,2,13,6,7,6,6,5,9,5,8,7,2,8,5,5,8,3,2,9,7,5,9,9,5,7,6,4,8,1,5,8,8,10,1,7,11,11,11,8,5,3,3,4,9,8,4,9,10,12,6,7,11,4,16,4,12,7,8,2,5,0,3,2,2,9,3
"COG1961",82,38,39,69,68,40,49,40,14,16,27,50,46,26,26,15,18,35,11,36,32,61,25,27,15,40,40,18,57,48,34,22,29,41,31,31,30,24,51,29,62,54,27,23,33,13,36,57,72,20,44,48,27,57,27,61,25,57,41,60,50,35,71,59,36,30,50,38,46,63,52,36,46,42,30,10,20,18,28,52,24,41,45,21,37,31,16,16,11,23,47,17,50,9,23,52,56,28,29,19
"COG1963",1,1,0,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",12,9,7,11,6,11,6,3,7,4,8,10,6,1,4,6,6,9,12,12,5,9,6,6,3,5,7,4,7,8,12,4,9,3,7,9,1,4,8,1,6,8,8,8,4,6,7,6,10,6,8,5,14,8,4,7,3,6,10,9,9,7,0,3,7,7,10,4,6,15,9,16,4,9,6,3,13,6,1,11,6,9,2,8,6,9,7,7,9,7,8,4,4,10,2,3,8,6,7,1
"COG1968",7,3,5,7,5,3,2,3,1,2,2,6,10,3,12,1,3,2,8,4,7,5,2,2,0,5,1,3,4,6,7,2,5,5,5,0,3,3,3,2,6,3,1,2,1,6,6,5,4,4,7,5,3,3,5,6,4,5,6,3,8,2,5,4,3,4,8,4,5,4,5,5,1,3,5,2,4,2,4,7,5,5,6,7,3,1,4,2,8,4,6,1,6,4,5,3,8,5,3,3
"COG1969",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1970",1,2,2,1,0,0,2,4,2,0,1,3,1,5,2,1,2,1,1,0,1,0,7,1,1,3,0,2,3,0,4,1,1,4,0,0,1,2,1,3,4,4,0,1,1,2,0,2,1,0,1,3,1,2,2,0,2,2,4,0,2,0,0,3,2,2,3,3,3,5,0,1,2,1,2,0,2,0,1,2,0,2,3,5,0,2,2,3,0,3,2,1,2,1,2,4,1,0,2,2
"COG1971",6,6,1,6,2,1,5,1,2,5,0,1,3,4,5,1,1,2,1,6,3,2,3,4,3,1,1,1,1,3,2,3,4,3,2,1,1,0,4,2,3,6,1,0,3,5,5,4,5,4,4,2,2,2,1,1,1,3,2,4,3,1,2,5,3,2,0,1,3,2,5,2,3,3,2,1,2,3,0,3,6,3,1,2,4,2,2,1,3,0,3,4,2,0,1,1,1,6,4,1
"COG1972",2,1,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,2,0,1,1,0,0,0,2,2
"COG1974",5,3,3,1,4,3,2,2,0,0,8,7,0,4,5,1,3,1,5,6,4,3,3,4,0,0,3,1,4,2,1,1,1,7,0,6,2,0,3,0,3,1,3,0,3,3,8,2,1,0,3,5,3,2,6,4,2,1,2,4,4,1,3,3,2,0,2,2,6,5,7,2,3,1,1,1,2,2,0,2,2,4,5,1,4,3,3,6,2,2,7,0,2,2,2,3,5,1,3,0
"COG1975",2,1,0,0,2,0,0,0,0,0,6,3,12,0,1,0,0,0,1,5,6,4,1,1,0,4,0,3,2,2,0,1,3,3,1,2,4,0,0,1,2,0,0,1,1,1,0,2,1,1,0,3,4,2,2,5,0,3,0,2,1,2,4,1,2,1,5,4,4,3,6,4,2,1,1,3,2,1,1,3,2,2,2,1,5,1,1,5,2,4,2,1,5,0,2,3,2,2,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,2,4,3,6,6,4,3,4,3,5,2,2,5,2,4,0,3,6,3,4,4,4,3,7,3,3,7,3,3,2,3,9,4,7,1,1,3,4,5,4,4,4,5,4,2,4,3,6,3,4,2,5,2,5,4,3,4,4,5,10,4,5,6,5,5,1,5,7,3,2,1,3,3,5,12,1,6,5,1,2,13,4,1,3,5,2,4,4,3,4,6,2,4,8,2,3,4,7,5
"COG1982",7,6,4,2,1,4,9,2,1,4,10,8,9,2,5,2,2,3,2,3,8,3,3,4,3,6,6,0,8,5,3,2,1,5,2,2,10,3,4,3,3,1,2,3,4,2,5,3,2,3,4,14,3,5,6,2,5,4,10,7,4,12,14,4,3,2,10,5,2,6,17,2,3,3,4,2,2,3,2,4,8,11,8,3,7,13,4,14,14,5,3,2,8,2,10,4,5,5,10,4
"COG1983",0,0,2,0,0,0,0,2,0,3,0,2,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,2,2,2,2,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1984",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,2,0,0,0,3,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0
"COG1985",0,3,5,3,2,3,8,4,1,3,5,9,6,3,5,6,8,5,5,5,3,2,6,4,3,5,3,2,5,2,4,2,4,2,2,3,0,3,4,5,4,2,6,5,5,1,1,4,2,3,5,7,4,3,9,2,4,5,1,4,4,8,2,1,4,4,6,4,0,1,3,6,2,3,1,1,9,6,2,2,3,6,4,5,2,1,5,0,1,9,7,6,3,6,4,1,1,6,6,0
"COG1986",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1987",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0
