"","DLF009","NLM016","NLF005","NOM009","DLF004","DLF007","NOM026","DOM024","DLM018","DOF007","NOF002","DOF011","NOF012","DLM023","NLF001","DOM023","NLM026","DLM017","DOF014","DLM009","NLM022","DOM001","DLM028","DLF014","DLM014","NOF010","NLF009","NLM004","NLM009","NLF012","DOM015","DLM024","NOM029","NOM025","NOM027","DLM027","NOM001","NOM014","DLM019","DLM022","NOF008","DOM018","DLM008","DOM026","DOF006","DLM020","NOM018","NLM027","DLM001","DOM022","NOF011","DLF001","DLM010","DOM003","DLF008","DOM005","NOM020","NOM010","DOF003","NLM006","DLF010","NOM019","DLM016","DLM002","NLM029","NOF005","DOF012","DLF013","DOF004","NOF009","NOM002","NLM001","DLM006","DLM011","NLM025","NLM023","NOM013","NOM028","NOM016","NLF010","DOM010","DLF005","DLM003","NOM005","NLF015","NOM022","NLM017","DLF003","NLF002","NOM008","DOM016","DLF012","DLM012","NLM010","NLM031","NOF013","NOM004","NOF014","NLF007","NLM002"
"COG1881",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1882",18,15,19,18,17,16,16,11,13,15,9,17,23,13,10,13,11,12,7,13,16,17,19,17,13,16,15,8,10,13,11,14,10,9,12,15,14,17,10,19,16,13,6,9,20,15,9,15,13,17,6,14,11,13,9,14,16,13,7,11,12,12,17,12,15,16,11,15,15,21,18,8,9,13,10,21,9,16,16,12,9,13,12,18,23,9,15,13,14,14,27,23,10,7,12,14,17,9,15,8
"COG1883",3,4,5,5,7,6,4,5,5,9,13,3,6,7,8,7,11,8,6,5,6,6,7,1,8,12,5,5,4,15,11,1,8,7,1,4,5,8,13,3,12,12,12,4,10,9,12,3,7,5,7,9,8,5,6,6,4,8,7,6,4,7,12,9,5,4,4,11,9,7,11,4,6,15,7,11,7,1,8,4,3,7,11,1,7,4,8,5,6,18,6,2,1,5,12,4,8,8,6,5
"COG1884",6,1,8,3,3,9,5,16,5,9,8,9,2,8,8,8,6,6,9,2,2,5,4,1,13,8,8,1,1,11,11,2,9,8,15,2,1,10,6,6,8,6,5,3,11,10,13,3,11,12,9,11,6,4,6,7,5,9,8,11,5,9,7,3,2,5,8,8,10,12,3,4,3,7,4,6,2,7,17,14,9,4,14,4,15,4,10,4,8,6,8,0,1,10,6,12,6,2,11,6
"COG1886",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,2,0,0,0,2,1,0,0,6,1,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,2,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1887",2,3,6,8,7,3,5,7,3,1,4,5,7,5,3,5,6,4,2,2,7,5,7,2,3,2,5,7,5,4,10,0,3,1,6,2,4,0,6,7,6,3,2,7,3,1,3,4,2,0,3,3,4,6,3,1,0,6,5,0,8,13,6,5,6,5,2,8,7,2,2,11,8,2,3,3,6,4,7,0,3,4,5,4,1,1,4,3,3,1,1,10,4,6,3,4,1,6,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,0,4,5,2,9,3,3,2,3,3,4,3,2,3,5,2,2,2,7,4,9,0,1,6,5,3,4,5,6,3,2,4,5,8,7,3,7,4,3,4,6,3,5,6,2,4,5,5,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,3,0,2,1,2,1,1,0,2,1,1,3,3,0,0,1,1,0,0,3,1,1,3,3,0,2,2
"COG1894",2,0,4,4,3,5,4,5,4,6,0,2,2,2,2,5,5,3,5,2,2,2,5,5,7,4,6,5,1,2,8,7,2,3,5,2,0,3,7,6,3,1,2,2,6,3,5,13,3,3,1,2,1,4,4,2,3,1,2,0,1,5,4,3,4,4,4,1,5,6,3,3,2,4,2,4,4,9,3,3,2,0,8,5,3,2,5,1,4,3,5,10,1,4,5,3,5,4,5,2
"COG1895",0,1,2,1,0,3,1,0,0,1,0,2,0,1,1,0,0,3,4,0,2,0,0,1,0,0,2,0,1,1,1,1,2,0,0,0,1,1,2,2,2,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,3,1,3,2,4,1,6,1,0,0,1,1,0,1,1,0,2,2,1,0,3,2,0,1,0,0,0,0,2,2,3,1,3,1,0,1,1,0,3,1,0,0,0,1
"COG1896",3,0,5,5,1,1,1,0,3,2,1,0,3,2,0,1,1,1,1,3,0,1,4,0,2,2,0,3,1,4,1,2,4,3,1,0,2,2,5,1,1,3,3,4,1,0,2,1,3,2,3,0,1,1,0,0,0,2,3,0,3,1,4,5,3,8,4,2,1,1,4,1,0,2,1,1,2,2,0,0,0,3,0,3,1,2,0,2,0,1,3,5,0,2,0,1,2,0,2,1
"COG1897",0,2,6,4,2,1,3,3,4,5,4,5,1,5,4,1,3,5,7,4,4,4,1,4,4,5,5,3,4,4,4,2,3,2,4,8,5,5,2,3,2,5,2,4,3,2,6,3,2,5,5,1,5,6,5,4,4,6,2,5,9,4,5,2,3,3,3,6,1,2,3,3,3,3,5,4,5,4,5,4,2,5,5,8,3,3,3,8,3,4,2,6,3,6,3,3,0,6,6,2
"COG1898",5,9,2,1,5,9,2,4,3,6,9,4,11,5,7,8,5,7,7,4,0,4,6,2,6,7,5,2,3,4,3,7,4,6,1,5,7,2,8,5,2,2,1,2,9,2,4,3,5,12,9,5,6,1,1,7,2,7,11,6,3,3,6,6,6,4,4,6,6,3,2,4,4,3,4,3,5,3,7,7,8,2,4,3,3,9,9,4,4,13,5,3,6,7,1,4,9,6,1,14
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",14,0,2,13,4,6,11,7,8,7,7,0,4,6,8,4,4,3,4,8,3,8,1,5,5,3,6,1,1,4,5,12,10,6,6,2,2,6,14,13,3,2,3,11,3,4,4,8,8,7,3,4,11,5,3,1,4,8,5,7,12,3,9,2,7,9,2,3,6,9,9,3,1,6,0,4,6,5,5,3,7,4,4,12,6,8,11,5,8,6,3,7,9,4,3,10,5,6,4,4
"COG1903",0,0,1,3,1,2,4,3,3,1,6,2,1,0,3,1,2,3,4,2,1,1,2,0,2,2,3,6,0,4,5,0,3,4,10,4,1,6,2,1,1,8,2,4,4,6,5,1,2,1,0,0,2,2,3,1,1,2,0,2,0,1,3,4,0,0,2,2,0,1,1,1,0,1,1,0,0,1,2,3,5,1,0,1,4,0,0,0,0,3,2,0,0,1,2,0,2,2,0,0
"COG1904",3,2,4,7,6,5,4,3,6,3,2,4,2,7,3,3,4,7,6,1,4,3,3,4,8,9,3,6,5,3,2,2,3,4,1,2,2,3,5,4,4,5,6,3,4,5,5,1,5,3,5,7,1,5,5,3,9,6,5,5,2,3,6,3,3,5,2,8,5,2,3,7,3,6,5,1,4,2,6,5,6,4,1,6,10,6,5,4,6,4,3,0,0,2,7,4,2,4,5,8
"COG1905",0,1,0,0,0,0,2,0,0,1,2,1,0,0,2,3,3,2,0,1,2,0,1,0,1,0,0,0,0,2,0,6,1,2,0,1,1,2,3,4,1,0,0,1,3,0,1,2,0,2,1,1,1,0,1,1,0,3,3,2,2,2,0,1,1,1,2,0,0,0,0,2,3,1,0,1,1,3,1,3,2,3,2,4,1,0,0,0,0,3,0,1,1,0,1,2,0,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1908",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG1910",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",4,0,1,2,3,2,2,5,1,0,3,3,2,5,2,2,4,2,5,5,3,4,2,3,2,1,2,3,0,2,2,1,2,3,7,5,1,2,1,2,7,2,2,3,4,2,6,5,3,5,3,4,3,3,3,4,1,4,3,2,1,0,7,1,2,4,14,1,2,4,1,0,2,2,0,5,1,3,3,1,1,1,4,2,3,1,1,0,1,3,3,1,5,1,0,3,5,2,4,1
"COG1915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",3,2,2,1,6,7,3,6,6,8,3,0,4,4,3,0,2,8,6,6,1,5,2,5,7,0,0,1,5,3,3,0,5,2,4,2,6,6,4,3,6,2,8,3,7,8,1,0,8,4,8,6,3,1,5,4,3,3,2,2,4,2,4,3,4,1,5,7,6,7,4,1,5,7,2,5,4,6,6,5,5,3,7,0,11,1,7,2,5,5,2,5,0,6,7,4,7,6,4,2
"COG1918",2,11,4,11,8,3,3,5,10,4,5,7,4,8,10,5,8,9,7,4,7,7,2,5,16,6,6,10,8,7,7,0,4,5,3,6,5,8,8,4,4,5,9,3,1,4,7,5,11,5,8,5,4,3,0,5,7,9,4,4,9,9,7,5,5,6,2,10,6,6,10,8,4,6,5,6,6,6,4,3,7,7,3,9,3,7,0,10,5,8,2,6,4,4,7,5,7,11,11,11
"COG1921",2,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1922",0,3,5,1,2,6,3,4,0,1,1,2,7,3,4,1,1,3,0,0,4,4,1,2,1,3,5,5,1,3,1,1,2,3,4,6,1,2,1,2,5,3,1,5,6,0,4,3,2,4,0,2,1,0,0,1,3,1,0,0,1,1,0,2,1,0,1,1,3,0,0,2,1,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1
"COG1923",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",4,7,3,18,1,5,7,7,12,4,15,4,5,11,11,7,5,5,6,13,13,13,9,20,5,4,11,9,8,10,3,6,3,6,11,10,23,4,6,5,11,11,6,9,1,7,6,7,9,5,11,1,3,7,2,6,13,3,12,4,17,8,3,12,17,6,7,5,9,3,21,9,7,5,4,4,16,6,4,3,10,10,1,8,6,4,10,16,10,6,9,11,8,6,6,5,4,9,7,6
"COG1925",5,0,1,7,2,3,6,1,1,0,4,0,2,1,1,0,2,1,3,2,1,1,4,1,2,1,2,1,4,1,1,12,1,3,7,2,2,3,3,5,3,2,4,2,1,0,0,4,1,1,1,1,2,3,1,0,1,2,0,1,1,3,1,3,2,2,3,2,0,0,2,2,0,0,0,0,2,5,2,2,5,0,0,12,0,2,1,2,2,4,3,7,4,2,3,4,3,4,1,0
"COG1928",0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1929",5,3,1,2,1,0,4,3,3,1,2,5,3,5,7,1,1,3,5,5,3,4,1,4,3,4,2,4,4,2,4,2,6,1,11,3,3,5,6,2,1,1,1,2,2,2,3,8,3,3,6,2,1,2,3,0,3,2,3,4,5,3,6,7,3,1,2,1,2,1,4,2,0,2,2,2,3,4,2,0,1,3,4,4,4,3,5,1,1,3,1,4,4,3,4,4,4,4,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,5,2,5,6,3,5,6,3,1,2,3,7,2,6,3,3,2,2,5,6,3,3,3,6,2,4,8,5,6,2,4,2,8,5,7,5,6,3,3,1,10,4,1,3,7,3,3,3,5,4,4,1,5,1,6,2,6,2,6,9,4,7,4,4,1,6,4,5,7,3,5,3,4,2,6,2,2,2,3,3,3,4,5,1,5,5,2,7,2,5,5,5,5,8,5,5,3,3
"COG1934",1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",3,1,0,4,1,0,1,1,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,5,2,0,0,3,3,1,1,1,4,0,0,2,1,0,1,0,1,1,1,0,1,1,0,2,3,3,0,3,2,2,2,3,2,1,2,4,1,0,2,1,0,1,0,2,1,0,3,0,0,0,2,0,0,2,0,3,2,1,2,1,2,1,1,0,0
"COG1939",0,0,0,4,0,1,2,0,2,1,1,1,4,1,0,0,3,0,2,4,1,0,1,3,0,0,0,1,0,3,1,1,1,0,0,4,1,1,1,3,0,0,1,1,0,0,2,2,2,0,1,0,1,1,2,1,1,2,1,0,1,1,2,0,4,0,3,0,1,0,1,1,3,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,2,1,1
"COG1940",20,15,13,8,13,10,15,17,18,7,14,13,14,12,10,8,17,11,14,10,7,10,10,32,9,15,17,20,10,13,17,17,12,15,17,17,10,13,10,12,15,9,8,11,7,11,15,26,9,10,10,17,16,20,16,14,14,15,11,14,12,12,11,8,13,14,15,14,16,10,12,19,11,13,15,15,6,13,9,3,9,16,18,11,15,18,14,19,10,13,17,10,42,18,17,8,5,12,7,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",7,0,1,4,0,3,5,4,4,0,0,13,6,3,5,1,6,4,3,7,2,3,1,6,2,3,3,4,2,2,4,5,6,1,20,2,2,1,4,5,2,2,2,2,2,1,7,7,1,3,3,1,2,6,1,3,2,3,5,4,1,3,3,0,3,1,13,4,1,0,8,1,2,3,3,2,3,4,1,7,5,6,3,2,0,0,1,1,10,0,8,6,2,2,1,3,1,6,3,1
"COG1944",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1947",0,2,3,2,7,0,3,3,4,3,2,4,4,7,4,6,2,1,5,10,3,2,3,5,5,6,2,3,4,5,2,0,2,1,7,1,1,5,4,3,9,2,7,2,1,2,6,3,4,5,1,3,3,4,0,5,5,5,4,3,10,3,5,5,3,4,5,6,8,4,2,1,3,1,10,2,3,9,5,1,3,4,1,2,3,2,4,5,3,1,3,2,3,4,8,2,1,0,4,5
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",10,9,9,2,10,5,1,4,5,7,9,9,4,7,8,5,7,2,4,9,9,5,6,5,5,11,4,3,9,8,5,8,9,2,0,7,14,5,3,2,2,3,7,2,4,5,5,7,3,5,6,3,9,3,3,0,11,4,3,3,3,5,6,6,4,7,4,4,6,8,5,6,3,10,3,3,4,7,6,14,5,4,3,4,6,6,4,6,6,3,6,7,2,6,5,7,6,7,11,9
"COG1952",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",4,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG1956",0,5,1,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,2,2,0,0,1,2,0,2,1,2,1,1,1,2,0,0,2,0,1,0,1,1,1,2,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1957",1,0,1,0,0,2,1,2,2,1,3,0,1,0,0,0,0,0,3,3,0,0,1,7,0,0,1,0,1,1,1,9,0,1,3,2,0,0,2,0,1,0,0,0,1,2,0,5,3,2,0,0,0,5,4,1,0,0,2,1,3,0,1,1,1,1,7,2,0,0,2,1,1,1,1,3,0,5,0,0,1,2,1,3,1,1,0,0,0,0,1,4,12,0,0,0,3,2,1,0
"COG1959",5,1,2,5,0,3,4,2,5,2,1,0,4,5,3,1,2,3,5,10,10,0,2,5,1,5,3,5,2,4,5,2,1,2,4,1,1,4,2,4,1,1,5,2,1,1,11,11,3,1,3,2,2,1,1,1,0,2,2,0,8,6,1,5,3,3,3,6,1,1,1,1,2,3,3,1,6,4,3,2,3,8,0,6,0,1,0,6,3,2,2,10,2,3,1,0,1,3,2,0
"COG1960",7,5,6,4,5,5,4,5,4,5,6,6,6,3,9,6,7,6,9,2,6,7,3,9,8,4,6,2,5,8,7,8,8,6,6,3,9,6,4,1,15,9,5,3,7,4,4,3,8,6,4,6,10,10,5,6,10,10,7,8,10,7,11,3,4,9,2,6,6,11,5,10,8,7,5,5,11,6,8,4,4,4,12,15,3,4,5,5,4,5,9,1,1,7,7,8,9,6,4,14
"COG1961",24,20,52,52,32,36,28,37,25,19,27,15,68,71,32,19,75,32,70,16,30,64,31,21,38,32,39,33,21,50,67,36,23,43,26,27,22,14,101,79,58,52,48,44,14,24,38,29,29,20,47,25,31,15,22,11,12,48,43,34,86,65,40,52,46,32,24,44,42,20,41,18,26,19,22,30,51,21,52,18,27,62,23,47,14,20,25,48,28,32,14,69,10,39,53,43,9,77,58,14
"COG1963",0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG1964",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1966",6,8,8,12,12,6,15,5,10,8,6,7,3,13,7,7,13,12,5,10,9,6,8,10,6,10,7,8,10,8,5,8,5,9,11,12,8,6,7,10,6,7,5,4,6,6,11,3,7,4,5,3,9,6,4,4,6,6,10,8,7,15,4,12,9,10,5,9,12,6,12,4,6,14,6,3,3,5,9,3,3,6,4,11,7,7,9,11,7,6,9,3,8,5,7,6,4,9,9,11
"COG1968",2,6,3,6,3,0,4,2,5,4,6,3,7,9,6,3,3,8,5,3,2,2,6,4,3,1,4,3,5,3,9,3,3,4,4,2,7,5,9,4,4,1,4,4,5,0,4,4,2,3,5,1,5,8,3,2,5,0,5,4,3,2,4,3,5,2,5,6,4,2,2,5,5,2,6,6,5,3,4,3,4,4,4,3,6,7,5,4,0,1,4,3,5,2,2,1,3,7,4,4
"COG1969",3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
