"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2109",2,2,2,0,0,1,0,3,0,1,2,0,0,1,1,1,0,1,0,1,1,3,2,0,0,0,2,1,1,4,3,0,0,1,0,0,0,1,2,0,3,2,1,1,4,0,0,3,0,1,1,1,2,0,0,3,0,0,1,0,2,0,3,0,2,0,3,1,1,1,2,0,1,1,0,0,2,0,1,0,2,2,1,2,1,1,1,0,1,2,2,0,0,0,0,1,2,5,2,2
"COG2110",1,3,1,7,1,1,3,1,1,2,1,3,3,0,3,1,1,2,4,1,1,1,1,1,3,2,0,5,1,6,4,4,1,3,0,1,1,1,5,1,2,3,1,4,1,0,3,0,3,3,4,3,1,3,3,3,3,3,1,3,2,2,3,2,0,3,2,0,3,2,3,1,1,5,4,2,1,5,1,2,2,7,2,6,3,3,0,4,4,3,2,3,1,3,3,2,4,3,3,1
"COG2111",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2113",2,0,0,0,4,1,0,0,1,1,1,2,0,0,0,1,1,3,2,1,2,0,0,2,2,1,2,0,0,0,0,2,1,0,0,0,1,3,2,1,0,1,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,3,0,2,2,7,2,4,0,2,1,1,0,2,0,0,3,2,1,2,0,3,1,0,5,4,0,4,0,0,2,2,4,2,1,3,1,2,1,0,0,4,4,2,1,0,0,3,4,3,4,1,9,6,2,2,2,0,4,2,1,4,1,0,1,2,2,4,0,2,2,2,2,0,1,2,1,1,3,2,5,1,1,4,2,3,3,1,0,2,3,1,1,1,1,0,2,3,2
"COG2116",0,0,3,1,1,1,0,1,4,1,0,2,8,2,5,0,1,2,1,1,1,0,2,0,1,1,0,3,0,1,2,0,0,3,0,2,1,2,2,2,3,2,1,2,1,1,0,4,1,0,0,4,2,3,0,1,2,0,2,1,0,2,2,1,0,1,0,5,0,0,1,1,0,1,1,2,1,1,2,0,1,3,0,0,6,0,1,0,2,1,1,0,0,0,0,2,0,0,1,6
"COG2119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG2120",1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,3,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,1,1,0,1,0,0,0,2,1,2,1,1,1,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2121",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,1,0,1,1,1,0,1,1,1,0,2,0,4,1,0,0,1,2,0,0,0,1,0,0,1,0,3,0,2,0,2,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,2,0,1,1,0,0,1
"COG2130",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",2,6,11,4,1,6,2,5,4,8,0,3,3,1,5,2,5,0,3,1,4,7,4,0,1,2,1,1,0,2,1,3,2,3,3,2,4,3,2,3,3,3,2,4,3,2,3,4,3,1,3,3,1,2,3,1,3,2,3,5,1,0,3,2,6,6,1,4,3,5,1,1,1,4,3,6,2,1,2,3,5,2,2,3,3,2,6,4,2,1,4,4,2,3,2,2,2,4,0,5
"COG2132",0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2137",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,3,3,0,1,0,1,0,0,0,1,2,4,0,0,0,0,5,0,0,1,1,0,1,1,0,1,0,0,0,2,1,1,3,2,0,0,2,3,1,0,0,1,1,0,0,0,1,0,1
"COG2140",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,3
"COG2141",0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,2,4,1,0,0,1,0,3,0,0,3,4,0,1,1,1,0,0,1,2,1,0,0,3,1,6,1,2,0,1,6,1,0,0,0,1,5,4,3,1,3,0,5,2,2,0,2,1,1,1,1,0,1,4,2,4,1,4,2,6,1,1,2,2,1,0,1,2,2,0,3,2,4,3,2,0,2,2,4,1,2,4,2,3,1,2,2,0,1,1,2,2,2,1,1,1,0,1
"COG2146",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,11,18,17,13,5,9,23,10,15,10,12,10,9,8,13,19,14,15,16,14,10,10,20,13,13,16,9,16,16,14,17,9,10,10,12,9,16,10,9,13,6,21,13,4,13,15,8,13,9,9,8,9,14,18,13,12,19,20,18,11,15,10,11,14,16,7,7,16,15,16,12,5,7,6,16,16,14,14,10,8,13,16,4,7,13,19,15,12,14,9,12,17,11,10,11,20,6,8,16
"COG2149",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,1,2,4,0,3,1,0,1,0,4,0,0,1,0,1,2,2,1,2,2,4,0,0,1,2,0,0,1,0,2,4,2,1,1,3,0,0,1,0,2,3,1,0,1,0,1,2,0,1,1,5,0,0,3,0,1,0,2,1,1,0,1,2,0,1,1,1,1,0,1,2,0,0,0,2,2,0,1,0,2,1,0,1,1,1,2,3,0,1,0,1,2,0,3,0,2
"COG2152",5,5,7,2,7,3,0,6,10,2,7,11,1,5,7,6,16,9,9,5,14,3,10,5,6,7,7,6,11,7,3,12,4,9,5,4,6,11,2,6,4,2,8,11,2,9,8,4,4,8,5,5,1,2,1,1,8,5,14,6,3,3,1,5,6,6,4,2,7,4,11,6,9,8,3,5,10,4,9,12,5,5,1,7,1,3,12,8,1,3,11,7,12,1,9,11,6,4,7,8
"COG2153",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3,0,1
"COG2155",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0
"COG2156",0,1,0,1,2,1,2,1,3,0,1,0,1,0,2,1,3,1,0,2,1,1,3,1,1,1,1,1,4,0,0,0,1,4,1,2,0,1,0,1,0,3,3,0,0,0,2,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2158",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",2,2,0,1,3,0,0,1,2,1,1,4,1,1,0,2,2,2,0,2,0,2,1,2,2,4,1,1,1,3,2,1,0,0,2,2,2,0,2,2,5,1,3,2,1,3,0,0,0,2,1,2,0,0,1,1,2,3,0,0,2,4,9,2,4,2,1,2,1,0,1,0,2,1,1,1,0,1,3,1,1,0,1,2,1,1,1,0,0,2,0,1,2,2,1,0,3,1,2,0
"COG2160",10,3,3,3,9,10,5,1,4,6,5,4,4,10,3,4,2,4,5,4,4,2,4,8,8,7,4,10,3,12,6,2,5,5,1,3,2,3,3,4,5,2,6,7,8,4,5,5,4,4,3,2,3,6,4,1,5,11,5,1,2,1,5,0,5,3,7,0,3,6,6,6,2,0,2,2,1,9,3,0,4,5,2,4,4,4,1,4,0,4,3,4,3,4,2,6,3,7,2,6
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG2166",3,1,2,0,1,1,0,1,2,3,1,3,0,2,0,1,2,2,1,1,1,2,0,6,0,1,3,3,3,0,0,1,1,1,1,0,0,3,3,1,3,0,0,2,2,2,3,2,2,3,0,1,1,2,1,0,0,2,1,1,0,0,0,0,1,2,1,1,2,2,4,1,0,0,1,1,2,5,2,3,1,2,3,1,0,1,2,1,1,2,4,1,3,0,1,2,0,1,3,3
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2169",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,2,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2171",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,3,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG2172",2,0,1,1,1,0,0,3,1,0,0,0,1,1,3,2,0,1,1,0,0,0,0,1,1,2,1,0,1,3,1,3,0,1,0,0,1,3,1,4,1,4,1,0,2,0,0,3,0,1,3,3,2,1,1,2,5,1,2,1,7,2,0,1,2,0,0,1,2,1,0,0,0,1,2,1,0,1,1,6,0,5,1,1,2,0,1,3,0,1,0,1,3,3,2,2,0,1,1,1
"COG2173",0,1,1,1,2,0,0,2,0,0,1,4,0,0,1,3,1,2,2,2,3,0,0,2,2,1,1,0,3,0,1,2,1,1,0,3,2,1,0,0,1,2,1,2,0,3,1,2,0,0,0,1,3,0,0,2,1,1,3,1,2,0,2,0,3,1,1,1,0,0,1,1,2,2,0,2,2,1,4,1,0,1,1,0,0,3,2,2,4,3,1,1,2,1,4,4,3,0,2,2
"COG2175",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,3,5,14,5,6,7,12,7,7,4,4,22,11,12,3,7,3,9,5,4,7,5,3,6,5,2,4,2,13,14,5,1,9,2,3,9,2,8,11,22,19,5,0,16,9,11,13,1,15,7,21,7,13,14,10,12,6,1,6,13,9,27,15,7,10,6,13,7,8,4,13,10,6,9,8,8,8,7,8,17,13,3,8,3,8,4,8,20,8,0,5,1,10,14,2,7,13,8,6
"COG2177",1,4,10,6,5,3,5,9,5,7,2,2,2,8,2,5,2,5,4,2,4,4,6,1,5,6,8,1,2,1,1,1,2,4,4,3,2,3,5,5,8,6,12,2,2,3,5,3,2,4,6,7,4,9,4,5,0,0,3,5,3,3,3,5,1,5,4,6,4,5,0,3,5,4,4,7,4,4,2,2,1,4,6,4,6,3,2,4,6,1,4,5,4,6,6,3,5,4,3,7
"COG2179",0,0,2,3,1,0,1,3,0,1,0,0,2,1,0,1,2,1,1,1,1,0,0,0,2,0,0,1,0,0,3,2,0,1,0,2,2,0,1,1,2,3,2,0,3,1,2,0,2,1,0,1,1,1,1,3,2,1,1,3,2,1,2,3,2,3,1,0,0,1,1,1,1,1,0,3,1,3,2,2,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,4,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",3,1,4,3,2,0,3,3,0,3,0,6,7,1,1,0,2,0,2,2,1,7,3,1,4,1,0,1,2,8,6,0,0,1,1,1,1,0,8,1,9,2,9,0,7,0,4,3,2,5,4,2,1,6,3,4,3,1,1,3,4,3,0,2,1,5,0,3,1,3,2,3,5,0,1,3,1,0,2,1,0,0,2,4,2,5,0,4,4,4,1,2,1,4,4,1,1,3,5,2
"COG2183",8,8,7,3,7,9,3,10,9,13,5,4,6,12,5,9,5,5,8,8,7,5,12,3,8,9,3,5,13,6,12,10,11,9,4,11,11,7,8,12,12,9,6,5,6,10,12,6,11,11,9,8,7,7,5,5,5,1,6,3,9,3,10,8,9,12,8,8,8,5,12,4,5,4,8,10,10,6,4,9,2,7,9,7,7,12,6,7,7,10,8,8,6,10,13,15,9,6,10,6
"COG2184",1,1,4,0,0,4,3,1,2,5,1,2,3,6,2,4,0,0,3,0,3,5,0,0,0,1,0,6,1,3,1,0,0,3,8,2,0,0,4,2,4,3,3,1,1,0,0,1,1,0,0,5,0,0,4,4,2,2,2,5,2,1,4,0,1,3,3,1,2,9,0,2,0,0,6,0,2,2,2,1,0,3,0,5,2,3,2,3,1,1,2,1,1,1,2,0,0,4,1,2
"COG2185",7,11,4,3,8,7,1,4,5,1,2,10,0,3,6,5,5,13,8,12,4,2,9,10,11,5,4,0,7,1,2,6,7,9,1,6,8,6,2,6,0,5,1,11,1,9,4,4,6,14,10,4,3,4,11,5,7,7,14,3,4,1,1,4,4,0,14,0,5,9,9,7,3,5,2,3,4,8,14,6,5,8,5,2,1,3,6,6,3,5,6,9,6,7,7,10,11,5,13,8
"COG2186",4,6,5,5,1,1,4,3,7,0,3,4,2,1,10,0,3,2,1,2,2,2,3,1,5,5,4,1,2,1,5,4,3,0,0,1,4,6,0,1,7,3,5,2,1,1,3,3,3,2,6,6,11,0,0,8,0,2,2,6,3,4,2,4,5,3,8,5,1,6,4,5,0,2,4,5,2,1,1,2,8,4,6,4,18,5,1,0,6,3,1,1,7,5,4,4,2,2,1,2
"COG2188",2,2,4,5,5,2,7,3,7,2,2,5,11,3,7,4,2,6,4,3,1,1,1,9,5,4,3,1,1,8,1,1,4,3,2,7,1,3,2,2,9,4,7,4,12,4,1,5,2,1,3,4,18,4,1,2,2,4,7,7,1,2,6,4,5,2,3,8,2,9,3,6,5,3,2,5,4,3,4,2,4,3,8,6,15,3,6,4,6,0,1,4,11,7,3,1,1,17,3,7
"COG2189",4,2,6,2,3,6,1,5,0,3,1,5,1,8,3,3,1,3,9,1,1,4,6,1,1,5,0,5,3,0,2,5,4,3,5,1,5,1,10,7,4,2,3,6,3,1,0,2,5,6,3,7,1,4,3,2,4,6,2,3,8,2,4,0,0,9,5,6,8,16,2,2,3,2,5,0,0,4,4,4,2,2,4,2,0,3,2,5,15,3,1,3,1,5,1,1,7,2,3,1
