"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG2005",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0
"COG2006",1,1,1,1,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,2,0,1,0,0,1,2,0,1,2,2,1,2,3,1,2,1,0,2,2,6,0,2,1,0,1,2,1,0,3,0,1,0,0,3,2,1,1,3,1,0,3,3,2,1,0,3,0,2,1,0,1,0,0,1,0,1,1,0,0,0,7,1,2,1,0,4,1,2,1,0,1,0,0,1,2,1,3
"COG2008",1,2,4,4,1,7,3,3,4,3,2,1,1,5,4,3,5,4,4,4,5,4,4,3,1,4,3,2,8,3,2,5,5,3,4,2,4,4,4,3,1,2,5,4,2,2,1,7,2,3,6,4,4,2,2,9,3,4,6,0,4,4,6,3,4,6,2,4,5,4,5,1,4,0,3,0,4,6,5,6,2,3,3,11,2,2,6,7,2,6,4,4,1,4,4,6,6,3,3,7
"COG2009",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,2,3,1,0,2,6,5,0,4,1,2,1,2,1,2,0,1,0,1,2,6,1,1,1,0,0,2,3,0,3,0,1,0,2,1,3,0,0,2,0,1,0,4,1,5,2,0,1,1,1,2,0,1,1,3,0,0,1,1,1,2,1,4,1,5,0,1,2,3,0,3,1,1,1,0,1,0,1,0,0,1,3,3,0,0,5,6,2,3,0,1,0,5,2,1,0,1,0
"COG2013",1,2,0,1,0,0,0,6,1,2,0,2,0,0,1,0,2,0,2,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,3,1,1,3,0,1,1,0,1,1,0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,1,2,6,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,2,2,1,2,0,0,1,1,0,2,1,1,3,1,0,2,1,0,1,0,0,2,3,0,0,0,3,0,1,2,0,2,1,0,2,0,2,0,2,0,0,0,3,1,0,0,0,2,0,0,0
"COG2017",4,6,5,5,3,5,3,0,2,4,0,6,1,3,4,3,4,7,5,7,6,3,4,6,7,5,3,3,2,5,7,3,5,6,7,2,3,4,2,2,5,3,3,2,5,9,5,7,4,3,7,16,11,18,14,14,20,13,16,8,9,8,14,14,13,10,15,8,15,10,9,17,10,9,9,16,15,12,11,13,5,21,16,14,20,19,7,14,15,6,10,3,12,7,12,11,6,22,5,21
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",6,1,1,2,0,3,3,0,2,3,0,4,2,2,0,1,0,7,1,1,2,3,0,2,1,4,2,1,1,3,4,0,2,1,3,2,0,1,1,1,3,3,3,3,2,2,0,2,3,3,0,0,1,5,1,0,0,3,0,4,2,4,1,0,1,6,1,2,4,1,2,2,2,1,3,4,4,3,2,3,5,3,5,7,1,1,1,5,2,1,5,0,2,2,4,5,2,5,4,5
"COG2025",6,2,4,3,8,3,4,4,13,3,3,2,7,1,3,4,3,4,3,11,1,7,4,1,10,1,8,3,6,7,5,3,2,2,4,7,4,2,3,1,4,3,4,2,2,7,1,5,2,10,4,3,1,8,7,4,4,3,6,10,4,6,2,3,5,4,1,6,7,6,0,3,1,5,3,4,9,6,1,3,6,6,5,3,5,5,3,1,5,7,5,5,9,5,2,5,4,3,6,2
"COG2026",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2027",3,1,5,2,1,1,0,1,3,1,1,1,0,1,2,1,0,5,1,2,3,2,2,3,2,2,2,2,3,4,4,1,4,1,3,0,1,2,4,1,2,2,1,3,0,1,3,3,0,3,1,2,1,2,3,0,1,2,6,2,8,1,1,4,3,3,2,1,1,0,5,0,0,3,1,6,1,2,2,3,6,1,1,4,5,1,1,4,6,5,2,0,1,2,4,2,4,2,2,4
"COG2030",0,1,1,1,1,2,0,0,4,2,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,2,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,2,2,0,0,4,0,2,1,1,1,1,1,2,2,1,0,0,0,2,0,2,1,1,5,0,0,1,1,2,1,3,3,2,1,0,1,5,0,14,5,2,3,23,5,3,4,0,6,5,15,2,1,2,1,4
"COG2031",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2033",0,0,0,1,2,1,0,2,1,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2035",1,0,0,0,0,2,1,2,1,0,0,2,1,1,0,1,5,4,0,2,0,1,1,1,2,0,3,0,0,4,1,4,1,0,0,2,1,1,5,0,1,1,0,1,0,0,1,2,0,2,1,1,4,2,5,0,0,2,2,0,3,3,0,0,1,4,2,0,1,3,1,0,0,2,2,0,0,0,1,1,3,0,1,2,0,0,1,1,4,3,1,1,0,0,4,0,4,1,1,1
"COG2038",2,1,1,4,2,8,1,2,1,0,3,2,6,6,4,5,3,5,1,2,6,4,1,4,2,4,1,4,5,2,4,4,3,3,2,3,1,1,5,3,2,4,4,7,0,2,3,5,2,5,1,2,3,7,2,4,1,1,2,4,1,4,2,1,5,3,2,8,3,1,3,1,2,4,0,2,5,7,6,1,1,3,5,10,4,4,5,1,6,6,3,6,4,3,6,2,6,0,4,4
"COG2039",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,3,1,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG2049",0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,0,1,2,2,2,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0
"COG2050",5,0,2,1,3,2,2,1,2,2,1,1,1,2,3,4,0,5,4,5,2,8,3,4,3,5,0,0,3,4,1,2,4,2,4,2,3,0,3,5,2,4,0,5,4,13,0,2,3,1,1,4,1,2,2,3,6,3,7,6,1,2,0,1,3,1,4,5,6,6,1,4,1,2,2,4,3,8,2,3,1,5,1,3,2,1,2,2,4,8,1,3,5,1,1,2,2,6,3,4
"COG2052",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2055",0,2,0,2,0,1,1,0,1,0,2,0,0,0,0,1,3,0,1,0,0,1,1,1,0,3,1,0,2,1,3,2,1,0,0,1,0,1,2,2,3,0,1,1,1,0,0,0,0,3,1,2,1,2,1,0,2,0,1,2,0,0,3,2,1,1,1,2,0,1,0,0,0,4,0,3,1,4,0,2,0,0,0,3,0,1,1,1,5,1,1,3,0,1,1,1,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG2059",8,6,4,5,3,11,6,12,4,13,8,2,11,5,9,7,5,1,13,8,1,5,4,1,9,10,3,7,6,3,10,5,5,11,8,0,5,6,3,8,7,4,3,3,9,6,1,5,10,6,3,8,4,6,1,5,8,2,7,6,4,2,6,5,7,3,3,2,6,7,8,5,10,1,6,7,8,3,4,9,7,5,6,3,8,6,11,2,2,7,10,3,8,3,3,4,4,4,8,6
"COG2060",5,6,6,4,5,3,6,3,1,3,1,0,7,7,1,5,1,4,3,5,4,9,2,0,2,9,5,1,5,2,7,5,4,5,2,2,3,3,1,4,3,7,1,6,3,7,3,3,4,2,2,3,4,9,3,3,3,3,6,4,6,4,0,2,3,1,0,6,4,5,4,7,0,6,2,6,8,3,6,7,5,7,1,8,2,6,6,1,0,3,0,6,3,4,1,3,9,2,0,10
"COG2062",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG2066",3,1,3,3,0,5,5,3,0,2,1,0,1,1,0,3,1,2,0,2,2,5,3,3,2,2,7,3,4,1,2,0,5,4,3,1,2,0,0,1,6,3,2,2,3,5,5,1,4,1,0,2,2,5,1,1,1,2,6,4,3,2,0,1,2,2,0,2,4,1,2,4,1,4,5,1,1,2,2,3,2,2,1,0,2,1,3,0,0,2,1,1,3,2,1,0,1,4,0,7
"COG2067",1,1,2,0,1,0,1,2,2,0,0,1,1,1,0,5,2,1,0,2,3,1,2,2,0,0,3,2,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,2,3,1,1,1,1,3,0,1,2,2,0,0,2,2,2,0,0,1,0,1,1,3,0,2,0,1,3,2,1,0,1,0,2,0,1,0,1,5,0,1,1,0,0,0,1,1,3,1
"COG2068",1,3,1,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,2,1,0,3,0,0,1,2,3,0,1,5,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,3,0,0,0,3,1,0,1,2,0,0,0,1,1,1,1,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,3,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",10,2,7,8,2,5,2,4,1,13,6,7,4,2,1,3,1,3,10,6,3,7,7,6,6,4,6,11,3,6,7,6,7,7,1,3,9,3,9,2,4,5,7,5,1,3,6,5,6,2,0,7,2,3,6,3,4,1,4,7,5,2,5,8,1,9,4,8,7,3,3,5,5,2,10,4,7,4,5,4,3,6,6,20,8,5,3,2,4,3,2,5,6,4,7,0,5,12,8,10
"COG2071",2,2,1,1,3,5,3,2,5,1,2,0,1,4,6,10,2,6,0,6,2,5,1,2,2,2,4,7,3,7,1,1,3,7,1,4,0,2,4,6,5,5,2,3,10,6,9,2,5,4,1,5,3,4,5,6,3,7,3,3,5,6,7,5,3,1,4,7,6,6,3,5,5,4,5,4,6,7,3,5,3,6,1,0,4,1,3,1,2,4,7,3,4,4,2,5,4,8,4,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,1,1,0,4,5,4,1,2,2,1,3,4,2,2,4,1,8,3,2,4,1,2,0,5,4,2,2,0,4,1,2,4,5,2,4,2,1,3,3,0,3,0,0,3,2,2,2,5,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,1,2,0,0,0
"COG2076",1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,1,5,0,0,2,2,0,1,0,0,0,1,0,0,1,2,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,3,0,0,1,1,1,1,0,0,2,0,3,0,3,4,1,0,0,0,2,3,1,0,1,1,2,1,0,1,1
"COG2077",1,3,2,2,1,2,0,2,0,3,1,0,0,0,0,1,1,1,3,1,1,3,1,1,2,1,6,4,2,2,1,0,6,1,0,1,0,0,2,1,0,3,1,5,1,0,1,0,0,0,2,0,0,3,2,0,1,3,2,0,2,3,0,1,0,0,2,2,3,1,0,0,2,3,0,0,1,3,0,1,1,3,1,1,2,2,4,1,5,2,0,0,0,0,0,0,2,0,0,4
"COG2078",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0
"COG2079",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2080",1,0,2,3,1,2,1,5,2,2,3,3,3,0,2,3,2,1,3,1,0,3,2,8,3,2,4,3,2,2,2,2,0,1,3,4,3,11,2,2,3,2,2,2,5,2,2,0,4,3,2,3,6,0,2,2,3,0,2,1,2,2,9,1,1,1,5,1,1,3,4,2,4,8,1,1,3,2,5,2,3,1,3,2,3,0,2,5,2,3,1,8,2,3,4,2,3,1,3,0
"COG2081",6,2,1,6,5,3,2,4,7,4,3,2,4,0,5,1,4,3,1,5,4,1,7,3,2,1,1,8,7,4,4,4,2,5,2,5,4,6,2,5,6,1,5,8,8,0,6,1,3,2,5,8,6,4,4,2,2,1,4,7,2,5,3,3,5,6,5,0,2,7,3,4,2,3,8,1,5,2,6,1,6,3,9,7,0,10,2,0,7,3,2,6,4,2,3,4,3,3,8,0
"COG2082",2,2,0,1,2,3,2,4,0,2,1,1,1,3,0,3,2,2,0,0,3,2,1,2,0,1,1,5,2,3,1,2,1,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0,2,0,4,1,1,2,2,1,1,1,0,2,4,2,1,0,0,4,1,0,2,1,3,3,2,0,0,3,1,2,2,0,0,1,0,3,0,1,1,1,1,4,0,0,2,1,2,0,1,0,0,2
"COG2084",0,0,1,0,1,1,3,1,0,0,1,4,0,1,0,1,1,1,2,2,0,0,2,9,1,4,0,0,3,1,3,0,0,1,4,3,2,1,2,0,1,2,1,1,2,0,2,0,2,2,3,0,1,0,0,2,1,0,1,3,1,0,0,1,1,2,2,0,0,1,2,0,2,5,0,2,1,3,2,0,0,1,1,8,1,4,2,1,2,3,0,7,2,0,1,5,1,0,0,2
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",5,2,3,4,4,2,5,4,2,5,3,4,6,4,6,4,3,2,4,5,4,7,1,4,4,0,8,3,5,4,4,4,2,4,4,3,5,0,6,5,9,4,2,7,5,4,1,3,4,4,6,2,7,4,3,3,3,3,7,4,2,1,1,6,3,3,1,5,6,3,0,0,7,2,2,4,3,2,9,1,0,5,5,7,7,4,5,3,1,2,5,4,4,1,6,6,6,4,3,1
"COG2087",0,1,0,1,2,1,1,0,2,0,2,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,2,2,3,2,2,2,2,2,0,0,2,3,3,3,3,2,1,2,0,1,3,0,3,0,2,0,2,2,2,0,2,4,2,1,1,3,0,0,2,4,0,3,0,1,0
"COG2088",0,0,1,0,2,1,1,1,1,0,0,4,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,0,0,4,1,0,0,0,0,1,0,1,1
"COG2089",2,2,3,0,1,2,0,2,0,3,3,1,1,5,0,1,2,5,3,1,4,1,0,0,4,3,0,4,2,3,2,3,3,0,1,1,1,0,1,0,1,1,5,3,0,2,2,3,2,5,0,4,1,6,1,0,4,0,0,5,1,1,0,2,3,0,1,2,5,1,1,1,0,0,2,2,0,5,1,0,3,1,3,0,3,0,4,0,1,0,0,0,0,2,1,0,1,5,0,5
"COG2091",4,1,2,0,2,1,1,7,0,3,1,2,1,0,0,1,0,0,0,0,1,0,2,5,3,1,3,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,1,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,4,5,3,0,1,0,0,0,1,2,4,0,0,1,0,0,3,0,1,1,0,1,0,1,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2095",1,4,5,2,1,2,5,0,0,3,3,1,2,2,2,5,1,3,3,2,6,3,0,3,3,4,0,1,1,7,3,1,6,9,2,0,0,0,3,3,2,3,3,2,2,5,2,1,3,4,4,0,3,1,1,0,0,6,9,3,5,6,0,0,3,1,4,7,4,5,4,3,0,2,3,6,1,6,2,6,3,1,0,1,6,4,6,1,2,3,0,2,4,5,0,0,3,4,5,3
"COG2096",2,2,2,4,4,3,3,6,1,1,3,0,3,1,1,0,1,4,1,3,1,4,2,1,1,4,1,2,1,1,4,2,3,2,1,2,0,2,5,1,2,2,2,3,0,3,2,1,1,3,1,1,3,1,1,2,0,2,1,2,2,2,4,2,1,2,0,6,3,1,3,0,1,0,6,3,1,2,1,3,3,4,0,3,3,2,2,0,1,1,1,0,1,4,0,0,2,4,0,4
