"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG2452",0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,5,0,0,0,0,1,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,2,1,0,3,0,1,1,1,0,1,0,2,0,0,3,1,0,1,0,4,0,1,0,0,9,0,0,1,0,1,0,0,3,1,1,0,0,1,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,4,5,2,1,0,3,1,0,0,1,0,1,0,1,0,2,2,1,0,0,0,7,0,0,3,1,1,0,0,1,2,2,0,2,1,3,0,2,0,0,5
"COG2501",1,1,0,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,2,0,1,0,1,2,0,1,1,2,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG2502",10,6,14,2,3,4,5,8,4,3,2,5,4,4,7,2,5,5,2,3,2,7,2,5,1,5,5,5,6,9,4,2,2,4,3,6,4,3,0,2,3,4,4,2,6,3,1,3,1,4,3,2,1,0,0,0,0,0,2,0,0,1,4,0,1,1,1,0,3,1,0,2,0,0,0,2,1,2,3,1,1,1,2,2,1,1,3,1,1,1,0,1,0,0,2,2,0,0,0,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",3,7,0,7,7,1,5,4,8,1,5,2,1,3,6,1,2,6,1,3,16,2,2,8,5,7,5,2,4,6,4,11,4,4,4,5,7,8,10,9,2,5,7,2,3,5,7,0,4,5,2,4,3,11,7,5,7,3,7,8,5,1,5,5,1,5,8,12,6,3,13,3,3,9,3,16,6,8,2,5,6,2,0,3,1,25,8,1,4,6,2,4,3,19,1,5,4,9,2,15
"COG2509",10,8,4,7,13,8,8,4,7,4,8,7,8,9,1,4,6,6,3,10,6,9,7,9,6,13,11,6,8,9,8,11,4,9,5,12,7,1,9,6,8,9,7,6,8,13,4,10,8,11,6,9,6,5,7,11,11,5,3,3,19,4,15,7,9,12,7,2,15,7,7,7,8,6,12,6,18,10,19,9,6,2,3,11,5,16,5,8,6,10,7,7,11,10,4,17,3,10,3,15
"COG2510",0,3,0,3,4,2,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,2,0,3,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG2513",2,0,0,2,1,1,1,1,0,0,0,2,0,2,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,3,1,2,1,0,0,1,2,3,1,1,0,1,3,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,3,3,1,1,0,0,1,1,0,1,0,0,0,1,4,3,1,3,0,2,3,1,1,1,1,2,0,2,0,0,0,0,0,3,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2602",0,0,0,4,0,0,3,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,2,3,1,0,1,0,2,1,0,0,1,2,0,1,0,1,1,7,0,1,1,0,0,1,0,2,3,0,1,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2604",0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,2
"COG2605",0,3,1,2,1,1,0,0,0,0,3,1,1,1,0,3,0,1,0,7,0,1,2,1,2,5,0,0,0,2,0,1,2,0,0,3,2,0,0,2,1,0,2,2,0,0,2,1,0,0,5,3,6,2,3,2,1,5,0,1,6,2,3,1,4,6,2,1,3,5,1,3,6,3,3,3,1,2,2,5,0,1,5,4,5,1,2,3,3,0,7,3,2,4,3,5,1,0,5,3
"COG2606",2,5,2,4,2,1,3,2,5,0,0,0,5,2,1,1,1,1,5,2,5,4,2,8,4,2,1,2,5,3,2,2,5,1,1,1,3,0,4,1,4,0,2,1,4,4,3,3,2,2,4,1,7,3,1,1,2,1,0,5,0,4,3,3,1,3,4,3,1,2,0,3,2,3,2,2,3,3,3,2,3,4,1,3,4,3,2,6,5,5,1,0,2,4,1,4,1,9,4,0
"COG2607",3,0,1,4,1,3,5,0,2,1,3,5,1,0,2,0,4,0,3,2,3,2,0,2,1,0,1,4,1,1,1,3,4,4,3,3,4,1,2,3,2,1,6,1,4,3,2,1,4,2,2,1,3,4,1,1,3,4,1,3,1,1,7,2,0,2,0,4,4,0,7,1,6,1,2,1,5,1,5,4,1,0,0,6,3,1,7,2,3,3,1,0,4,2,0,1,1,4,3,1
"COG2608",3,0,1,0,3,1,4,0,5,1,0,1,1,3,2,0,3,1,0,2,6,1,0,0,1,0,1,1,0,3,0,5,5,1,2,0,2,0,1,1,2,1,0,0,2,2,0,1,1,0,1,2,3,4,4,2,1,1,0,1,0,0,4,0,0,0,4,0,1,0,2,0,0,0,0,4,3,1,1,3,2,0,2,1,3,6,0,0,1,1,4,0,0,1,0,0,1,6,1,10
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2610",1,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,2,0,0,1,0,1,0,0,3,0,1,1,0,0,1,2,1,0,0,0,2,1,1,0,5,5,1,1,7,1,1,2,1,1,2,4,2,3,1,6,15,5,0,1,2,4,1,3,2,3,5,6,4,5,9,2,4,1,3,11,0,6,1,7,4,5,2,4,1,4,3,2,0,1,16,3,0,4
"COG2703",0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2
"COG2704",0,2,2,1,3,3,2,1,0,1,0,0,4,2,0,1,0,6,7,3,2,6,5,3,5,0,4,3,4,1,3,1,4,1,3,5,3,2,1,2,5,2,3,2,1,6,5,0,1,0,2,0,2,0,5,1,2,4,3,1,1,1,0,6,1,3,1,1,2,3,1,0,11,1,8,0,4,3,4,7,0,2,0,6,0,0,3,9,3,2,2,1,4,0,4,1,17,2,1,1
"COG2706",1,1,1,2,2,2,5,2,0,1,2,4,4,1,3,1,0,1,3,3,2,9,2,3,4,4,3,7,4,4,4,3,2,3,2,2,3,2,1,1,2,2,1,4,4,1,4,2,4,0,2,2,1,3,3,1,3,5,2,3,2,5,1,3,0,1,0,1,3,3,3,1,4,2,0,5,5,1,1,2,3,0,1,5,0,2,3,3,4,4,0,4,3,4,0,4,1,1,1,2
"COG2707",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,0,1,0,3,4,1,0,0,1,0,3,0,0,0,2,0,1,0,1,1,0,2,0,1,2,0,2,3,1,4,0,3,2,0,0,1,0,4,5,1,0,1,0,1,2,1,3,3,0,0,0,0,0,1,1,3,0,1,1,4,1,0,0,1,2,2,1,1,1,0,2,3,1,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,1,3,2,1,3,0,1,2,3
"COG2715",1,0,5,0,0,0,0,1,1,3,0,0,1,1,0,0,3,0,0,0,0,1,2,1,0,1,1,1,4,2,0,0,1,2,2,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,1,2,3,5,1,0,8,2,1,3,2,4,7,6,2,2,2,6,4,1,3,3,2,4,3,1,4,3,1,0,2,6,3,0,0,3,6,3,3,2,1,2,2,4,2,0,4,6,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2717",0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2720",1,4,0,1,3,0,4,0,3,2,2,2,0,1,3,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,1,2,0,1,7,1,2,0,7,2,0,4,3,0,3,1,0,1,1,7,0,5,3,3,1,4,3,2,1,0,5,0,5,0,1,3,2,2,2,0,5,0,2,5,1,0,2,3,6,1,2,0,1,1,3,2,2,0,1,2,1,0,0,7,1,3,1,1,2,1
"COG2721",1,5,3,0,1,2,2,0,0,5,2,1,4,4,2,0,1,1,0,1,2,1,3,3,3,3,2,1,2,1,2,4,0,0,0,1,0,5,2,1,2,1,3,3,2,1,1,5,0,2,1,2,1,6,5,3,4,5,8,6,0,2,2,5,2,6,1,4,5,3,3,5,7,5,2,6,6,5,3,7,0,5,7,10,3,0,2,10,8,7,7,1,5,4,8,6,9,6,3,6
"COG2723",7,16,0,6,6,0,9,4,5,0,4,2,6,0,4,1,10,0,9,3,14,4,2,11,3,2,3,1,5,9,6,9,0,2,5,5,3,9,4,5,4,5,6,2,10,5,16,2,9,4,2,5,6,4,3,10,6,0,5,10,2,6,6,2,4,3,2,18,3,5,18,1,0,4,9,14,3,2,7,5,25,15,1,7,4,22,6,1,9,6,6,6,8,12,2,8,18,7,5,13
"COG2730",2,4,11,4,4,1,4,7,8,15,10,5,6,14,17,4,13,7,3,2,2,1,0,4,5,9,9,5,7,10,1,5,0,4,8,7,16,9,7,7,5,13,9,2,6,4,5,2,3,7,3,7,4,4,4,6,8,2,6,2,8,0,3,1,18,9,10,7,2,13,8,13,3,2,3,6,2,6,2,8,4,2,10,8,7,1,8,1,8,5,11,13,8,0,4,15,2,2,9,5
"COG2731",5,2,0,1,3,5,2,3,1,2,3,2,4,5,1,2,2,4,1,2,3,0,3,3,1,2,2,1,1,1,4,3,3,0,5,2,1,2,3,6,3,2,3,5,4,3,4,2,4,1,1,3,1,5,3,1,1,2,3,1,3,1,2,4,3,3,7,4,1,3,0,2,5,2,1,2,0,2,2,3,2,7,2,3,2,0,6,7,5,1,3,2,5,4,3,3,3,2,8,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,3,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
"COG2738",6,1,0,2,2,2,3,4,0,1,1,4,2,1,0,3,6,2,3,6,0,2,3,4,2,0,2,0,1,1,1,3,3,4,2,2,3,2,1,3,2,2,4,0,0,3,0,4,5,0,0,4,6,1,3,2,1,4,3,2,5,3,4,3,1,5,2,1,0,2,3,1,3,4,3,5,3,3,4,3,5,1,2,2,6,4,1,2,2,2,5,5,2,1,0,3,0,2,4,3
"COG2739",0,1,0,0,3,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,3,5,1,1,2,2,1,2,1,1,2,1,0,0,0,1,1,3,1,0,0,1,2,0,0,1,2,0,4,1,1,0,2,0,2,1,2,2,0,3,1,0,2,3,1,2,2,1,1,0,1,0,0,0,0,1,1,3,1,2,1,2,0,2,0,4,2,3,0,1,2,0,0,1,2,0,0
"COG2740",0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,3,1,1,0,2,2,2,1,2,0,1,2,0,1,1,3,0,0,0,1,1,1,0,0,0,3,3,1,0,0,2,1,0,1,1,0,1,1,0,2,2,0,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,2,0,1,0,4
"COG2746",0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,1,0,0,1,0,0,1,2,0,0,0,3,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,16,18,13,18,13,12,15,13,20,14,13,27,18,10,8,16,14,11,14,17,12,13,13,21,8,19,8,16,14,9,20,13,8,12,14,20,4,15,12,12,18,19,14,22,20,7,27,19,8,22,12,18,18,17,7,17,20,17,9,8,13,23,22,18,19,8,14,23,20,12,22,12,3,14,3,14,21,7,16,9,5,24,11,14,4,14,23,13,18,17,17,13,7,7,12,6,12,18,12
"COG2759",12,8,7,3,4,7,5,3,6,6,3,9,4,8,10,3,3,8,5,9,8,10,3,8,5,6,5,2,8,7,4,4,8,6,10,7,2,15,11,9,4,4,5,3,4,5,5,5,3,4,5,10,6,7,9,5,3,9,9,9,4,8,7,6,7,6,6,4,8,3,9,10,7,10,8,13,5,6,5,6,8,6,4,7,7,8,9,3,7,10,3,6,7,5,11,15,1,10,6,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2768",3,3,1,5,3,2,1,2,2,0,4,3,1,2,4,2,1,3,0,1,0,1,1,0,2,2,1,5,3,3,0,4,2,3,1,2,4,4,3,5,3,3,3,4,0,1,2,0,1,2,2,1,3,3,2,5,1,3,2,1,3,0,3,1,1,3,2,3,3,2,3,2,1,4,2,2,5,1,4,3,4,1,0,3,2,0,2,1,1,1,1,2,2,1,2,6,1,6,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,4,0,0,1,1,0,1,2,0,0,2,1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,1,1,0,3,0,0,0,0,0,1,0,1,1,0,6,0,0,1
"COG2801",13,14,21,24,10,10,10,19,21,36,18,23,16,21,37,13,35,8,19,17,11,25,16,7,12,10,26,19,8,26,21,9,16,19,9,17,8,37,21,15,22,13,16,8,19,8,10,14,19,25,28,18,12,14,10,13,45,7,9,11,18,18,9,16,14,17,22,12,11,15,21,18,9,28,28,21,23,16,16,17,17,77,14,11,17,25,30,13,12,11,6,14,17,36,6,15,43,26,16,13
"COG2804",1,0,1,2,0,0,2,1,2,3,4,1,1,2,4,0,3,3,0,0,0,2,0,3,1,1,3,0,0,4,4,2,1,2,3,0,1,2,8,2,3,4,3,1,4,0,2,2,0,1,2,6,0,4,3,2,3,1,2,2,0,2,5,1,1,2,4,3,1,0,1,1,0,5,0,5,3,1,7,0,8,10,1,3,5,2,2,2,2,3,3,0,2,2,1,4,6,0,2,2
"COG2805",0,2,1,0,3,1,1,1,2,1,2,3,0,1,2,0,3,0,0,1,2,0,1,0,2,1,3,2,1,0,3,1,1,0,1,1,4,1,2,1,1,2,3,0,1,0,1,3,1,3,1,7,3,4,2,0,1,2,1,1,2,0,2,0,0,4,3,2,2,0,3,0,3,5,2,6,5,1,3,0,0,8,2,2,2,6,4,0,3,4,2,1,3,3,0,5,0,1,1,0
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2812",8,7,17,12,9,12,11,9,13,10,12,16,8,18,6,10,11,13,9,4,7,9,10,14,14,12,11,9,12,9,15,9,16,8,12,7,16,12,17,8,11,9,6,13,9,11,10,11,14,14,2,2,5,2,3,3,2,5,6,1,2,2,3,2,2,7,2,0,5,2,3,2,3,3,0,4,7,3,1,2,3,0,3,3,7,1,3,5,3,3,3,1,5,4,4,4,1,6,3,4
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0,0,0
"COG2814",4,1,6,4,5,4,3,2,0,4,4,5,3,1,2,1,2,5,2,5,0,3,3,1,6,6,0,5,2,1,4,1,2,3,0,6,6,10,4,3,3,0,3,4,2,2,1,4,4,1,1,2,1,3,2,1,0,4,1,4,4,4,0,4,1,1,4,1,1,4,1,4,2,0,4,3,9,3,4,5,6,8,6,1,1,0,1,0,2,2,7,4,3,9,1,0,10,4,3,0
"COG2815",0,3,0,4,2,4,3,1,3,3,4,0,1,1,0,2,4,1,1,1,1,0,1,1,2,3,2,0,0,1,0,4,2,2,4,2,1,10,4,3,1,2,1,0,2,0,1,1,0,3,1,3,0,2,2,4,2,2,2,6,5,1,4,0,1,3,5,6,2,2,0,2,2,4,0,9,7,2,3,1,3,3,3,1,3,11,1,1,6,1,2,0,2,2,1,1,1,2,0,2
"COG2816",3,1,1,2,2,3,3,1,0,2,2,2,4,3,5,0,2,5,1,2,2,4,3,2,3,3,5,2,2,1,5,3,3,4,3,1,2,6,2,4,2,1,0,4,3,2,6,1,2,1,2,0,3,0,1,0,0,3,2,0,3,2,3,2,0,2,3,0,3,1,5,1,1,2,2,4,5,3,2,4,1,1,4,6,2,3,7,7,3,1,8,3,2,2,2,0,1,1,1,3
"COG2818",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,2,3,2,2,1,1,6,5,1,3,3,0,2,0,2,3,1,2,0,2,1,3,1,0,2,5,2,5,2,2,1,0,0,0,2,3,0,0,2,1,1,0,2,1,3,3,1
