"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG2840",0,3,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2843",1,1,2,1,0,0,0,2,1,3,1,2,0,0,0,2,1,1,1,4,3,2,1,0,2,0,2,0,2,2,0,2,4,2,6,1,1,2,0,1,1,1,3,4,1,0,0,0,2,0,5,7,8,2,5,2,7,9,6,5,5,7,1,1,2,2,1,6,7,11,2,5,8,5,4,5,6,4,2,11,3,0,4,3,5,2,1,1,3,10,4,8,3,4,7,1,5,5,0,6
"COG2844",0,6,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,1,0,4,0,0,4,2,4,1,1,0,0,1,0,1,3,1,1,0,0,2,0,1,1,0,1,1,1,0,1,1,2,1,2,1,1,0,0,1,0,0,0,3,2,1,0,0,0,1,1,0,5,1,1,1,0,3,2,1,0,0,4,0,1,0,0,0,0,3,0,2,0,1,1,1,0,0,2,0,2,2,3,1,1,2,0,0,1,1,1,0,1,0,0,0,1,1
"COG2848",2,1,4,4,2,6,0,8,3,0,1,2,8,2,0,3,2,1,4,1,2,4,3,0,1,6,4,0,5,1,2,5,5,1,10,0,2,5,5,2,0,7,0,2,3,7,4,1,3,6,2,2,4,4,4,8,2,1,3,4,3,7,4,2,3,6,6,0,5,2,6,4,3,2,8,2,1,3,3,2,3,1,2,4,4,2,6,5,6,2,1,0,1,2,0,0,1,11,6,2
"COG2849",3,1,0,4,0,0,2,0,4,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,1,3,0,2,0,0,1,1,2,0,0,0,1,1,4,0,5,1,3,2,0,0,1,1,0,0,2,1,0,0,3,0,0,1,0,1,0,0,3,1,0,0,0,3,0,3,0,5,2,2,0,1,0,0,2,1,7,2,0,2,1,0,1,0,3,1,2,0,1,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2
"COG2852",0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1
"COG2853",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,8,3,1,2,3,3,6,4,3,3,2,0,1,3,3,3,1,5,4,4,5,4,2,4,7,6,4,2,2,1,4,6,4,6,3,1,8,2,3,9,4,2,3,2,4,5,4,7,4,5,9,1,2,1,0,5,0,2,3,2,4,0,5,5,4,6,9,3,2,6,1,1,2,3,1,8,2,2,2,1,2,4,3,3,1,3,3,5,3,3,1,7,3,4,6,6,3,4
"COG2856",6,1,0,0,0,5,3,1,2,0,1,0,2,4,2,1,3,3,0,3,3,2,2,1,2,3,2,0,4,2,5,0,4,0,2,0,0,1,3,2,3,7,0,1,1,5,1,5,2,3,4,2,2,0,1,3,3,2,2,5,1,0,2,0,4,4,1,0,2,1,1,1,0,4,2,2,1,4,4,2,1,2,0,3,0,1,2,3,0,5,3,0,1,3,2,1,3,1,3,3
"COG2859",3,0,1,0,2,0,2,1,4,1,5,2,2,4,0,0,3,5,0,3,3,0,0,0,3,2,0,3,1,0,1,0,3,2,6,1,0,1,3,3,3,2,0,0,1,6,0,1,1,0,0,3,2,0,4,2,3,2,0,4,0,1,0,1,0,4,3,0,0,0,1,4,1,0,1,4,0,1,2,0,2,1,1,1,2,1,1,0,0,3,0,2,1,1,0,2,2,2,3,1
"COG2860",2,3,2,5,1,3,0,0,1,3,3,2,1,1,2,1,0,2,4,2,2,2,0,2,1,0,2,1,1,2,0,3,3,3,1,2,0,1,0,1,0,0,1,3,1,1,4,1,3,4,0,1,3,2,0,0,3,2,1,3,3,0,7,1,1,0,3,2,2,2,3,3,3,0,1,1,3,2,0,0,2,1,0,0,2,2,2,0,0,0,2,1,5,0,2,2,0,2,3,2
"COG2861",0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2865",9,3,11,15,12,23,7,17,7,7,8,7,20,11,5,4,19,11,10,13,10,10,8,14,9,6,8,12,21,15,20,8,13,10,21,13,7,21,16,9,22,6,8,13,7,25,14,12,7,6,14,8,7,17,10,23,18,6,5,7,16,14,13,43,18,22,19,11,8,8,9,7,12,15,5,10,11,9,5,18,9,0,17,12,7,12,14,11,8,13,18,11,4,12,11,14,12,13,9,6
"COG2866",0,0,2,1,0,1,3,2,1,1,3,1,5,0,2,1,0,4,0,3,1,0,2,1,1,0,1,2,2,2,0,0,3,0,1,2,3,1,0,0,0,2,0,4,1,0,4,1,1,3,1,0,0,7,5,0,0,0,2,3,4,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,3,1,1,4,1,1,0,3,3,0,0,0,2,3,2,1,1,3,0,0,0,4,2,1
"COG2867",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,0,1,0,0,1,0,0,5,3,0,0,2,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,1,3,0,3,1,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2869",1,0,3,1,1,3,5,0,2,1,4,2,2,1,1,1,2,0,2,2,2,0,2,1,2,0,0,1,0,1,2,0,0,2,2,1,1,2,4,0,0,1,2,0,5,0,1,2,1,0,0,1,1,0,0,2,0,0,1,1,1,4,1,2,3,2,0,2,1,3,1,1,2,2,1,2,1,6,2,3,0,0,1,0,1,2,4,4,1,2,1,3,1,2,3,1,1,3,2,0
"COG2870",0,1,1,2,0,0,2,2,0,0,2,0,0,0,2,1,1,1,1,1,0,4,1,2,0,0,0,3,2,2,0,0,1,0,3,0,0,0,1,2,0,0,1,0,2,0,1,2,0,1,0,0,2,1,1,0,0,0,2,0,0,3,0,0,2,0,0,3,4,2,2,0,2,0,0,3,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0
"COG2871",1,1,4,1,4,4,4,2,4,4,3,2,3,4,2,0,2,1,2,2,3,0,2,2,4,2,1,6,1,4,5,1,2,1,3,0,1,2,3,0,5,3,4,0,1,1,5,4,1,0,2,1,4,0,3,3,3,1,2,2,1,1,1,3,3,4,5,4,1,1,2,3,1,2,2,2,3,5,1,4,0,0,4,0,3,3,0,2,2,2,2,2,0,2,3,4,4,0,1,3
"COG2872",3,1,0,2,1,0,0,0,0,0,0,2,3,0,5,0,0,2,0,2,0,0,0,3,1,1,2,0,0,1,0,3,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,1,3,1,2,2,0,1,2,1,3,1,0,1,1,0,0,0,1,0,0,0,2,2,1,0,2,0,0,2,0,0,0,0,1,2,2,0,0,1,1,1,2,2,0,1,2,2,2,0
"COG2873",4,5,9,7,5,14,2,9,6,5,8,9,14,10,14,6,11,8,6,12,4,10,11,11,14,7,9,9,13,8,14,17,10,9,13,7,7,22,21,15,7,6,8,14,8,18,9,9,14,8,7,8,6,15,6,11,9,8,7,9,6,16,6,13,7,13,15,6,5,11,9,15,11,12,8,6,6,9,9,11,9,5,13,6,17,12,13,11,15,12,3,7,9,6,7,11,13,8,12,8
"COG2875",1,2,3,2,3,1,3,0,1,3,3,5,0,1,1,2,3,3,0,0,1,3,0,2,1,1,0,2,0,1,0,5,2,3,1,5,2,2,1,3,3,0,2,2,3,0,1,1,2,2,2,3,0,1,1,0,4,4,3,1,0,2,3,4,2,1,1,1,4,2,2,1,2,3,3,3,2,2,3,3,2,0,8,5,3,2,3,2,0,0,3,4,0,1,3,3,0,2,1,1
"COG2876",3,5,4,1,3,7,1,6,6,1,8,3,4,4,1,2,6,2,6,8,3,13,6,10,4,5,3,8,5,5,9,3,3,7,4,5,3,3,6,3,3,8,2,2,3,4,8,5,3,2,8,4,2,2,4,0,6,5,4,2,2,3,8,1,8,6,5,7,0,4,6,3,5,1,5,6,5,3,2,6,2,1,5,6,5,2,7,7,4,7,5,2,2,4,2,3,6,6,2,2
"COG2877",5,0,3,2,2,6,3,0,5,0,2,2,1,2,1,3,2,3,2,2,3,4,4,3,0,0,0,0,4,3,2,0,3,3,5,2,4,3,3,3,3,2,2,1,2,2,3,8,1,1,3,6,3,1,4,1,5,2,4,0,3,2,2,5,2,0,4,0,5,7,2,1,0,1,0,7,1,3,5,3,2,2,0,1,2,1,0,2,4,1,2,5,6,3,2,0,1,3,4,4
"COG2878",3,2,4,2,5,2,4,6,2,3,1,3,1,4,3,7,4,2,3,5,3,1,1,0,2,2,0,6,2,3,4,2,2,3,4,3,0,4,2,0,3,4,3,3,2,4,5,2,6,5,1,0,2,1,2,3,2,1,7,2,2,3,4,1,5,1,6,0,1,1,5,2,4,1,6,3,3,3,0,3,3,1,1,3,1,3,3,1,0,3,5,4,2,3,3,2,1,4,5,1
"COG2879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,1,3,1,4,4,8,5,3,0,5,6,3,6,5,6,4,6,4,2,5,5,7,3,5,5,1,5,3,5,4,1,1,3,7,3,5,4,2,1,8,3,8,5,4,2,4,2,3,3,4,4,4,1,7,1,5,2,8,1,4,3,2,4,3,1,5,2,4,4,7,4,8,4,3,3,7,5,7,3,2,4,4,3,3,2,2,4,4,3,1,1,4,5,0,5,5,1,3
"COG2885",0,6,12,4,4,18,8,11,5,3,10,2,10,21,8,4,9,13,7,5,9,2,8,9,7,1,2,5,11,7,4,8,4,2,7,6,4,9,21,1,18,11,4,4,6,20,5,7,5,2,5,6,12,0,8,4,13,18,8,9,3,13,3,15,7,16,15,4,1,8,4,6,5,3,7,9,5,10,12,8,1,4,5,7,4,4,3,10,3,9,6,6,5,7,10,10,6,8,11,7
"COG2887",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",5,2,7,6,4,6,4,4,3,5,1,5,2,7,2,5,3,5,5,3,2,3,4,7,3,7,6,5,3,1,1,4,6,5,6,1,4,5,5,2,4,2,1,5,4,3,0,3,0,4,1,1,4,7,6,2,2,7,2,10,4,4,4,5,2,2,9,4,2,5,2,6,5,4,2,2,3,6,2,4,2,2,7,5,3,7,5,4,4,8,5,2,3,1,2,2,6,4,5,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",2,3,2,5,1,4,2,0,0,1,1,2,2,0,3,0,0,0,0,1,0,5,1,0,1,0,2,1,2,1,0,6,2,2,0,1,4,0,1,4,1,0,1,1,2,0,1,1,1,8,1,2,0,0,0,1,4,0,0,1,0,0,2,1,0,1,0,1,3,2,1,1,1,0,1,1,3,0,1,0,2,9,1,0,0,0,4,2,4,0,0,1,1,0,1,0,3,3,0,2
"COG2894",2,1,1,3,3,2,0,4,4,2,0,1,3,0,2,4,3,1,2,4,2,2,7,2,1,3,0,0,4,1,3,1,3,3,4,1,2,2,0,3,0,1,1,3,1,0,0,1,1,4,3,1,0,1,1,2,1,0,3,2,5,2,1,0,4,0,0,1,2,0,1,3,5,1,2,0,0,0,0,3,0,3,3,3,3,2,3,1,2,1,2,1,1,1,0,1,1,1,1,2
"COG2895",2,2,2,2,1,3,4,1,5,1,6,6,0,1,1,3,2,4,0,1,1,0,3,0,1,6,2,3,5,1,3,2,6,5,1,2,3,1,1,4,0,0,7,1,3,1,2,2,3,1,2,1,4,2,3,1,0,5,2,3,1,0,4,2,1,0,1,3,0,2,2,1,2,3,5,2,1,4,2,1,6,4,1,5,3,4,1,2,2,1,5,4,5,2,2,1,2,3,3,3
"COG2896",0,2,1,4,0,5,0,0,2,2,0,0,2,0,1,2,0,1,0,4,1,4,0,1,1,2,1,0,1,2,1,0,0,0,1,1,1,2,2,2,2,1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,2,0,0,0,2,0,1,0,0,0,1,0,2,2,0,3,0,0,1,1,0,0,0,0,4,2,0,0,2,2,2,1,4,1,1,0,0,0,1,3,1,0,1,0
"COG2897",0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2898",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",1,5,3,3,5,3,5,1,3,2,5,4,3,9,0,1,1,4,3,1,1,0,3,4,2,2,0,2,0,1,2,1,1,2,4,2,5,2,2,1,2,2,1,2,4,6,2,4,2,0,1,3,4,0,4,2,1,2,2,1,1,1,1,1,3,2,5,2,1,5,1,5,6,5,4,3,0,4,1,5,1,2,3,1,1,2,1,1,1,1,2,2,1,2,1,6,1,3,5,8
"COG2909",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,2,3,4,1,0,1,2,2,0,1,0,0,1,0,1,0,2,0,3,0,0,0,1,4,2,1,3,0,0,0,2,1,2,0,1,0,1,0,1,0,0,1
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2911",0,4,0,3,1,0,0,2,0,1,0,2,0,1,3,0,1,0,0,2,3,7,0,0,0,0,1,1,2,4,0,0,0,2,0,0,0,0,0,11,1,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2914",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,2,1,0,0,0,0,0,0,5,0,5,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,0,3,0,0,1,0,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2919",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
