"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG2987",1,1,2,3,2,0,9,1,2,6,2,3,1,0,2,1,2,6,10,1,2,2,2,2,1,3,4,0,0,0,4,6,1,1,3,2,2,2,5,0,3,0,3,4,1,0,1,3,3,4,9,2,5,4,3,5,3,2,0,2,4,2,4,9,1,0,5,4,6,9,0,0,4,2,2,1,5,4,6,0,1,3,2,1,0,1,2,1,0,0,1,3,0,9,1,5,2,9,3,1
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",2,0,2,0,0,0,1,6,0,0,0,4,0,1,0,0,0,1,1,3,0,0,1,1,1,0,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,2,0,0,0,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,2,0,0,0,1,0,0,0,3,1,0,0,1,4,2,1,1,0,6,0,0,3,0,0,0,0,2,0,3
"COG2990",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2992",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2996",1,4,4,1,4,2,2,3,2,3,3,5,5,7,0,3,3,2,4,3,6,3,2,2,3,2,7,5,3,5,5,4,5,2,3,2,1,10,6,4,3,0,3,4,1,1,9,1,5,2,1,7,11,4,4,3,3,2,2,4,2,2,0,2,4,5,3,4,2,4,5,1,5,5,1,6,7,2,3,2,2,0,1,6,6,5,7,3,2,4,3,7,3,3,2,3,2,4,7,3
"COG2998",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,2,5,6,4,2,0,1,3,2,0,3,0,7,0,5,2,3,1,2,1,3,4,2,4,2,0,0,1,4,2,2,1,1,3,1,0,1,2,1,0,1,2,3,0,1,1,0,1,4,3,2,6,0,2,3,3,1,1,0,3,3,3,1,1,2,4,2,4,4,0,2,1,1,3,4,1,4,1,2,0,3,0,0,2,3,2,1,0,0,3,0,5,5,2,5,1,3,0
"COG3005",1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,2,0,0,0,1,0,2,0,1,3,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,2,2,1,2,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,1,2,0,1,0,1,4,0,0,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,1,2,1,0,0,0,1,0,2,0,0,2,3,0,1,1,2,1,8,1,1,0,0,0,0,1,0,0,0,2,0,2,0,4,0,1,1,2,1,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,2,3,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,1,1,0,5,2,0,2,1,1,0,1,1,0,1,1,1,1,1,0,2,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,1,1,0,3,3,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,2,0,1,1,0,0,1,2,2,1,0,2,1,3,0,0,2,0,0,5,1,4,1,1,1,0,2
"COG3016",0,3,0,0,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0,0,1,1,1,0,1,2,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",1,3,3,3,1,0,3,3,1,3,1,2,1,7,3,1,6,1,5,3,3,1,6,3,0,1,4,5,5,1,5,2,4,1,5,1,2,0,1,0,1,2,3,2,0,3,0,0,2,2,1,1,5,1,2,5,2,1,1,2,2,1,2,3,2,0,2,3,1,3,2,4,2,5,1,2,5,0,0,5,5,1,2,2,2,1,2,4,0,4,2,1,6,3,5,1,2,3,5,5
"COG3022",2,3,5,4,2,1,1,1,1,3,3,1,1,1,1,1,3,6,4,4,3,2,3,1,6,0,10,5,3,3,3,1,1,1,4,4,3,2,1,2,4,0,1,3,5,5,5,5,4,0,1,2,6,4,4,3,2,1,0,1,2,5,2,2,5,5,3,2,2,2,2,5,3,8,4,1,2,1,0,7,2,1,1,1,2,2,1,3,2,2,2,3,4,1,2,3,1,5,2,3
"COG3023",10,4,12,5,5,0,6,8,4,7,1,4,3,9,10,5,5,8,4,4,1,1,10,7,6,2,2,7,6,1,3,2,7,2,5,2,2,0,4,3,5,7,4,3,4,3,0,1,3,4,9,6,3,6,4,4,3,0,3,1,0,3,2,9,2,2,3,12,10,1,4,9,2,4,2,0,1,0,2,9,3,6,5,1,0,5,2,9,0,5,3,6,5,6,8,6,2,3,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3033",1,4,0,5,3,1,0,0,2,2,2,0,0,1,0,2,0,3,2,2,0,2,0,1,1,1,3,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,3,0,0,5,0,1,0,4,1,0,2,1,3,1,2,3,0,0,0,2,2,2,2,0,1,0,2,1,2,2,2,1,1,0,1,2,0,1,5,1,2,0,0,0,0,2,2,1,1,1,2,3,1,1,0,0,1,0
"COG3034",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,0,1,10,0,1,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,3,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG3038",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",13,36,0,9,2,0,0,0,27,15,0,1,1,3,4,6,9,8,13,2,0,2,2,0,0,3,1,0,1,1,141,29,2,7,5,1,4,9,36,0,0,1,6,2,1,5,3,6,0,7,0,4,6,0,3,0,1,5,5,1,6,18,0,0,5,1,2,2,3,0,8,0,0,0,8,1,1,1,0,1,9,2,1,5,0,3,0,8,3,6,1,24,2,1,0,7,7,34,0,0
"COG3040",0,0,0,3,3,0,1,0,3,1,0,0,1,1,0,3,1,1,1,1,1,1,3,5,0,1,0,1,0,0,0,0,2,1,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4,0,1,0,1,1,3,0,1,0,0,1,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3041",2,3,2,0,0,1,1,1,2,1,0,3,0,3,1,1,1,2,0,1,6,0,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0,1,0,0,1,0,1,2,1,1,0,0,1,2,1,1,3,0,1,0,2,0,0,2,1,1,1,0,1,0,1,1,2,4,0,0,0,1,0,0,3,0,0,2,3,1,0,0,5,1,1,5,0,2,0,0,3,0,2,2,2,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,2,3,0,0,0,1,0,0,4,0,1,2,1,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,4,4,0,0,2,4,0,1,0,2,0,0,1,0,1,3,1,0,0,1,1,3,2,0,3,1,3,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,1,0,2,2,0,0,1,2,0,0,0,0,1,0,2,3,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3049",5,3,5,6,12,2,5,1,5,2,9,3,3,8,4,5,4,8,3,1,1,6,5,4,3,7,10,0,3,3,5,5,7,5,5,4,4,4,1,7,2,5,4,4,3,3,5,5,5,2,2,8,2,1,4,4,6,2,2,8,4,3,5,1,3,4,3,6,5,8,5,7,2,5,6,1,7,7,8,2,2,4,9,3,1,4,5,5,5,0,1,2,0,7,3,6,4,3,7,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3051",0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,2,0,0,1,1,1,0,0,1,0,0,3,2,2,0,1,0,0,1,0,0,0,3,0,0,0,0,2,4,1,1,0,0,3,2,1,0,1,0,0,1,1,2,1,1,1,2,0,1,1,3,0,3,1,0,1,0,2,3,0,2,3,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,1,0,1,1,0,1,3,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,2,0,2,0,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,3,4,3,2,6,1,1,5,1,0,1,5,8,3,4,3,4,4,1,2,1,5,2,0,1,0,0,0,2,3,1,1,1,3,1,0,1,1,0,0,2,0,0,3,0,4,1,2,3,2,3,2,1,7,1,0,2,1,2,3,1,1,1,0,0,4,1,2,1,0,0,3,1,0,1,0,0,0,1,3,0,0,0,4,1,2,2,0,1,2,1,1,0,2,1,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3059",3,3,0,0,0,0,1,0,0,3,1,0,0,1,2,0,2,2,5,0,1,0,1,4,3,2,2,0,0,0,1,1,3,0,1,1,1,0,0,0,2,1,3,0,0,3,0,0,0,0,3,1,2,4,0,2,2,1,1,0,0,3,0,0,1,0,4,2,3,3,1,0,6,0,0,0,2,0,0,0,5,0,1,0,0,2,1,2,0,0,0,3,0,1,1,5,3,4,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
