"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG2177",9,4,4,5,4,4,1,9,4,1,4,3,5,0,5,4,2,5,0,3,5,3,4,4,3,4,4,2,8,2,4,5,1,10,7,5,9,6,5,1,7,4,2,2,6,1,6,9,4,3,3,2,3,4,5,7,3,2,8,9,5,7,5,8,5,5,5,3,3,6,6,5,4,9,5,3,5,2,7,4,2,4,4,2,4,5,10,8,3,6,5,4,4,4,3,3,11,6,4,5
"COG2179",0,1,2,1,0,1,0,0,2,1,1,1,2,1,1,1,0,2,1,2,2,2,0,0,2,0,1,0,0,0,1,2,1,1,2,5,0,0,1,0,3,3,1,0,0,0,0,1,0,1,0,0,2,2,1,1,0,2,0,1,0,2,4,0,2,2,0,1,3,0,3,0,2,3,2,0,0,0,1,3,0,0,1,0,0,0,1,0,2,2,1,1,3,1,2,0,3,1,0,0
"COG2180",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,9,4,1,3,4,0,1,1,1,4,6,0,0,0,4,2,0,2,2,3,2,1,2,5,1,2,4,1,0,6,0,0,2,7,4,2,4,1,0,2,0,2,2,3,4,1,2,1,0,5,0,1,10,4,0,0,1,1,4,0,1,4,1,6,8,5,5,2,2,5,2,1,1,2,2,0,2,0,7,0,1,3,2,5,1,7,0,1,1,1,2,3,0,2,6,2,2,2,0
"COG2183",7,9,3,12,9,9,8,3,6,8,12,10,10,7,7,7,2,0,10,5,6,8,5,9,4,6,3,8,8,1,9,9,8,10,5,13,8,9,0,2,14,8,4,10,8,6,9,10,8,13,2,7,7,15,4,7,5,7,2,12,1,6,8,6,8,11,8,6,15,6,9,7,7,9,5,10,7,9,12,7,11,3,11,7,5,3,7,13,6,6,8,7,2,5,8,5,8,1,5,9
"COG2184",0,5,2,1,3,3,2,1,3,1,1,2,6,0,3,9,3,2,1,5,2,0,1,0,1,6,1,4,3,0,4,1,4,2,2,2,8,4,1,2,5,1,3,0,2,6,3,4,1,0,1,0,0,2,4,2,0,1,0,0,5,1,3,2,4,5,5,0,2,0,2,1,0,2,0,1,1,3,1,3,10,2,0,1,2,1,5,0,0,1,1,1,1,1,3,2,2,5,1,10
"COG2185",9,1,6,6,4,4,9,6,5,7,0,3,2,8,13,1,5,6,9,3,7,3,2,6,1,0,2,5,0,9,5,4,8,3,6,1,5,0,4,13,2,9,9,7,6,7,2,4,4,8,1,5,4,1,4,4,14,9,8,7,3,5,6,0,1,5,1,9,0,8,1,7,8,9,11,5,15,3,9,5,0,2,5,11,2,12,5,3,4,8,15,9,3,12,0,7,6,1,11,2
"COG2186",3,2,9,7,6,3,0,4,3,5,3,4,3,5,2,2,7,1,1,2,2,2,5,9,15,5,7,1,2,1,2,1,3,1,1,2,2,4,2,3,8,4,4,2,1,1,1,1,5,3,25,1,2,6,2,4,6,8,3,5,1,0,4,4,4,4,0,1,3,1,7,4,5,3,4,3,3,0,5,8,1,3,3,2,0,3,5,7,5,3,6,3,8,2,3,4,1,7,0,0
"COG2188",7,4,4,3,10,6,2,2,3,4,9,3,6,2,5,2,15,0,2,3,8,2,3,1,14,5,3,6,2,1,4,2,7,1,3,2,8,6,8,9,4,2,2,3,2,6,2,3,2,9,19,4,2,12,4,0,7,4,1,5,5,5,1,1,1,5,5,5,3,2,6,4,4,4,4,5,3,6,4,3,2,5,4,1,3,2,3,4,2,8,0,2,8,7,6,3,1,5,4,1
"COG2189",1,1,2,2,3,3,1,5,1,4,2,1,1,2,3,7,4,4,10,1,3,8,4,1,0,3,6,5,5,2,4,2,0,6,7,5,14,5,3,6,6,4,4,0,2,2,7,2,2,2,0,2,1,13,4,7,2,2,1,6,3,11,5,4,10,1,7,5,4,5,1,5,1,2,4,1,4,2,2,1,0,0,3,6,5,4,9,4,4,2,3,0,1,1,4,4,3,1,0,6
"COG2190",1,6,5,5,1,2,3,3,9,3,16,9,1,2,5,3,22,3,3,1,0,1,6,4,6,6,1,3,3,4,3,1,1,3,4,3,2,8,4,0,3,1,4,5,2,3,2,2,1,2,16,3,5,24,3,1,1,3,3,3,1,4,4,2,4,6,11,5,8,1,26,4,3,5,3,7,2,1,5,5,3,3,1,3,3,4,1,1,2,3,5,2,7,1,13,4,4,13,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2192",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2193",1,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,1,1,1,2,0,2,0
"COG2194",14,5,7,5,4,0,4,4,4,7,0,2,7,7,6,5,2,3,5,5,6,0,2,7,3,1,5,2,5,2,1,4,5,6,4,1,15,3,7,9,4,5,5,3,2,1,8,0,8,2,17,1,3,5,4,5,3,3,6,8,17,0,2,3,5,1,6,3,6,3,1,6,1,4,5,4,4,3,3,2,3,9,6,6,11,6,7,2,5,2,5,5,7,6,2,5,3,3,9,10
"COG2195",8,4,4,5,5,4,2,2,4,1,5,5,9,3,3,9,8,6,3,6,5,4,5,4,5,2,9,3,5,2,2,5,9,5,1,2,2,4,6,3,3,10,2,2,4,3,6,2,5,6,7,13,9,20,15,9,10,12,18,11,20,15,16,24,20,14,8,7,13,11,9,10,13,17,7,8,14,13,17,12,11,16,7,10,17,14,16,25,9,13,12,18,8,10,3,15,16,7,14,13
"COG2197",15,18,20,13,23,13,24,16,15,28,15,9,15,28,28,15,12,30,22,13,16,24,9,30,13,10,48,17,7,55,13,14,26,6,7,7,11,13,20,39,10,15,24,16,18,38,7,8,13,12,14,21,17,8,11,18,33,15,45,13,13,18,15,6,9,10,11,14,8,14,6,18,21,13,23,22,15,8,27,17,6,36,29,22,15,29,17,9,11,17,17,20,17,20,4,23,17,26,25,4
"COG2198",1,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,8,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,14,0,1,0,1,1,2,0,0,2,3,0,0,0,0,1,0,0,0,1,1,4,0,0,0,4,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,2,0,2
"COG2199",6,30,11,5,10,25,8,5,11,5,19,50,8,4,5,20,9,15,9,21,25,9,21,8,36,13,16,15,16,8,23,17,8,18,17,22,8,10,14,14,14,23,7,21,8,22,9,35,3,5,53,5,17,14,6,8,9,12,6,14,1,18,14,6,15,51,11,22,22,17,15,14,22,13,12,12,3,22,8,29,22,35,14,9,20,2,10,7,13,8,10,10,29,5,18,14,12,16,10,7
"COG2200",7,7,7,1,4,8,3,9,5,3,10,15,4,2,3,9,8,5,2,4,9,6,9,3,18,4,5,7,9,2,10,6,8,5,12,15,3,3,4,9,10,4,2,10,0,4,3,6,6,3,43,1,4,6,4,4,1,1,5,2,2,4,6,3,11,20,7,9,6,15,6,11,12,8,4,8,4,6,6,10,6,11,7,6,9,2,2,7,8,4,2,7,29,2,5,7,5,14,7,6
"COG2201",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,1,1,3,0,0,0,1,2,0,0,1,2,0,1,1,1,1,0,2,1,0,1,3,1,0,1,1,0,2,1,0,2,2,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2202",6,1,5,1,0,1,2,0,2,7,1,1,0,3,0,2,2,8,0,2,4,2,0,7,2,4,7,2,1,7,1,1,1,1,1,0,0,0,5,4,0,3,1,1,2,2,0,0,2,1,25,0,1,3,4,3,8,4,6,3,0,1,2,1,1,2,2,0,0,1,1,7,1,0,0,2,4,1,3,3,0,6,0,7,1,2,2,0,1,1,4,0,13,3,2,5,2,6,1,3
"COG2203",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2204",27,12,17,20,18,11,34,19,9,31,1,10,13,40,28,15,10,20,27,14,16,32,8,27,7,13,24,20,25,38,12,14,22,14,8,13,20,6,23,29,10,13,21,22,31,23,12,15,27,25,4,37,27,5,29,19,43,23,41,29,36,26,13,9,20,11,5,17,5,17,0,21,27,15,23,21,31,8,26,11,18,24,21,17,19,42,27,20,27,25,28,23,20,23,2,18,18,2,25,24
"COG2205",3,3,5,6,7,12,5,4,6,4,11,5,5,7,3,6,3,5,9,6,6,7,11,4,3,8,10,4,3,4,6,8,7,6,3,9,10,4,8,4,6,12,8,2,8,11,8,3,9,4,9,4,12,5,13,3,4,5,3,6,4,4,5,10,12,3,3,3,7,5,6,10,5,9,5,3,6,8,8,7,5,0,8,4,7,13,4,1,5,4,5,7,5,5,5,11,4,4,1,4
"COG2206",2,10,1,4,3,7,2,5,0,2,5,21,2,1,1,3,2,13,2,11,13,6,14,1,11,2,5,3,9,0,12,7,5,3,10,17,3,4,2,2,6,5,4,13,4,8,7,9,4,4,0,0,13,11,1,3,1,0,1,3,0,3,4,3,3,21,4,8,8,14,2,3,6,6,4,0,1,2,8,13,11,2,8,5,4,2,5,7,5,3,2,3,5,2,6,17,3,1,3,1
"COG2207",75,62,110,88,89,94,117,93,94,149,68,67,57,138,124,78,63,173,92,95,102,97,55,136,62,65,129,110,77,149,72,93,83,51,67,78,82,41,97,150,57,78,99,88,98,109,71,93,104,81,63,96,79,60,73,75,101,90,157,74,74,74,108,51,56,73,50,82,63,75,58,89,88,66,114,89,113,65,92,73,63,137,114,118,83,136,118,70,81,90,79,117,76,100,63,105,88,52,143,64
"COG2208",2,0,2,4,4,1,2,4,5,4,3,7,1,2,1,1,0,4,2,6,3,3,6,3,3,11,2,3,4,2,2,3,1,4,5,3,1,1,1,1,6,4,2,2,1,2,4,4,2,3,2,2,3,1,0,2,0,1,1,7,0,0,2,2,4,1,3,2,2,7,6,4,4,4,1,6,1,9,1,1,0,4,3,3,3,1,2,2,2,0,1,0,4,2,11,3,6,3,3,2
"COG2209",2,1,1,2,2,0,2,0,2,1,2,0,3,1,1,1,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,1,3,3,1,3,0,0,2,1,1,1,1,2,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2210",2,2,5,2,2,1,9,3,1,2,1,1,2,6,5,2,1,5,6,0,2,3,0,6,0,0,5,5,1,5,3,3,7,1,3,2,2,0,3,6,0,4,7,4,2,5,0,3,6,4,0,0,4,2,1,3,2,5,1,6,7,2,0,0,0,3,0,2,0,2,0,6,2,3,2,3,6,1,2,4,4,9,1,5,2,6,6,0,4,3,5,5,1,11,0,3,3,0,9,0
"COG2211",15,12,12,9,19,23,4,11,23,17,25,21,20,12,15,11,12,9,11,16,12,10,10,6,13,10,5,18,16,8,12,13,9,12,16,19,16,18,15,16,31,9,11,14,15,14,15,11,14,18,18,14,13,18,9,9,12,3,8,17,8,25,24,9,16,23,16,15,25,13,16,10,10,12,17,10,8,10,6,17,10,9,9,6,9,5,7,19,19,7,9,5,20,10,20,17,15,24,7,25
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,1,0,2,3,0,1,0,0,0,2,0,0,1,0,3,1,1,1,2,0,1,0,2,3,0,0,0,1,1,0,2,0,0,0,3,3,3,2,0,1,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,3,0,1,2,0,5,1,0
"COG2214",0,4,2,0,1,2,6,5,6,4,0,2,8,4,2,0,1,2,1,1,2,4,1,3,3,2,4,3,3,2,9,3,0,1,5,0,2,0,2,4,2,3,4,4,1,4,0,2,2,7,0,5,4,0,3,4,1,0,5,5,6,4,1,2,5,3,2,8,2,3,3,1,0,1,0,1,2,5,2,4,3,2,3,4,3,3,2,3,2,0,1,2,2,3,0,3,5,2,5,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2216",1,4,6,6,2,3,6,9,5,3,1,1,3,5,4,0,1,3,3,2,2,3,1,6,2,5,4,4,0,5,4,2,6,1,4,2,7,1,3,5,0,6,3,2,3,4,0,7,2,6,4,0,3,0,12,8,3,7,2,4,0,4,6,0,1,0,0,4,1,5,0,5,3,8,2,4,6,4,6,0,2,3,5,8,0,2,2,0,1,4,4,6,2,9,4,6,8,3,4,1
"COG2217",17,29,20,20,25,24,13,27,24,16,27,24,16,11,14,14,27,15,17,18,16,15,29,16,17,31,16,20,5,16,24,26,21,22,18,20,19,27,12,9,17,21,17,19,24,10,17,22,16,26,11,18,25,32,28,24,21,20,14,19,16,19,13,8,21,12,24,18,36,23,19,21,14,22,22,18,23,29,8,17,27,17,23,10,14,10,25,13,34,24,20,16,13,15,20,29,32,22,13,11
"COG2220",8,4,6,6,12,6,9,6,2,10,2,5,7,14,7,4,3,13,5,6,5,9,5,6,8,8,8,1,3,13,7,7,13,3,9,5,7,7,7,12,6,11,9,9,4,9,8,7,6,8,3,10,4,4,6,7,7,5,6,7,15,4,5,3,1,5,0,6,4,11,1,15,9,9,6,4,10,3,5,5,7,5,9,9,7,6,4,8,7,3,7,10,6,9,0,7,7,0,8,7
"COG2221",1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,0,2,0,0,1,4,1,2,1,2,2,1,0,1,0,1,1,0,0,2,1,0,1,1,1,0,1,1,5,1,1,0,1,0,3,1,1,0,1,0
"COG2222",4,0,4,1,0,2,1,1,6,2,2,3,0,0,1,0,3,3,0,0,2,2,5,0,2,1,0,3,2,1,0,2,2,0,1,2,1,2,1,0,0,1,2,1,0,0,1,0,0,1,5,0,6,2,1,0,0,1,0,0,1,0,2,0,0,1,0,4,5,1,6,2,0,0,3,0,3,0,0,3,0,2,0,1,0,1,0,2,1,1,2,1,3,0,5,0,2,0,1,0
"COG2223",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2225",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2226",2,3,1,0,3,0,4,0,1,6,1,2,4,1,2,4,3,1,1,3,1,1,4,2,2,0,1,1,3,3,1,4,3,3,3,0,5,4,10,4,5,2,5,1,1,2,2,4,4,2,1,3,2,2,6,0,3,1,1,1,4,3,2,2,0,0,3,2,1,0,0,0,2,3,1,0,3,1,2,2,1,0,1,2,4,2,2,1,8,0,2,2,1,3,4,1,2,1,5,4
"COG2227",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2230",1,0,0,0,2,1,0,0,1,0,0,2,2,1,1,0,2,0,0,1,1,0,0,0,5,0,1,1,2,0,2,1,1,1,0,0,0,2,2,0,2,0,0,3,1,0,2,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,0,3,0,4,3,0,4,0,0,2,1,0,2,1,2,0,0,0,2,0,1,0,0,4,0,1,2,0,4,2,0
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,7,5,10,6,9,4,4,8,3,14,12,6,9,6,13,16,6,6,3,9,4,5,14,8,5,8,10,17,17,6,8,10,10,5,9,11,9,7,10,10,9,11,8,9,6,15,13,8,10,22,6,9,8,10,7,8,10,5,10,10,9,7,11,11,12,20,5,14,6,20,14,2,6,7,6,4,4,5,14,2,10,6,8,4,5,6,9,10,7,6,5,12,9,11,8,7,17,8,16
"COG2234",7,8,8,6,4,6,7,3,4,6,5,5,4,8,6,3,3,9,5,1,10,4,1,9,5,6,7,8,3,6,4,3,9,0,5,4,5,1,6,5,5,10,7,8,9,10,1,5,5,3,9,4,7,1,1,5,1,5,9,8,4,5,4,1,4,8,5,0,2,5,3,7,10,3,11,8,9,6,8,2,3,7,6,7,3,11,2,4,3,5,3,4,7,13,14,10,6,1,6,1
"COG2235",0,2,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,1,1,2,1,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,12,8,5,5,8,4,2,8,2,5,5,1,4,5,4,4,4,5,8,4,9,8,12,6,8,1,5,5,6,2,4,3,5,8,8,2,3,7,9,10,4,4,10,7,6,2,5,5,6,4,4,4,6,3,2,2,2,4,3,1,5,2,3,0,4,6,4,8,8,6,10,9,6,5,4,11,8,5,7,4,2,11,1,2,5,5,3,9,6,9,6,4,3,3,10,3,2,2,0
"COG2240",2,3,4,3,1,3,4,0,6,3,1,7,1,5,3,3,8,2,5,1,3,3,1,3,4,3,1,5,5,7,3,3,8,6,2,0,6,6,4,1,3,2,4,2,4,1,1,2,5,1,4,2,2,8,2,2,2,4,3,1,2,1,3,5,5,3,7,1,4,4,1,5,6,4,3,7,2,7,0,0,4,1,2,0,0,1,5,3,5,2,4,4,3,3,2,1,4,4,2,2
"COG2241",2,6,0,3,3,5,7,1,6,0,2,4,6,6,2,2,2,1,3,1,5,4,6,4,5,1,3,3,2,0,3,3,2,1,4,10,2,2,3,4,0,3,2,3,0,2,0,3,0,3,3,2,6,1,1,3,3,3,1,4,1,1,4,0,1,3,2,3,6,4,3,2,3,2,2,6,3,3,4,5,0,4,2,0,4,1,2,2,7,1,5,8,2,3,7,0,4,1,7,0
"COG2242",4,0,2,3,2,3,7,0,8,3,3,1,3,2,3,2,1,2,3,1,2,4,4,1,1,3,4,2,2,1,2,6,4,1,2,2,1,3,1,1,0,2,1,2,0,3,0,1,4,5,0,1,5,1,1,2,3,5,3,3,0,1,2,0,0,1,0,0,3,0,3,0,2,0,1,3,2,5,1,1,1,4,2,1,3,1,1,1,1,2,4,0,1,7,2,0,1,2,2,0
"COG2243",2,2,2,0,2,3,2,1,0,2,0,5,5,0,0,0,4,1,0,1,2,3,1,1,1,3,2,3,1,2,3,4,3,3,1,3,3,2,1,2,1,3,0,0,0,3,3,1,2,1,0,1,2,1,0,0,0,1,3,1,0,0,2,0,2,1,0,1,1,1,1,3,3,3,0,4,1,1,0,3,1,2,2,1,1,1,0,0,6,3,1,1,1,2,0,0,1,0,0,0
"COG2244",18,20,13,19,24,20,23,16,17,29,18,15,23,18,16,13,29,18,25,23,15,22,10,18,20,18,36,16,17,29,24,26,16,20,23,23,17,23,31,33,15,16,24,17,20,25,23,21,14,20,21,19,23,19,14,28,15,16,28,16,14,21,20,31,10,19,15,26,23,19,12,24,19,20,31,17,31,15,28,17,12,20,24,22,24,23,14,9,16,20,20,13,21,16,26,17,18,8,24,21
"COG2246",0,3,0,1,1,0,0,3,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,2,0,0,1,0,0,0,2,0,0,2,0,2,1,2,2,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,3,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,2,1,2,1,1,1,1,4,0,0,0,2,1,0,1,0,1,1,3,3,3,0,2,1,2,0,0,0,1,0,2,7,0,0,1,2,5,2,2,1,0,3,0,1,0,1,0,0,0,0,2,7,0,1,0,2,0,1,1,0,0,0,1,0,0,1,2,0,1,1,2,2,3,4,1,0,2,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,7,0,6,6,0,4,7,4,11,2,3,2,6,5,14,0,2,1,7,3,6,2,6,7,0,5,8,0,10,2,4,5,7,7,6,7,7,5,5,8,11,7,5,2,3,11,5,6,10,2,5,10,11,5,3,5,2,4,8,7,2,6,5,3,9,4,8,2,12,12,4,3,1,6,5,6,5,5,7,6,1,1,3,0,4,3,4,7,1,9,12,5,9,6,5,11,2,5
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG2255",5,7,6,5,3,2,1,3,3,7,1,1,8,5,5,6,2,8,6,3,2,1,7,4,5,7,6,7,3,0,5,4,5,3,10,8,5,2,3,3,4,6,5,8,4,1,2,3,4,1,0,7,4,8,1,4,4,0,3,3,10,6,4,4,6,3,6,9,7,3,3,5,4,5,3,6,4,6,3,6,5,4,4,5,2,3,4,2,7,2,5,1,4,8,1,8,5,6,2,8
