"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG2003",7,1,1,4,4,7,4,6,3,4,4,3,4,7,6,6,6,2,5,3,3,9,4,0,4,3,9,11,1,2,6,4,2,6,7,3,3,8,3,5,8,10,7,7,8,1,2,3,8,4,7,2,1,2,3,5,5,6,4,2,6,6,5,4,2,8,3,2,4,5,3,6,4,5,8,5,5,7,7,2,3,7,2,4,5,1,1,6,4,3,10,3,7,4,2,1,4,6,2,10
"COG2005",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2006",1,0,3,2,2,0,0,3,2,3,0,1,0,0,0,0,3,4,1,0,0,2,1,0,0,1,0,0,1,4,0,1,1,0,1,1,0,3,0,2,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,2,0,1,3,1,1,1,2,1,0,0,0,2,0,0,0,3,0,1,1,1,1,0,2,0,0,0,0,2,0,0,1,2,0,0,1,1,0,2,2,0,3,0,0
"COG2008",2,4,3,1,3,4,3,3,4,3,4,2,9,5,7,3,4,2,6,4,5,5,6,6,3,4,4,3,3,4,1,3,2,4,2,1,0,2,7,6,3,2,3,3,3,10,2,4,1,8,7,5,5,8,2,6,2,4,1,3,1,17,4,7,4,3,4,1,4,10,4,4,6,3,0,6,2,4,6,3,2,8,5,3,3,2,1,4,3,1,1,3,3,2,2,0,4,8,3,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,4,0,1,4,1,2,1,2,1,2,1,2,2,4,0,0,0,2,0,0,1,1,1,2,3,0,1,2,1,1,1,3,1,0,2,2,1,3,0,1,6,3,1,0,2,0,3,0,1,0,0,0,1,2,2,0,2,0,4,1,0,1,2,5,5,3,4,1,1,0,1,1,3,4,3,2,0,1,0,0,1,1,4,2,1,2,6,1,0,0,0,2,0,1,2,2,0,2
"COG2013",1,0,1,0,2,1,1,2,0,2,1,0,1,2,1,0,0,0,1,0,1,3,1,0,0,2,1,1,0,1,1,4,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,1,1,1,0,1,2,0,3,2,2,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,4,2,0,1,4,1,1,2,1,2,3,0,0,0,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,4,0,1,0,0,1,3,1,0,0,2,0,1,0,2,3,0,2,0,0,0,4,0,0,0,0,1,0,0,2,4,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,1,4,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,7,0,5,1,2,1,0,1,1,0,2,1,0,4,1,1,2,1,0,0,0,0,2,0,0,0,0,2
"COG2017",15,10,10,12,15,14,18,8,9,10,10,6,17,17,19,12,14,9,12,12,15,26,15,21,13,9,14,13,13,18,15,18,15,15,17,17,8,9,9,17,16,12,5,12,10,21,5,16,11,14,11,5,23,25,12,10,14,9,14,19,10,26,7,12,14,11,10,9,10,14,11,12,15,15,6,6,12,16,15,14,10,19,17,14,12,10,11,13,10,18,10,14,17,13,8,14,8,12,9,16
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",4,3,1,3,0,3,1,3,3,5,2,0,1,5,3,1,8,0,2,2,6,0,0,0,2,1,1,3,5,1,1,1,3,3,3,2,1,0,2,2,1,1,4,3,2,4,3,4,0,1,0,2,4,2,2,3,1,1,3,1,2,2,3,3,2,0,2,1,1,3,3,2,1,2,1,0,3,4,2,3,3,2,3,5,1,2,1,2,2,1,0,4,1,2,4,1,2,2,3,1
"COG2025",5,3,1,6,8,4,4,6,8,1,4,3,9,3,5,8,5,6,2,4,5,1,1,12,9,3,7,3,5,11,9,9,4,6,8,3,8,3,2,7,3,3,2,2,2,2,5,3,1,3,1,7,7,4,7,6,5,6,10,7,3,5,3,2,4,2,1,2,5,10,3,4,3,5,6,7,6,4,7,11,4,5,4,3,2,3,4,3,2,5,6,8,6,4,6,4,2,3,5,5
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,1,1,0,1,1,1,2,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,3,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,5,4,3,2,2,2,0,4,1,4,4,2,4,3,2,2,6,6,1,0,1,1,2,2,4,4,0,3,1,0,3,3,3,7,2,0,7,4,2,1,0,3,4,0,0,3,5,3,0,2
"COG2030",4,3,1,2,1,1,1,2,5,1,0,0,1,4,3,1,0,1,1,1,0,1,3,5,3,3,3,2,2,4,3,0,1,1,2,3,1,1,2,2,2,2,3,3,3,2,2,3,2,2,3,0,1,2,1,0,1,6,2,0,1,1,2,1,1,3,19,4,1,1,2,2,2,5,1,0,4,11,4,1,1,5,0,1,1,0,1,5,13,0,2,1,1,1,0,0,0,2,1,1
"COG2031",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2032",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,3,1,0,0,1,0,1,1,0,0,0,3,0,1,1,2,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,1,1,0,0,1,1,0,1,0,3,0,0,0,2
"COG2035",0,3,2,1,2,2,0,2,0,0,0,3,1,1,1,0,1,0,2,1,1,1,1,1,0,3,2,0,0,1,0,0,2,2,2,0,4,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,3,1,1,3,2,0,2,1,2,1,0,0,0,5,0,0,0,1,0,3,2,0,2,1,2,1,3,0,1,0,0,0,1
"COG2038",3,3,1,2,6,5,0,6,2,5,4,1,2,2,2,2,5,0,3,6,0,0,1,3,8,3,4,0,0,4,3,4,1,7,2,3,6,7,3,1,6,2,2,3,5,4,3,1,1,2,2,6,2,3,2,2,1,1,2,8,4,1,4,7,3,1,2,0,4,1,3,3,4,2,3,3,1,2,5,3,5,2,4,3,2,5,1,4,6,3,0,4,10,1,1,2,4,5,4,1
"COG2039",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2040",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2041",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,3,2,1
"COG2049",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2050",1,1,0,5,4,2,4,1,3,0,3,2,3,0,4,1,1,4,3,0,0,2,5,8,3,3,3,5,8,3,6,1,2,6,1,3,6,1,2,4,3,1,4,1,0,2,7,2,5,1,5,2,5,6,4,1,1,3,4,1,1,1,2,3,1,1,2,4,4,0,4,3,3,4,3,2,3,5,4,4,1,3,2,2,4,1,1,5,2,2,4,7,3,0,2,1,6,4,5,1
"COG2052",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1,0
"COG2055",1,1,0,0,0,0,0,0,0,6,1,2,1,3,1,1,0,0,1,1,2,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,1,3,0,0,0,3,0,0,1,0,3,0,0,2,0,0,3,3,1,2,1,1,1,0,2,1,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2059",6,7,5,4,6,6,6,5,5,10,7,5,14,7,11,7,9,7,6,6,5,11,12,6,9,8,6,2,8,6,10,8,4,6,8,9,8,4,8,4,2,7,7,3,5,7,4,8,4,3,14,5,4,10,9,4,2,6,8,7,2,5,3,3,8,11,1,11,7,9,5,12,5,5,0,3,6,4,9,6,6,8,4,7,2,5,5,11,3,5,11,4,6,5,7,14,4,5,3,4
"COG2060",5,3,2,5,4,2,1,6,2,4,6,0,1,5,1,0,0,8,5,7,2,0,2,2,6,1,5,5,1,3,3,2,1,1,10,7,4,4,3,5,9,0,0,6,3,5,5,10,2,4,4,5,5,6,1,5,2,1,3,2,12,2,2,4,2,0,2,4,0,5,2,7,5,5,1,2,4,1,10,4,4,1,8,4,1,5,6,2,0,4,1,4,5,3,3,1,4,2,2,3
"COG2062",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2066",4,2,0,3,4,0,3,0,0,1,1,0,1,1,2,1,2,3,3,4,0,0,4,4,1,1,4,4,2,2,3,0,1,5,2,3,3,1,3,1,3,1,1,3,0,5,0,6,7,2,1,6,2,3,3,5,2,0,8,1,3,1,4,1,3,2,0,4,2,1,1,0,3,0,5,1,2,1,6,5,1,0,12,1,3,1,1,2,0,1,0,1,3,0,5,0,1,0,1,2
"COG2067",3,0,0,2,3,1,0,0,2,0,3,1,0,0,1,0,1,2,0,4,1,7,0,2,1,2,3,2,0,1,0,1,2,1,3,1,0,0,1,2,0,1,1,0,3,1,1,4,1,0,1,0,2,1,0,1,2,3,2,0,1,2,0,0,1,0,0,1,0,1,5,0,2,0,5,2,0,1,3,1,0,4,1,0,2,1,2,1,0,0,4,3,0,1,1,0,1,0,2,2
"COG2068",0,2,0,0,1,0,0,0,0,2,3,0,1,2,1,0,2,0,2,0,2,0,1,0,1,0,2,1,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,4,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
"COG2069",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,6,5,6,6,9,5,10,9,4,7,5,5,4,4,3,6,7,4,5,5,0,3,5,6,5,1,13,3,5,3,5,7,4,0,4,5,4,4,3,10,3,4,3,7,3,4,6,5,9,13,5,3,2,4,7,5,2,5,4,2,6,9,8,9,2,2,7,4,3,5,5,4,4,2,3,8,1,7,8,2,5,3,7,9,6,3,8,4,5,0,13,5,5,2,6,7,6,5,7
"COG2071",7,2,2,1,2,1,5,3,5,0,5,1,6,5,4,1,9,5,1,2,2,8,4,4,2,7,3,4,2,1,5,8,3,3,8,2,6,1,4,2,2,5,5,3,5,2,3,4,1,4,6,4,5,4,3,4,1,4,0,4,3,13,1,8,0,5,2,3,1,12,6,5,8,2,4,4,3,4,6,4,2,11,4,1,2,3,3,2,1,9,13,4,4,1,3,4,4,3,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,0,3,2,3,0,4,1,3,4,3,2,5,1,1,0,2,1,2,1,0,1,0,4,0,2,2,0,8,2,2,0,1,3,0,3,1,3,0,3,2,3,1,4,2,2,8,3,3,6,2,3,5,2,3,1,1,1,0,0,2,2,2,4,1,0,0,1,3,2,5,2,2,2,1,6,2,4,1,1,2,4,2,2,3,3,2,2,1,0,4,2,1,0,1,0,3,2,4
"COG2076",0,1,1,1,0,1,1,0,1,0,0,0,3,1,2,1,2,0,3,0,2,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,1,1,5,0,0,3,0,2,3,2,2,0,0,3,0,1,3,1,0,1,3,1,0,1,0,2,0,1,1,0,2,0,0,0,0,2,1,0,0
"COG2077",3,0,1,3,1,1,1,0,0,0,3,0,1,1,0,1,0,2,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,2,2,3,6,0,4,0,2,2,0,0,1,1,1,3,1,0,2,1,3,4,0,1,0,3,2,5,1,1,0,0,0,0,0,4,3,1,1,0,2,2,2,0,2,0,2,1,0,0,7,0,0,1,1,2,0,0,0,0,1,0,1,0,3,0,1,0
"COG2078",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2080",0,2,1,2,3,1,2,5,0,3,2,5,2,14,2,0,2,2,4,0,1,0,0,5,1,2,6,3,2,0,4,1,0,2,0,3,3,0,2,3,2,1,3,3,3,0,0,2,3,0,2,1,1,0,1,2,0,1,0,2,3,1,3,6,0,1,3,3,2,1,1,2,3,2,11,0,1,4,1,6,1,0,1,6,3,4,1,3,5,1,0,3,3,2,3,1,1,3,1,0
"COG2081",2,4,6,2,6,8,1,11,5,7,3,7,1,4,5,7,5,5,1,3,5,4,0,1,5,1,4,2,1,4,3,5,6,2,5,0,1,7,2,5,4,0,2,6,5,3,1,0,5,2,4,2,2,1,7,5,7,5,6,4,3,3,1,3,9,4,0,0,1,1,6,0,3,1,6,6,5,1,0,6,9,4,2,5,8,4,1,5,6,2,5,3,6,9,11,4,4,7,5,4
"COG2082",0,1,1,0,1,0,1,0,3,1,0,1,0,2,0,1,2,2,0,0,1,1,0,0,1,0,1,0,4,3,0,0,1,1,0,0,3,0,0,0,6,2,0,2,2,4,0,4,1,0,1,1,1,3,0,0,1,1,0,1,0,0,0,3,3,0,1,0,0,0,1,1,2,1,0,0,2,1,1,2,0,0,2,2,1,0,1,5,2,3,0,2,3,0,2,1,1,0,1,0
"COG2084",2,0,1,1,0,1,0,1,1,1,0,2,1,2,0,3,2,0,1,3,2,1,0,5,0,1,2,0,5,1,0,0,0,5,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,2,1,2,0,7,1,0,3,1,1,1,0,1,0,0,3,2,1,8,0,1,3,0,2,0,0,4,1,1,2,0,0,0,1,0,1,0,2,1,1,3,1,1,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,6,2,1,4,7,3,5,1,0,6,4,7,3,3,4,4,4,2,3,4,5,3,3,1,2,3,5,3,3,6,7,2,3,2,2,4,2,3,2,3,1,3,2,3,7,3,4,3,7,5,4,5,2,2,5,7,5,1,4,5,3,4,4,1,2,1,4,3,5,2,4,7,3,4,6,8,2,5,3,5,4,2,3,4,2,6,1,1,6,1,5,2,3,3,2,6,6,4,4
"COG2087",1,2,0,2,4,1,3,0,2,2,0,1,1,5,0,3,2,1,0,1,0,1,4,2,2,2,2,2,1,0,3,0,2,1,1,1,1,1,4,2,1,1,1,4,1,1,1,4,0,2,1,1,0,1,1,1,1,4,1,2,0,0,1,2,2,1,1,0,2,1,3,2,2,0,0,0,0,0,3,2,1,0,0,1,0,2,2,2,2,2,0,2,1,1,2,3,3,0,1,3
"COG2088",0,4,1,0,2,2,1,0,2,0,2,2,2,0,0,0,0,3,0,0,3,2,1,0,0,4,0,0,1,1,1,5,4,3,0,1,0,3,0,0,1,2,4,2,1,0,0,0,1,0,1,1,1,0,0,0,3,1,0,3,0,0,2,1,0,2,0,0,3,0,3,0,0,2,2,2,1,1,0,2,6,0,0,1,0,3,1,0,0,0,0,3,1,2,1,2,2,1,0,2
"COG2089",0,2,1,2,1,7,0,2,3,0,1,2,0,2,3,0,0,1,2,5,1,13,4,3,2,2,3,3,2,6,2,3,0,1,1,0,3,1,3,5,1,1,1,4,1,4,3,1,1,0,3,3,4,2,2,1,1,1,6,6,2,1,1,4,1,2,2,0,0,0,0,2,2,5,0,0,0,0,3,2,0,0,5,5,1,5,4,3,1,0,0,3,1,3,5,2,1,2,5,3
"COG2091",1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,3,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,1,1,0,0,1,0,2,1,0,0,1,2,2,1,1,1,0,3,1,2,1,0,1,0,1,2,0,0,1,0,1,3,3,1,2,0,0,1,0,0,1,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
