"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG2366",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,1,2,5,5,3,2,4,4,3,5,3,3,5,0,4,5,3,3,2,5,3,0,2,3,2,3,2,3,2,1,5,0,2,1,0,3,2,3,3,0,2,0,3,10,1,0,4,3,7,0,0,1,2,10,5,9,5,3,5,0,2,3,5,2,2,3,2,7,6,3,6,4,2,4,2,1,3,2,0,6,2,1,2,3,0,3,2,1,2,2,2,1,3,3,3,2,4,5
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,3,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2369",0,0,1,0,3,3,0,0,1,0,2,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,19,13,1,12,8,9,15,5,3,7,10,3,13,17,10,19,8,15,4,13,12,7,9,9,14,8,9,9,16,11,6,13,22,14,27,14,7,10,14,13,6,7,9,10,0,4,17,19,14,21,7,8,7,15,14,23,12,5,20,2,11,7,3,8,6,7,10,6,11,4,11,8,7,11,8,4,19,6,9,10,5,27,5,10,27,12,1,9,2,10,15,2,12,12,9,15,8,16,22
"COG2374",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2376",0,6,2,3,0,5,7,1,1,0,1,2,0,2,1,1,2,4,0,0,2,4,3,4,1,0,1,1,1,2,3,0,0,1,1,0,0,0,0,2,0,1,2,0,0,6,0,3,0,0,0,0,0,1,1,0,1,0,0,2,2,1,1,1,5,1,3,0,0,1,0,0,1,2,2,0,5,2,0,1,1,1,1,1,0,3,0,0,1,0,0,1,12,1,2,1,5,1,1,1
"COG2377",0,0,1,0,0,0,1,3,2,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG2378",2,1,2,2,1,7,2,2,3,0,2,1,3,1,4,3,1,3,3,2,2,1,3,3,1,5,1,2,1,1,5,0,3,3,2,1,2,1,2,0,3,1,5,2,5,0,0,1,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG2379",0,0,0,0,0,0,0,0,2,1,2,0,2,1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,3,0,0,1,2,1,2,2,4,0,0
"COG2382",8,3,3,0,5,6,5,3,3,2,3,3,1,4,4,6,1,1,3,3,4,9,7,16,4,3,5,3,3,4,1,9,3,4,7,2,7,1,2,2,1,4,1,3,7,1,1,2,4,6,3,3,3,2,4,5,6,10,3,4,4,3,3,2,3,6,7,5,2,5,2,9,4,6,7,4,4,2,4,5,2,4,15,8,2,3,7,2,3,0,5,4,0,4,3,5,10,1,6,4
"COG2384",0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,1,2,0,1,1,0,1,0,1,1,2,2,1,0,2,0,2,0,2,1,1,1,0,0,2,0,1,1,2,1,0,0,0,2,1,2,0,1,0,0,3,0,2,0,2,4,2,1,4,1,4,0,4,9,0,3,0,1,4,0,4,0,1,2,0,0,1,0,0,2,3,1,0,0,3,0,2,0,0,5,1,0
"COG2385",10,4,3,2,5,3,1,4,6,3,7,8,2,7,3,2,9,6,1,3,3,2,1,7,0,5,7,6,8,2,7,5,7,4,3,1,2,4,3,6,8,9,4,8,5,1,3,2,5,5,2,4,4,11,5,1,2,0,6,6,8,5,5,6,0,6,9,3,6,3,4,7,4,3,3,3,7,4,6,2,3,11,4,5,2,3,8,5,2,2,5,2,4,6,3,2,3,6,5,3
"COG2386",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,3,0,2,0,2,0,0,4,0,3,0,1,0,2,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,2,1,0,2,3,1,1,0,3,1,0,0,0,3,1,0,2,0,0,2,0,2,0,0,1,1,0,0
"COG2390",0,2,1,1,2,0,5,0,1,0,0,0,0,2,0,2,0,1,1,2,4,0,1,0,0,0,1,0,2,0,2,0,0,1,0,4,0,1,1,1,1,0,0,0,2,3,5,1,0,0,1,1,1,1,0,2,1,0,1,0,2,1,2,0,2,4,3,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,2,0,1,0,0,0,0,2,1,7,0,1,0,1,0,0,1
"COG2391",0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2407",5,5,14,2,12,10,2,6,12,5,8,14,7,4,9,7,6,11,7,10,4,4,22,9,5,5,7,5,4,2,7,7,14,10,6,13,12,14,7,10,13,9,8,9,8,3,4,9,6,5,2,11,3,7,15,11,8,10,10,14,6,10,8,9,6,11,8,4,11,6,15,15,9,5,2,11,6,4,8,7,9,4,12,9,6,7,8,10,9,6,5,14,21,7,7,13,13,9,10,7
"COG2409",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,2,0,4,1,2,0,1,4,0,1,1,0,0,1,0,1,6,1,1,1,1,3,2,2,1,1,0,0,1,0,0,0,0,2,1,1,1,0,2,1,2,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,4,4,0,0,1,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG2421",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2423",1,0,3,0,0,0,1,0,1,1,1,1,3,1,1,1,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,2,1,0,3,0,1,3,1,0,1,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2425",0,3,6,0,4,2,2,1,1,2,4,2,0,0,1,4,2,2,0,2,1,6,3,2,4,2,3,2,0,2,0,2,2,4,1,3,0,0,2,1,3,2,1,1,1,0,1,1,2,0,3,0,5,0,0,6,1,3,0,1,1,0,2,0,5,2,0,5,1,7,3,3,3,0,5,5,4,5,1,8,3,0,4,1,0,2,3,0,0,0,0,1,2,1,2,3,2,1,2,1
"COG2426",1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,5,0,2,4,2,1,1,8,0,4,1,1,0,4,0,5,3,4,1,1,1,4,11,7,4,4,1,4,3,3,6,2,6,2,3,1,4,3,4,9,4,1,1,0,0,1,7,1,4,7,0,0,2,1,4,3,2,4,0,0,6,2,2,2,2,1,2,2,2,3,2,3,5,2,7,1,3,2,1,5,1,7,7,1,2,2,0,2,0,5,5,1,3,2,2,3,2,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,2,0,0,3,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG2453",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,2,0,2,0,5,8,1,1,0,2,0,0,0,2,2,0,0,0,1,4,0,3,1,1,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,2,5,0,0,0,1,0,0,0,1,0,0,0
"COG2501",1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,3,0,0,0,2,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,4,2,0,0,1,1,0,0,1,2,0,0
"COG2502",4,5,6,1,10,2,7,2,6,6,1,7,0,2,1,4,0,6,6,0,8,1,4,2,2,2,3,3,5,3,2,1,3,1,2,4,3,5,5,2,4,2,5,4,3,7,6,0,5,6,2,4,3,2,2,4,6,4,4,2,3,2,3,2,1,3,1,7,1,5,6,5,5,0,6,2,5,1,5,5,3,4,10,8,6,5,2,2,0,1,0,2,0,5,3,5,3,1,1,4
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,4,8,2,8,4,4,0,5,4,3,11,4,5,5,3,9,3,2,0,2,8,1,2,6,2,6,2,5,2,6,6,3,6,2,5,2,4,4,8,3,6,5,5,10,8,2,2,4,6,6,1,2,4,2,3,0,6,4,7,8,7,4,4,1,12,1,4,1,9,1,2,8,1,1,12,4,5,8,2,7,3,1,9,0,7,11,11,2,1,2,2,3,4,2,6,4,4,4
"COG2509",6,7,7,1,4,4,3,5,12,15,12,6,13,9,7,5,8,12,8,10,6,9,13,2,8,5,12,7,7,10,12,9,6,3,10,2,7,12,12,10,6,7,7,12,11,5,3,7,9,9,4,7,4,12,6,3,8,7,3,9,10,11,7,11,2,6,8,5,6,4,4,3,9,8,8,4,6,5,7,4,2,8,2,2,11,4,5,13,3,15,7,8,5,7,3,7,4,9,6,8
"COG2510",0,1,1,0,0,1,0,0,1,2,2,0,1,2,0,0,0,5,3,2,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,2,3,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,3,0,3,0,0,2,1,0,1,0,0,0,4,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,1,4,1,2,1,1,0,0,1,2,0,0,1,1
"COG2513",2,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,3,2,2,0,0,1,3,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,3,6,0,0,1,0,3,1,1,2,1,0,2,0,0,1,0,2,1,1,0,0,1,2,0,0,3,2,0,1,1,0,0,1,0,0,3,2,5,0,1,0,3,0,0,6,1,0,4,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,2,2,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,1,1,0,1,1,5,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,2,0,3,0,0,1,0,1,0,1,2,1,1,3,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,3,0,0,1,0,3,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,2,0,1
"COG2605",2,9,2,1,8,6,0,3,6,4,6,6,3,1,4,0,3,1,2,7,2,4,5,4,0,2,3,4,2,8,1,4,7,2,2,2,2,4,3,3,3,3,5,2,9,0,0,3,2,1,1,1,0,3,5,5,3,1,3,2,4,4,4,1,1,2,1,4,6,7,5,2,5,1,7,3,1,8,6,0,5,1,1,4,1,2,2,2,2,4,9,3,0,3,0,1,2,3,6,5
"COG2606",1,2,1,6,2,3,1,4,0,1,1,2,1,3,2,5,1,1,3,3,2,2,2,1,4,4,4,2,3,2,4,1,1,2,3,0,2,4,5,2,2,3,2,4,1,7,3,4,3,1,1,2,3,2,2,1,4,0,3,1,1,3,4,2,4,5,2,2,6,3,5,1,0,4,3,0,1,1,2,2,1,3,1,1,3,3,2,3,2,1,1,1,5,2,1,0,0,2,2,0
"COG2607",4,3,0,1,2,1,0,1,1,4,4,1,3,5,4,1,3,4,2,3,0,2,2,2,2,0,1,2,0,3,3,2,1,1,3,0,2,2,4,1,7,2,1,3,3,4,0,1,0,4,1,6,0,5,4,0,1,0,3,2,7,2,2,2,0,0,7,1,5,1,4,0,2,1,1,0,5,2,5,6,1,3,0,0,5,0,1,2,2,5,1,0,3,2,1,3,5,5,0,0
"COG2608",4,2,3,2,1,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1,1,1,0,2,1,1,1,2,1,2,0,0,5,1,0,3,2,1,2,1,4,1,3,1,0,0,0,0,4,0,2,1,0,0,0,1,0,3,0,1,1,0,0,6,0,3,1,2,0,1,1,0,2,1,1,3,1,1,1,0,2,1,2,0,0,0,3,2,2,2,2,2,3,0,0,1,0
"COG2609",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,4,4,1,12,11,6,3,1,2,1,1,2,2,3,4,7,6,5,8,2,2,4,2,2,4,3,2,1,4,4,1,5,2,4,0,2,3,2,0,1,3,4,6,3,3,3,2,3,2,1,1,4,3,4,1,2,1,1,4,3,3,1,17,2,8,3,1,1,7,3,2,7,4,2,5,0,2,2,4,6,1,2,4,5,7,1,0,6,2,1,10,4,7,1,2,6,2,1
"COG2703",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0
"COG2704",3,3,1,2,5,2,4,3,4,4,5,3,1,0,2,3,3,2,0,5,3,0,6,5,5,1,5,3,3,2,1,1,5,4,2,8,6,0,8,3,5,2,1,1,8,0,5,5,1,4,1,1,5,4,3,5,2,2,2,6,1,3,3,1,15,3,2,3,0,5,0,4,2,7,1,4,1,2,4,2,4,6,1,2,5,2,1,1,0,0,3,4,2,4,4,1,3,0,3,5
"COG2706",0,3,4,0,1,2,2,2,2,2,2,0,3,1,6,1,2,1,2,2,2,0,2,4,2,1,1,6,1,4,3,2,2,4,2,0,2,2,1,5,1,2,2,2,3,1,5,2,4,2,0,3,3,3,2,2,5,2,2,1,1,1,5,3,5,0,1,1,2,2,4,5,4,1,2,6,3,6,2,1,3,4,4,1,2,2,4,2,3,1,9,5,7,1,3,1,1,4,6,3
"COG2707",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",1,0,0,1,1,3,1,1,1,1,2,1,1,1,2,3,0,2,0,1,0,3,0,0,1,4,2,1,1,1,0,0,1,0,1,1,1,2,0,0,0,0,2,4,0,3,0,0,0,1,0,1,0,0,1,1,1,1,4,1,1,1,2,0,4,4,2,0,0,1,1,0,0,1,3,0,1,0,2,1,1,2,1,2,1,1,2,3,1,3,1,2,1,1,3,1,0,1,1,0
"COG2715",3,5,1,0,7,1,4,4,2,4,3,5,2,1,6,0,2,2,3,4,3,7,3,2,6,4,4,2,5,2,4,6,5,3,3,1,3,4,4,4,5,5,1,4,0,1,0,0,2,3,11,1,3,6,4,5,4,8,5,2,2,0,6,5,0,0,4,2,1,6,3,5,1,1,6,1,3,8,3,6,4,3,6,7,2,1,5,1,5,1,2,4,0,1,3,3,6,3,1,7
"COG2716",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
