"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG1659",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,2,2,4,11,1,2,6,5,4,4,9,1,4,5,4,4,1,5,2,6,8,8,7,6,6,3,7,4,4,3,4,3,5,7,5,1,5,2,4,4,8,4,7,6,6,2,7,4,3,5,2,3,10,5,2,5,2,4,5,2,7,2,4,2,4,5,4,4,5,1,5,4,2,2,8,6,2,6,4,5,5,3,10,6,4,4,4,3,4,8,3,6,3,2,5,4,4,2
"COG1661",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,2,1,0,0,0,1,0,1,0
"COG1662",1,2,2,0,22,0,5,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,2,1,2,0,1,3,0,0,1,0,1,1,0,3,0,3,0,1,1,4,0,0,0,17,0,1,0,0,1,0,3,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,5,0,0,0,0,4,4,1,0,1,0,0,5,3,0,1,2,0,0,9,1,0,0,1,1,0
"COG1663",1,5,0,6,1,5,3,5,3,2,2,1,4,5,0,7,7,3,7,3,0,7,3,6,2,2,4,3,4,1,1,1,4,2,10,0,2,1,1,5,4,7,3,4,4,1,0,4,1,3,2,1,4,3,3,4,2,1,2,2,7,3,6,5,3,3,2,0,2,3,1,5,6,1,3,3,3,3,3,4,3,1,6,2,3,5,4,2,1,6,4,6,4,5,2,5,3,3,2,3
"COG1664",0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,1
"COG1666",0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1668",1,2,0,0,1,0,0,0,0,0,1,6,2,2,4,1,1,0,2,0,2,0,0,0,1,0,6,6,0,0,0,1,0,5,0,0,2,1,1,0,3,2,3,1,0,2,4,3,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,3,1,1,1,0,0,0,0,2,1,1
"COG1669",0,1,2,0,0,0,2,1,0,5,2,2,0,2,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,4,0,0,2,3,3,2,2,2,2,1,1,0,4,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,3,0,1,0,0,0,0,0,2,3,0,0,1,0,1,2,2,2,4,0,1,0,0,1,1,0,1,0,2,3,1,0,0,1,0,3,0
"COG1670",8,15,11,7,9,5,8,9,8,6,9,11,12,10,7,13,14,5,5,5,5,3,4,15,8,4,13,11,10,10,10,12,5,6,18,7,8,4,10,12,14,10,9,6,10,13,16,3,9,7,13,5,11,12,7,5,8,8,12,9,10,7,3,10,13,11,6,6,8,7,6,7,8,14,5,7,6,8,11,5,7,14,15,7,8,11,14,17,15,8,8,13,4,14,5,6,8,6,10,7
"COG1671",1,1,2,1,2,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,3,0,0,1,2,1,0,1,3,1,0,3,0,0,0,0,2,2,0,2,0,3,2,0,0,1,3,0,2,0,1,2,0,1,1,1,0,2,0,1,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,2,2,1,1,0,2,2,0,3,3,1,0
"COG1672",0,2,2,27,0,1,0,5,1,16,3,14,2,1,0,3,2,12,13,2,1,27,23,1,6,5,1,4,9,3,4,4,17,3,1,0,2,1,2,4,17,6,2,2,4,2,1,10,1,0,4,3,42,2,4,9,10,6,7,13,8,5,3,4,4,11,2,9,6,24,4,67,30,6,2,7,5,6,16,4,5,9,5,9,11,11,13,16,3,13,28,6,7,7,7,19,30,16,11,8
"COG1674",8,9,11,13,7,13,7,10,18,12,7,11,4,17,10,12,8,11,11,10,21,7,2,10,10,10,16,13,15,3,9,14,12,11,5,14,8,11,2,6,8,12,16,6,3,4,18,3,8,10,10,16,13,4,11,14,8,29,10,9,8,9,10,3,14,5,5,10,12,8,18,16,7,6,10,6,7,7,2,7,4,4,4,5,9,10,5,6,10,10,9,7,19,8,11,7,11,13,13,5
"COG1677",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0
"COG1678",1,3,1,0,0,1,2,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,3,0,0,1,2,2,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,2,1,1,4,2,1,0,0,0,0,6,3,1,2,0,4,2,1,3,1,0,4,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1680",10,13,12,3,9,10,12,11,10,15,10,11,0,12,5,8,8,9,3,12,8,6,3,16,8,7,8,11,3,16,14,9,5,3,12,5,17,5,13,6,5,7,13,17,6,16,13,8,3,9,5,10,10,8,9,5,15,9,20,11,15,9,4,7,8,10,6,12,8,9,7,3,8,10,6,9,6,12,6,13,6,17,12,8,7,10,7,12,6,6,5,9,6,9,7,6,4,6,12,7
"COG1682",4,0,5,2,1,3,2,0,0,2,2,0,0,4,2,2,2,2,2,3,4,1,1,1,0,5,5,4,3,4,1,4,0,3,4,4,0,7,3,1,5,1,1,3,2,3,5,0,4,3,6,4,3,0,2,0,7,5,1,2,0,1,0,2,3,0,2,3,5,3,4,1,1,2,4,2,3,2,6,4,1,1,1,1,1,4,2,0,2,2,3,3,6,1,0,0,2,4,4,0
"COG1683",1,0,0,1,0,1,1,0,1,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,1,0,2,1,3,0,0,0,0,0,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,2,0,2,2,2,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1
"COG1684",2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,1,0,3,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0
"COG1686",12,2,7,7,12,3,12,4,5,8,17,11,10,11,12,4,3,7,3,10,14,1,3,5,4,14,14,14,15,4,13,17,1,8,3,21,15,15,11,13,10,16,5,5,5,3,6,11,13,7,12,9,3,15,17,0,5,20,3,4,6,11,5,2,29,5,6,12,10,4,18,6,3,1,13,6,5,7,3,8,6,5,5,4,4,8,6,10,12,14,7,8,14,21,7,7,16,24,16,8
"COG1687",0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,1,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,4,4,2,1,0,1,3,0,3,2,4,3,5,3,8,1,1,2,0,1,1,0,4,1,0,3,2,0,2,2,0,0,0,0,7,1,1,6,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,1,1,1,3,0,0,0,1,0,1,1,0,2,0,0,0
"COG1691",0,0,0,0,2,1,0,1,1,0,2,3,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,4,2,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG1692",3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,3,0,1,0,0,2,2,1,2,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,2,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1
"COG1694",1,4,2,1,2,2,3,4,3,2,3,0,0,3,6,3,5,1,5,4,5,1,7,4,6,3,6,3,1,2,1,4,1,6,5,2,1,1,7,5,3,3,0,1,3,5,3,0,7,2,4,2,2,2,0,4,3,0,1,4,5,3,2,4,2,2,3,3,1,3,1,1,3,3,2,0,3,0,9,4,2,3,3,3,4,6,2,6,3,2,1,1,2,3,1,2,2,0,1,3
"COG1695",4,1,5,1,3,1,2,4,2,1,1,0,2,3,2,0,0,2,1,3,7,0,0,4,1,2,3,6,2,0,0,6,0,4,2,1,4,4,5,6,2,4,3,1,6,2,5,2,2,1,10,6,5,5,2,0,4,5,2,5,6,5,1,1,1,1,3,5,6,2,0,2,1,1,3,0,3,3,4,0,4,4,2,2,3,6,3,2,6,6,0,3,1,4,2,1,6,7,3,6
"COG1696",4,9,7,16,7,11,8,3,8,7,14,2,5,15,7,5,5,3,1,7,13,5,3,5,5,3,16,6,13,3,6,12,3,12,5,2,8,7,11,7,15,7,5,12,14,5,5,3,6,10,10,9,4,6,7,4,13,11,7,11,4,10,10,8,3,6,10,14,11,9,11,6,9,15,6,9,10,15,8,13,15,5,4,7,6,19,7,11,10,9,3,5,7,4,3,8,10,7,13,12
"COG1699",0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1,2,0,2,1,8,0,1,0,1,3,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,2,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG1702",2,5,1,3,1,6,4,2,3,7,2,8,5,5,6,1,3,9,9,6,7,2,5,3,3,7,4,3,8,1,7,5,5,2,5,7,4,1,2,3,3,8,3,1,4,2,7,3,3,4,6,1,3,5,6,6,4,2,4,8,2,3,2,7,3,2,5,6,0,2,1,4,6,8,6,4,3,1,3,4,3,3,1,2,3,2,1,3,4,3,3,6,1,5,7,3,2,4,5,7
"COG1703",3,6,3,1,1,3,1,3,0,1,2,1,4,1,2,4,6,1,0,2,4,0,1,6,1,0,0,1,2,2,2,0,2,0,3,2,5,1,1,4,3,0,0,2,2,2,0,1,1,2,5,2,3,3,0,1,2,0,4,5,8,2,1,4,0,3,5,1,3,2,2,1,0,2,0,6,6,2,4,3,1,0,5,3,3,1,2,2,0,1,2,3,3,2,0,2,2,2,1,3
"COG1704",4,4,1,3,0,5,2,4,1,3,0,4,3,1,3,5,3,2,1,1,1,3,0,5,4,3,8,2,5,3,5,3,5,1,0,2,2,3,0,2,0,2,3,1,5,2,3,3,2,3,1,3,2,2,4,3,4,3,3,3,2,1,1,1,1,2,2,0,4,3,5,2,1,4,1,3,2,1,3,4,4,3,6,6,1,5,1,1,0,2,0,4,6,2,4,0,1,2,2,1
"COG1705",2,4,1,11,5,4,2,2,6,7,5,13,6,3,0,4,8,9,1,2,1,23,17,6,4,1,7,6,2,9,0,1,6,6,4,0,6,1,2,5,4,3,3,7,3,4,1,5,2,3,1,7,7,4,3,4,4,1,2,5,2,3,6,1,0,1,6,1,1,5,5,3,4,1,4,6,3,2,4,3,6,5,7,7,4,3,5,1,0,4,8,8,1,1,4,3,3,4,4,4
"COG1706",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1708",0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,0,1,2,0,1,0,3,1,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,4
"COG1712",0,1,0,0,1,2,1,1,0,1,1,0,3,0,0,1,6,0,2,0,0,0,0,2,1,0,0,3,1,2,3,1,1,1,2,0,2,0,1,4,1,0,0,0,3,1,0,0,0,1,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,5,0,3,1,1,1,0,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0
"COG1713",0,1,0,1,0,2,1,1,0,3,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,2,4,0,1,2,0,0,2,3,0,3,1,1,0,1,0,0,3,1,3,0,3,1,0,1,1,0,0,0,1,1,0,2,0,1,1,0,1,2,0,1,2,2,1,0,0,2,1,3,2,2,2,1,1,0,0,0,2,2,2,0,2,1,1,3,4,1,4,1,0,1,7,1
"COG1714",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0
"COG1715",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,1,0,2,1,0,1,0,0,0,1,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,1,1,0,2,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1716",0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,3,1,0,2,0,0,0,4,0,1,1,2,1,1,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,1,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,6,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,3,6,2,3,1,1,2,2,2,1,0,2,1,0,0,1,3,1,2,2,3,0,0,0,1,0,0,0,1,3,3,2,0,1,1,1,0,0,1,1,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1721",1,0,0,1,0,0,2,1,1,1,0,0,0,1,2,2,3,2,2,1,0,3,2,3,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,1,0,1,4,0,0,1,0,2,3,5,6,1,0,3,9,1,6,3,3,3,4,3,4,2,1,3,2,5,0,3,6,5,4,1,7,10,4,1,3,6,4,4,4,1,8,9,6,3,2,3,0,3,2,3,8,1,5,8
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",5,2,4,4,3,3,3,4,2,1,5,5,2,3,7,4,1,4,0,2,4,2,3,4,2,3,4,3,4,3,3,5,3,4,4,1,2,5,11,2,4,4,3,1,6,2,5,2,5,3,2,4,2,4,2,2,1,8,1,1,1,3,1,3,5,0,5,1,10,2,5,9,1,1,5,3,7,7,2,4,6,1,2,1,1,3,2,6,5,3,1,4,5,4,1,2,3,8,1,7
"COG1726",2,4,0,4,0,3,5,4,2,3,4,1,4,0,1,1,3,4,4,2,2,6,4,3,2,0,1,1,1,6,1,1,1,3,2,0,5,1,2,0,3,3,1,1,4,3,0,4,1,5,0,3,3,1,0,6,0,0,1,3,4,1,6,3,0,0,2,2,0,1,0,4,5,1,4,3,5,4,4,2,1,2,2,3,4,2,1,1,2,2,5,0,3,0,3,4,3,0,0,1
"COG1728",1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,2,4,0,0,1,0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,5,0,0,1,0,0
"COG1733",6,4,6,1,0,4,2,3,2,3,3,4,5,4,6,3,1,1,2,7,5,0,0,7,4,3,2,5,2,0,5,5,1,4,9,8,1,3,2,7,1,5,5,5,4,4,2,1,7,2,5,2,2,8,5,4,1,3,2,4,2,1,3,4,6,6,4,6,5,1,3,2,0,0,1,0,3,1,4,4,3,3,1,2,7,3,2,3,7,3,4,8,5,2,0,5,3,3,3,6
"COG1734",0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,4,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1735",1,1,0,0,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1737",0,1,4,3,10,4,4,7,4,3,3,6,5,2,2,4,5,3,7,3,10,0,8,0,1,8,0,3,8,7,6,8,2,2,8,12,2,11,1,10,1,4,15,1,3,3,7,9,9,6,7,4,1,4,9,2,2,13,3,2,3,11,1,7,4,1,5,5,4,3,13,1,1,2,1,1,2,3,5,3,6,2,1,2,0,2,10,2,8,9,9,0,6,4,10,7,2,11,3,2
"COG1738",2,2,0,1,2,0,2,3,1,3,1,3,1,1,0,2,1,2,2,0,0,4,1,2,2,0,1,2,1,2,1,2,3,2,0,0,1,0,0,0,1,1,0,2,0,1,2,3,2,4,1,0,0,0,0,2,1,0,0,1,0,2,2,1,0,1,2,1,1,0,0,1,1,0,2,1,0,0,1,1,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0
"COG1739",5,2,0,3,4,3,3,1,1,4,2,3,3,4,5,3,2,5,6,4,2,3,3,1,4,1,6,1,1,3,2,0,4,0,2,2,1,4,1,0,1,2,7,4,2,5,4,6,6,5,3,4,4,1,4,2,1,2,3,2,5,3,3,3,2,4,4,4,1,6,5,3,3,4,3,2,2,3,5,4,3,2,7,2,4,0,1,1,5,0,6,2,3,0,3,2,3,3,4,3
"COG1740",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1741",1,1,4,0,2,1,4,6,1,4,1,0,5,2,0,6,1,0,0,1,1,0,0,4,1,1,1,3,0,6,4,2,0,3,1,0,1,1,2,5,0,2,0,4,2,2,0,0,2,1,4,2,1,7,0,0,1,1,5,3,2,0,6,2,1,3,1,0,0,1,1,0,0,2,0,2,3,1,0,4,2,1,3,3,5,1,0,3,1,0,1,2,1,5,1,0,0,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",5,2,4,7,4,5,2,0,3,0,11,6,2,8,3,1,0,2,1,3,12,2,3,0,2,8,7,5,7,2,2,2,1,5,2,2,4,5,3,8,4,2,3,6,4,3,2,0,15,2,1,4,3,7,9,1,3,1,1,1,1,2,3,2,8,3,7,4,5,6,3,1,4,3,5,8,2,2,3,4,2,3,7,1,1,8,4,2,2,6,1,5,2,3,4,1,11,5,7,3
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,7,3,2,0,1,7,4,3,3,5,4,1,3,8,4,5,7,10,7,2,4,8,2,2,2,3,5,1,4,7,4,3,4,4,3,6,3,10,4,3,2,3,5,6,6,0,3,2,2,1,1,2,1,4,3,2,0,1,1,1,1,1,0,3,1,3,2,1,1,0,1,3,3,2,1,2,0,2,4,3,6,1,0,1,1,3,0,0,2,3,2,1,1,1,2,1,2,4,3
