"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG2826",3,6,5,6,10,4,1,2,7,1,1,4,7,7,2,5,2,3,1,27,5,9,4,0,3,2,6,5,3,29,6,4,2,2,4,3,7,4,5,27,0,10,9,4,7,5,1,3,6,2,19,2,8,5,1,6,1,55,8,3,4,12,11,16,5,12,6,6,6,6,4,76,22,9,9,12,42,9,6,2,3,9,5,0,7,8,2,9,2,15,10,5,4,3,20,27,9,36,2,1
"COG2827",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2828",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,1,1,0,2,2,1,2,0,2,4,1,0,3,0,3,0,2,1,1,0,0,4,1,1,1,1,2,0,2,0,0,4,1,2,1,0,1,0,1,0,1,0,2,3,0,1,2,0,4,1,0,3,0,2,3,0,1,1,3,1,0,0,4,2,2,2,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,0,1,1,5,2
"COG2831",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,1,3,0,2,0,0,0,0,1,0,1,4,0,1,0,1,0,2,2,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,4,1,0,0,2,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG2839",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2843",0,0,2,1,7,0,0,1,1,0,2,1,3,1,0,0,2,2,1,1,1,2,1,4,0,1,1,1,0,1,0,1,0,0,1,0,2,0,1,3,1,1,2,0,1,0,0,2,1,1,7,2,8,5,2,2,6,1,5,2,8,7,1,15,11,2,6,7,6,4,6,2,6,6,8,3,1,1,2,7,1,8,3,8,1,7,3,7,1,6,9,3,2,2,6,6,4,7,5,4
"COG2844",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,2,1,0,4,0,1,0,5,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,1,1,1,1,3,0,0,2,3,1,2,1,1,0,1,1,0,0,0,0,1,2,0,4,1,0,0,0,2,2,0,0,0,0,1,0,4,0,0,4,0,0,1,3,1,0,0,1,1,2,0,0,2,0,0,0,1,1,0,0,5,2,0,1,2,1,1,1,0,1,0,0,0,0,2,2,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,2
"COG2848",2,3,4,2,7,4,1,2,2,0,1,1,1,2,2,3,0,4,5,2,2,6,4,0,1,3,7,1,2,2,1,0,2,2,5,4,6,7,1,10,1,3,4,5,4,4,1,0,7,2,1,2,9,0,3,5,2,7,3,2,3,3,8,3,0,5,4,1,2,3,4,2,3,2,2,7,3,4,6,2,3,5,2,1,5,4,1,3,3,4,4,2,2,7,2,5,0,2,1,1
"COG2849",1,0,0,0,0,0,0,1,0,1,0,3,1,0,2,3,0,4,1,1,0,0,1,2,4,5,0,0,1,2,4,2,0,1,2,1,1,0,0,0,0,0,6,1,2,1,1,0,1,1,2,2,0,2,3,1,0,0,0,0,3,2,0,2,1,1,0,2,0,0,1,2,0,0,2,0,0,0,0,7,0,0,3,0,1,1,2,0,3,0,1,3,2,1,1,0,4,5,5,9
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,2,3,4,2,3,3,5,2,0,2,6,1,4,3,1,2,5,3,3,11,0,4,2,5,4,4,1,6,3,2,6,2,3,3,3,4,6,4,1,1,5,3,2,9,5,2,6,3,0,2,2,3,7,3,7,3,12,4,7,2,2,5,5,2,2,11,2,4,4,6,6,6,3,2,4,0,3,1,5,6,5,6,6,5,1,4,2,7,8,4,3,2,7,1,5,3,0,10,2
"COG2856",1,2,2,0,1,3,1,1,4,4,1,0,1,3,0,7,2,3,2,5,2,1,1,0,0,3,3,1,3,6,2,1,5,0,1,0,3,1,5,4,1,2,1,2,0,5,0,4,2,2,1,0,1,1,1,0,3,5,1,4,3,1,1,0,2,2,4,1,1,2,1,4,2,3,6,0,1,3,5,4,4,0,5,0,2,5,3,4,3,1,3,2,3,11,2,0,2,1,0,0
"COG2859",1,0,2,0,0,4,1,1,3,4,0,1,3,1,1,0,0,1,0,1,1,5,5,0,2,0,4,3,2,2,0,1,2,2,3,0,2,0,0,0,3,0,2,2,0,3,0,1,0,0,4,2,0,1,2,2,1,3,0,0,0,3,0,1,2,2,2,2,0,1,2,1,0,1,2,0,1,5,3,0,4,0,0,0,0,3,1,0,2,0,3,1,2,3,0,2,2,0,2,0
"COG2860",0,2,3,2,1,2,3,2,5,0,1,3,1,1,2,1,2,4,0,1,2,0,1,5,7,2,0,1,3,1,1,1,8,1,3,2,0,0,0,3,6,0,2,3,3,2,2,1,2,2,2,4,4,2,4,2,2,0,2,1,1,1,2,0,1,1,0,1,4,3,4,5,1,0,2,1,0,0,1,1,1,0,2,4,1,2,2,2,0,0,4,3,0,2,4,3,1,1,0,5
"COG2861",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2862",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",8,17,10,9,15,5,15,7,12,10,6,8,15,13,16,10,8,7,12,13,9,36,16,17,25,13,16,10,13,24,9,8,1,9,12,13,21,4,9,12,7,11,11,22,8,17,7,15,21,6,17,5,6,8,6,9,11,19,8,12,9,12,11,11,5,5,6,10,16,10,6,17,15,14,13,7,10,35,22,10,34,10,11,7,17,22,5,7,9,9,17,13,19,4,7,19,9,6,7,9
"COG2866",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,2,0,1,0,0,2,1,0,5,2,1,2,1,0,0,1,2,0,1,0,0,2,0,0,3,1,0,0,0,5,0,0,0,0,5,0,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,2,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0,2,2,0,1,1,1,0,0,2,1,2,1,0,0
"COG2869",2,2,2,0,2,2,0,3,1,2,1,1,2,0,2,1,2,0,0,0,3,2,1,0,2,1,3,2,2,1,1,1,0,0,3,0,0,0,2,0,2,0,1,1,0,2,0,2,3,1,0,4,1,2,2,2,0,4,3,1,1,0,0,4,2,0,1,0,0,0,2,1,1,1,2,0,0,1,1,4,1,1,2,0,0,0,2,1,0,0,2,0,4,2,1,0,1,0,1,0
"COG2870",1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0,2,0,0,2,1,0,1,2,0,1,0,1,1,1,0,0,1,5,2,0,2,1,1,1,1,6,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2871",1,2,1,3,2,6,2,4,1,6,2,4,1,1,3,2,4,3,0,1,6,3,4,1,2,2,3,6,2,0,4,4,0,2,4,1,4,0,0,3,0,1,4,4,3,5,2,2,4,2,3,4,1,5,0,3,1,2,0,1,1,3,0,3,0,2,3,4,0,3,2,3,0,0,2,2,3,5,0,3,7,0,4,7,1,1,2,2,4,0,2,2,7,5,0,0,6,0,4,0
"COG2872",2,1,2,1,3,3,3,0,0,0,0,2,2,0,1,3,0,0,1,0,0,3,0,2,2,1,3,1,2,1,1,1,0,0,1,1,0,3,0,1,1,2,0,2,2,1,0,0,1,1,0,1,1,1,2,1,1,0,2,1,1,1,3,0,1,2,2,3,3,2,1,0,3,4,2,1,1,0,0,0,1,3,1,0,1,4,0,1,0,3,1,0,0,0,0,6,1,4,1,3
"COG2873",8,13,7,4,11,12,5,8,13,12,11,5,8,5,6,8,4,8,6,9,20,14,17,9,11,11,13,7,15,9,9,8,3,16,7,12,10,11,5,9,8,9,5,19,14,16,3,5,11,11,15,14,15,8,8,9,12,17,8,15,11,9,9,14,11,10,11,11,9,10,10,4,13,11,10,3,15,14,5,3,14,15,5,3,12,10,8,9,19,7,13,11,10,8,6,10,6,6,8,7
"COG2875",0,2,7,2,1,8,4,0,1,0,1,2,3,3,0,7,3,1,2,1,0,0,0,1,2,0,2,4,3,0,3,6,0,2,2,2,0,1,0,0,3,2,2,2,2,0,0,3,4,1,0,1,1,4,6,0,2,2,0,3,4,2,6,2,5,2,2,5,3,2,3,2,3,6,4,4,2,0,1,2,3,0,1,3,1,2,2,2,1,1,3,2,1,0,2,1,2,6,1,2
"COG2876",3,5,4,4,5,10,4,6,2,6,2,3,6,3,4,2,4,3,5,5,1,2,5,7,3,5,3,3,3,5,5,4,4,13,5,4,4,8,1,4,3,0,5,5,4,2,1,6,9,4,8,9,5,5,6,7,5,7,1,3,0,3,2,2,6,6,6,3,6,4,5,2,2,3,2,2,2,3,4,2,2,4,7,3,6,1,9,4,4,3,6,7,7,8,2,1,2,8,3,7
"COG2877",1,2,1,3,2,1,2,2,2,1,2,1,2,2,4,2,2,3,1,2,4,7,4,2,4,1,4,1,4,0,1,1,2,2,2,3,5,4,4,0,6,0,3,2,3,0,1,4,0,2,1,6,2,2,1,3,2,3,1,3,2,3,1,3,3,1,0,2,1,3,6,5,1,1,3,2,2,1,2,6,1,1,3,4,3,1,2,2,6,0,1,0,1,3,3,0,1,1,5,5
"COG2878",2,2,1,7,3,1,1,5,3,2,3,5,4,0,2,3,1,3,1,0,2,3,3,2,2,2,2,3,1,3,3,2,0,3,1,6,2,0,5,4,3,0,4,1,1,3,0,2,2,4,2,7,1,5,1,3,5,2,2,4,5,4,3,4,1,4,5,5,4,4,5,2,3,3,5,0,7,3,1,2,3,6,1,2,4,4,7,3,2,1,2,1,1,7,2,3,3,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,6,2,6,4,6,1,2,4,4,3,2,1,3,0,5,3,6,3,1,2,5,2,4,3,4,2,4,1,3,4,3,0,0,2,6,1,7,2,1,5,8,7,3,2,4,1,4,2,2,1,0,1,0,4,3,2,2,1,1,2,0,2,4,0,1,0,0,3,1,0,0,0,1,2,0,3,0,0,0,0,2,2,0,2,0,1,1,0,1,4,1,0,1,0,0,2,1,3,1
"COG2885",1,8,4,1,2,3,6,7,2,13,19,11,8,4,2,9,9,12,0,14,14,11,11,6,16,4,13,7,5,12,6,9,6,5,6,10,5,1,11,0,4,1,5,7,14,7,4,8,7,3,8,4,7,11,2,12,5,19,4,2,13,7,0,3,8,6,7,2,7,3,4,5,5,1,11,2,5,25,22,17,17,5,4,7,4,8,5,1,14,0,4,9,5,10,1,1,2,4,7,8
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2890",5,2,5,2,4,4,1,3,2,7,4,7,4,8,5,4,3,6,3,5,6,0,4,5,6,5,5,3,7,7,4,5,5,3,6,3,9,3,7,3,6,5,5,3,7,4,3,4,2,1,6,4,6,5,5,5,7,3,5,5,2,3,3,0,2,3,5,3,3,3,3,2,2,5,4,3,2,2,5,3,2,5,2,2,8,4,5,2,5,3,8,2,3,7,3,3,3,4,1,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,5,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,1,0,2,0,1,0,1,6,1,1,1,1,6,0,2,2,1,1,1,2,1,10,1,0,1,1,1,0,0,0,0,2,0,2,2,2,1,4,0,3,0,2,3,1,4,2,1,3,4,0,6,1,0,6,0,2,2,2,0,3,1,1,3,0,6,0,0,0,1,1,3,1,1,2,0
"COG2894",1,2,1,2,1,4,1,0,3,0,1,0,2,4,0,1,0,0,5,2,2,1,2,0,2,0,2,4,0,1,0,0,4,1,0,0,0,1,2,1,0,1,1,1,0,4,5,1,1,0,1,0,2,1,1,1,2,1,4,2,1,1,1,0,2,4,5,4,3,1,0,2,1,0,1,2,3,0,1,0,1,1,2,2,0,1,0,1,1,5,3,1,1,1,1,4,1,2,1,0
"COG2895",2,2,1,3,4,2,5,0,2,0,3,6,2,0,3,2,2,4,1,4,3,4,0,1,1,3,3,6,5,1,4,3,2,7,4,2,0,0,2,2,0,3,6,1,2,0,8,3,4,1,1,0,0,5,1,3,0,6,3,3,7,1,2,3,1,3,1,5,1,3,1,4,2,1,1,1,5,1,2,2,1,4,1,0,2,0,3,3,1,2,6,3,1,3,0,2,4,2,2,5
"COG2896",0,0,1,1,2,4,3,0,1,2,1,0,2,3,0,3,1,0,0,0,0,1,1,1,1,2,4,3,1,1,1,2,1,1,2,0,0,7,0,1,0,3,0,1,1,2,2,1,0,1,0,1,2,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,2,1,0,2,3,0,0,0,0,1,2,0,1,9,1,0,2,3,2,0,0,1,0,4,0,3,2,0,2,2,2,3
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,1,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
