"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG2177",2,6,2,6,5,4,5,9,5,4,2,4,6,2,4,3,5,4,8,5,2,6,3,7,4,6,3,3,6,5,2,8,1,8,4,0,5,8,5,7,1,9,4,0,1,6,1,4,2,1,8,2,2,2,4,2,6,5,1,8,2,5,5,5,4,3,3,6,4,7,2,9,4,4,8,1,3,5,3,3,2,5,7,7,5,2,4,2,3,7,6,8,4,6,2,2,4,6,4,2
"COG2179",0,1,1,3,1,0,3,1,0,2,1,1,1,1,1,0,1,2,1,1,2,0,0,1,3,2,2,4,1,1,2,0,0,2,0,1,1,1,1,0,2,1,4,0,4,1,0,1,4,1,1,1,3,0,1,1,3,1,1,0,0,0,1,0,2,1,2,3,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,1,0,1,1,0,3,3
"COG2180",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2182",4,2,7,4,5,0,10,1,7,3,0,0,4,2,4,0,4,2,3,1,1,5,8,2,1,3,2,9,5,4,1,0,2,1,0,4,6,5,6,0,5,2,1,3,0,4,7,4,5,4,4,8,9,0,6,4,4,0,0,2,2,3,2,3,3,0,0,6,1,1,0,2,0,2,0,2,4,0,3,1,3,0,5,2,2,7,3,4,4,2,3,2,3,5,3,4,2,1,2,4
"COG2183",3,2,8,11,9,9,6,13,9,5,4,7,4,7,5,2,8,7,9,5,12,7,10,15,8,6,3,6,1,7,7,3,5,5,5,9,8,7,6,8,4,10,12,8,10,8,8,5,2,11,7,3,6,8,9,8,7,8,11,4,8,8,7,9,11,4,9,11,12,9,8,8,11,5,6,7,14,8,14,9,9,8,8,9,10,5,7,2,9,6,12,6,5,6,6,7,10,9,2,9
"COG2184",0,2,1,2,2,2,2,3,2,1,2,0,3,0,2,3,3,1,1,1,1,1,2,2,0,3,0,3,0,0,1,4,1,4,0,6,2,1,7,0,1,7,3,2,3,1,2,0,4,2,2,4,5,5,0,1,1,2,0,2,3,6,7,1,3,2,0,2,1,1,2,0,4,3,4,1,3,1,2,2,1,1,1,2,2,4,3,3,2,3,0,0,5,2,2,0,0,4,0,3
"COG2185",13,3,8,6,4,12,5,5,8,7,4,12,2,6,11,3,4,2,8,4,7,6,4,3,4,7,2,1,7,5,8,14,4,3,12,2,9,10,3,8,10,4,3,10,12,7,2,6,7,2,6,0,0,10,8,6,3,2,11,3,1,2,6,4,3,9,10,2,4,6,8,8,3,10,4,12,2,8,7,11,4,14,3,10,6,4,7,4,3,10,9,5,3,2,6,1,5,8,2,5
"COG2186",0,1,1,2,3,0,1,0,0,1,1,0,2,1,2,0,0,1,2,0,2,2,0,1,3,0,1,2,0,0,1,0,0,1,1,0,2,0,1,2,0,0,0,3,2,1,3,1,1,1,3,3,3,4,2,2,3,1,1,2,4,1,5,1,2,7,8,7,1,1,2,4,5,6,0,5,6,5,4,0,2,5,7,3,2,2,0,1,8,4,5,2,3,3,0,18,4,2,1,3
"COG2188",7,2,5,1,3,1,6,3,3,0,6,5,5,5,1,0,2,3,4,5,4,1,1,6,1,1,3,4,5,1,2,6,2,8,6,2,9,4,0,7,1,7,6,3,5,4,3,8,3,2,2,4,8,3,1,5,3,4,1,2,9,16,0,8,1,10,19,2,4,2,5,1,1,2,1,7,4,7,1,7,3,2,21,3,9,1,4,1,15,3,4,2,3,1,1,8,2,0,4,4
"COG2189",3,13,3,2,2,3,2,5,1,4,3,4,5,1,3,6,2,4,0,0,3,1,9,6,4,2,2,2,1,2,2,8,1,6,3,3,0,5,15,1,2,4,0,1,4,0,3,2,0,1,4,6,2,3,2,4,4,5,3,1,0,2,4,3,13,0,5,0,4,5,7,1,4,0,5,5,1,1,0,3,1,2,3,2,0,3,5,21,4,3,2,1,6,3,3,0,1,4,0,0
"COG2190",1,4,2,8,5,3,4,6,2,4,4,1,17,2,0,0,3,2,3,3,1,5,0,1,1,3,2,3,2,1,3,1,3,0,3,0,5,1,3,2,0,7,5,2,2,4,15,2,2,3,2,15,22,5,5,2,3,2,0,4,31,21,5,5,5,8,10,1,4,3,3,8,2,0,3,6,5,3,3,1,9,1,6,0,3,0,4,2,11,3,3,5,2,4,2,7,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2193",1,0,0,0,3,0,1,2,2,1,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,1,0,0,0,3,0,1,2,2,0,1,3,0,1,0,0,0,0,0,0,1,1,0
"COG2194",7,3,9,1,12,6,3,1,6,3,4,5,2,4,0,13,6,3,3,9,7,3,5,4,7,3,1,1,2,4,1,7,6,5,4,3,9,1,6,5,2,6,3,3,2,2,1,2,3,4,9,5,0,1,2,5,4,2,6,13,1,5,6,4,4,6,4,2,6,4,9,5,12,6,11,10,1,15,2,7,4,5,3,13,9,7,8,7,15,4,0,1,1,1,7,12,5,5,3,8
"COG2195",10,14,17,17,9,19,12,11,9,12,11,15,9,11,13,24,9,22,7,10,15,16,19,5,14,9,10,8,11,14,12,16,19,13,10,8,19,14,9,6,11,11,19,7,12,19,20,8,7,17,13,10,10,13,5,6,16,13,8,20,12,14,11,12,22,12,3,11,6,10,21,13,25,13,13,16,12,17,14,8,11,13,12,17,9,19,15,14,15,22,11,20,17,6,23,15,12,16,10,7
"COG2197",41,12,17,12,12,35,16,22,12,17,53,31,11,17,23,8,18,19,13,42,15,34,10,9,7,18,19,8,20,10,11,16,40,8,36,6,23,19,5,20,35,18,15,19,31,17,8,19,20,4,9,10,7,29,10,31,15,23,23,11,6,12,7,7,10,28,18,15,13,11,21,22,14,11,7,18,9,18,16,22,6,15,10,15,7,30,15,16,16,16,10,12,17,10,17,12,13,20,30,9
"COG2198",2,0,1,0,10,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,1,1,0,2,0,5,1,0,2,0,0,2,0,2,1,0,1,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,1,0,2,1,4,0,0,1,1,2,0,7,2,0,0,1,0,11,0,1,0,1,1,0,12,0,0,0,2
"COG2199",11,9,26,23,36,10,26,3,13,16,10,3,19,8,17,5,17,10,8,4,7,12,8,13,12,8,8,35,14,24,18,10,3,15,5,14,13,12,17,8,10,6,9,6,6,18,22,19,10,12,19,11,13,13,25,21,15,9,7,19,12,10,22,12,6,27,10,41,4,20,6,6,6,17,14,16,17,9,11,6,13,6,22,12,19,22,6,12,41,13,25,12,9,18,2,63,13,6,6,34
"COG2200",8,4,10,12,25,6,18,2,11,12,4,8,7,3,13,5,8,4,3,0,5,2,2,6,4,6,3,14,7,9,3,5,7,7,3,15,11,4,8,1,5,4,3,1,4,8,12,6,7,10,1,4,11,5,8,5,8,4,3,6,5,12,17,6,3,12,1,24,2,10,3,2,2,7,4,12,5,6,2,1,9,3,11,3,4,8,2,6,28,4,10,6,9,7,2,37,2,2,6,16
"COG2201",1,0,2,2,0,0,2,0,2,1,2,2,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,2,3,0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,2,2,1,1,0,1
"COG2202",0,0,2,2,2,0,0,1,0,1,2,6,2,1,0,0,0,2,1,3,2,2,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,1,0,0,0,1,4,0,1,0,0,1,0,0,6,1,2,2,4,4,2,2,1,0,1,0,7,1,5,1,0,4,1,0,6,1,5,2,4,1,1,6,1,1,2,1,1,2,0,12,2,7,4,7,1,4,14,1,4,7,5
"COG2203",1,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,1
"COG2204",43,26,25,17,18,27,15,24,14,24,19,36,4,14,21,25,23,24,26,44,29,20,29,9,23,16,22,7,22,21,20,20,31,10,29,7,28,33,25,34,30,20,17,29,17,18,5,23,22,18,15,11,3,27,22,27,17,37,34,19,0,12,9,12,14,29,0,13,25,18,26,25,26,22,22,26,24,23,37,22,21,36,9,19,18,16,26,29,8,19,12,21,24,9,35,8,16,24,34,17
"COG2205",3,9,9,10,4,2,2,4,5,5,7,2,11,13,7,6,7,9,2,6,7,6,6,9,8,7,4,12,2,3,5,3,6,11,3,3,9,5,14,4,3,8,7,11,3,5,5,7,9,2,4,4,10,5,3,8,5,2,1,5,1,4,12,6,6,5,6,4,6,6,6,12,0,10,21,5,5,13,5,14,7,6,4,15,10,5,7,3,3,2,5,6,7,4,4,11,6,6,8,9
"COG2206",2,2,2,13,4,0,12,4,7,4,6,1,4,4,3,1,7,3,3,1,7,5,2,3,2,3,9,17,2,8,8,0,0,1,1,6,4,4,3,1,2,3,2,7,2,8,15,12,3,3,4,1,3,2,13,5,17,3,6,2,2,2,7,6,4,2,0,19,5,8,1,2,0,4,6,9,7,1,4,3,1,0,8,1,4,12,1,2,0,2,7,9,12,3,1,6,1,3,2,4
"COG2207",117,71,90,114,85,156,85,54,77,116,120,106,49,82,109,69,81,87,56,152,86,111,70,68,68,119,119,85,78,92,98,107,160,44,143,54,113,105,49,132,140,86,90,89,132,77,57,112,98,59,48,43,66,147,71,119,102,113,145,75,49,69,79,71,53,141,44,82,102,64,131,112,58,76,95,101,60,100,92,89,109,87,66,88,86,84,78,110,52,92,75,92,89,73,78,55,94,111,96,80
"COG2208",1,3,3,3,6,0,3,9,4,4,2,0,18,2,1,0,4,3,8,2,0,1,1,9,3,1,1,4,2,1,2,0,7,9,1,4,3,6,7,1,1,3,4,1,0,5,2,4,0,2,1,1,3,3,5,3,1,0,1,0,6,0,3,3,1,1,1,5,1,4,1,2,0,6,1,1,7,5,1,6,3,1,4,1,2,2,1,3,1,1,2,9,5,6,0,2,4,3,2,2
"COG2209",1,1,0,0,0,1,0,0,3,0,1,2,0,0,2,2,1,2,4,0,1,3,2,0,2,1,2,0,3,1,1,2,1,1,1,6,2,0,1,3,6,4,1,1,2,1,0,0,0,0,4,0,1,1,1,1,0,0,1,0,0,0,3,0,5,1,0,3,0,2,2,0,6,0,3,2,1,0,3,3,0,4,1,2,2,2,1,2,0,2,1,0,2,0,4,0,2,2,1,1
"COG2210",4,4,3,5,0,1,3,4,5,5,5,4,2,4,4,0,2,2,0,1,3,1,4,1,1,4,0,1,6,5,6,4,8,0,8,6,10,6,2,7,5,1,0,6,6,1,0,4,2,0,1,0,0,2,4,4,0,8,5,2,0,1,0,0,0,2,1,4,4,5,4,5,3,4,3,2,4,4,3,2,3,3,1,1,3,2,3,1,0,10,2,1,4,5,3,0,4,8,2,3
"COG2211",9,11,9,8,19,7,19,6,16,10,11,9,13,28,7,23,14,13,23,7,6,13,3,7,21,10,9,26,14,11,9,13,6,13,12,19,20,13,30,10,7,21,40,13,15,10,15,8,18,19,22,20,23,8,18,8,17,12,9,17,29,13,9,18,11,12,46,25,9,19,4,17,10,9,10,16,22,6,6,10,17,11,18,5,13,6,13,7,19,13,14,19,8,12,13,18,8,6,11,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,0,3,0,0,0,1,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,2,0,2,3,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,4,2,0,1,2,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,1,3,0,0,0,1
"COG2214",4,1,5,2,1,1,3,4,3,4,6,3,1,1,1,1,4,1,4,2,2,1,2,2,3,4,4,2,4,2,5,4,3,3,5,5,5,0,3,1,2,3,3,3,5,2,3,4,4,0,2,3,1,4,4,4,2,3,2,0,2,2,3,2,1,5,3,3,3,4,4,5,5,6,3,2,2,1,2,1,1,1,3,2,0,4,1,0,2,0,4,2,4,2,2,4,4,3,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,3,6,1,6,1,2,3,4,1,2,0,2,2,0,3,6,1,8,2,3,4,1,4,5,2,5,8,1,7,3,4,3,13,1,0,6,1,4,3,2,2,7,5,1,0,10,4,0,3,0,0,1,1,4,2,1,1,4,0,3,2,1,4,7,3,4,5,4,5,3,1,4,3,4,3,9,8,2,5,10,4,6,4,2,6,2,5,5,5,2,5,4,2,6,5,5,5,2
"COG2217",17,12,18,23,9,15,21,24,21,32,10,18,35,21,21,14,18,17,22,12,16,17,10,18,24,18,18,24,17,15,21,23,16,27,16,22,18,18,13,18,22,22,18,10,18,19,32,22,23,11,15,29,27,15,23,14,15,20,12,18,33,26,24,27,20,10,35,17,22,17,21,17,14,22,9,16,21,20,25,13,21,13,18,22,21,21,20,21,30,18,26,24,26,20,19,20,14,19,9,17
"COG2220",4,7,8,3,3,3,5,10,5,6,8,11,0,6,5,5,0,6,7,17,2,11,4,4,8,5,4,7,9,14,9,11,6,3,9,9,10,5,4,7,8,7,4,12,9,3,2,9,3,7,5,5,3,12,3,12,3,4,2,16,3,2,4,4,2,9,2,7,9,3,13,6,15,7,1,3,3,9,10,12,2,15,2,14,10,10,6,8,6,4,2,6,7,7,5,3,9,11,14,7
"COG2221",0,1,3,0,1,1,0,1,0,1,0,1,3,2,0,0,1,0,1,2,0,0,0,1,3,1,0,2,2,2,2,0,0,2,0,1,0,0,1,3,1,1,1,3,0,2,1,0,2,2,2,1,0,0,0,1,0,0,1,3,6,0,1,4,3,1,1,3,3,1,2,0,0,1,0,0,1,1,2,0,1,0,3,0,0,2,1,0,0,1,0,3,1,3,0,1,0,2,2,2
"COG2222",0,1,0,1,4,0,1,0,3,3,0,0,4,5,0,0,1,0,0,1,1,1,2,4,0,1,1,3,5,0,0,0,0,2,0,1,1,2,2,0,0,2,2,1,1,0,3,1,1,1,0,2,6,1,1,0,1,0,1,4,3,3,1,5,1,3,3,2,1,1,0,3,1,2,1,3,0,0,0,0,0,0,3,1,0,0,1,0,4,0,2,0,3,0,0,5,0,0,0,0
"COG2223",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,2
"COG2224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2225",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3
"COG2226",0,2,1,2,1,3,3,1,6,2,1,5,1,3,1,2,2,0,2,2,2,4,3,4,6,3,0,1,2,3,3,2,0,1,1,1,1,3,2,4,6,1,2,1,2,1,3,3,0,0,1,2,1,0,0,0,0,2,0,1,1,2,2,0,1,2,0,0,0,1,1,1,1,2,0,2,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,1,1,1,1,0,1,1,0,1
"COG2227",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2230",1,0,0,1,1,1,1,0,0,2,1,2,3,1,2,0,0,2,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,0,1,0,1,0,0,1,3,3,1,2,1,1,4,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,6,0,3,0,0,1,3,5,2,4,0,0,1,4,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,15,9,10,10,9,0,4,5,8,8,6,11,8,7,13,12,4,6,5,5,3,14,7,13,7,9,8,9,3,5,5,3,6,6,8,10,10,10,11,16,6,8,16,11,7,13,5,3,8,7,10,13,3,7,3,5,6,3,19,13,12,14,10,6,7,16,7,7,11,8,5,8,7,10,9,13,5,7,7,8,7,11,4,11,9,8,7,13,7,17,4,11,5,6,18,6,5,5,7
"COG2234",3,3,6,4,7,10,3,3,6,5,6,13,16,14,5,1,2,7,6,9,3,7,4,4,5,5,8,7,3,5,12,13,11,2,9,5,8,4,2,2,4,7,10,8,4,10,3,2,3,0,5,5,9,4,6,6,4,7,10,2,6,7,6,1,0,7,4,2,3,2,5,3,4,10,8,2,7,6,3,8,9,10,5,2,3,4,5,3,4,4,2,5,2,1,2,4,4,5,6,5
"COG2235",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,7,5,3,3,7,3,9,11,5,4,8,9,6,0,6,8,7,6,2,5,2,12,11,7,9,11,6,10,4,8,8,10,5,4,6,5,0,3,3,6,10,11,8,3,8,9,8,3,2,4,9,6,6,5,6,4,3,2,4,3,8,2,1,3,1,12,6,4,3,10,4,9,7,7,10,5,8,5,5,2,9,12,4,5,8,0,3,3,9,8,7,7,2,3,2,8,4,4
"COG2240",3,2,0,3,3,6,5,2,3,7,3,2,1,3,13,5,5,1,1,2,7,3,2,5,3,2,5,3,8,6,2,5,5,2,5,2,1,3,4,4,3,4,4,1,3,2,1,3,2,2,1,5,2,4,2,1,3,6,1,6,2,8,1,3,4,4,7,2,5,1,4,2,4,1,3,5,1,5,3,0,7,2,3,3,0,4,3,3,3,6,3,1,5,2,6,5,2,4,1,3
"COG2241",1,1,1,0,3,2,0,1,2,3,0,1,1,1,0,0,0,3,1,1,0,1,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,7,6,2,1,2,3,4,2,1,0,3,1,3,0,0,4,0,7,2,3,0,0,3,2,3,2,0,8,3,4,1,2,7,3,3,1,1,0,0,0,1,1,2,0,2,4,1,1,4
"COG2242",3,2,5,0,0,3,3,1,1,3,1,4,1,2,4,0,1,4,2,2,0,3,3,1,3,3,1,3,3,2,1,3,2,1,1,5,6,0,0,2,5,2,1,9,5,3,3,1,3,1,1,3,5,1,3,2,4,1,2,3,3,1,5,4,0,4,5,4,0,1,3,5,0,1,1,1,0,2,6,2,2,3,1,2,0,0,0,2,2,1,3,2,1,3,0,1,0,2,0,4
"COG2243",3,1,5,2,3,3,1,4,2,1,0,1,3,0,0,0,2,3,2,5,1,0,3,0,3,2,2,5,0,1,0,3,1,2,0,2,1,2,0,3,3,1,2,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2244",29,30,13,22,12,19,22,19,24,10,37,16,18,21,17,15,23,14,30,38,25,26,22,22,15,18,24,18,18,14,29,27,19,9,23,13,29,23,11,19,24,15,12,21,13,19,26,16,22,19,12,18,12,24,11,21,26,22,16,10,22,21,20,22,10,22,14,14,23,12,35,13,12,18,21,11,26,24,18,20,21,22,11,26,25,16,20,13,22,23,21,20,28,22,19,14,24,21,20,17
"COG2246",0,0,0,2,0,0,1,1,0,3,0,0,1,0,1,1,2,1,3,0,0,0,0,2,1,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,1,3,1,0,0,2,0,2,3,0,1,1,2,0,2,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,2,0,1,1,2,4,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,4,1,1,2,4,0,1,1,0,0,0,0,1,4,0,3,1,1,1,2,0,1,0,0,0,2,2,0,0,2,2,0,0,1,0,1,3,1,1,0,1,5,0,0,2,1,0,1,0,0,1,1,0,4,1,0,5,4,0,1,0,1,0,0,0,1,2,2,0,0,1,3,1,2,2,0,3,4,1,1,0,0,2,0,3,1,1,0,1,0,0,3,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,3,11,9,4,7,2,7,5,6,3,7,2,3,7,9,4,6,3,7,1,6,6,4,2,5,8,3,3,2,3,1,13,1,6,2,4,10,4,2,6,8,3,6,3,7,3,3,6,2,8,12,0,5,2,7,3,0,7,9,15,5,6,1,4,9,6,3,7,2,1,7,10,1,8,8,3,5,0,4,1,7,7,8,5,2,3,8,10,9,5,3,1,4,19,4,3,3,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",4,4,3,3,2,4,4,4,4,1,3,1,1,8,4,3,2,4,3,0,6,6,5,5,4,1,2,1,4,2,1,4,3,6,2,6,1,4,4,7,2,4,4,7,2,4,4,4,8,4,4,4,7,2,4,4,4,1,5,2,1,4,5,4,5,6,8,0,6,9,3,5,9,5,3,10,11,1,5,4,4,3,3,3,4,5,4,2,4,7,6,4,8,6,5,1,7,4,2,2
