"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG2602",0,0,0,0,0,1,0,0,2,0,0,2,0,3,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,2,2,0,0,3,1,1,1,0,2,1,1,0,0,2,1,3,0,0,0,0,7,1,0,0,2,2,3,0,0,2,0,4,0,2,0,3,0,0,2,1,0,0,0,1,0,1,0,1,4,0,0,2,1,1,0,1,0,1,1
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2604",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2605",1,5,0,2,4,4,2,11,4,2,5,2,2,1,0,7,1,4,1,4,2,5,2,5,3,0,4,2,3,3,2,1,2,6,2,1,3,14,7,0,3,1,6,4,2,5,6,5,5,5,6,2,7,0,0,6,1,6,1,2,6,5,4,12,1,12,5,2,7,1,2,1,4,2,3,2,5,4,5,0,0,3,1,5,5,2,1,4,4,4,3,7,2,7,9,2,3,2,6,6
"COG2606",3,4,5,3,2,2,0,2,3,3,1,2,1,5,2,1,1,1,2,3,3,3,3,3,1,5,2,1,2,3,1,1,4,0,1,6,2,2,3,3,7,6,0,1,0,1,3,2,0,4,3,3,1,0,3,1,2,2,2,3,1,2,3,1,2,5,2,2,5,4,4,2,3,3,3,1,2,1,1,4,0,3,5,6,5,1,2,3,2,1,2,5,4,1,2,5,0,3,3,3
"COG2607",0,1,0,1,6,0,3,1,3,5,0,6,1,3,2,3,0,3,4,2,1,1,1,3,0,0,2,1,3,2,1,0,0,4,3,6,2,1,3,3,5,2,1,1,1,1,0,3,0,1,6,2,5,0,3,1,2,0,2,1,3,6,4,7,3,2,1,2,8,2,0,2,4,0,3,2,1,2,1,3,4,2,3,1,1,5,3,0,3,1,4,2,1,1,1,5,0,0,1,2
"COG2608",0,1,1,1,1,4,0,0,1,2,2,0,0,0,3,0,0,3,1,1,3,2,0,4,0,0,0,0,4,1,1,1,1,2,6,2,0,2,0,1,4,1,1,0,1,1,0,2,1,1,4,0,0,0,4,1,4,0,7,2,2,4,0,0,1,2,1,1,2,2,0,1,5,2,2,0,1,2,1,1,1,2,1,0,0,1,2,5,0,1,1,1,0,1,2,2,1,1,2,0
"COG2609",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2610",6,3,5,3,3,0,4,6,5,3,0,7,1,4,4,4,3,0,1,4,1,3,5,6,0,7,2,3,6,4,2,5,2,4,3,1,3,3,1,2,1,4,4,3,4,0,3,2,2,5,2,5,0,0,7,4,5,2,5,1,4,5,2,2,4,2,4,0,1,0,6,5,3,4,3,5,4,2,5,5,2,0,1,4,4,4,3,1,2,4,4,2,13,0,2,3,2,4,2,7
"COG2703",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,2
"COG2704",5,2,3,2,4,1,4,5,0,6,1,2,0,3,1,2,5,5,5,3,0,2,1,3,0,5,2,4,6,7,1,7,3,5,0,4,3,8,2,1,0,1,2,3,2,2,6,4,3,3,4,1,2,1,2,2,1,1,1,3,4,2,4,3,5,5,2,4,1,0,1,0,0,6,5,1,8,3,2,3,4,2,3,2,3,2,4,8,9,2,1,9,1,4,5,4,3,2,6,1
"COG2706",3,2,5,1,1,3,3,3,2,2,1,2,8,2,1,3,4,0,0,7,3,6,4,4,0,4,8,6,5,2,1,0,1,3,3,3,3,2,3,2,7,4,1,1,2,4,2,0,6,3,3,1,0,0,2,0,0,2,2,1,5,1,6,2,1,3,8,1,2,1,1,3,2,0,0,5,4,1,5,3,6,1,2,2,1,3,1,2,2,0,2,1,3,4,6,1,1,5,2,5
"COG2707",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,3,1,3,1,2,3,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,3,1,0,2,5,2,0,0,0,1,1,1,1,3,1,1,0,2,2,1,2,1,1,2,2,0,1,0,5,1,1,0,0,0,1,3,2,1,0,1,2,1,1,3,3,3,0,0,0,2,3,0,1,1,1,0,3,0,1,0,0,2,1,0,0,3,1,0,2,1,0
"COG2715",7,4,1,2,2,0,4,1,2,2,1,0,7,5,0,2,2,4,4,2,6,5,5,3,8,0,5,6,4,4,6,5,2,7,3,1,3,3,4,2,1,2,4,3,2,4,3,1,4,1,4,1,6,6,3,3,2,5,0,4,5,3,1,3,3,0,6,3,4,4,5,4,3,2,2,0,2,2,3,7,5,6,1,3,4,5,5,5,3,6,5,2,4,4,5,2,6,4,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2717",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0
"COG2718",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",1,1,2,5,2,2,4,2,3,1,0,1,1,3,1,2,1,0,0,2,6,1,2,0,0,0,0,0,0,2,1,0,4,0,4,1,0,0,2,1,0,0,0,1,1,6,0,1,0,6,7,0,0,0,4,1,0,5,0,1,0,5,1,3,0,5,2,0,5,0,2,2,2,0,0,2,1,0,0,3,3,1,0,2,0,0,1,1,1,1,4,0,1,0,1,1,3,1,0,2
"COG2721",3,4,5,5,5,3,2,8,4,3,3,11,4,4,2,3,6,9,2,4,1,5,4,12,5,3,6,3,0,7,6,8,3,8,5,3,4,4,4,4,8,4,5,4,3,3,2,3,3,2,4,5,1,9,0,7,2,3,8,9,1,2,9,3,5,3,0,5,3,3,4,5,3,7,8,3,4,2,4,3,5,4,3,2,5,3,5,6,3,11,6,4,4,5,5,2,5,4,6,3
"COG2723",8,4,14,2,7,9,2,2,7,2,0,5,4,8,8,2,2,3,1,5,2,2,2,12,4,18,2,3,7,2,5,3,3,9,14,2,2,0,5,13,7,8,2,4,9,4,3,9,6,4,8,12,3,1,20,5,13,6,12,4,1,6,10,4,7,3,4,6,4,4,5,4,8,9,3,7,4,2,4,3,4,11,4,4,2,21,2,4,2,5,2,5,10,4,3,8,7,3,2,5
"COG2730",7,2,5,5,5,3,7,0,12,3,11,5,1,3,6,11,7,0,11,5,4,9,3,7,24,3,5,6,7,1,17,2,8,6,3,9,4,4,11,7,7,0,4,4,11,17,3,6,7,9,4,7,5,11,4,13,3,9,4,2,2,6,4,12,1,10,5,8,3,9,2,12,7,2,3,7,5,9,7,5,10,11,3,3,2,2,16,4,4,23,5,3,2,3,2,9,3,2,4,0
"COG2731",2,1,2,0,4,2,1,0,1,5,3,4,3,2,3,0,2,3,1,2,3,2,2,3,3,4,1,3,2,2,2,4,1,2,2,2,4,2,0,3,1,3,0,6,3,3,5,0,2,0,1,2,0,1,0,0,2,0,1,0,2,1,1,0,0,4,0,1,2,1,0,1,0,3,1,0,5,2,1,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,2,2,0
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,2,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2738",0,3,1,2,0,3,3,7,3,6,2,0,1,2,3,2,3,3,3,1,3,1,7,4,3,0,5,0,1,0,1,2,2,0,1,2,3,4,5,0,1,3,0,1,3,1,5,1,3,0,5,2,1,2,4,0,3,2,3,2,2,2,2,1,3,3,1,6,3,0,0,1,1,2,4,4,1,2,6,6,2,1,3,2,4,1,2,5,2,2,6,1,3,5,3,1,4,3,3,5
"COG2739",0,0,2,4,0,1,0,0,1,0,0,1,0,1,2,2,1,1,1,0,1,1,0,5,0,1,1,0,3,1,0,2,2,2,2,1,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,3,2,1,1,3,1,5,2,0,1,2,2,2,3,0,0,3,0,0,3,1,0,1,3,3,0,0,0,2,3,3,3,0,1,1,1,1,0,0,0,0,0,0,5
"COG2740",0,0,2,1,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,4,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,4
"COG2746",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2755",9,18,5,8,17,8,12,16,17,17,14,9,17,15,4,15,18,26,14,24,18,12,23,11,13,4,14,15,15,15,9,15,8,12,7,12,15,17,19,20,16,16,12,13,17,14,9,15,14,10,8,13,11,28,3,21,10,12,14,23,15,8,7,13,19,10,19,13,15,7,10,10,14,9,22,15,12,24,18,16,18,16,16,21,21,4,14,13,13,21,18,17,11,19,13,21,13,15,19,17
"COG2759",6,5,2,6,2,10,5,4,5,7,10,6,8,6,8,7,7,8,4,5,8,7,8,4,6,2,4,9,5,1,6,2,5,8,10,8,6,1,5,11,7,5,13,5,4,7,6,8,4,8,2,1,4,0,4,0,4,2,3,2,0,3,3,0,2,3,2,1,2,2,1,1,2,1,2,3,2,1,2,1,0,2,0,2,1,2,1,1,2,3,0,1,1,1,0,1,1,1,2,4
"COG2761",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",5,1,0,1,0,1,4,0,8,3,5,5,1,4,0,1,4,3,2,1,2,4,2,2,0,2,0,5,5,7,2,3,3,4,4,2,3,2,4,2,2,2,4,3,1,2,8,8,3,1,0,0,1,0,2,2,0,1,1,5,3,0,0,2,0,1,0,1,0,0,3,1,1,0,0,0,1,0,1,0,4,1,0,2,1,2,1,1,1,0,1,0,2,0,0,0,1,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,2,2,0,0,1,0,0,0,1,0,3,0,1,1,1,0,0,2,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,5,0,0,2,1,0,3,0,0,0,0,0,3,2,0,0,0,0,1,1,0
"COG2801",29,24,32,34,16,17,12,6,19,10,30,20,17,38,30,28,15,16,22,14,14,9,24,5,30,67,12,22,13,6,28,15,25,12,20,19,16,11,16,9,23,11,14,10,17,27,27,28,11,26,13,17,40,46,23,23,25,16,23,10,12,19,15,14,14,29,10,19,12,16,23,14,20,12,18,9,25,37,11,15,18,18,16,18,18,20,10,10,28,17,13,18,40,16,8,21,17,18,14,13
"COG2804",2,2,3,3,2,6,0,4,2,0,0,3,1,4,4,3,2,0,0,4,3,3,2,1,0,8,1,5,0,1,0,1,4,2,1,2,2,3,0,3,3,9,0,1,5,5,1,1,0,0,2,5,2,0,8,1,3,2,0,0,0,2,0,3,6,2,2,0,3,5,2,2,1,3,3,2,3,1,2,4,1,1,2,1,0,6,2,0,3,3,1,0,7,1,3,1,3,0,0,2
"COG2805",2,1,1,5,4,3,2,0,7,1,1,4,1,1,2,2,1,2,0,3,1,4,0,0,0,4,1,0,1,0,3,1,3,2,4,2,0,1,0,0,3,5,0,1,3,6,1,2,1,1,3,4,2,2,3,0,2,2,2,2,3,6,1,2,0,1,0,1,2,0,0,0,3,0,2,3,0,1,2,1,1,3,2,1,2,3,4,2,3,1,1,2,2,1,0,3,0,2,2,2
"COG2807",2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2812",12,12,18,16,10,7,11,13,12,16,5,18,18,5,11,11,6,10,5,15,11,7,10,3,13,1,5,10,21,9,8,11,10,16,11,10,8,19,10,15,9,11,16,9,10,17,9,18,7,15,1,3,4,4,9,7,3,4,5,0,4,4,0,7,2,3,2,3,7,1,2,7,3,3,1,3,3,3,4,7,1,2,3,2,3,2,1,4,1,4,7,7,4,8,5,4,4,6,5,3
"COG2813",0,3,5,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2814",6,1,6,2,4,2,1,3,1,4,4,14,2,3,3,4,6,2,1,3,2,2,3,1,5,6,4,4,0,3,3,7,3,1,2,3,5,5,0,3,2,5,2,3,2,1,4,3,1,5,2,2,1,5,0,5,5,0,1,3,4,1,2,3,2,3,0,3,0,2,2,2,0,8,2,4,8,5,1,1,1,1,3,1,4,6,5,4,4,2,2,3,5,2,2,2,6,4,3,2
"COG2815",4,2,6,2,1,3,1,1,2,0,0,1,1,0,12,2,1,2,0,3,3,1,1,2,0,2,2,0,0,1,1,0,1,6,6,3,1,0,1,2,4,1,0,1,1,4,1,6,0,7,1,6,6,0,7,1,8,5,3,0,2,2,4,4,0,0,2,2,3,2,1,3,3,1,1,0,1,0,1,1,2,0,1,2,0,2,3,0,2,0,2,0,1,0,1,3,2,1,0,0
"COG2816",3,5,3,3,1,2,6,1,0,1,2,1,4,4,5,1,0,0,4,5,0,0,2,5,2,2,1,2,5,2,4,0,0,3,2,2,1,4,5,3,2,4,3,4,2,5,1,4,2,3,0,1,2,3,6,0,0,1,3,1,2,5,1,2,4,2,3,1,0,3,3,2,3,1,3,3,0,2,5,1,4,5,2,2,2,2,0,0,1,2,3,5,1,1,3,4,1,3,0,1
"COG2818",2,3,2,1,3,1,1,2,2,3,1,0,2,0,0,1,1,3,4,3,2,1,2,2,0,4,1,2,3,2,1,2,1,1,1,2,0,2,1,3,1,2,1,1,3,0,1,0,1,3,2,2,1,0,1,2,5,1,4,2,4,1,2,5,0,5,1,3,0,1,2,2,2,2,4,2,3,2,2,1,0,2,0,2,2,2,0,2,1,0,1,2,2,4,4,2,2,2,1,0
"COG2819",1,2,1,2,1,3,2,2,0,0,1,0,0,5,0,3,1,1,0,1,4,1,1,7,2,1,1,2,4,2,3,1,4,0,2,1,1,0,0,0,2,0,1,1,0,2,0,1,8,3,0,0,2,0,3,0,4,2,4,2,1,1,3,2,0,0,3,3,3,3,0,0,1,1,3,6,1,0,0,0,0,1,0,0,2,1,4,0,0,2,3,2,6,1,1,1,0,0,1,2
"COG2820",4,2,4,3,4,2,5,5,3,3,5,1,2,4,4,5,5,2,3,3,4,3,3,3,2,4,5,5,3,3,2,4,1,4,0,3,2,1,2,2,2,4,0,2,2,4,3,3,2,4,3,1,2,3,1,8,3,8,3,6,2,6,5,3,1,1,3,1,0,6,6,0,1,4,5,4,2,4,2,4,7,6,3,3,4,4,2,1,1,1,3,1,1,2,6,1,4,2,1,2
"COG2821",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG2824",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG2826",7,1,20,1,11,13,11,7,6,2,3,5,2,12,11,1,2,7,4,10,6,10,4,23,72,5,20,10,4,2,8,2,4,13,17,7,4,0,4,8,5,10,3,4,7,3,3,12,3,7,7,6,10,7,42,5,12,2,1,6,8,29,13,4,13,3,4,9,10,11,4,6,8,2,5,2,78,7,33,3,4,3,4,5,2,7,19,3,3,4,9,2,9,2,11,3,4,6,0,2
"COG2827",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,3,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2829",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2830",0,1,1,0,2,0,1,1,0,3,3,0,1,1,0,2,1,1,3,1,0,0,3,0,1,1,2,1,1,1,0,2,1,1,0,0,0,1,1,2,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,2,0,2,1,2,0,1,4,1,2,2,0,1,1,2,2,1,1,0,0,1,0,0,1,0,3,2,2,4,1,0,2,2,2,1,2,0,0,0,5,1,0,1,4,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
