"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,3,1,2,0,0,1,2,1,1,3,3,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,3,1,0,1,0,2,1,5,4,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG2110",3,15,1,0,0,0,3,0,3,1,1,3,2,1,1,2,5,1,0,6,2,2,2,0,2,0,1,2,1,3,2,2,2,2,5,0,0,2,1,4,3,2,3,1,0,3,2,2,2,0,1,0,1,0,2,0,1,0,2,2,1,2,1,0,0,0,2,0,0,1,0,2,0,0,4,1,1,0,1,0,1,0,3,0,1,3,1,1,1,0,0,3,1,1,3,1,0,0,3,0
"COG2111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,2,0,1,1,1,3,1,2,0,0,1,0,0,0,1,0,2,0,1,2,1,1,1,1,1,0,1,3,2,0,1,0,0,2,3,0,4,0,0,0,1,0,0,2,1,3,0,0,0,2,0,0,0,1,0,1,1,0,1,2,0,1,1,0,7,0,0,0,1,1,2,1,0,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2115",0,0,1,0,0,5,0,1,2,1,0,1,3,3,1,0,1,6,6,0,1,4,6,5,2,1,4,0,1,2,4,1,1,4,0,1,3,0,2,3,1,2,1,4,1,4,3,2,1,4,3,0,0,1,1,1,0,2,2,0,2,0,4,0,2,2,1,3,3,1,3,2,3,1,0,0,0,6,1,0,5,1,5,3,2,1,0,1,6,1,2,1,1,3,0,2,4,2,3,4
"COG2116",0,2,3,0,1,0,0,1,1,1,0,2,3,2,0,1,1,1,1,0,2,0,0,1,2,0,1,1,0,1,1,1,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,1,3,2,4,0,0,2,5,1,2,1,6,7,3,1,1,0,1,3,1,0,2,1,0,4,0,0,4,2,2,0,2,2,1,1,0,2,2,3,1,1,1,3,5,3,0,0,3,0,1,0,2,1
"COG2119",0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2120",0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,2,0,2,0,2,0,1,2,0,0,2,1,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",2,1,1,2,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2128",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2129",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,2,2,1,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,1,1,0,2,0,0,3,0,1,1,1,0,3,0,0,0,1,5,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,2,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2131",4,3,1,7,3,4,0,6,4,1,5,1,1,0,0,4,4,2,4,1,5,1,0,2,3,3,6,3,4,2,0,6,5,4,1,3,3,4,2,3,2,2,2,2,3,2,2,7,3,0,2,3,0,0,0,2,2,2,1,1,2,0,0,1,2,3,1,1,1,5,1,5,3,3,4,2,3,4,0,2,2,3,3,2,2,3,4,1,2,0,0,4,3,3,3,3,1,1,1,1
"COG2132",0,0,3,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2133",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2137",0,2,0,0,1,0,0,1,3,2,1,3,3,1,1,0,3,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,0,1,0,1,1,0,0,2,0,0
"COG2140",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,4,1,0,0,1,1,0,3,0,0,0,1,0,3,0,2,2,0,0,0
"COG2141",0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,6,0,0,1,0,1,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",0,3,2,0,1,2,1,2,3,0,0,0,1,6,0,1,1,0,0,1,1,0,0,1,0,1,2,2,1,2,6,0,1,4,2,3,1,1,1,2,6,1,0,4,0,0,0,2,1,1,0,0,1,1,4,1,4,2,3,3,1,2,0,2,1,1,1,0,3,1,5,0,2,0,1,0,2,0,1,0,4,1,0,2,5,5,1,1,5,2,1,2,0,1,4,1,2,0,2,0
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2148",13,13,18,15,9,12,25,13,17,14,9,16,10,7,16,15,12,12,18,11,16,12,10,7,10,8,10,14,13,18,8,15,11,17,18,20,10,24,15,9,5,12,24,12,8,14,21,9,8,15,7,3,6,4,3,3,4,6,7,3,4,10,3,6,4,6,2,4,1,2,5,5,2,1,4,8,8,1,6,3,6,4,3,2,2,3,3,2,6,2,2,7,5,10,4,4,4,10,4,7
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2151",3,3,0,3,0,1,0,1,0,2,0,0,0,1,1,2,2,0,0,0,1,0,0,1,2,3,2,1,1,1,2,1,3,0,2,1,3,0,0,2,0,0,3,0,0,2,1,3,3,0,1,1,2,0,1,1,0,1,0,0,0,0,1,2,1,2,1,2,0,3,3,0,0,4,1,0,0,1,0,0,1,0,1,1,1,2,0,0,0,3,0,0,2,1,0,0,0,0,2,1
"COG2152",0,1,9,7,4,4,7,4,6,11,3,7,2,3,8,7,2,10,8,5,7,17,21,8,10,6,11,2,12,3,0,1,5,10,5,2,11,7,8,6,2,4,9,7,5,12,9,6,4,16,3,5,2,9,3,7,9,7,3,2,2,6,7,8,22,12,9,6,6,6,4,5,12,6,0,4,8,11,10,9,2,8,3,3,5,4,9,2,1,4,3,4,3,7,2,5,9,12,4,7
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG2156",0,0,1,0,2,3,1,2,1,2,0,0,3,0,0,0,3,1,1,2,2,0,1,0,0,0,5,0,1,3,0,0,2,1,0,0,2,2,0,0,0,2,0,1,2,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,2,2,2,4,1,2,1,1,0,0,3,1,0,1,1,0,0,1,0,0,1,1,0,1,2,1,0,2,0,1,1,1
"COG2158",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",0,0,0,0,1,2,0,1,1,2,2,2,2,2,0,0,2,2,2,2,1,3,1,0,0,1,4,3,0,0,1,4,0,2,1,1,2,2,0,1,1,0,2,0,1,0,2,3,2,0,0,1,1,0,0,0,1,1,0,0,2,1,0,2,1,0,0,0,1,1,0,2,0,1,2,1,2,2,2,1,1,1,4,1,1,1,0,0,3,0,0,0,1,0,1,2,0,2,1,1
"COG2160",2,2,1,8,3,3,3,4,5,0,6,2,2,7,5,4,2,5,1,1,1,5,5,2,2,4,9,2,4,5,8,5,7,2,8,5,4,8,1,6,9,2,10,4,1,3,11,6,4,1,2,4,0,0,4,6,5,2,5,4,2,2,5,5,3,2,6,5,12,2,7,4,4,2,2,5,5,8,3,12,3,4,5,6,3,4,4,3,6,3,4,2,4,5,7,4,6,3,1,2
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2166",1,1,1,2,0,1,0,0,0,5,0,4,0,0,3,1,1,3,1,0,0,1,1,1,3,1,2,1,2,2,1,0,3,1,1,0,3,2,4,3,0,0,1,1,2,6,0,2,0,3,0,1,0,0,1,0,2,1,0,0,1,1,3,1,0,5,2,4,1,1,0,1,3,2,2,0,2,1,0,5,2,0,0,0,0,4,2,2,0,2,2,3,2,0,3,2,0,0,1,1
"COG2168",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,0,2,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,3,0,1,1,0,2,0,0,0,0,0,3,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,3,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2172",0,0,2,1,3,1,0,3,2,3,1,1,1,1,1,1,1,1,2,2,1,1,0,0,3,0,0,3,1,0,0,4,1,2,1,1,0,1,0,0,0,0,0,3,3,0,1,3,2,1,0,2,2,0,1,0,0,5,4,1,0,1,0,4,1,1,1,0,2,2,1,1,1,0,3,3,4,0,1,1,0,3,2,1,2,0,1,2,0,0,2,5,1,4,3,2,0,4,1,2
"COG2173",0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,1,2,1,2,2,1,3,2,0,6,0,0,0,3,1,4,2,0,0,1,4,0,0,1,2,2,3,0,0,2,1,0,0,0,4,2,2,0,1,3,4,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",0,7,13,4,14,6,2,11,9,5,11,8,3,17,6,10,11,5,4,15,11,1,3,2,5,4,7,13,5,7,11,22,3,13,16,6,4,7,7,6,12,3,1,5,5,4,5,6,9,6,6,6,11,8,14,3,11,12,4,14,14,6,9,8,3,7,2,4,4,13,5,8,3,3,14,8,12,4,11,6,11,7,34,5,5,8,8,17,16,8,2,7,1,14,6,5,4,16,10,12
"COG2177",4,3,3,10,7,2,8,2,4,3,6,2,4,6,3,2,4,2,3,2,4,2,10,3,5,6,3,8,5,6,5,9,2,5,6,5,2,5,3,5,5,5,6,4,3,3,6,1,4,5,2,3,3,2,3,3,9,3,1,3,8,5,5,6,3,4,3,6,2,6,5,3,3,7,4,5,6,7,5,3,1,6,6,3,4,4,5,6,4,6,3,9,4,1,7,5,3,2,2,4
"COG2179",0,1,0,1,3,1,3,1,2,0,1,1,1,0,0,2,3,2,1,3,1,0,0,0,0,1,1,0,0,1,1,2,0,1,3,2,0,1,0,0,3,0,1,2,1,1,0,1,1,0,1,0,2,0,0,0,1,0,2,5,1,0,1,2,1,0,0,0,1,1,1,2,1,1,2,0,1,0,4,1,2,1,3,1,0,0,0,1,7,0,0,0,0,0,6,1,0,2,1,2
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2182",0,5,6,1,1,1,0,6,6,0,4,6,2,8,2,0,7,3,4,1,3,0,2,0,0,3,0,2,2,1,13,2,0,4,6,5,0,2,1,0,0,4,0,0,1,2,6,4,7,1,3,0,6,5,2,1,3,1,8,4,5,2,2,0,0,5,1,0,7,1,0,9,1,4,6,3,1,3,4,0,1,0,0,7,2,2,0,0,1,8,3,2,0,7,4,1,0,7,4,5
"COG2183",7,7,7,9,9,6,9,12,8,7,16,7,8,5,13,11,5,3,6,9,6,2,4,7,6,2,8,10,8,9,5,6,17,11,7,12,12,9,5,5,8,13,6,4,12,5,8,11,7,4,6,3,11,9,8,5,4,8,5,8,10,7,8,9,2,10,9,9,4,7,12,8,6,11,5,11,7,7,7,3,7,4,8,3,7,7,5,17,9,9,6,4,5,4,4,6,3,9,10,10
"COG2184",7,4,4,4,1,1,2,1,4,2,4,3,2,2,1,5,3,1,2,1,1,0,2,3,2,1,1,3,2,2,0,1,1,1,4,2,2,4,4,2,1,0,3,0,2,0,3,2,3,2,4,0,1,1,0,4,1,1,1,1,0,0,1,1,2,2,5,4,1,1,2,2,0,3,3,1,2,0,5,2,2,1,6,0,2,6,2,5,2,3,2,1,0,3,2,1,1,1,0,2
"COG2185",3,2,5,0,2,6,3,4,6,5,1,3,3,0,9,1,6,7,5,6,10,4,4,14,5,3,8,3,2,8,0,0,9,1,2,11,14,5,5,7,6,4,7,9,8,7,5,9,5,7,2,7,1,3,0,7,6,5,0,1,3,4,8,8,5,6,10,2,2,6,8,9,12,12,2,6,4,10,1,7,5,3,4,6,0,3,12,2,6,5,4,6,11,8,1,2,12,3,2,4
"COG2186",0,1,8,2,5,5,2,1,2,2,1,2,11,4,0,3,3,2,1,4,1,3,3,10,5,5,2,1,3,3,6,6,3,2,2,1,3,6,2,1,8,1,3,0,1,3,1,1,3,2,4,2,6,6,3,2,1,5,4,3,7,2,2,2,6,2,10,3,0,1,3,7,3,2,1,2,1,3,3,3,1,2,7,3,4,4,2,0,2,1,20,3,0,3,3,1,3,2,1,3
"COG2188",1,3,6,0,2,8,5,3,3,2,1,1,17,7,6,1,7,3,3,1,3,4,1,3,2,6,6,1,1,4,3,3,5,4,4,5,8,3,1,7,13,3,3,2,3,6,8,2,2,2,4,2,9,3,6,3,2,3,6,4,12,2,2,2,13,1,4,1,0,5,1,2,8,0,4,5,3,2,1,5,3,3,8,2,2,6,4,2,4,3,14,4,1,3,6,4,2,2,2,5
"COG2189",10,14,3,9,6,2,3,1,4,5,7,4,1,0,1,8,6,2,2,7,2,5,2,5,8,0,2,5,4,2,3,2,0,4,4,5,1,5,4,0,2,3,2,4,1,2,4,4,1,1,3,2,11,3,4,6,4,2,0,0,2,1,6,4,1,1,3,2,4,6,4,1,1,2,3,3,7,4,4,8,3,5,2,5,4,6,4,5,3,4,0,6,4,2,2,1,2,2,3,3
"COG2190",0,2,1,1,1,3,1,9,3,1,5,0,8,22,1,2,1,0,2,0,1,0,1,3,2,2,3,1,1,4,17,1,1,3,1,3,3,0,1,3,11,5,1,5,5,2,2,1,1,3,3,2,14,1,16,3,5,7,4,25,4,0,1,1,6,1,2,1,1,1,1,4,1,3,5,3,4,1,3,5,6,2,0,1,3,5,4,4,0,1,7,3,3,3,14,1,2,2,9,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
