"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG1805",2,5,1,1,0,0,3,3,0,0,2,2,3,1,1,2,0,2,4,2,1,0,1,1,2,0,0,0,1,2,0,3,3,1,4,7,4,0,1,4,1,1,5,1,1,0,1,2,1,3,3,0,1,0,1,0,2,2,2,3,2,0,2,2,1,6,1,3,3,0,6,1,1,3,0,1,3,1,3,0,0,3,3,4,3,2,4,2,3,10,1,4,2,1,1,0,0,6,3,1
"COG1806",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",9,9,6,1,3,0,1,1,0,3,2,4,0,2,7,1,1,0,5,4,8,2,3,6,4,9,0,1,4,5,1,5,6,3,4,7,3,4,4,2,7,4,5,7,3,2,4,6,4,3,3,6,9,1,3,4,2,3,3,3,5,4,2,6,3,5,5,2,3,1,6,2,2,8,1,3,6,9,2,5,6,8,5,2,7,1,2,3,4,6,6,2,1,1,4,11,2,4,8,2
"COG1808",4,3,2,1,1,0,1,0,0,3,0,1,6,1,0,0,1,2,1,1,5,0,1,4,4,0,2,1,2,5,1,3,0,1,1,1,2,2,2,1,1,5,0,4,1,1,3,2,2,3,3,3,4,1,3,3,4,1,1,6,2,0,6,2,1,5,5,1,8,1,5,1,3,1,1,5,2,0,2,2,3,3,2,3,5,4,0,5,4,2,5,3,3,3,5,1,1,1,6,4
"COG1811",2,1,1,1,2,0,3,0,0,2,2,0,1,1,0,1,2,0,0,0,1,3,3,0,0,2,1,1,0,0,0,0,1,1,5,0,1,1,2,0,0,1,2,0,1,0,0,1,1,3,1,0,1,2,0,0,5,0,0,0,2,0,2,0,3,0,2,3,1,0,1,0,2,0,1,0,0,1,0,0,4,2,0,3,3,2,0,1,2,0,2,3,0,0,2,1,2,0,0,0
"COG1814",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0
"COG1815",0,1,0,1,0,0,1,2,0,0,2,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2
"COG1816",1,0,0,1,0,0,1,1,4,1,0,0,0,2,0,0,6,0,0,0,1,2,0,1,2,0,1,0,1,0,3,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,3,1,3,1,4,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,2,0,2,1,1,0,1,0,0,2,3,0,1,0,2,2,0,1,2,0,0,0,0,1,1,1,0,3,1,0,1
"COG1817",0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG1819",4,0,1,1,2,0,4,0,0,1,1,2,2,2,0,1,3,1,1,3,5,0,1,5,1,0,1,0,1,2,0,1,0,3,2,1,4,1,2,1,1,3,4,4,4,0,2,2,1,2,2,0,2,1,0,4,1,1,0,1,1,2,2,3,1,5,1,1,2,2,4,1,2,1,0,6,1,2,4,3,0,2,2,1,0,2,2,3,2,2,3,2,1,3,1,0,2,0,5,0
"COG1820",6,7,3,15,3,7,9,8,5,6,4,4,8,6,11,3,14,3,5,2,7,6,2,5,9,1,7,7,6,3,2,4,2,5,2,10,9,5,2,2,11,6,1,9,4,5,5,9,4,7,7,5,3,2,5,2,5,2,5,9,6,0,7,5,6,9,10,7,7,5,3,1,2,10,7,6,9,5,6,4,6,6,1,5,6,4,8,14,8,2,7,9,8,7,9,2,8,8,8,4
"COG1823",0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0
"COG1825",3,2,3,2,2,1,3,0,1,2,0,2,2,0,1,0,4,3,3,3,1,2,3,2,1,2,0,3,1,1,1,2,1,0,2,0,6,0,2,2,1,4,2,4,6,2,3,4,5,4,0,2,1,2,3,2,3,2,2,1,4,2,2,1,0,1,3,3,3,2,0,3,1,2,0,2,3,2,2,1,1,2,6,2,2,3,1,3,3,4,0,4,2,1,2,0,1,3,5,4
"COG1826",0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,0
"COG1827",1,1,2,2,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,1,1,1,3,0,0,0,2,2,1,0,1,1,0,1,0,0,1,2,1,1,0,0,0,2,0,1,2,1,1,1,0,0,0,1,2,1,2,0,1,0,0,0,1,1,0,0,0,2,2,0,0,2,2,3,0,0,0,4,1,2,3,1,0,1,0,2,0,1,0,1,0,1,1,0,0,1,2,2,0,0
"COG1830",3,2,3,4,3,0,0,0,5,2,3,4,2,3,6,0,1,0,1,1,6,0,1,3,2,0,0,2,1,0,0,6,1,2,1,10,3,2,1,4,1,2,1,10,4,0,5,3,3,5,6,0,2,0,3,0,0,0,0,4,4,0,3,1,0,2,3,2,2,2,3,3,2,1,3,3,3,0,1,1,0,1,1,1,5,2,5,1,0,2,0,2,4,0,1,0,0,0,5,0
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1835",2,1,7,5,2,2,2,3,0,4,4,3,5,1,2,2,5,3,6,3,7,1,10,6,0,0,4,0,3,2,2,6,1,2,5,3,1,3,1,1,0,3,4,2,3,3,4,3,1,5,5,7,3,8,2,4,5,3,4,2,2,0,6,2,0,9,5,3,2,5,6,1,4,3,0,4,7,3,8,5,3,7,4,2,8,3,4,2,8,1,0,0,5,2,6,1,5,1,6,4
"COG1837",3,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,4,1,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,1,0,0,1,2,0,5,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,0,0,1,0,1,0,1,3,0,0,0,0,1,1,2,1,0,0,1,1,0,1,2,2,0,0,1
"COG1838",1,2,1,5,5,4,5,9,5,5,3,3,2,12,5,5,4,5,2,8,3,3,5,6,2,3,2,3,9,6,3,6,9,7,5,2,9,2,3,1,6,3,6,4,5,0,2,3,4,8,3,3,5,3,4,6,4,5,5,8,8,5,4,4,4,6,6,2,2,5,4,6,2,6,5,4,9,1,8,3,3,3,5,2,3,4,5,3,5,6,3,1,4,3,8,4,1,5,9,10
"COG1840",1,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,1,1,2,1,0,0,1,0,3,0,0,1,0,2,1,0,0,0,4,0,1,0,1,1,4,1,2,3,0,3,2,1,2,4,1,1,3,2,4,1,2,1,1,2,1,1,0,1,1,1,0,2,1,6,1,0,4,1,4,1,2,2,1,3,8,2,1,1,5,2,0,2,2
"COG1841",1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0
"COG1842",2,0,0,1,0,0,0,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1843",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1846",8,2,11,9,7,13,2,4,10,6,6,5,5,7,9,2,11,1,2,9,4,13,6,5,11,4,6,5,3,7,8,6,1,8,4,6,11,7,3,9,3,2,0,2,4,3,4,6,11,7,3,8,6,6,8,9,5,2,6,0,4,12,6,7,7,11,3,0,8,8,6,10,4,8,5,3,3,12,5,15,7,8,2,12,3,4,13,5,5,1,8,18,8,9,9,4,18,3,3,2
"COG1847",6,0,1,0,5,4,2,0,1,1,0,4,1,0,3,2,4,5,1,3,1,4,1,1,1,2,3,2,1,2,2,3,0,4,2,0,0,3,0,2,1,2,1,2,2,5,0,3,2,0,3,1,0,6,1,2,2,5,2,1,1,1,1,3,1,1,1,1,1,3,2,2,1,2,2,0,1,4,1,1,6,5,0,5,3,0,1,4,0,2,1,4,2,3,2,7,7,4,1,5
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,7,10,3,5,2,4,4,1,9,4,5,4,2,5,4,5,5,6,3,8,7,7,1,5,4,10,3,7,5,3,6,2,3,2,7,4,6,6,7,7,7,4,2,6,5,5,5,5,5,2,7,4,4,9,5,4,4,4,9,6,6,4,5,2,6,4,6,4,6,6,7,7,1,6,5,6,4,5,4,10,11,11,3,2,5,1,4,6,6,3,6,5,2,4,2,4,8,7
"COG1854",2,6,1,2,3,3,2,1,1,3,1,3,0,3,1,1,6,2,2,2,0,4,3,0,1,0,2,2,4,1,2,0,2,2,1,0,0,0,1,1,1,3,5,1,0,0,0,0,2,2,3,3,2,0,2,2,0,0,2,1,0,1,1,1,3,0,3,1,4,2,1,4,1,2,1,2,1,2,2,3,4,1,4,2,3,2,2,1,0,2,2,6,1,2,5,0,3,2,0,2
"COG1857",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",1,0,0,1,1,0,1,0,1,3,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,4,1,1,1,1,0,0,2,1,1,2,1,0,2,1,0,3,1,1,0,2,0,0,1,1,1,2,1,2,4,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,3,1,0,0,3,5,1
"COG1859",0,0,0,1,1,1,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1861",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,3,0,1,0,3,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1862",2,1,1,3,3,2,0,2,0,4,1,0,3,1,1,0,2,0,2,3,1,3,1,1,1,0,1,3,2,0,1,1,1,1,1,1,6,0,2,2,3,0,1,3,6,1,2,0,1,0,0,2,5,2,2,0,2,2,2,0,0,1,5,1,1,2,1,1,1,2,0,0,2,2,4,1,1,1,1,1,0,2,4,2,4,2,1,3,0,2,7,2,1,2,4,1,1,2,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,9,2,2,1,0,3,3,0,3,3,7,4,0,2,7,0,3,4,5,4,0,2,2,2,6,0,3,3,6,0,6,4,2,0,1,2,5,2,1,1,1,6,1,4,0,1,3,0,2,2,0,5,0,3,3,3,3,6,1,6,6,6,5,2,5,2,2,2,3,1,4,1,6,4,4,6,6,6,3,0,5,5,4,1,4,4,5,2,6,1,0,1,2,4,0,0,4,4,3
"COG1865",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG1866",7,11,5,11,1,4,9,7,1,3,4,7,8,9,6,9,1,6,11,3,8,4,8,11,5,3,10,3,9,6,6,4,10,7,5,3,8,6,9,5,10,3,11,5,5,2,9,6,7,4,8,8,8,1,8,11,6,13,11,6,4,7,6,2,5,6,12,7,4,5,11,5,8,10,7,5,6,7,10,7,2,10,7,7,8,4,7,10,8,11,6,7,6,8,8,4,5,9,8,8
"COG1868",1,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,1,0,0,2,0,0,0,1,2,3,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,2,1,1,0,2,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,5
"COG1869",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1871",1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG1874",9,10,6,9,8,17,5,4,2,16,3,12,17,6,16,4,16,9,8,13,22,7,12,20,13,10,13,7,6,14,12,8,5,9,4,22,15,9,7,11,8,16,10,18,8,3,18,15,9,21,18,20,18,17,4,15,14,8,16,14,6,8,12,7,6,15,10,6,6,6,11,15,6,12,16,26,10,17,5,10,9,10,16,11,3,12,16,5,11,12,6,6,13,11,13,17,12,11,24,6
"COG1875",0,0,3,0,0,0,1,0,1,2,1,2,4,0,0,0,1,0,3,1,2,2,5,5,1,0,0,1,3,0,0,4,0,2,2,3,1,5,2,2,3,1,0,2,1,2,6,1,0,1,2,0,0,0,2,0,3,1,1,1,0,1,2,3,2,5,1,0,1,2,1,2,4,1,2,5,2,2,2,0,3,0,0,3,0,2,0,3,1,1,1,0,2,0,3,0,3,1,4,0
"COG1876",1,1,2,2,4,4,0,4,0,1,3,2,0,3,1,0,1,4,0,3,1,1,2,1,6,1,4,2,1,5,5,0,0,1,2,1,2,3,3,1,1,0,0,0,1,7,1,1,1,0,2,1,0,1,2,3,1,4,1,0,0,4,1,1,0,0,6,3,1,3,0,1,4,2,2,0,0,3,3,2,1,1,1,0,0,1,2,4,1,0,2,3,4,4,1,1,5,2,0,2
"COG1877",0,3,2,0,0,2,0,0,1,2,2,1,6,2,1,0,2,1,1,2,5,0,1,6,2,0,1,1,3,1,0,1,0,0,1,2,0,2,0,2,1,1,0,3,5,0,2,1,2,2,2,1,0,0,1,0,1,0,3,1,1,0,0,5,1,1,4,1,3,1,4,1,2,2,2,2,0,0,2,0,1,0,0,1,3,4,2,3,3,1,0,0,2,2,1,0,0,2,2,3
"COG1878",1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,0,4,1,0,0,1,0,0,2,0,0,1,1,2,1,0,1,0,0,0,1,1,2,0,0,2,2,2,2,0,0,0,1,0,1,0,3,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,1
"COG1879",16,26,8,6,12,35,18,21,26,22,13,12,17,17,13,12,12,15,8,12,14,10,8,8,16,20,12,10,11,7,19,13,21,8,20,9,16,7,16,13,10,10,23,12,21,9,16,19,11,16,13,14,10,13,12,13,10,10,10,14,18,12,4,14,25,18,11,10,17,15,11,7,4,14,23,15,13,18,15,9,12,9,12,20,7,7,20,19,12,15,13,18,13,8,14,12,34,16,9,13
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1
"COG1882",10,14,15,10,16,20,12,5,19,17,8,18,12,19,16,20,13,9,14,17,14,13,15,15,8,12,10,9,13,13,17,20,15,16,20,15,16,13,12,9,13,23,9,14,13,7,14,14,9,18,11,8,17,15,11,18,8,19,19,15,13,7,18,24,17,13,10,11,13,15,13,14,21,12,21,17,15,13,12,14,12,14,10,15,12,9,20,9,14,12,10,15,24,14,14,17,18,5,12,17
"COG1883",4,4,8,11,8,4,3,4,1,9,6,14,7,5,12,5,3,7,6,3,5,3,6,8,8,4,3,2,10,7,2,9,9,9,6,6,4,3,11,14,8,9,7,1,2,10,10,9,5,4,8,8,7,0,10,7,13,7,13,8,6,6,7,8,7,10,6,10,14,6,7,8,7,10,4,10,7,16,8,13,3,9,7,10,9,7,7,2,2,4,9,4,5,8,8,4,2,5,11,5
"COG1884",2,6,7,6,5,0,2,4,1,6,6,8,15,3,11,6,4,2,6,15,12,1,7,5,14,4,1,3,7,10,2,12,2,5,7,12,6,6,9,4,6,10,1,5,5,6,13,6,8,13,12,3,11,0,5,4,7,10,6,11,5,1,7,10,5,13,7,8,16,2,4,3,0,5,9,7,10,1,6,5,0,5,7,6,12,9,10,5,10,6,6,3,4,5,4,14,1,7,5,5
"COG1886",0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,1,1,3,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1887",2,1,7,2,3,9,5,5,0,6,3,4,1,4,3,10,3,1,3,1,1,0,6,0,7,5,6,4,3,14,8,0,1,5,3,2,2,5,1,10,1,3,2,3,6,1,5,0,2,1,3,2,4,1,7,8,4,3,7,1,3,10,5,3,3,1,3,10,1,7,3,11,1,5,5,3,3,12,4,7,5,2,4,3,2,7,8,4,8,2,3,5,2,1,6,2,7,10,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,5,7,6,1,1,1,2,3,5,8,3,2,4,6,2,6,2,5,3,4,5,5,5,2,2,1,9,1,5,5,2,2,4,9,3,2,2,4,10,3,0,4,1,2,3,1,6,1,4,4,2,2,5,2,3,11,3,7,2,3,5,3,3,4,3,4,4,1,4,3,2,0,4,2,2,1,3,5,2,4,1,6,3,2,2,1,4,0,9,2,6,3,8,6,1,2,4,3
"COG1894",5,1,7,2,8,8,2,0,4,2,0,4,3,3,10,7,1,1,0,0,1,5,9,4,5,2,2,4,0,1,9,1,2,5,3,8,3,1,4,4,4,2,0,3,2,9,6,9,3,7,0,3,4,4,3,3,5,2,5,2,3,3,2,6,7,6,6,5,4,3,3,4,2,4,5,3,2,7,6,3,2,0,1,0,3,3,1,2,3,1,2,7,1,4,1,8,4,1,3,2
"COG1895",0,1,0,1,0,1,1,2,0,0,1,1,4,1,1,0,2,0,1,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,0,1,1,1,0,0,1,3,1,0,1,4,3,0,1,0,1,0,1,0,0,0,1,2,1,3,4,1,0,4,2,1,0,0,0,0,2,2,1,1,0,1,0,2,1,3,0,4,1,1,3,0,0,1,1,0,0,0,1,0,1,2,2,2
"COG1896",6,1,2,1,3,3,0,0,4,2,5,0,1,2,1,1,6,4,1,2,0,2,1,1,3,4,2,3,3,2,4,0,3,6,4,0,0,0,1,1,1,5,1,0,2,3,1,1,1,2,2,0,2,4,2,1,3,3,1,1,2,1,1,0,3,0,4,3,2,0,1,2,3,1,1,0,1,3,0,3,2,3,0,4,2,2,3,3,0,1,1,3,2,1,4,0,1,1,1,2
"COG1897",8,3,1,5,4,9,3,2,1,5,3,8,2,1,1,5,6,5,2,4,1,3,4,4,7,2,1,4,4,1,3,0,11,5,3,4,7,4,5,6,5,2,3,5,4,2,4,5,7,2,2,1,2,11,2,6,9,4,4,5,1,5,1,2,2,3,1,2,2,2,3,2,4,2,3,2,6,5,1,5,3,2,4,10,3,5,2,3,3,2,3,7,3,2,1,9,2,2,4,4
"COG1898",6,5,6,2,8,6,10,7,2,11,10,8,9,1,8,3,3,3,8,2,5,3,4,3,1,0,2,5,5,9,2,6,5,3,9,4,6,3,6,8,2,3,5,13,9,5,9,3,4,8,9,5,7,2,5,5,8,5,4,4,8,5,2,14,6,8,1,3,2,4,6,6,7,4,1,6,12,3,8,2,5,0,5,6,3,1,5,5,4,7,8,4,2,2,3,4,6,4,8,7
