"","NLF012","NLM008","NOF013","NLM022","DLM011","NLF005","DLM023","NLM032","NLM002","NOF002","NLM016","NLM024","DLM002","NOM026","DLF008","DOM019","DOM001","DLM019","NLF008","NOM013","DLM024","NLM017","DOF014","DLF014","NLM009","DLM020","DLF010","NOM019","NOM017","DLF012","DLM016","DOM022","DLF004","NLM006","DOF004","NOM007","DOM026","NOM025","NOM014","NLM010","DOF006","NOM016","NOM005","NOF005","NOM002","DLM027","NOF009","NLM007","DOF012","NOF007","DLF006","DOM016","DLF001","NLM031","DLM014","DOM015","DOM021","DLM010","NLM028","DOF011","DLM004","NOM029","NOM020","NLF001","NLM004","DLM008","DOF003","NOM010","DLM028","DOM013","NLM027","NLM021","DOM005","DLM017","DLM001","NLF009","DLM005","DLM012","DOM018","NOM018","DOF007","NOF010","DLM013","NLF002","NOM028","DLF003","DOF008","NOF006","DLF005","NLM026","DLF013","DLM022","NOM027","NLF013","NLM029","NLF007","NOF011","DOM010","NOM008","DOM003"
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,1,0,4,0,4,4,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2129",0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2,0,0,3,0,0,0,1,0,1,1,1,2,0,0,0,2,3,1,2,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,2,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,2,2,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,5,2,2,2,4,0,4,5,2,4,0,1,2,0,0,1,2,2,4,0,1,3,3,4,6,3,4,7,1,2,3,6,1,4,8,2,2,5,2,2,3,0,2,6,0,3,1,2,1,2,4,1,3,2,5,3,1,4,5,3,2,5,4,1,5,1,4,4,4,5,2,3,2,3,2,1,0,2,6,2,0,3,3,3,4,5,5,7,2,1,1,2,2,1,4,3,1,5,1
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,5,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2137",1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,2,4,0,2,4,0,1,2,0,1,2,5,0,2,2,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,4,2,0,0,3,1,0,0,0,4,0,0,2,2,0,1,3,0,0,0,0,1,0,2,0,1,0,1,0,1
"COG2140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,3,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2142",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,5,1,1,0,5,4,1,1,3,5,1,1,0,0,1,3,0,2,0,1,2,3,2,0,0,0,5,3,1,1,1,0,3,1,2,1,2,2,0,0,2,0,2,4,0,2,1,0,3,2,0,3,2,0,1,2,4,3,0,1,1,1,3,0,0,0,1,0,1,0,0,4,0,0,3,7,3,1,1,1,1,3,3,1,2,0,1,0,2,0,5,1,2,1,0,2,1,1
"COG2146",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",18,8,13,9,20,15,13,11,13,18,13,8,13,10,19,9,15,11,5,9,13,16,12,12,22,11,12,5,8,12,16,18,13,9,12,13,8,12,19,11,8,9,9,17,17,10,18,10,14,18,11,19,21,17,12,16,11,12,10,15,13,16,6,17,13,17,8,13,12,16,13,5,13,7,11,17,11,8,14,13,9,11,14,13,8,16,11,19,14,8,4,8,6,10,17,9,17,11,12,7
"COG2149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,0,1,3,1,0,3,2,4,3,1,2,0,2,0,1,1,1,0,0,1,1,3,0,1,0,1,0,1,1,2,3,0,4,0,1,2,0,3,1,2,3,0,0,1,2,2,1,1,3,1,1,2,0,0,2,0,2,0,2,0,2,1,2,2,2,1,1,2,0,1,1,0,0,1,2,1,0,0,1,0,1,3,1,2,1,1,1,1,1,2,0,0,1,2,1,1,1
"COG2152",3,0,2,2,3,3,2,3,0,5,1,2,2,1,3,1,3,5,3,1,1,4,1,1,1,7,0,1,2,2,0,4,3,2,5,2,0,3,1,5,6,1,2,1,2,1,1,2,1,0,2,5,12,13,9,9,8,6,5,5,16,9,11,5,1,6,6,8,8,4,1,9,7,11,8,10,2,1,9,5,24,5,1,5,8,5,5,8,9,8,5,4,0,8,4,5,11,7,11,2
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0
"COG2156",1,0,1,1,3,2,1,2,1,0,0,0,1,0,3,2,2,0,1,1,0,1,1,0,0,0,2,1,2,0,2,1,1,1,0,1,3,1,0,1,1,0,2,1,0,0,6,1,0,5,2,0,2,0,1,0,2,1,0,0,0,0,4,1,0,1,4,2,1,0,1,1,0,3,3,0,3,0,1,1,4,2,0,0,1,0,0,3,3,0,4,0,2,1,2,0,2,0,3,3
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,0,3,1,3,1,2,1,0,5,2,3,2,1,2,2,0,3,0,1,0,1,0,2,3,1,4,1,4,0,0,1,3,1,1,3,1,0,2,2,3,1,0,0,1,2,2,1,3,3,1,0,2,0,1,1,1,0,3,0,2,1,2,2,1,2,5,1,1,0,1,0,1,0,1,0,0,1,0,0,1,5,2,2,1,2,6,0,1,1,1,2,2,1,2,0,0
"COG2160",7,3,3,2,2,7,2,4,0,5,2,9,1,3,4,2,3,3,3,4,1,11,5,0,3,4,3,5,6,7,4,5,4,7,4,4,4,2,5,2,6,3,3,0,5,7,6,2,3,8,4,6,4,2,7,3,2,2,1,7,4,2,10,6,6,5,3,2,3,0,2,3,6,7,4,3,9,8,5,3,2,6,4,3,5,3,9,3,0,5,5,4,7,4,2,5,9,4,5,3
"COG2161",2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2
"COG2166",4,0,0,2,1,1,0,1,0,3,4,1,2,3,6,2,0,0,2,2,2,5,2,0,0,1,2,0,3,0,5,2,1,1,2,1,2,4,1,0,6,3,1,2,2,2,1,1,1,3,1,2,0,1,3,2,3,2,0,1,2,0,0,6,2,2,3,4,2,5,0,0,3,2,6,1,0,0,3,2,3,4,1,3,2,1,0,1,1,3,0,2,0,3,2,1,1,2,4,0
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,1,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,2,1,0,0,0,3,2,0,2,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2172",1,3,0,0,2,1,3,0,0,4,2,0,3,1,2,1,5,3,0,1,1,1,0,0,1,1,3,2,0,2,1,0,1,1,0,2,4,0,1,1,0,1,0,2,3,1,0,2,0,0,3,0,1,2,2,0,1,0,1,0,2,1,0,0,1,2,0,3,2,3,0,2,1,1,2,2,1,0,2,2,2,2,5,2,0,3,0,0,0,0,2,5,3,3,4,1,1,0,1,0
"COG2173",1,2,4,1,2,1,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,4,1,0,0,3,1,0,0,1,3,3,1,1,0,0,3,2,2,2,6,2,0,0,0,0,6,3,0,3,0,3,5,2,2,1,2,2,2,0,2,2,2,1,1,0,4,7,1,0,2,3,2,1,1,1,1,0,2,0,4,2,0,2,3,0,0,2,0,1,1,1,0,3,0,0,3,3,3,0
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",10,8,4,12,2,10,15,10,2,4,5,1,10,8,4,3,3,21,2,15,3,6,10,13,4,3,15,10,12,7,4,6,7,6,5,11,6,8,6,13,2,5,4,4,9,10,1,8,12,12,5,5,9,9,2,10,5,1,12,6,2,8,3,9,6,9,10,10,2,8,19,9,2,4,8,7,3,9,9,12,3,5,18,14,1,13,20,4,9,15,13,11,19,12,15,9,5,7,5,9
"COG2177",1,2,6,8,4,3,4,3,7,3,4,3,3,8,3,4,4,4,1,4,5,1,2,2,4,2,8,5,4,10,7,3,5,2,5,10,3,5,6,5,5,6,7,3,6,1,2,5,2,4,2,1,0,3,2,6,4,6,4,7,4,4,1,3,5,2,5,5,2,10,1,3,1,6,4,3,5,2,3,5,3,2,3,3,3,5,2,1,7,2,6,4,6,3,5,5,4,7,3,7
"COG2179",1,3,0,1,2,1,1,2,0,2,0,0,1,0,0,1,1,0,0,2,2,1,0,2,0,0,1,1,0,2,1,0,0,0,4,3,1,0,0,1,0,2,0,3,1,2,0,0,3,1,3,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,3,1,0,1,1,2,4,3,2,2,0,2,1,0,5,0,4,2,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",5,9,1,7,2,10,1,3,0,2,0,0,5,6,1,4,1,2,0,2,1,2,1,1,1,2,4,0,3,5,2,1,3,1,3,3,3,2,1,2,0,2,5,3,9,2,0,2,2,2,1,1,0,4,0,1,3,1,2,0,0,2,10,3,4,2,2,1,1,0,7,3,1,1,1,5,1,5,4,3,2,3,1,2,1,2,8,5,3,6,0,0,3,3,3,6,4,3,0,3
"COG2183",7,8,7,8,4,6,7,12,5,3,9,14,5,10,5,14,5,4,3,10,4,4,7,7,14,8,5,6,12,15,2,11,13,8,11,10,5,8,13,7,5,10,10,7,5,4,7,6,5,7,9,8,3,8,7,6,7,6,6,11,7,4,9,9,15,10,7,11,7,10,14,10,1,7,6,5,7,2,7,5,2,10,6,12,7,10,4,10,3,9,9,8,9,8,13,11,5,9,4,8
"COG2184",0,6,1,3,1,6,2,1,11,0,5,1,3,1,1,1,1,1,1,2,0,0,5,0,7,2,7,2,3,4,0,0,2,1,0,7,1,0,0,0,0,0,1,0,2,4,0,0,1,3,0,1,4,1,2,1,0,0,1,10,2,1,4,1,1,1,0,2,4,2,0,0,0,0,3,1,3,2,1,1,1,2,1,2,0,2,1,1,1,2,0,2,0,2,3,10,0,0,1,6
"COG2185",6,6,5,7,7,5,6,7,3,5,0,6,2,3,3,5,6,2,10,9,2,5,12,1,2,10,4,7,0,1,7,8,4,14,5,0,3,2,5,4,10,5,4,6,0,0,15,2,2,8,6,6,5,2,12,5,12,10,3,4,9,8,2,0,1,7,5,10,4,6,0,9,7,6,11,3,10,2,4,3,6,2,2,6,2,4,0,9,10,6,9,2,8,8,2,5,6,12,6,4
"COG2186",2,3,2,7,1,2,4,4,0,4,0,4,3,5,4,3,6,3,3,4,24,2,4,3,2,1,10,2,2,2,1,2,5,2,2,2,1,6,2,3,2,2,5,2,3,0,2,2,4,4,1,2,0,1,0,1,0,4,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,2,2,1,3,0,1,0,0,0,4,1
"COG2188",4,2,2,1,8,5,5,4,1,4,2,2,1,12,12,4,2,3,6,1,15,5,3,4,0,1,5,2,1,4,3,5,0,5,3,2,9,3,3,1,0,2,6,4,4,10,5,11,18,2,6,7,4,7,4,4,3,6,8,5,6,5,1,2,1,3,2,1,9,2,7,0,10,0,4,3,4,6,2,0,6,1,4,3,4,0,7,2,3,3,3,0,11,1,2,5,3,4,1,7
"COG2189",3,0,3,4,5,3,0,6,5,4,8,3,1,3,0,2,2,4,1,2,0,1,5,3,11,2,3,5,5,5,1,0,11,4,5,2,4,6,1,3,3,4,3,1,3,6,2,5,3,1,4,1,4,2,0,3,3,3,0,11,3,1,5,2,3,1,0,1,4,1,0,5,6,8,1,3,2,0,3,4,0,6,0,3,0,6,1,4,1,3,1,1,2,0,7,1,4,0,3,6
"COG2190",2,4,2,2,1,3,5,2,2,3,0,0,1,3,4,0,3,2,1,3,15,3,4,6,4,0,0,2,0,29,3,1,2,2,3,2,9,3,5,2,3,1,10,4,5,16,1,3,18,1,4,4,1,5,1,1,1,2,4,1,2,2,1,2,5,2,4,0,1,4,33,4,1,3,3,1,4,16,1,3,2,2,4,2,12,1,14,0,9,3,2,1,9,1,4,2,4,4,3,8
"COG2191",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,2,1,2,0,0,3,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG2194",4,3,2,2,5,3,3,3,14,6,9,4,10,6,3,5,7,2,6,4,17,5,4,5,8,3,8,6,6,3,4,4,4,9,5,2,2,5,4,2,5,0,17,7,2,3,3,3,5,4,6,5,6,3,4,1,9,6,1,13,5,7,7,5,11,1,6,2,3,6,1,4,5,1,9,3,10,2,0,4,9,6,7,1,2,8,1,4,2,3,3,10,4,2,4,8,3,4,4,11
"COG2195",13,5,11,11,15,9,12,8,24,19,22,29,12,9,11,11,11,10,9,16,10,5,14,8,10,12,11,14,17,5,11,23,12,10,13,7,11,6,11,16,8,16,10,21,14,17,13,19,6,17,18,13,9,10,25,11,14,11,13,12,8,10,13,10,16,10,17,16,7,17,7,12,15,23,20,13,12,4,12,14,14,18,15,8,12,15,7,14,8,13,13,8,5,16,14,7,21,15,14,13
"COG2197",19,10,32,12,22,11,10,14,10,17,5,17,22,6,37,20,19,7,23,9,13,32,12,13,12,32,16,5,7,6,17,20,14,15,9,6,15,22,18,14,18,19,10,12,8,12,26,9,19,16,16,11,63,23,15,21,23,16,11,12,26,20,11,26,3,21,23,13,16,12,9,19,53,12,19,24,19,18,6,9,46,12,9,24,19,16,10,43,11,5,20,11,22,12,7,11,28,28,20,16
"COG2198",1,0,0,2,1,0,0,0,2,1,0,1,0,6,1,0,2,0,3,0,14,0,0,0,0,1,2,0,0,2,0,0,0,2,2,0,0,1,0,0,3,0,8,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6
"COG2199",11,39,14,33,5,21,11,26,9,25,2,3,17,28,24,12,6,11,7,15,45,13,10,8,4,6,17,11,10,18,9,8,10,4,17,18,11,22,7,15,4,15,49,19,37,16,8,8,13,11,16,14,6,18,7,4,7,18,20,2,6,19,8,10,14,18,6,15,31,10,11,18,20,9,5,10,7,8,17,24,9,5,7,11,12,15,22,7,19,25,11,14,16,26,15,18,12,6,6,21
"COG2200",7,23,4,17,1,5,7,7,1,10,1,3,12,15,20,8,9,10,0,7,42,5,3,4,3,2,5,7,4,10,4,6,1,5,11,7,10,6,2,10,1,5,16,3,16,5,3,0,9,0,3,5,4,5,4,3,0,14,11,2,0,4,3,7,9,7,2,10,14,2,3,7,12,4,4,8,6,13,7,5,3,4,4,6,9,2,10,8,7,5,4,9,13,9,14,8,4,5,5,11
"COG2201",2,1,0,4,0,3,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,1,2,0,0,1,0,2,1,0,0,1,0,0,2,0,1,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,1,0,1,0,2,0,1,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0
"COG2202",3,0,6,1,2,1,2,0,0,2,0,2,1,1,5,1,2,1,4,1,23,3,1,0,0,4,1,1,0,2,4,1,2,1,3,0,3,6,1,2,3,1,9,4,0,1,3,3,5,2,2,2,6,3,1,1,2,1,2,0,4,2,1,4,0,2,4,2,5,1,0,2,5,0,2,3,4,5,0,2,8,1,1,1,3,1,2,7,0,0,1,3,1,0,0,1,3,0,5,5
"COG2203",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",25,12,21,11,33,9,16,9,27,19,24,43,23,11,22,22,20,11,32,11,11,17,22,2,21,34,15,17,8,2,20,23,33,33,16,12,24,24,24,20,37,23,11,16,9,12,32,27,14,16,26,25,25,27,29,21,26,22,13,23,38,28,28,25,17,21,22,19,20,26,0,19,27,27,22,17,18,2,20,18,23,27,14,22,11,11,2,38,13,19,16,22,0,14,17,11,25,26,32,10
