"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG1988",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",4,2,0,2,0,0,0,1,0,2,1,0,3,0,1,2,0,0,1,1,0,0,2,2,3,0,1,0,2,1,0,1,0,0,1,1,1,0,2,0,2,0,1,0,0,0,1,1,2,0,2,1,2,2,0,0,1,0,0,1,1,0,1,2,0,1,2,2,2,0,0,0,1,0,4,0,0,1,1,1,0,1,0,2,1,1,4,3,0,0,0,0,1,3,1,0,0,0,0,2
"COG1990",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,1,0,0,0,0,4,3,2,1,2,0,4,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,7,0,0,0,1,1,0,0,1,1,0,2,1,2,3,1,0,4,0,1,2,0,1,0,0,0,0,0,1,2,1,2,1,0,1,0,1,2,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,3,0,0,0,1,1
"COG1995",0,0,1,3,1,0,1,0,1,0,0,1,0,1,0,1,4,1,3,0,1,2,0,0,2,0,0,1,3,0,0,0,1,0,0,1,1,3,0,0,2,0,0,3,0,1,0,0,0,1,4,2,2,0,6,3,3,5,3,3,1,7,2,4,7,2,0,1,2,3,4,4,2,0,4,3,2,3,2,2,1,7,2,3,4,3,4,2,3,2,3,5,2,4,4,4,2,2,0,0
"COG2000",1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,5,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2001",2,1,0,5,3,1,4,1,1,1,3,4,5,1,2,4,4,0,1,3,2,0,3,0,3,2,1,6,4,3,0,5,0,1,1,0,2,1,1,0,1,7,3,0,2,5,0,0,2,4,4,3,4,1,4,5,3,2,0,1,3,0,4,1,0,3,2,1,1,2,2,1,0,1,2,1,0,0,6,1,4,2,2,1,2,1,2,4,3,0,2,3,0,0,5,2,1,1,1,2
"COG2002",0,1,1,2,0,1,0,3,0,0,5,1,0,1,1,3,1,0,4,2,1,0,4,1,1,3,2,1,4,4,0,2,3,1,0,1,2,2,4,1,2,1,1,1,0,1,4,0,0,0,0,5,1,0,0,5,3,2,0,1,3,0,3,0,0,2,2,1,5,0,1,1,2,1,3,1,4,1,4,2,1,3,1,0,1,1,1,3,0,1,0,0,2,3,1,0,0,0,2,3
"COG2003",3,7,8,4,3,1,4,4,6,3,7,1,4,3,4,7,4,6,3,3,2,1,2,6,3,1,4,4,7,7,2,5,1,7,3,5,3,6,7,8,4,3,9,5,7,3,6,2,4,7,8,5,5,4,2,4,6,2,8,3,4,2,2,3,3,5,4,2,5,3,1,7,4,10,3,3,3,9,4,4,5,4,5,4,6,3,4,9,5,6,4,2,5,3,7,7,4,7,0,2
"COG2005",3,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG2006",0,0,0,1,2,1,2,0,1,0,1,4,0,2,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,3,0,1,0,3,1,2,0,1,0,0,1,0,3,2,0,1,1,0,2,0,1,2,3,1,1,1,2,1,0,0,0,0,1,1,4,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,3,0,0,2,0,0,2,1,1,4,0,0,1,2,0
"COG2008",6,1,3,4,5,3,2,5,2,5,1,7,1,2,3,7,4,5,6,3,4,3,3,7,3,1,5,3,0,3,5,2,3,1,3,4,1,2,2,2,3,7,5,3,4,4,5,4,0,1,3,2,3,3,8,1,4,3,4,7,5,3,2,7,4,5,2,4,4,1,6,3,3,2,5,6,5,1,0,1,9,2,3,3,3,2,5,3,4,7,2,5,3,8,1,5,6,2,1,3
"COG2009",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,1,0,0,3,2,1,0,3,4,4,1,1,3,2,0,0,0,1,0,1,2,2,1,1,0,0,0,0,4,1,1,1,2,1,2,2,0,0,4,3,2,0,0,0,1,7,1,4,2,0,5,1,1,0,1,2,1,0,0,0,5,0,4,2,0,5,0,0,3,1,0,1,3,3,1,6,1,0,2,4,1,0,1,0,1,1,0,2,2,1,4,3,0,0,1,0,2
"COG2013",0,1,0,0,0,0,1,1,4,4,1,1,3,1,0,2,3,1,0,0,1,0,2,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,2,0,1,1,0,3,2,4,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,2,3,0,1,1,1,0,1,1,0,0,1,0,2,0,0,2,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,2,3,1,1,1,0,0,3,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,1,0,1,1,2,1,0,0,0,0,2,0,2,1,1,1,3,1,3,0,0,0,1,0,0,2,0,2,0,1,0,1,1,3,2,2,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG2017",7,10,14,15,13,15,20,7,8,8,3,8,9,14,11,10,8,15,16,5,13,6,20,8,5,18,8,12,10,11,15,8,12,17,10,9,6,11,8,11,12,9,12,20,11,22,9,18,7,10,14,11,13,6,19,4,6,16,11,8,10,16,15,8,17,6,10,10,10,14,11,7,9,22,15,9,6,16,6,19,14,17,12,16,11,9,20,9,14,21,13,9,12,3,14,18,18,22,11,4
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",2,0,1,3,4,1,2,2,1,1,1,3,1,1,3,1,1,0,6,0,2,0,4,4,2,1,2,1,3,1,6,0,2,1,2,3,1,3,2,4,4,5,2,2,4,2,0,0,0,2,2,2,1,0,0,0,0,2,1,1,1,1,6,1,5,2,4,2,3,1,5,4,0,6,1,2,0,4,2,2,1,2,1,2,3,0,3,2,0,3,3,2,1,5,1,2,3,3,3,1
"COG2025",4,9,6,8,6,5,9,10,6,3,2,1,6,8,0,4,5,6,9,3,3,10,3,6,4,6,5,5,2,6,2,2,6,2,6,0,3,5,3,2,5,1,4,7,3,3,4,4,1,4,8,7,8,0,3,3,6,7,4,10,8,3,2,2,6,7,5,7,5,7,5,5,4,2,2,2,10,2,2,3,2,7,4,4,7,6,5,6,3,2,6,7,5,7,3,7,2,8,1,5
"COG2026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
"COG2027",2,0,2,0,2,5,1,3,2,0,1,0,1,0,4,0,0,3,3,4,0,9,4,0,2,2,2,3,3,1,3,1,0,3,9,2,1,5,2,3,3,4,5,4,2,3,0,2,1,2,1,1,2,1,3,0,3,3,4,2,4,1,0,4,3,3,2,2,0,5,3,0,1,3,1,1,1,0,0,0,1,4,1,1,5,3,0,0,6,0,5,4,1,4,1,5,1,2,3,3
"COG2030",0,0,5,1,2,2,5,2,2,0,1,3,1,0,2,1,0,0,1,2,1,2,1,1,11,2,1,3,1,1,2,1,1,2,4,2,0,2,1,3,0,27,4,2,2,2,3,2,1,1,4,1,1,2,0,0,0,3,3,2,4,3,6,1,1,0,3,2,2,4,0,3,1,1,1,1,0,1,1,1,1,4,1,0,2,3,1,3,3,5,0,4,2,18,3,1,2,2,2,0
"COG2031",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2032",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,1,0,0,1,2,1,1,3,0,0,2,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,3,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2,2,0,1,1,0,1,0,1,0,2,0,2,1,0,1,0,1,1,0,0,2,0,0
"COG2035",3,2,0,0,1,0,2,0,0,2,0,0,4,2,0,3,3,2,1,3,0,1,2,0,0,1,0,1,2,8,1,0,0,1,3,0,2,0,1,0,3,1,1,1,0,1,1,0,1,0,0,1,2,0,0,0,2,1,0,1,2,0,0,2,1,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,2,1,0,3,2,0,0,1,1,1,0,1,0,1,0,2
"COG2038",1,3,2,4,4,3,5,5,3,2,3,4,3,4,1,2,4,3,4,2,6,1,2,2,3,6,3,4,5,3,3,3,2,6,6,0,2,2,4,4,2,1,6,3,6,3,2,5,0,5,1,0,3,1,3,4,4,0,3,3,4,5,1,5,2,5,2,1,2,10,8,4,2,6,2,4,3,1,7,3,4,6,6,5,5,0,2,1,4,0,1,1,1,3,5,2,1,4,3,2
"COG2039",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,4,2,1,0,2,0,2,0,0,0
"COG2041",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2049",2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,1,0,1,0,0,1,1,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2050",3,1,2,2,5,3,4,4,3,4,4,2,5,4,6,5,0,4,3,4,3,2,4,2,0,5,4,1,2,2,4,1,2,0,4,2,2,5,5,2,5,0,4,3,2,2,2,1,1,3,2,1,4,2,5,0,3,6,1,3,2,1,1,2,4,1,0,0,3,7,2,3,5,4,3,2,4,3,1,4,4,3,6,6,2,1,0,3,6,2,5,6,4,1,4,6,3,2,1,2
"COG2052",0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2055",4,3,0,0,1,0,1,0,3,0,1,5,0,1,0,2,4,0,3,0,1,1,1,0,2,3,0,1,0,0,0,2,1,2,2,0,0,0,3,0,1,1,0,1,0,0,2,0,1,1,1,0,1,4,2,1,1,1,0,0,0,2,0,3,1,0,0,1,2,0,1,1,1,0,4,2,1,1,2,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,3,2,0,0,0,0,0
"COG2059",2,6,7,6,6,8,5,2,7,5,5,4,10,9,8,6,9,4,5,14,9,8,11,8,1,5,4,6,3,5,7,7,6,9,7,11,5,10,3,5,5,3,7,8,5,7,6,6,4,5,7,4,5,3,9,6,2,7,14,6,3,3,7,2,7,4,7,8,7,8,5,3,8,7,4,7,6,11,1,3,11,7,7,8,2,4,6,4,5,11,3,4,4,3,7,5,5,7,4,8
"COG2060",7,2,1,3,6,5,6,7,2,4,4,3,5,8,4,1,3,3,4,4,5,0,4,1,3,2,3,6,2,1,8,0,0,2,6,2,2,0,5,4,5,3,2,6,6,7,1,4,0,5,4,0,4,1,5,0,2,4,4,3,5,3,1,7,3,2,2,4,3,1,6,4,1,8,2,0,2,2,1,3,2,3,2,7,6,6,5,1,9,0,7,7,1,2,4,5,2,6,5,1
"COG2062",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2063",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2
"COG2066",2,2,0,8,1,4,3,2,2,1,0,1,3,1,3,1,2,1,2,1,3,2,5,1,2,3,2,5,2,3,3,0,1,3,4,0,2,0,1,2,2,2,4,5,1,4,3,2,0,7,4,0,2,0,2,1,2,2,4,4,0,0,1,2,3,2,3,2,1,2,3,1,2,6,4,1,4,3,3,0,0,1,0,7,3,2,1,0,1,0,7,3,3,1,3,6,3,2,7,2
"COG2067",1,1,2,1,0,1,1,1,2,0,1,0,1,0,2,0,0,1,3,4,0,4,0,1,0,1,1,0,1,3,0,1,1,0,7,0,1,1,0,1,1,1,0,1,0,1,1,2,1,3,2,1,1,0,0,0,1,1,1,1,1,4,0,0,1,3,1,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,2,1,3,0,2,0,0,1,1,0,9,0,3
"COG2068",1,1,0,2,1,0,0,0,0,2,3,4,1,0,0,1,1,2,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,2,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,1
"COG2070",2,0,1,11,11,4,9,6,0,2,3,6,9,6,5,3,8,5,6,7,5,2,9,3,4,6,4,9,4,2,7,5,5,3,4,3,2,3,3,6,7,3,7,5,11,4,7,5,6,3,6,3,5,6,6,9,11,1,5,6,2,1,6,7,2,6,3,5,7,6,4,6,6,8,4,8,7,2,10,6,5,12,3,5,10,7,9,4,2,2,5,10,4,7,8,2,1,2,10,6
"COG2071",3,4,9,2,4,3,3,2,9,6,0,2,0,2,3,3,0,1,3,5,6,7,2,4,2,4,6,10,2,2,6,2,4,0,5,5,5,5,2,0,3,4,4,2,3,3,0,10,3,4,2,3,6,3,4,2,2,1,1,1,2,5,1,4,3,2,4,3,0,3,2,3,3,4,2,4,2,7,1,8,4,1,4,2,2,4,2,3,1,10,5,4,2,0,0,2,3,8,0,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,1,2,1,1,0,2,0,1,2,3,2,0,2,3,4,4,0,2,1,1,3,1,0,0,1,1,4,0,3,1,2,4,3,3,0,0,1,5,7,1,5,1,5,2,3,2,2,3,2,1,1,1,1,2,2,3,5,2,3,3,3,6,2,3,0,4,5,1,1,0,4,1,3,3,3,6,1,2,1,2,4,3,2,4,3,0,4,0,0,3,4,2,1,2,2,0,1,4
"COG2076",1,0,0,0,3,1,1,0,0,0,0,3,0,2,0,1,1,3,0,1,0,2,1,2,6,1,0,0,1,0,1,0,2,5,0,0,1,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2,0,3,1,1,0,0,1,2,0,3,0,0,0,3,0,0,1,0,1,1,1,0,0,2,0,2,1,1,1,0,1,1,0,3,0
"COG2077",0,1,0,2,4,0,2,1,0,1,2,0,0,4,0,0,0,3,3,2,1,0,1,0,6,1,2,1,3,0,1,0,2,0,3,1,0,0,1,3,0,0,2,4,3,0,2,0,0,2,3,1,4,1,3,2,0,3,0,3,0,1,3,1,1,1,3,1,2,4,1,0,0,0,2,0,3,2,4,1,2,3,0,3,2,1,0,0,0,0,1,3,4,1,0,2,0,1,2,0
"COG2078",0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2079",1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,2
"COG2080",17,0,1,2,0,1,1,3,3,5,5,12,2,1,1,4,3,2,0,2,5,2,1,1,1,2,3,2,3,1,5,3,1,1,2,1,1,0,2,3,1,3,0,1,4,3,2,0,2,0,2,1,1,4,1,1,2,2,5,1,1,1,0,2,0,3,1,1,1,1,1,0,2,2,9,5,4,0,5,0,0,2,4,2,1,1,3,2,0,1,2,5,1,7,3,2,2,0,0,2
