"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG2317",1,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,4,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,3,0,0,0,0,0,0,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,0,0,1,1,0,0,0,4,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0
"COG2321",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2323",2,6,4,2,1,0,0,0,0,3,1,3,0,2,4,0,1,0,1,2,2,0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,5,1,4,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,4,4,2,0,2,1,2,0,0,0,1,2,0,0,2,0,1,2,0,0,2,1,0,0,1,1,1,0,0,1,3,4,0,1,2,0,3,2,2,0
"COG2326",2,1,0,0,0,1,0,4,3,0,0,1,2,2,0,1,5,0,2,1,2,0,1,2,3,3,3,2,2,1,2,1,2,1,2,1,2,1,1,4,2,3,1,1,1,1,1,2,1,1,3,1,2,3,0,0,0,0,0,2,1,0,1,4,3,0,1,2,0,2,1,1,2,1,5,0,3,1,1,1,1,0,1,0,1,1,0,2,0,4,1,0,1,0,2,3,0,2,0,6
"COG2327",0,3,1,1,3,6,1,0,1,0,2,0,2,0,4,2,0,0,3,0,1,1,5,1,4,1,3,1,1,0,2,4,0,0,8,2,1,1,0,1,3,4,1,2,3,3,4,0,4,1,8,0,3,1,1,0,0,3,0,2,0,4,3,0,4,0,2,1,1,1,3,0,2,1,2,2,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,6,0,1,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,11,5,1,5,0,1,5,4,6,3,4,2,0,4,4,0,4,5,4,2,4,2,6,9,5,9,2,0,2,1,1,1,4,3,4,11,1,1,3,7,6,3,6,6,3,5,2,6,2,2,0,3,8,10,1,0,3,2,2,2,7,3,9,8,0,2,4,2,2,2,5,0,0,4,7,1,2,1,2,3,5,7,3,4,6,1,5,3,6,8,3,4,1,4,12,7,5,3,3
"COG2334",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,7,2,3,6,2,5,4,10,4,3,5,1,2,4,4,5,4,5,3,1,4,3,3,3,2,1,4,2,0,11,0,16,4,0,0,5,1,2,5,4,2,0,3,3,1,1,5,3,2,6,6,3,5,5,2,1,3,2,6,2,4,3,0,3,4,3,1,1,4,0,5,1,0,3,4,3,0,1,0,1,2,2,4,4,10,3,1,5,2,4,6,10,2,2,7,5,3,8,18
"COG2339",0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2340",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,4,2,0,2,5,2,2,2,3,0,1,3,0,2,2,1,3,2,4,3,5,5,6,4,0,1,1,2,2,3,6,11,5,4,1,0,0,2,2,4,3,2,4,6,2,2,2,1,1,1,3,3,1,0,3,0,3,4,4,3,0,3,1,4,2,2,2,2,4,5,4,1,1,1,3,3,3,3,3,3,2,2,3,3,3,3,4,2,3,2,4,1,2,1,1,1,1,6,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,1,0,0,0,6,1,0,3,3,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2350",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2351",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",5,3,6,1,4,8,3,5,8,8,4,5,0,6,9,3,4,1,3,10,5,1,10,1,2,11,1,3,2,1,9,4,8,4,8,8,7,9,7,2,5,10,2,4,0,4,2,5,2,12,1,4,2,1,1,1,10,4,3,1,7,2,4,3,2,5,7,4,1,2,3,3,3,18,4,3,7,1,0,2,6,7,4,4,2,1,3,3,2,2,2,2,1,3,8,4,2,2,2,4
"COG2356",2,0,0,0,0,0,2,0,1,0,1,5,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,1,6,1,0,3,5,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2357",3,2,1,2,5,1,1,4,1,1,3,6,3,3,4,4,2,0,3,1,3,4,3,0,2,0,5,2,6,0,0,1,3,5,2,0,7,5,2,0,8,3,8,7,1,2,3,10,3,0,4,0,1,5,5,1,2,3,4,4,5,6,2,15,6,2,3,2,2,0,5,6,1,0,7,4,3,5,2,2,0,1,4,3,3,7,1,1,6,2,5,4,4,0,4,10,5,0,3,2
"COG2358",1,3,1,1,0,1,1,5,1,0,2,2,0,1,3,5,1,5,0,2,1,4,0,0,1,2,2,3,0,1,0,0,0,3,0,0,4,2,0,1,5,3,2,4,3,4,2,4,0,0,1,0,0,1,1,0,1,3,1,3,0,0,0,2,6,1,2,0,3,0,1,4,2,0,1,1,1,0,2,1,1,3,1,1,2,1,1,2,0,3,0,4,3,2,1,0,4,3,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",2,1,0,2,0,0,1,0,0,0,3,0,0,5,1,0,2,0,0,0,1,0,0,3,1,5,0,0,0,1,2,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,6,0,0,0,0,1,0,1,2,0,1,1,0,2,3,2,0,0,0,0,3,0,0,1,0,0,1
"COG2361",1,0,0,0,0,2,0,0,2,3,3,1,0,1,0,1,0,0,0,2,2,1,6,1,1,1,0,0,1,1,4,0,1,0,0,1,0,2,2,0,0,0,0,0,6,0,0,3,2,1,2,0,0,2,1,0,2,0,3,1,3,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2362",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,2,1,3,1,0,2,2,1,1,1,3,4,4,2,4,1,3,4,3,0,1,3,4,3,8,6,2,1,0,1,3,2,0,2,0,3,2,1,0,5,1,4,1,2,2,8,3,4,3,4,1,1,1,4,3,0,3,2,2,5,1,4,8,2,3,5,4,3,0,3,1,1,1,2,0,0,2,1,2,0,2,3,3,1,2,2,6,0,1,2,2,0,4,4,1,2,1,2
"COG2365",2,1,1,0,2,0,2,2,5,5,0,2,5,0,4,3,2,2,4,2,2,5,0,0,2,0,1,0,6,2,4,1,0,2,3,1,1,1,2,3,2,2,5,0,1,7,0,2,2,0,1,2,4,2,1,1,0,7,1,1,0,3,2,2,0,2,3,2,6,2,4,2,1,0,2,6,2,3,6,3,1,0,0,2,1,3,5,1,1,3,1,2,0,3,3,0,2,3,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,1,6,4,2,4,1,5,3,6,2,2,3,2,3,9,1,4,1,4,1,5,4,5,5,2,1,3,2,6,3,4,1,1,8,2,0,4,4,2,1,1,1,1,5,1,1,5,3,3,3,4,9,2,2,13,3,1,3,2,10,2,6,1,2,4,0,0,1,0,1,4,1,1,1,4,3,4,6,1,6,5,2,4,4,13,3,4,5,9,2,3,2,1,3,5,3,4,2
"COG2368",3,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,5,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG2369",0,1,0,0,4,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,2
"COG2371",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,5,8,14,2,12,13,10,9,16,7,6,15,23,7,2,13,14,10,5,12,7,13,7,9,6,0,13,16,13,20,11,15,13,9,17,7,8,10,18,8,12,5,3,6,5,0,7,5,30,5,15,16,5,11,15,21,14,14,9,10,1,6,3,4,8,10,20,20,13,12,6,20,25,10,9,14,5,17,18,5,14,7,11,7,6,17,19,9,6,0,12,6,20,12,2,11,12,9,12
"COG2374",1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2375",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,2,1,1,2,0,1,1,0,2,0,4,1,1,4,0,2,0,4,2,2,0,1,1,1,1,1,0,2,0,1,0,4,1,2,1,1,1,2,0,4,3,0,0,1,2,0,0,1,2
"COG2377",1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2378",0,2,4,1,0,2,0,1,6,1,1,3,1,0,1,1,1,2,4,2,2,0,1,2,2,1,0,4,2,1,2,1,5,2,1,0,0,1,0,0,9,1,2,1,2,2,2,2,2,0,1,4,0,3,1,1,3,0,2,0,1,0,8,0,0,6,2,1,5,4,0,1,3,1,4,1,0,5,3,1,2,1,9,2,1,3,5,0,3,2,3,2,1,0,7,0,6,0,0,1
"COG2379",0,1,2,1,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,2,1,0,3,2,1,0,0,0,2,0,0,2,1,1,2,0,0,1,0,0,0,0,3,0,3,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0,5,0,1,0,0,0,1,1,1,3,0
"COG2382",4,1,6,6,0,5,4,6,4,8,4,8,2,1,2,3,3,5,4,7,5,1,8,4,3,3,0,4,1,2,4,2,1,2,8,15,2,6,8,4,2,6,4,1,3,0,0,3,1,11,4,4,4,5,4,5,9,4,2,0,2,2,5,3,2,3,8,5,2,7,5,2,6,6,4,3,5,3,2,0,3,8,3,6,1,6,3,3,5,2,1,1,7,2,2,1,1,6,2,3
"COG2384",0,1,1,0,2,0,2,0,0,1,0,2,0,0,2,1,2,3,1,1,0,2,1,3,1,0,3,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,3,2,2,4,3,1,0,0,0,2,1,0,1,0,1,0,1,2,5,2,0,1,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,1,1,0,3,1,2,1,0,1,1,3,2,2,2,0,2,0,2,0,1
"COG2385",3,9,5,2,6,3,7,9,7,4,2,5,7,1,1,4,9,5,7,11,4,4,2,3,5,6,2,5,2,4,4,5,3,7,6,4,2,4,0,2,8,7,5,4,7,5,8,9,7,1,7,3,3,5,4,3,2,5,3,5,4,5,1,6,4,6,4,2,3,4,7,6,3,1,4,5,1,3,5,4,7,8,3,4,5,6,3,1,2,11,4,4,4,0,3,11,6,8,4,5
"COG2386",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,4,1,2,2,0,1,1,0,0,0,1,0,2,1,0,0,1,2,1,3,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,2,0,1,4,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,2,0,0,0
"COG2390",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,3,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,3,0,0,2,1,1,2,1,0,2
"COG2391",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG2407",2,7,5,13,6,7,5,15,9,7,8,7,10,6,6,8,9,15,12,8,6,11,9,13,6,10,6,8,14,5,3,13,7,5,6,15,6,4,8,11,4,15,10,7,13,6,15,8,8,10,10,8,11,7,7,9,8,13,8,12,6,15,8,13,6,11,6,10,6,5,8,6,7,4,6,8,9,7,8,10,4,11,9,13,10,10,7,14,9,10,4,5,19,8,6,13,7,10,7,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,1,2,0,1,0,1,0,3,0,0,4,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,1,3,1,0,0,0,1,1,0,1,2,0,0,0,1,3,0,0,1,2,0,1,0,1,0,0,4,2,0,1,2,2,1,5,1,0,0,0,1,2,2,1,0,1,3,0,0,0,0,2,0,1,1,1,1,0,0,1,3,0,0,0,1,2,0,4,0,3,0
"COG2421",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
