"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG2509",6,9,7,4,12,5,4,5,12,10,8,6,4,8,6,11,9,9,10,13,10,13,7,5,4,11,5,7,4,4,10,2,5,8,7,9,10,13,9,8,6,9,7,9,8,6,5,5,8,4,2,8,12,16,5,3,10,6,3,2,6,14,2,12,14,4,7,12,3,7,11,4,9,8,9,4,3,8,11,7,6,12,8,6,6,6,3,5,10,6,3,6,8,6,6,9,5,11,11,6
"COG2510",1,1,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,1,2,1,0,4,0,0,3,1,4,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,3,2,2,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0
"COG2513",4,2,7,1,0,0,0,0,1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,2,1,0,1,1,2,0,1,0,2,2,1,5,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,1,3,1,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,1,0,0,2,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,9,1,0,0,2,1,1,1,2,1,0,2,2,0,2,1,0,0,0,0,2,0,4,2,1,0,0,0,2,0,0,1,1,2,1,0,0,3,2,0,1,2,1,3,1,1,1,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,1
"COG2603",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,2,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,2,0,1,2,10,1,3,1,3,4,6,0,3,3,3,13,2,3,3,2,3,6,5,1,2,1,0,2,6,5,0,5,3,4,7,6,6,3,3,7,6,4,9,9,0,6,2,3,5,4,0,2,1,4,1,9,8,1,1,4,4,1,3,2,8,6,1,8,3,3,5,3,3,1,15,2,1,1,2,3,4,2,6,3,0,7,0,5,0,2,3,4,3,2,2,5,2,6,5
"COG2606",2,2,3,3,7,4,5,3,1,1,2,8,1,3,4,1,3,3,0,1,4,0,0,2,2,1,1,3,4,4,0,2,3,4,3,4,2,4,3,2,0,3,3,3,2,3,4,2,2,0,6,11,3,4,3,5,3,4,4,5,2,1,4,3,1,0,4,1,6,1,1,3,3,2,0,3,2,3,0,1,2,1,0,0,3,1,3,7,3,1,5,0,1,3,6,3,4,2,5,4
"COG2607",3,3,2,1,1,1,3,2,1,4,1,3,4,4,1,2,2,4,2,3,5,5,0,0,2,9,7,1,0,3,4,0,9,7,2,1,1,1,3,3,4,1,1,3,6,2,2,0,3,1,0,4,2,3,0,1,4,0,1,2,1,6,3,2,2,1,5,1,3,1,6,4,0,3,2,1,0,3,2,0,2,2,0,1,0,0,0,1,2,1,0,2,6,2,0,3,2,3,5,4
"COG2608",3,1,0,2,0,0,1,3,0,3,4,1,0,0,2,1,1,2,0,2,1,0,1,1,2,1,3,3,0,2,4,1,3,0,1,1,1,0,0,1,0,2,0,2,0,1,2,0,1,1,0,4,3,1,0,2,1,0,0,0,0,1,0,1,0,1,2,1,2,2,1,0,0,2,2,0,0,2,3,0,2,5,1,0,2,1,0,0,3,1,0,1,2,1,1,2,2,4,5,1
"COG2609",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2610",1,0,1,1,2,5,8,3,3,1,6,6,5,4,1,3,9,5,2,4,10,1,5,3,0,4,2,7,3,1,2,7,3,4,4,3,2,1,2,4,2,5,0,2,2,6,3,1,2,2,3,5,0,4,1,14,1,7,0,5,4,1,1,1,2,1,1,0,1,1,5,2,2,3,1,5,4,16,0,2,3,7,3,1,1,0,5,2,1,3,6,2,3,1,1,2,2,3,0,0
"COG2703",1,1,0,2,1,0,1,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1
"COG2704",4,5,0,5,1,4,6,3,3,6,4,2,2,1,3,2,7,1,1,3,4,0,4,1,0,4,3,3,3,3,1,1,2,1,5,1,6,2,2,2,1,1,1,3,4,5,3,3,2,2,1,4,1,4,2,11,3,3,6,1,6,3,5,2,4,2,2,4,6,0,0,10,1,3,0,1,2,3,1,2,5,1,4,2,2,1,2,4,4,9,5,1,4,1,4,1,1,2,0,3
"COG2706",1,0,1,4,1,1,6,3,3,1,5,0,3,2,2,2,5,2,3,1,5,2,2,1,0,5,4,3,4,4,3,1,0,0,6,1,1,1,3,0,1,2,8,3,3,7,0,2,6,0,1,5,2,1,1,8,4,3,6,2,0,1,3,2,1,0,4,0,2,2,4,0,5,1,6,4,6,3,3,2,2,3,0,3,3,3,6,1,5,0,0,2,1,6,5,1,3,6,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2710",1,0,0,1,2,1,0,0,2,1,1,0,1,0,2,0,3,1,0,3,1,0,2,0,0,1,2,0,0,3,6,0,0,1,2,2,2,2,2,1,2,0,0,0,0,3,1,0,2,2,1,0,1,0,1,3,1,0,0,0,0,4,2,1,1,2,3,0,1,2,2,0,0,1,0,0,1,4,0,1,1,3,0,2,0,2,3,0,3,0,1,2,1,0,4,4,2,3,0,1
"COG2715",2,5,4,4,3,5,3,6,3,2,2,1,3,3,1,2,2,2,4,4,0,6,5,8,4,5,4,1,3,1,1,2,2,9,2,1,7,3,5,2,2,7,1,3,1,3,3,3,6,2,5,0,7,3,4,1,5,5,1,3,2,1,6,4,3,3,3,3,1,2,5,3,1,3,3,10,3,3,7,3,4,4,7,9,5,7,2,0,2,2,1,5,1,3,1,2,1,1,5,4
"COG2716",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,0,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,1,2,0,0
"COG2718",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2720",0,1,0,0,3,0,2,2,2,2,0,2,2,1,0,3,0,1,3,1,2,0,2,1,2,2,1,3,1,3,2,2,2,1,1,2,4,3,5,1,2,2,0,0,1,0,0,1,6,2,1,0,5,1,2,3,1,1,5,0,0,1,1,3,2,0,0,0,1,0,0,0,2,4,1,0,1,6,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,3,3,2,1,1,1,0
"COG2721",2,1,1,5,5,2,5,4,3,7,2,9,2,7,5,5,7,5,3,9,8,3,5,4,2,8,5,8,4,2,2,3,4,10,4,6,3,5,2,5,8,8,4,9,5,4,2,6,7,6,8,2,6,6,6,8,3,9,3,7,2,13,5,4,3,9,6,4,2,7,5,6,9,7,2,1,7,5,4,8,4,4,10,6,1,5,4,4,4,6,5,2,5,4,4,4,6,4,6,6
"COG2723",9,2,2,4,6,1,5,1,5,3,7,1,7,2,1,5,11,7,5,7,19,9,2,2,3,1,6,4,5,6,11,14,20,4,3,2,1,1,8,3,3,1,1,9,3,8,2,3,5,4,4,15,3,1,3,17,3,9,7,6,9,13,2,3,0,7,12,0,5,3,5,0,4,8,8,2,7,15,12,2,3,5,2,0,1,0,1,7,6,1,11,2,6,8,9,5,5,15,10,2
"COG2730",4,6,16,13,5,7,3,2,2,3,5,4,6,11,4,2,6,7,5,1,7,19,5,10,14,6,4,7,5,8,1,5,2,18,0,2,3,1,8,3,7,6,4,1,3,1,3,5,6,2,7,4,10,2,3,1,14,1,1,9,4,2,7,7,5,7,3,2,8,6,3,3,5,12,13,3,12,1,10,9,7,6,17,1,9,17,2,2,6,3,3,0,7,5,5,10,10,1,8,1
"COG2731",1,0,2,1,2,1,3,3,3,2,4,5,3,2,1,3,3,4,1,0,3,2,1,6,1,2,3,1,10,1,3,1,2,6,2,1,6,0,4,5,4,0,4,0,2,5,1,6,2,3,6,7,3,4,4,4,3,2,1,5,0,3,3,1,2,0,3,3,2,5,2,4,1,1,5,5,0,2,2,0,2,0,2,1,2,5,3,2,2,5,5,3,3,2,2,1,4,4,4,3
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,3,0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG2738",3,4,0,5,3,2,3,3,3,6,2,1,0,1,1,2,2,3,2,3,0,3,5,1,2,3,4,4,4,3,1,0,2,1,4,4,3,1,7,2,0,2,2,2,2,1,2,2,2,0,1,1,3,1,2,1,2,3,0,0,0,2,1,4,3,2,1,0,4,5,4,1,0,6,2,1,0,2,1,1,0,2,1,5,1,0,7,0,2,3,1,2,1,1,1,1,3,1,1,3
"COG2739",0,1,0,0,3,0,4,0,0,1,0,2,0,1,0,1,0,2,1,3,0,0,0,0,1,2,1,1,1,0,3,0,1,2,0,0,2,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,2,1,0,1,0,1,3,0,0,1,2,2,1,0,2,0,1,0,1,0,1,1,1,0,1,0,1,0,3,1,0,0,1,0,1,1,0,0,1,0,1,0,3,2,0,2,0,1
"COG2740",0,2,2,0,0,1,3,2,0,1,1,0,0,1,1,1,2,2,1,1,1,0,0,0,2,1,1,3,1,2,2,0,2,1,0,0,0,1,3,0,0,1,1,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,2,1,1,1,1,2,0,0,1,1,0,3,1,0,1,0,2,0,0,0,0,0,0,1,2,1,1,2,2,1,0
"COG2746",1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,10,13,10,6,19,6,21,16,18,15,18,17,13,16,12,9,13,18,16,9,17,13,14,21,16,15,10,11,11,7,5,12,20,16,27,27,13,20,19,12,9,24,14,18,11,17,13,15,14,19,11,9,12,14,1,16,14,8,12,26,16,15,12,11,20,13,9,25,18,23,18,19,18,22,29,13,9,14,5,15,11,18,19,14,17,20,11,21,14,8,28,14,18,14,10,10,14,12,22
"COG2759",5,6,5,5,8,8,5,6,8,8,3,4,11,10,5,14,7,2,8,5,13,7,6,8,5,7,6,9,5,1,12,6,6,8,8,2,7,5,6,5,13,6,5,4,7,4,13,7,10,2,6,3,4,15,2,0,9,5,7,8,8,5,6,3,5,3,5,4,8,8,7,5,7,8,8,5,7,6,10,7,7,11,4,6,6,14,7,11,7,6,7,7,8,5,5,9,4,5,12,1
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2766",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",1,3,0,0,2,0,0,2,1,4,1,1,0,3,1,3,3,4,0,3,3,3,1,1,0,0,2,3,2,4,2,2,3,2,1,1,3,2,2,4,1,2,2,2,0,1,0,5,3,3,4,4,4,2,4,0,6,0,2,4,2,4,5,0,0,0,1,0,5,0,5,4,4,3,0,4,1,0,2,2,0,4,0,2,1,0,0,5,2,4,2,0,1,0,6,4,3,6,1,0
"COG2770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,1,1,3,0,1,0,0,1,1,2,1,0,2,3,0,1,1,0,0,0,0,2,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,3,1,8,0,0,0,3,0,0,0,0,4,11,0,3,6,4,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,3,8,0,1,0,4,0,0,0,0,1
"COG2801",28,19,21,13,11,8,40,19,37,19,19,30,9,16,10,20,13,9,25,13,21,37,7,42,24,19,12,21,19,15,32,30,14,21,21,10,16,15,19,14,24,10,10,24,11,17,7,16,18,21,21,19,13,8,9,34,9,23,28,35,13,10,18,21,8,13,12,4,22,18,6,15,13,23,26,14,21,52,15,24,13,23,37,12,17,66,9,18,21,10,79,14,15,49,12,24,16,12,10,12
"COG2804",6,3,1,3,4,1,4,1,3,3,1,2,3,4,2,1,0,2,2,0,6,8,2,0,0,1,2,1,1,1,5,1,1,3,0,1,3,0,5,2,3,0,2,4,0,2,0,0,4,1,1,3,9,1,5,4,0,0,6,5,3,0,0,3,3,0,1,1,2,1,3,0,2,6,4,0,0,4,3,0,1,0,0,2,3,1,2,3,6,2,8,1,3,3,11,3,4,1,0,0
"COG2805",2,3,2,2,3,1,4,3,0,1,0,3,3,0,2,5,2,4,8,0,5,0,1,1,3,4,3,1,1,2,4,0,2,0,1,0,1,0,4,1,3,2,0,2,1,1,3,1,5,0,1,5,6,1,0,5,0,0,1,5,0,2,0,4,4,0,1,0,1,0,3,2,2,2,1,0,1,1,2,1,1,0,1,2,2,0,1,3,5,1,9,1,1,4,4,2,3,4,3,1
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,0
"COG2812",13,14,12,10,6,8,13,10,14,8,11,10,9,11,12,13,13,7,9,11,12,11,8,6,6,18,10,15,6,15,14,7,10,15,13,12,17,10,10,9,10,11,9,10,5,6,13,14,8,8,14,9,12,9,7,5,12,5,10,12,9,7,17,9,6,11,11,7,8,12,15,9,13,8,13,11,10,7,10,14,8,8,9,10,13,7,10,5,11,10,5,9,14,7,6,8,9,10,16,20
"COG2813",0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,2,0,0,0,2,0,0,1,0,0
"COG2814",1,2,0,0,2,2,2,0,0,1,1,0,1,0,4,0,0,2,0,4,3,2,1,2,1,0,0,2,1,0,0,2,1,2,1,1,4,2,1,3,1,0,1,3,0,0,1,1,1,3,9,1,1,1,6,8,2,2,8,8,2,6,1,1,3,2,6,3,3,1,1,8,2,3,2,0,1,3,3,5,1,1,1,0,3,4,0,1,2,3,3,1,2,0,8,4,3,2,0,1
"COG2815",4,1,0,1,3,1,1,1,1,1,2,0,2,0,0,0,0,0,0,1,7,4,1,1,3,4,1,1,1,0,3,8,1,0,0,0,0,0,3,1,1,2,0,0,0,2,3,4,2,0,0,2,2,1,0,0,1,0,5,2,0,2,2,3,1,1,1,1,2,1,1,1,1,1,1,2,0,7,0,1,1,1,1,0,1,0,2,6,3,1,4,0,1,0,4,4,2,4,2,1
"COG2816",1,6,6,3,3,1,1,2,1,2,4,3,3,0,1,3,3,5,1,3,4,4,2,4,2,5,5,5,2,2,5,6,0,3,1,4,1,0,5,1,3,4,2,4,3,3,1,2,0,1,2,2,1,3,3,4,1,2,1,5,1,5,0,2,2,3,1,5,0,4,3,1,2,1,6,0,0,5,3,7,2,0,5,0,3,3,6,2,4,6,3,4,3,3,2,3,1,6,0,3
"COG2818",4,1,0,1,3,4,1,2,4,0,1,1,2,3,2,2,0,2,2,1,0,0,3,0,1,2,1,0,0,1,0,1,4,1,2,3,5,1,2,1,0,3,1,2,0,0,1,1,2,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,3,3,0,0,2,0,1,0,0,0,1,0
"COG2819",1,0,0,2,0,0,1,1,1,1,0,3,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,2,2,1,2,0,1,0,1,1,1,0,1,3,3,4,2,2,0,1,0,5,1,3,0,2,0,2,2,1,3,0,0,0,1,0,0,0,2,4,3,3,0,1,3,0,5,0,1,2,2,1
"COG2820",2,5,1,0,1,3,0,1,4,0,2,5,2,3,2,1,2,4,6,0,3,2,4,2,1,2,5,6,3,2,1,0,3,5,2,4,1,3,7,2,3,4,1,2,8,4,0,4,1,3,1,2,4,2,2,4,5,7,2,0,1,3,2,3,4,7,1,1,2,3,3,6,5,5,3,1,3,3,0,7,2,3,3,3,1,2,2,2,1,2,2,2,4,1,4,1,4,2,2,1
"COG2821",0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2826",1,7,62,6,4,1,5,10,7,10,7,82,22,11,3,4,4,4,30,7,4,4,1,2,11,10,12,9,6,7,25,9,9,3,4,4,0,5,6,1,11,15,2,2,5,7,18,1,9,3,13,0,3,1,1,5,2,5,24,3,3,22,3,7,11,8,12,0,6,2,3,8,6,12,18,1,2,10,11,6,3,5,0,2,8,11,31,15,7,3,8,3,6,8,2,8,4,9,13,6
