"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG2942",3,4,2,11,2,8,7,9,4,10,8,2,3,1,8,7,3,3,4,2,15,11,5,2,3,2,3,1,4,5,3,1,3,4,3,3,2,0,3,1,8,5,1,3,6,7,7,3,3,1,3,0,6,3,1,4,4,2,4,3,2,5,0,0,5,0,3,4,3,8,5,2,5,4,3,1,4,2,3,2,7,4,4,4,7,4,2,3,5,2,8,9,2,11,5,5,6,3,4,9
"COG2943",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,2,2,0,0,1,0,0,2,1,2,2,0,8,1,3,3,0,3,2,1,0,1,2,1,3,1,1,2,5,0,0,1,2,2,4,1,3,2,1,0,1,4,1,1,0,2,0,0,1,2,7,0,0,2,0,2,1,0,2,2,7,6,7,1,1,3,2,8,3,4,1,3,0,1,0,2,6,1,2,3,1,5,1,2,2,3,1,0,4,0,0,1,0,1,2,4,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,1,0,3,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG2951",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,1,3,0,1,2,2,3,2,3,5,1,3,3,3,2,1,4,6,0,1,4,3,0,0,1,1,3,7,2,2,4,1,3,4,1,3,5,1,2,5,4,5,8,1,5,3,5,2,0,7,1,5,2,2,5,0,2,1,4,3,2,4,4,1,1,4,1,2,4,0,2,3,1,1,4,1,3,1,1,1,4,3,7,7,4,1,2,4,2,1,5,0,5,0,5,5,2,1,3
"COG2956",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2957",3,3,0,3,0,7,2,5,1,8,0,2,1,0,4,5,2,0,2,2,5,0,4,6,0,2,8,4,3,1,3,4,2,4,2,1,8,0,3,3,1,3,9,0,2,5,2,3,1,6,0,0,7,2,1,3,2,2,5,0,1,4,0,1,6,4,3,2,4,5,2,2,3,2,2,0,4,1,1,1,1,6,1,2,4,3,3,2,7,5,2,3,3,3,2,5,0,5,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,0,2
"COG2962",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2963",2,6,3,2,2,1,1,2,3,2,1,3,0,7,1,0,4,2,1,2,1,2,6,3,4,2,4,0,2,4,1,19,1,3,1,2,3,3,0,6,0,1,7,0,6,0,2,2,3,0,12,2,1,0,12,3,3,0,5,4,2,4,7,2,2,1,3,0,4,1,6,4,3,7,3,9,1,11,2,10,5,0,2,5,2,4,2,0,0,0,1,2,1,0,0,4,1,1,2,3
"COG2964",1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,1,2,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,1,0,3,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,1,2,4,1,0,3,0,5,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,3,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,6,0,4,2,8,3,4,2,6,4,8,6,5,6,8,9,3,9,3,6,5,5,2,5,5,3,3,4,6,8,5,6,8,4,5,8,9,4,6,7,1,11,10,5,2,3,4,2,3,5,5,2,2,5,4,4,5,3,4,9,7,3,1,4,3,8,4,4,5,5,4,1,5,3,4,3,6,14,5,2,4,7,4,4,9,5,4,3,8,15,3,5,2,0,6,4,5,8,2
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,4,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0
"COG2972",15,20,34,21,29,12,13,10,35,5,20,8,20,50,20,25,25,28,54,22,38,28,25,40,29,45,12,31,13,36,20,7,17,18,19,18,6,26,29,28,2,21,22,25,17,15,11,11,14,29,25,40,16,18,29,27,39,33,16,30,25,31,33,45,12,10,17,21,92,13,8,20,9,26,23,23,25,17,23,31,25,23,36,22,14,36,12,17,20,45,13,24,29,9,29,35,18,17,15,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,2,4,1,0,5,1,2,2,0,2,1,2,0,1,4,1,4,2,0,4,1,1,1,0,0,0,3,2,0,2,3,4,2,1,2,3,0,2,1,2,5,1,1,0,1,3,2,1,2,0,3,3,1,2,1,1,1,5,2,0,4,0,0,3,1,1,2,0,4,0,2,2,2,2,6,4,3,1,2,2,4,1,0,3,1,4,1,2,1,1,2,0,3,3,2,0,0,1,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,5,3,3,5,1,2,3,0,1,2,4,4,2,2,5,4,4,1,3,3,1,4,3,5,1,4,3,4,1,1,3,5,1,0,1,8,4,7,1,4,3,1,3,1,3,2,6,5,2,5,0,1,8,1,4,4,1,2,3,2,3,3,3,0,6,3,1,0,2,1,1,7,2,1,2,3,4,2,4,4,2,1,1,5,11,2,3,3,0,2,6,2,1,4,7,0,2,1
"COG2985",11,14,3,14,6,23,22,10,8,11,15,15,14,1,19,16,14,7,7,12,15,17,13,9,8,12,21,10,5,8,26,15,13,15,12,11,22,8,6,11,26,10,14,20,14,26,19,12,12,9,3,1,20,11,5,18,4,11,13,9,10,18,1,12,20,19,14,20,1,17,17,30,34,13,9,11,12,2,12,10,19,23,9,14,13,11,6,22,11,2,17,16,14,19,13,5,10,20,6,20
"COG2986",8,3,0,6,0,6,8,3,0,2,3,3,2,0,4,9,3,1,1,3,3,4,0,4,0,2,6,6,2,1,2,1,5,2,3,6,1,3,5,1,1,9,4,2,2,4,4,5,1,3,2,1,7,3,2,0,3,3,6,5,0,4,6,0,7,3,3,3,0,6,0,5,5,7,4,3,5,0,4,1,1,9,4,1,1,5,5,4,3,2,5,2,5,4,3,2,0,6,1,6
"COG2987",4,1,0,8,1,9,4,4,1,1,7,3,2,2,2,9,1,2,0,4,3,3,2,4,2,3,6,1,2,2,2,2,0,5,3,10,2,2,1,2,2,0,2,0,3,8,7,3,4,0,0,2,7,2,1,0,0,1,0,2,0,3,1,0,7,2,6,3,0,2,0,6,2,5,3,2,5,0,3,0,6,2,2,0,1,2,4,11,3,1,6,3,1,6,7,2,2,8,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,1,2,0,3,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,3,2,0,0,0,1,5,0,1,1,3,0,0,10,0,1,0,0,0,0,0,0,2,3,0,0,1,2,0,0,7,0,0,1,2,5,0,2,0,0,4,0,3,1,2,0,1,0,0,0,1,0,0,1,5,1,0,1,1,0,1,0,1,1,2,0,1,2,0,0
"COG2990",0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG2996",3,3,4,0,5,1,8,2,1,2,0,1,3,3,5,0,3,5,5,2,3,10,4,0,2,1,5,4,5,4,2,2,3,5,1,2,6,4,4,2,4,3,5,6,3,4,3,4,5,2,3,3,2,5,4,4,6,3,3,4,6,1,8,1,3,5,3,5,2,6,2,7,2,4,3,4,3,2,3,7,3,5,1,9,2,5,4,2,5,7,5,4,7,8,2,3,4,3,1,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,3,3,0,1,4,2,0,2,4,4,3,1,2,4,0,1,0,1,2,2,1,1,1,1,1,2,2,5,1,4,3,3,2,2,3,2,3,2,0,2,3,1,0,3,2,4,2,0,2,6,0,0,4,2,1,1,0,3,1,1,0,0,3,2,2,3,3,0,5,1,3,3,5,1,5,1,6,1,3,1,3,1,1,2,3,2,3,5,3,4,3,4,5,0,5,2,4,1,2
"COG3005",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,1,0,0,1,0,0,1,1,2,0,1,2,1,1,0,1,1,1,1,0,0,2,0,0,1,0,3,0,1,2,1,1,0,0,3,0,1,2,0,2,1,2,0,1,1,0,2,2,0,0,0,3,1,0,0,1,2,0,2,1,1,1,0,1,0,3,0,1,0,1,0,1,0,0,2,1,1,1,0,2,3,0,1,4,2,1,0,2,1,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,0,0,0,4,1,1,0,0,0,0,2,2,0,0,1,1,2,1,2,1,1,1,0,2,2,0,2,0,0,2,1,1,2,3,2,2,2,0,2,2,1,0,1,1,1,0,0,0,3,0,3,1,1,2,1,0,0,1,0,0,0,2,0,3,0,3,1,2,1,1,3,0,1,0,2,1,0,2,2,3,1,0,0,2,0,1,1,1,0,2,1,0,3,1,1,3
"COG3016",0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
