"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG2049",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2050",0,1,0,1,0,4,3,1,0,0,2,1,3,1,1,1,1,0,0,0,0,2,1,0,0,2,1,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,1,2,6,3,0,3,1,1,0,1,2,4,6,3,5,0,5,1,7,4,1,4,0,7,5,4,0,1,2,2,5,4,2,1,1,0,6,1,1,4,5,5,5,6,1,1,4,1,4,1
"COG2052",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2055",2,0,1,1,1,2,2,0,1,0,0,1,0,0,0,4,0,2,2,2,5,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,3,1,2,0,1,1,0,2,0,0,1,0,3,0,1,0,1,0,3,0,3,0,1,0,1,0,0,0,1,0,0,1,0,3,5,1,0,1,0,3,0,1,0,0,1,2,7,0,0,0,1,0,0,0,0,0,2,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2057",1,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,3,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2059",3,7,4,7,5,2,6,6,4,12,3,8,6,8,10,8,7,5,4,7,8,6,8,7,3,5,2,7,4,7,6,6,3,4,8,3,3,9,10,9,1,11,5,7,10,8,6,6,7,5,5,12,5,5,5,7,4,4,6,7,5,11,7,7,5,3,5,7,3,11,6,5,5,5,5,6,2,5,6,2,4,4,4,3,7,0,2,2,5,8,7,3,11,6,6,5,9,12,10,1
"COG2060",5,2,4,3,6,9,5,9,0,4,1,3,7,4,1,5,4,4,3,10,7,5,2,5,7,8,4,2,1,1,5,2,8,5,6,5,1,0,4,7,1,5,4,2,2,4,4,5,6,6,8,2,3,7,1,5,2,2,0,4,2,4,5,6,7,1,1,5,3,5,0,2,3,7,4,1,0,0,9,3,6,4,0,1,0,1,6,2,10,4,0,7,1,4,1,1,0,1,6,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG2066",0,2,3,2,5,3,1,3,0,1,1,0,1,2,1,3,3,4,1,3,3,2,2,2,1,2,2,4,0,1,3,3,3,1,2,2,0,2,0,11,6,0,0,0,3,3,2,4,1,4,6,2,0,1,0,1,7,1,0,3,4,2,0,1,2,0,3,1,6,1,1,1,4,3,3,2,0,3,2,3,3,5,1,2,0,0,2,1,2,1,0,2,3,1,1,4,0,2,3,2
"COG2067",0,0,2,1,2,0,2,1,1,2,1,3,10,2,2,0,2,0,0,0,1,1,3,1,0,0,1,2,2,0,1,0,2,2,4,0,0,1,0,3,0,0,0,2,0,0,3,1,0,0,0,1,1,0,1,0,2,0,2,0,1,0,3,4,5,2,0,8,0,0,0,3,0,4,0,0,0,2,2,1,1,0,0,1,0,0,2,0,2,1,4,1,0,2,0,2,0,2,0,0
"COG2068",4,0,2,0,0,2,2,2,0,1,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,0,1,0,3,1,1,0,1,1,2,1,3,0,0,0,0,1,2,0,2,2,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0
"COG2069",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",2,0,3,1,3,3,4,4,2,3,3,2,4,2,1,0,1,1,3,0,0,1,3,2,1,4,1,1,1,1,2,2,1,2,1,0,0,3,2,0,3,0,2,1,0,0,2,0,6,1,3,11,3,3,1,7,5,2,8,7,3,5,3,3,4,3,6,4,4,3,6,0,2,4,5,1,6,5,3,5,10,9,3,4,2,2,6,2,10,1,2,7,13,4,4,5,6,9,4,7
"COG2071",2,4,0,2,3,2,1,7,6,10,5,4,6,2,8,2,2,1,4,4,3,5,3,4,3,4,6,4,2,2,4,1,4,1,3,1,0,4,1,2,4,2,2,2,6,3,2,0,1,2,3,2,4,7,4,2,8,2,5,4,2,1,7,5,1,1,2,2,2,9,0,6,2,3,3,11,2,2,5,2,2,4,2,6,5,4,5,5,2,1,9,1,2,7,5,5,6,5,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,2,4,0,0,2,2,2,2,0,4,7,2,1,2,2,1,4,2,1,1,1,2,2,1,3,3,1,1,1,3,2,1,2,1,1,3,1,3,7,2,1,2,3,4,5,1,2,4,5,1,1,3,3,4,5,6,1,0,3,2,1,5,0,1,1,0,0,1,4,3,3,1,1,3,1,0,3,0,1,3,1,1,3,1,0,1,1,5,0,1,2,4,3,0,0,2,4,3,1
"COG2076",0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,0,4,0,0,1,0,2,2,0,1,0,1,1,2,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2077",0,3,3,3,0,0,1,2,0,1,0,0,0,4,2,1,1,4,1,2,1,1,1,2,1,3,2,0,1,0,4,3,3,2,2,3,2,1,0,1,2,3,0,1,2,0,2,4,0,1,3,0,2,2,0,2,2,0,0,0,1,1,0,2,4,0,3,1,2,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,3,0,2,2,0,0,0,2,0,1,2
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,2,0,0,0,0,0,3,5,1,0,0,4,0,0,2,0,0,3,0,0,0
"COG2079",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,4,1,0,0,0,1
"COG2080",1,2,0,0,1,3,5,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,1,1,0,1,0,1,2,0,0,0,5,1,2,0,1,1,2,1,1,1,1,0,1,0,3,5,2,2,5,3,2,1,1,3,1,0,0,1,2,2,0,2,1,3,10,0,9,4,2,1,4,2,5,0,2,2,0,1,1,6,1,11,3,2,1,0,2,3,1,2,2,3,1,4
"COG2081",6,3,6,3,4,9,3,2,5,2,9,6,2,2,5,6,10,3,7,1,5,2,5,6,0,6,6,3,11,7,2,4,1,8,6,2,10,3,11,1,5,4,3,10,0,1,2,1,5,6,2,3,2,6,11,5,2,8,6,6,4,4,4,2,5,10,7,4,5,5,6,2,2,4,1,1,5,1,6,7,4,5,6,5,7,3,1,4,3,0,6,2,2,3,7,4,7,5,0,3
"COG2082",4,2,1,4,1,3,2,1,1,0,4,5,1,1,2,1,1,2,1,1,2,1,2,0,0,5,3,1,2,0,0,4,0,0,1,0,0,1,0,2,1,2,2,1,0,1,2,1,5,1,4,3,4,1,2,1,1,0,4,2,0,2,2,0,1,2,0,1,2,1,0,0,2,1,3,0,0,5,0,0,2,2,0,0,0,2,0,0,3,1,0,1,2,1,1,1,0,1,1,2
"COG2084",1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,3,2,0,0,4,2,1,2,0,1,2,0,0,1,0,0,2,1,3,1,3,6,0,1,0,0,1,2,2,1,0,3,1,6,1,0,0,0,1,1,1,2,3,0,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",0,1,1,0,3,0,0,0,0,1,2,0,5,0,2,5,2,0,1,1,0,1,0,0,2,0,0,2,1,2,3,2,1,3,1,1,0,0,0,0,0,1,0,0,3,0,3,1,0,2,2,3,7,3,0,7,5,6,1,3,1,2,2,4,4,4,3,13,2,5,5,4,1,1,2,2,4,2,4,2,2,4,5,2,6,1,3,3,7,1,5,5,8,6,7,2,3,4,3,13
"COG2087",1,0,1,1,3,1,1,3,1,0,0,1,0,3,1,1,3,1,2,5,1,2,2,0,0,3,0,1,2,0,1,3,2,2,3,0,1,2,1,1,7,2,3,3,0,0,1,3,3,1,3,1,0,2,3,3,3,0,1,0,1,2,1,1,2,3,1,1,1,1,2,1,2,1,1,0,1,1,0,0,1,2,0,2,0,1,1,1,1,2,0,3,3,3,1,3,0,0,2,0
"COG2088",0,1,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,1,2,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,2,4,1,2,3,0,0,0,1,1,3,2,1,0,1,0,1,0,2,0,0,1,0,2,1,3,1,1,1,1,3,1,0,0,0,0,2,1,0,1,2,4,0,1
"COG2089",6,2,1,0,2,3,2,2,1,0,2,2,2,2,4,1,0,2,2,3,1,0,1,2,1,3,2,3,1,1,0,3,1,3,2,2,1,1,0,4,3,1,5,2,2,2,1,2,0,1,6,0,2,2,1,0,2,2,0,2,3,5,1,1,2,1,5,4,3,0,0,0,1,1,3,0,1,3,0,6,2,0,0,3,1,1,3,0,2,1,13,0,6,0,2,1,0,4,5,2
"COG2091",0,1,1,4,0,3,1,1,0,0,1,2,0,2,1,1,2,0,0,0,2,0,3,1,0,2,2,1,0,0,1,1,0,1,1,3,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6,1,1,1,0,3,1,2,2,0,1,4,0,0,1,0,0,4,1,0,0,1,1,0,0,2,0,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2095",1,6,0,5,5,2,5,5,1,0,1,3,0,2,0,2,2,9,0,5,1,0,2,2,5,1,1,3,0,1,2,1,1,1,2,3,0,3,0,10,3,3,2,3,4,5,5,7,0,4,5,3,4,4,0,1,2,2,2,3,2,1,3,5,1,0,2,2,3,1,2,1,1,7,2,1,1,1,3,1,0,3,1,4,0,1,6,2,5,4,0,3,7,5,3,5,1,2,2,3
"COG2096",1,1,2,3,5,0,5,5,0,2,4,0,0,1,4,3,2,4,1,2,1,2,1,1,3,2,2,1,2,0,5,4,3,3,2,0,1,0,1,2,0,4,1,1,2,5,5,4,0,0,4,2,6,2,0,4,3,3,0,6,1,2,1,1,4,0,4,4,3,0,0,3,4,1,3,0,0,2,0,4,0,0,3,0,1,1,3,0,4,4,0,4,4,3,1,0,0,1,5,1
"COG2099",7,4,3,2,5,2,5,2,2,2,4,3,2,4,2,4,5,5,4,4,4,4,3,5,2,1,3,2,2,2,5,4,1,0,2,1,3,2,5,3,6,0,3,0,2,4,3,3,4,1,7,3,5,1,7,5,3,2,3,5,1,0,1,4,2,5,2,2,3,0,3,2,3,6,4,3,2,3,0,1,1,3,3,1,2,1,1,1,3,0,0,6,4,3,1,5,1,0,5,1
"COG2102",0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2103",0,1,0,1,2,2,4,1,1,1,0,3,0,0,2,0,1,1,1,2,1,1,2,3,0,2,5,1,0,1,2,0,1,1,0,1,1,1,0,1,2,2,1,2,0,3,2,1,2,2,1,1,2,1,2,2,1,0,1,3,1,2,3,0,3,1,0,2,2,0,1,1,0,2,1,1,0,1,1,2,2,0,0,0,0,3,0,0,1,2,2,1,1,0,0,2,1,1,1,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,0,1,0,1,4,1,2,0,0,2,1,1,2,0,2,0,1,3,0,1,1,1,1,0,0,2,1,5,2,0,0,0,1,2,3,2,0,4,1,1,0,2,2,2,1,1,0,8,0,1,1,0,2,3,1,2,0,2,2,1,0,0,2,1,1,0,2,4,0,1,1,1,1,0,2,1,1,2,1,1,0,2,0,1,1,1,0,1,0,0,2,2,1,2,0,0,0,2,0
"COG2110",3,3,5,2,1,1,1,4,0,0,3,4,1,3,1,5,0,1,2,2,3,0,4,3,2,1,1,2,0,4,2,4,2,1,1,0,3,1,0,1,5,3,1,2,1,0,2,2,4,2,0,4,2,5,3,1,2,6,5,7,4,4,0,1,1,4,0,0,2,5,2,0,1,1,0,0,2,3,0,0,1,1,3,7,10,2,1,1,6,1,1,2,1,5,4,1,2,0,0,1
"COG2111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,1,0,0,0,0,6,5,0,0,2,0,0,2,1,1,1,2,0,1,1,1,2,0,3,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,2,3,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,2,2,2,0,0,1,2,0,0,1,1,2,1,2,0,0,0,0,0,2,2,1,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,1,2
"COG2114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2115",1,1,1,1,3,0,0,5,0,1,1,4,1,3,2,2,0,2,0,4,1,0,2,1,0,2,2,1,4,3,3,2,3,2,2,1,0,2,0,2,4,0,1,0,0,5,0,6,1,3,5,1,3,3,10,1,3,2,1,3,1,0,2,2,4,3,2,0,3,0,1,1,1,2,2,2,2,1,2,1,1,1,4,2,0,6,3,2,3,2,1,3,3,2,2,1,1,0,3,2
"COG2116",0,2,1,1,0,1,1,3,1,0,1,2,0,0,1,3,1,0,3,0,2,1,3,0,0,3,0,1,2,3,3,1,1,1,2,0,2,2,0,0,1,1,2,1,1,0,0,1,1,1,1,1,1,4,2,1,0,2,4,0,2,3,1,2,1,6,0,0,1,0,3,1,4,0,0,2,2,0,0,1,5,3,0,0,2,1,1,10,0,0,0,1,2,1,2,3,9,6,0,1
"COG2119",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2120",2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,5,1,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,2,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,3,0,0,1,4,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,2,1,2,0,3,3,1,2,0,0,1,0,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,2,1,0,0,1,0,1,1,2,1,3,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,0,1,5,3,0,1,5,6,0,5,7,0,3,2,8,6,4,0,3,4,1,3,1,1,2,4,2,1,3,1,1,1,2,5,2,4,1,2,2,3,2,4,6,3,6,2,2,2,1,0,6,2,3,2,4,4,4,3,1,5,2,3,1,3,5,4,6,6,1,4,0,1,3,4,1,4,3,2,5,2,10,2,4,0,4,2,1,2,1,1,3,7,4,3,7,4,1,3
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2137",0,0,1,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,2,4,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0
