"","NOM007","DLM013","DLF006","NOF010","DLM011","DLM018","DOM015","NOM019","NLM025","DLF001","NLM010","NLF001","DOM021","DLM001","DOM022","DLM021","DOF006","DLM010","DLM002","NLM024","DOM013","NOM017","NOF002","NOM025","DLM015","DLM020","NOF005","NLF005","DLM014","DLM024","NLM006","NLM007","DOF007","DLF003","NLF015","NLM016","DOF009","DOM010","NLM017","NLM026","DOM024","NOM020","NOF008","DOF014","NOM016","NOM013","DOM019","DOF003","DLM017","NLF013","DLM028","NOM015","NLM004","NOF011","NOF006","DLM023","NOM009","NLM027","DLF012","NOM008","NLF012","NOF014","NOF012","NOM010","DLF010","NLM001","DLF005","DLF009","NOM028","NLM008","NLF002","NOF009","DLM009","DLF004","DOM016","NOM018","DLF013","NOM026","DLM027","NLM032","DLF014","NLM009","NLM022","DOM018","NOM022","DLM003","DLM012","DOM023","NOM012","DLM006","NOM002","NOM029","NLM021","DLM005","DLM008","NOM004","DLM016","NOF007","NLM028","NLM002"
"COG1877",0,1,0,2,4,1,3,0,0,4,5,5,3,1,2,3,2,3,0,0,1,1,0,2,0,3,3,1,3,0,2,3,1,1,0,0,1,2,1,0,3,0,2,3,2,1,0,1,1,0,6,2,1,2,2,0,0,0,1,5,1,0,1,1,0,0,2,0,3,0,2,1,0,1,2,0,1,0,0,4,2,0,0,2,1,0,0,3,0,1,0,0,3,1,1,2,0,1,1,0
"COG1878",0,0,1,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,1,0,1,2,1,3,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG1879",14,9,9,14,5,15,17,7,17,5,14,8,15,15,16,4,17,23,20,12,14,14,23,11,15,17,17,19,13,36,16,17,9,14,7,15,4,14,6,11,6,16,17,6,9,11,9,8,12,11,24,9,15,6,13,13,30,17,42,13,10,12,5,9,12,23,15,11,13,27,17,9,11,9,18,19,17,18,10,13,16,13,16,11,24,14,4,14,14,15,21,15,18,10,11,19,14,10,13,26
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1882",20,15,9,17,18,16,11,12,7,15,15,14,9,5,13,12,24,12,13,13,16,7,12,18,15,11,20,14,8,14,12,14,8,12,14,10,12,20,12,7,10,6,10,10,13,10,12,10,8,12,13,12,7,15,13,12,13,18,15,13,9,15,11,11,7,10,9,9,13,12,20,21,6,17,20,11,7,9,6,11,16,5,11,15,9,7,23,10,17,10,12,9,11,13,12,16,10,14,11,14
"COG1883",3,11,7,5,5,4,12,8,4,8,12,13,9,9,5,13,13,6,8,6,7,5,5,5,12,12,9,9,6,7,9,9,6,9,8,3,6,11,8,5,7,9,10,7,5,4,11,7,6,6,7,10,6,13,17,8,5,2,4,15,9,5,5,3,11,4,9,5,11,8,5,11,3,8,10,10,10,8,5,7,1,2,5,11,5,6,1,6,5,5,5,11,8,2,6,5,11,9,7,8
"COG1884",0,6,1,6,5,12,10,9,1,8,6,11,11,10,8,9,11,10,6,4,7,2,5,8,9,10,6,8,14,3,14,9,3,3,9,2,11,10,4,5,8,8,6,6,14,8,17,11,4,6,4,11,1,12,12,7,4,2,1,7,8,6,8,9,3,6,11,8,8,4,3,7,2,5,10,7,7,1,5,6,1,1,5,8,7,9,1,9,8,7,3,4,4,5,8,4,6,10,0,8
"COG1886",0,0,0,3,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG1887",7,1,3,3,3,4,12,9,4,3,3,2,4,2,3,3,1,3,0,7,2,1,10,2,1,2,5,2,1,1,3,1,1,3,5,3,1,2,6,5,6,0,4,3,5,2,5,2,3,1,3,2,12,2,1,6,5,6,6,3,3,4,7,7,9,10,8,6,5,2,3,0,0,3,3,5,12,4,3,10,5,4,6,4,4,3,2,6,8,8,5,5,7,2,7,0,4,8,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,0,4,7,4,5,3,1,6,4,4,3,4,3,4,3,4,7,1,2,3,7,6,6,3,7,4,3,1,2,9,2,3,4,0,2,4,1,8,2,2,4,4,1,5,3,5,3,1,3,5,5,9,6,5,4,4,2,4,3,2,1,2,4,0,4,3,3,3,7,9,4,4,0,4,5,2,5,5,1,0,5,6,0,2,2,3,2,2,2,8,1,1,4,4,3,1,3,0
"COG1894",0,5,2,3,3,3,4,3,3,3,4,2,1,2,3,1,4,0,0,1,5,0,5,1,5,11,1,1,6,6,5,4,7,1,1,0,3,4,3,7,4,4,4,3,3,6,1,4,5,0,2,1,2,3,7,5,2,6,6,2,0,6,1,3,6,4,3,4,3,3,3,2,5,6,0,2,3,8,5,1,2,0,3,3,2,4,10,1,6,4,7,4,1,1,4,2,2,0,4,1
"COG1895",2,2,2,0,1,0,2,1,1,1,2,1,1,0,0,1,4,0,0,2,2,0,1,0,0,1,1,0,2,0,1,1,0,1,1,1,0,0,2,0,0,0,1,3,1,4,1,1,2,0,0,1,1,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,2,1,4,0,1,5,1,0,1,0,0,1,1,2,3,0,1,2,0,1,1,1,3,2,1,2,1,1,1,1,2,3
"COG1896",2,6,3,0,0,1,3,3,1,1,0,3,1,2,0,0,2,1,5,0,2,1,6,2,2,0,2,2,2,7,2,1,3,3,0,0,4,2,1,3,1,0,3,2,1,1,0,3,0,3,2,0,1,1,1,2,3,2,1,0,1,1,3,3,5,1,0,3,1,2,1,1,5,0,2,0,5,4,0,3,1,0,4,1,2,1,2,1,2,2,8,1,3,0,5,1,3,1,1,0
"COG1897",2,4,4,4,6,4,8,5,5,3,1,3,4,1,5,2,1,5,2,8,5,4,4,4,3,3,4,4,2,0,6,4,0,5,3,4,8,1,5,7,8,5,4,5,4,4,4,2,5,2,7,2,6,2,4,5,6,5,5,6,3,5,3,5,3,2,6,2,2,2,3,1,7,3,7,4,3,2,2,1,3,6,7,3,6,1,10,4,4,6,2,2,4,7,4,0,4,5,0,5
"COG1898",5,1,7,5,5,6,3,5,7,6,0,10,5,4,8,6,3,4,7,5,4,3,5,4,7,5,4,5,7,0,7,3,5,2,11,8,7,4,5,2,4,5,3,7,8,2,7,9,9,3,6,2,4,6,6,8,7,8,2,6,6,9,5,5,1,4,3,5,0,10,3,8,1,5,7,6,5,4,5,3,10,7,5,3,6,5,4,7,2,0,5,4,5,3,3,5,6,6,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,11,9,3,7,2,10,6,4,5,2,8,4,4,5,4,3,8,6,1,7,2,5,10,5,5,9,7,4,13,5,13,4,6,5,0,6,7,5,10,1,6,4,8,2,10,4,6,6,5,8,7,10,4,3,9,14,6,8,2,2,8,2,4,10,1,5,11,7,6,2,7,6,2,8,10,5,3,6,8,8,2,3,10,2,5,11,4,8,7,7,5,13,10,5,5,9,4,8,3
"COG1903",1,2,2,3,3,2,6,3,0,1,4,6,0,1,1,8,3,2,1,1,3,1,3,4,3,4,2,4,0,2,1,6,1,1,8,0,1,2,2,1,4,1,1,4,0,5,4,2,5,3,4,6,3,3,5,8,2,2,4,3,2,3,4,3,1,2,1,2,3,3,4,1,1,1,3,2,2,2,7,2,5,0,1,0,2,3,0,1,4,1,2,3,1,1,1,3,4,3,3,0
"COG1904",3,4,5,7,4,2,3,5,3,3,5,4,11,6,3,6,4,3,4,6,1,9,4,1,1,8,1,2,3,3,3,9,4,5,4,7,3,2,3,4,8,6,3,8,5,2,6,6,4,8,5,10,5,3,8,5,2,1,1,6,6,6,5,8,2,2,7,3,4,4,3,8,6,5,3,2,3,3,2,4,4,6,5,5,3,2,1,9,9,5,1,1,7,1,3,8,4,5,4,6
"COG1905",1,1,2,2,1,0,1,1,0,1,1,0,1,1,0,0,1,2,1,0,0,1,0,2,0,2,1,1,0,3,0,3,0,0,0,1,2,4,1,2,0,1,0,0,1,1,0,1,1,1,3,0,0,2,2,0,1,0,3,2,1,3,1,0,3,0,3,0,1,0,1,1,0,0,1,3,1,1,0,2,1,0,0,2,0,1,2,0,1,2,0,0,1,2,1,0,2,0,1,0
"COG1906",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1908",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1910",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1914",0,1,5,2,5,7,2,0,0,8,1,2,9,2,2,0,4,6,2,0,3,0,4,3,5,4,2,2,2,0,4,1,3,0,1,0,5,2,4,3,5,1,1,7,1,2,4,4,1,2,1,5,3,4,4,3,0,6,0,2,1,1,2,2,2,0,3,5,4,1,1,1,3,3,2,4,3,3,2,2,6,0,2,2,0,1,8,4,3,0,2,5,4,2,3,2,6,4,0,1
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,3,0,3,6,2,4,8,2,4,3,7,5,4,4,10,5,3,2,4,1,1,4,1,4,6,7,3,6,3,3,7,4,2,4,0,1,8,9,2,4,1,6,10,6,5,5,3,3,6,9,3,1,11,5,1,2,2,3,6,4,5,3,6,2,5,6,3,4,8,2,9,2,5,3,1,3,2,6,3,7,5,4,3,2,5,1,7,3,2,4,2,6,4,4,3,7,8,1,4
"COG1918",9,12,5,5,7,8,3,6,9,2,5,6,6,6,3,10,7,7,8,7,7,5,1,4,9,3,3,2,13,1,5,7,3,11,6,8,4,10,7,6,9,10,6,8,4,0,4,6,7,4,7,6,10,3,4,9,9,5,10,8,13,4,4,7,5,5,11,2,3,5,2,5,5,8,5,11,5,6,9,4,0,13,6,8,5,7,4,7,3,9,4,7,7,3,9,6,10,5,5,1
"COG1921",0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,1,3,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1922",1,0,3,2,2,1,1,3,2,4,3,6,0,0,1,6,7,1,3,1,0,2,1,2,3,0,0,1,4,1,1,2,2,3,1,1,1,2,2,2,0,10,1,2,5,4,2,1,4,0,2,4,6,4,0,1,0,1,1,4,7,2,5,4,2,1,1,1,3,1,2,2,2,1,2,2,2,1,3,0,1,0,0,1,1,3,0,1,1,2,1,2,5,3,3,4,1,2,3,4
"COG1923",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1924",9,8,9,10,8,8,6,7,7,6,9,5,1,10,11,7,2,3,16,10,12,13,9,1,3,6,9,13,6,9,4,8,2,14,6,4,3,6,4,7,5,18,13,5,10,5,6,14,9,15,12,6,9,4,5,5,18,5,12,4,7,14,9,9,11,8,14,2,5,11,12,2,20,6,7,14,4,9,11,18,17,6,10,7,1,3,7,5,6,7,17,9,5,4,5,6,4,7,10,3
"COG1925",2,2,3,0,4,3,2,1,2,0,2,2,0,1,1,1,1,2,1,1,1,0,2,3,3,0,1,8,1,10,1,2,0,2,0,1,1,2,2,1,3,0,2,0,3,7,0,1,2,2,2,2,3,2,3,2,2,2,7,2,3,3,0,2,4,3,4,11,0,1,2,1,2,1,0,3,3,6,1,3,1,1,3,2,0,2,2,2,4,3,2,3,0,2,4,1,1,7,4,0
"COG1928",0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG1929",0,6,2,2,0,3,3,7,5,2,2,2,4,2,1,3,4,4,3,3,1,2,2,2,4,5,2,0,4,8,4,1,3,2,2,2,4,3,4,2,3,2,3,3,5,3,3,5,5,3,1,4,0,1,4,2,2,6,5,2,2,2,3,4,4,5,2,4,5,1,3,5,1,3,3,4,4,2,2,4,3,2,7,4,4,6,5,3,1,1,1,0,3,5,2,6,5,4,1,8
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",11,4,5,4,4,3,7,5,4,3,4,4,6,3,3,7,3,4,8,5,4,2,2,2,0,4,3,4,5,3,9,5,3,4,4,2,5,3,0,3,6,5,6,6,4,5,4,6,5,6,6,4,4,3,1,6,6,4,6,1,5,4,1,3,4,4,5,1,5,4,2,3,2,3,9,7,3,5,4,5,2,8,4,2,3,1,7,4,3,7,4,3,5,5,7,1,5,6,8,9
"COG1934",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1937",0,2,0,1,0,1,0,1,1,0,1,2,1,0,0,1,2,0,0,0,3,1,2,0,2,4,2,2,1,0,0,3,1,0,0,0,0,0,1,0,0,1,5,3,0,0,1,0,1,1,2,1,0,0,0,0,2,0,2,1,1,2,1,1,2,0,2,4,1,1,4,1,0,0,1,3,0,4,1,1,1,0,4,3,1,1,0,1,1,1,2,2,1,1,2,1,1,2,3,2
"COG1939",0,1,3,0,1,3,2,4,0,1,1,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,1,1,1,2,1,0,2,2,0,1,1,1,1,2,3,2,2,3,1,1,2,4,1,1,1,2,1,1,2,0,0,0,2,1,3,0,0,0,2,1,2,1,3,3,2,1,1,0,1,0,4,1,3,1,2,1,2,3,6,1,0,5,3,0
"COG1940",2,3,5,5,2,6,6,4,3,5,4,4,5,5,2,2,5,5,7,5,6,1,9,1,1,5,2,4,9,6,4,5,3,5,6,4,4,0,5,8,2,8,3,8,5,5,1,4,5,5,13,7,27,16,8,14,18,25,10,19,13,11,12,20,14,21,20,21,14,21,14,16,13,9,13,15,17,18,13,13,22,13,12,15,17,16,45,18,19,4,11,18,6,17,13,10,8,13,9,7
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,14,9,1,0,1,1,5,2,0,6,1,4,2,0,2,2,5,7,2,2,3,4,2,2,0,1,0,1,7,3,2,2,4,3,3,2,7,0,6,5,2,4,1,2,4,2,3,0,3,0,1,3,2,0,3,9,11,7,2,1,3,9,2,3,2,10,4,2,3,3,3,16,2,5,4,4,5,1,5,13,1,8,0,3,6,3,5,2,3,7,3,4,7,1,1,3,3,1,2
"COG1944",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",1,4,6,4,6,7,4,2,6,3,2,3,4,1,7,0,1,7,2,3,2,2,1,1,4,2,2,5,6,2,3,1,1,9,2,7,7,2,0,4,2,2,7,6,7,7,3,3,5,9,4,3,3,3,3,1,3,2,3,7,1,3,1,7,7,6,10,1,3,1,3,4,8,6,2,4,6,4,0,2,4,3,11,2,1,3,3,3,5,3,4,2,3,4,8,2,1,3,4,2
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,4,8,5,7,7,1,7,7,2,5,3,6,3,4,10,1,7,11,8,8,1,10,5,3,3,4,5,7,6,7,5,6,2,12,9,0,5,3,2,8,3,6,7,5,6,4,6,5,0,1,3,1,2,4,2,1,3,0,1,1,0,1,1,1,3,2,3,0,2,1,2,1,2,3,3,3,1,1,0,2,0,5,7,2,2,3,3,1,1,3,0,2,2,0,0,2,3,4
"COG1952",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,3,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,2,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,2,3,1,2,1,0,0,0,0,1,0
"COG1956",0,1,0,1,2,2,0,0,1,0,0,0,1,1,1,2,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1957",1,2,1,0,0,3,0,0,0,0,1,0,0,2,3,1,2,1,1,0,2,0,2,0,2,0,2,1,0,15,1,0,1,0,1,0,1,4,1,2,0,1,1,4,0,0,1,0,1,3,2,3,0,0,0,1,1,6,2,2,1,1,2,1,3,0,2,2,4,2,1,0,10,0,2,0,2,0,1,2,8,0,2,1,1,1,11,0,0,0,0,1,0,1,2,2,1,1,1,2
"COG1959",7,4,3,1,2,2,6,2,4,2,4,3,0,1,0,2,1,3,3,2,4,0,2,7,4,0,3,7,0,4,0,7,2,5,3,2,1,2,5,3,3,0,2,8,5,5,2,1,2,2,2,7,4,0,0,7,11,10,4,1,1,8,1,1,6,1,2,1,6,10,4,2,9,1,5,3,4,11,3,4,7,0,3,4,1,2,2,0,6,2,11,6,3,3,3,5,0,5,3,1
"COG1960",2,4,11,6,8,5,4,3,1,5,8,10,7,6,8,4,5,6,0,10,6,5,4,7,7,8,9,8,6,8,2,6,3,7,11,4,6,6,6,8,2,5,10,4,6,10,5,9,8,3,6,15,7,7,6,5,6,1,0,6,11,3,2,3,4,10,7,10,7,6,2,8,1,3,8,3,9,5,3,3,10,8,8,7,5,6,1,11,4,4,2,9,9,8,3,8,6,8,11,7
"COG1961",50,35,61,24,28,33,53,50,33,28,48,34,28,41,15,43,7,23,48,9,59,25,39,40,20,29,38,52,34,19,24,44,16,31,24,21,49,38,24,72,43,11,64,46,41,50,41,52,41,28,61,42,35,47,15,67,45,30,73,41,58,65,57,33,69,34,71,25,21,65,26,13,20,22,26,42,59,39,26,50,25,21,41,52,16,26,22,18,63,36,49,35,32,28,38,18,51,38,50,6
"COG1963",0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
