"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,1,0,1,1,1,0,1,1,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,2,0,3,0,0,0,0,0,1,0,1,0
"COG2951",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2954",0,3,7,3,4,1,1,2,0,5,1,1,0,1,5,2,3,2,4,0,1,0,4,0,2,4,3,1,2,4,1,2,3,2,2,2,0,1,1,3,6,3,3,0,2,0,1,0,0,2,2,3,2,2,3,1,0,3,1,4,1,3,4,6,1,6,2,1,3,1,3,5,3,4,1,1,1,2,2,3,1,1,2,0,1,4,0,0,5,1,5,1,2,2,3,4,0,0,5,2
"COG2956",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0
"COG2957",2,4,1,3,2,0,2,2,0,2,6,1,1,2,4,1,2,0,4,1,2,2,1,4,2,0,7,3,1,2,3,3,1,3,3,6,0,6,2,0,1,0,2,2,5,1,3,1,1,3,4,3,3,4,7,1,2,1,4,3,2,7,3,3,7,0,2,1,4,1,2,1,7,3,0,4,4,3,4,1,4,4,3,4,0,0,1,3,1,1,3,2,4,9,3,8,2,4,4,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,5,0,1,0,1,2,1,1,0,1,0,0,1,0,0
"COG2962",0,0,1,0,2,0,3,2,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2963",0,0,3,4,1,3,2,2,1,0,1,0,4,3,4,13,3,12,1,5,4,3,2,1,3,5,4,3,2,2,2,5,1,0,1,2,31,1,3,2,1,9,10,2,2,1,1,2,1,2,1,1,3,4,4,5,3,4,3,3,3,2,3,0,3,6,0,3,3,5,0,3,3,3,2,3,2,1,1,2,0,1,5,4,4,1,3,2,1,9,0,1,4,1,5,1,3,9,2,1
"COG2964",1,0,0,0,1,0,0,3,1,1,1,0,2,0,0,2,1,3,0,0,0,3,0,1,1,1,0,0,0,0,0,2,1,1,2,3,3,0,0,1,0,1,3,2,0,3,0,2,1,1,0,2,1,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,2,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,4,1,4,4,3,8,6,8,4,5,3,11,6,4,4,4,4,3,3,7,7,8,2,3,5,11,2,6,3,2,7,3,4,6,3,1,6,5,4,9,2,5,4,8,6,2,5,3,2,4,2,6,2,4,4,2,3,5,3,3,5,3,5,6,8,3,5,5,4,1,9,8,7,2,2,6,4,6,4,6,5,4,4,10,5,3,4,8,10,3,7,1,11,7,8,3,5,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,4,1,0,1,2,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2972",25,34,21,13,23,29,10,19,19,39,18,16,47,18,19,23,23,29,21,15,30,29,14,8,16,41,32,20,11,22,14,24,10,25,42,29,31,22,42,32,15,25,109,17,9,31,23,18,22,23,62,22,16,22,9,30,15,34,16,24,6,16,26,20,17,20,20,18,14,20,13,20,9,44,21,30,37,44,18,25,42,23,32,20,58,15,22,29,17,32,18,21,13,9,34,40,27,12,18,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,0,2,1,0,0,0,1,2,6,0,0,1,0,2,1,3,0,3,1,1,6,0,2,0,0,5,5,4,1,0,2,1,2,4,6,1,0,0,0,0,5,1,1,1,2,1,2,0,4,1,2,2,4,6,2,0,1,3,3,1,0,1,1,0,3,0,1,3,2,0,0,2,1,0,2,6,0,1,1,3,3,0,7,3,5,0,5,0,1,6,1,1,0,13,0,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2982",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2984",5,0,4,0,3,4,4,3,3,3,0,3,3,3,1,0,8,7,6,2,2,3,4,1,1,5,4,2,2,5,4,1,3,3,5,3,1,2,6,0,0,1,5,2,1,3,0,7,3,2,2,0,2,0,0,5,0,4,1,2,7,3,8,4,0,3,1,2,1,6,2,4,3,5,6,3,2,2,0,8,7,3,1,3,5,1,4,3,4,3,4,2,0,2,0,4,3,3,6,1
"COG2985",9,6,16,24,19,8,4,6,13,14,13,10,3,13,11,14,11,6,13,16,15,7,14,22,14,3,16,19,11,15,19,29,18,7,7,5,3,29,10,4,15,3,2,15,20,17,22,15,6,15,12,9,22,21,17,16,23,3,13,10,11,12,10,21,18,1,18,22,7,12,15,13,16,4,8,8,5,11,16,5,4,22,8,13,0,13,13,27,6,5,21,15,19,29,11,9,16,13,16,15
"COG2986",1,5,3,1,3,2,0,0,7,0,5,5,0,4,3,1,1,2,7,2,0,1,6,9,5,1,1,4,4,1,7,3,4,2,2,4,2,5,4,1,0,4,5,2,10,4,4,11,1,2,4,5,2,6,6,5,4,3,0,7,4,4,2,9,2,0,9,6,0,2,5,3,2,2,1,4,0,3,9,5,1,3,5,6,1,8,5,5,0,3,3,0,5,1,4,1,8,4,3,1
"COG2987",2,3,1,1,2,3,0,0,1,0,4,2,0,4,3,0,3,0,6,4,2,1,2,9,3,0,3,5,5,1,8,3,7,2,3,1,1,7,3,0,2,1,0,2,4,4,2,2,1,3,3,1,3,3,6,1,5,0,0,2,2,2,3,6,5,0,5,5,0,4,3,2,0,5,4,1,1,3,3,3,1,4,2,5,3,2,8,6,1,2,0,1,1,2,5,0,5,3,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,3,5,3,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,3,2,4,0,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG2990",3,0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,5,1,0,1,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2996",2,3,3,2,6,6,2,4,4,1,3,2,3,1,1,4,2,2,1,1,5,2,6,3,2,1,3,6,2,3,2,6,4,3,3,3,1,4,6,4,3,4,5,3,2,4,6,4,3,7,1,2,1,0,0,0,1,1,1,0,1,0,1,1,5,0,1,3,1,2,1,0,1,0,2,2,1,2,0,1,2,4,0,2,0,1,1,2,2,1,1,2,0,2,3,1,0,1,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",0,3,0,0,2,0,9,2,2,0,0,2,2,0,1,0,2,1,3,1,2,0,1,0,1,3,1,5,1,3,2,3,1,2,0,3,1,6,3,2,0,2,2,1,2,4,2,3,1,3,1,0,3,2,5,4,3,2,0,3,1,2,1,3,2,4,0,1,3,3,4,0,0,2,0,5,2,2,5,0,1,4,2,1,1,1,2,1,1,0,2,1,3,0,2,0,3,0,1,2
"COG3005",1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,4,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,4,3,0,1,0,1,0,2,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,1,2,0,1,3,1,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,1,2,1,1,0,3,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,3,0,2,2,0,1,2,2,0,1,0,0,1,0,0,1,1,1,2,2,0,0,0,1,0,1,1,1,0,1,0,1,2,0
"COG3012",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,2,0,0,1,3,0,1,1,0,0,2,1,1,1,0,0,0,3,1,2,2,0,0,0,0,1,0,0,0,3,1,0,1,0,3,2,1,0,0,0,0,1,2,2,2,0,0,0,0,0,4,0,3,0,0,2,0,0,0,2,1,2,0,0,2,2,2,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,1,2,1,1,2,4,0,0,0,1,1,0
"COG3016",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,1,0
"COG3017",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,1,3,7,1,0,1,2,4,3,3,2,0,2,6,3,4,2,1,3,0,4,2,0,0,1,5,2,1,7,2,3,1,3,1,0,4,2,0,7,0,0,5,10,4,1,1,0,2,0,1,2,2,3,2,5,0,1,1,1,2,0,2,1,0,2,3,2,2,5,1,6,1,3,1,1,2,4,1,1,4,1,4,0,3,2,2,7,1,5,7,2,3,2,2,2,2,5,2
"COG3022",2,0,3,6,5,1,6,3,3,3,6,2,4,1,3,1,1,3,1,3,1,1,4,1,2,2,3,1,3,2,5,2,2,1,3,0,3,3,2,0,2,1,3,2,4,2,1,0,2,4,0,1,0,0,0,1,0,3,2,0,1,0,1,1,2,0,1,2,2,0,1,2,1,1,4,1,1,0,0,0,3,2,2,2,1,1,1,0,2,0,2,2,0,0,0,1,0,0,0,1
"COG3023",4,7,4,11,3,1,3,5,2,1,3,6,2,0,8,2,6,4,7,3,5,1,8,7,1,2,1,4,3,2,11,4,4,5,1,0,1,2,2,1,4,1,5,7,9,3,1,4,6,8,0,3,9,7,4,1,11,1,5,5,3,5,4,2,5,0,6,5,6,6,10,4,12,1,3,6,0,6,6,6,1,2,6,3,0,10,9,2,4,2,6,7,8,7,1,2,6,3,5,4
"COG3024",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
