"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG2317",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,2,4,2,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,1,0,8,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,2,3,0
"COG2320",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2323",0,1,0,3,0,0,2,1,1,2,0,0,0,0,1,0,0,0,3,6,5,2,1,0,1,0,0,2,0,0,3,0,0,2,0,2,0,2,3,2,1,1,0,0,1,1,3,2,0,3,1,2,0,1,1,1,0,1,2,4,0,1,1,0,1,0,2,0,0,1,1,0,4,0,1,0,2,1,0,0,0,1,0,0,2,1,2,1,1,1,1,0,1,0,4,1,0,1,0,3
"COG2326",5,0,0,0,0,2,1,0,1,0,3,1,1,4,2,0,3,5,1,1,0,4,4,1,3,0,2,3,3,0,1,0,3,1,3,1,1,1,1,5,0,0,3,2,2,2,0,1,1,2,1,1,0,2,3,0,1,3,0,6,2,0,3,1,4,0,2,2,0,1,5,1,2,4,1,0,0,2,0,4,4,2,1,0,1,4,2,2,0,1,2,3,1,1,2,5,2,0,2,1
"COG2327",3,2,1,6,0,1,0,2,0,1,4,0,4,0,3,1,1,1,0,5,1,2,1,3,0,0,1,1,0,3,1,0,3,1,0,1,4,1,6,4,1,0,3,5,0,0,2,2,0,1,3,1,3,0,3,2,0,2,0,3,1,0,3,0,1,4,4,0,2,1,4,2,3,2,0,0,1,1,2,2,0,0,0,1,0,0,2,0,0,1,3,0,0,0,3,4,1,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2333",3,9,5,9,1,2,3,2,5,0,4,4,3,6,5,3,3,3,2,12,5,8,4,4,2,1,6,7,11,1,14,1,4,2,2,4,4,6,2,6,2,5,7,1,5,4,11,1,5,6,8,3,6,3,4,3,2,3,2,3,0,5,1,2,5,3,3,9,3,3,11,1,6,3,3,4,7,2,2,5,9,6,1,2,0,3,1,2,0,3,5,4,5,8,5,3,2,3,6,5
"COG2334",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,7,5,1,5,6,0,4,0,3,3,10,5,3,1,6,1,4,3,14,9,3,1,3,0,4,6,3,1,7,1,2,3,4,5,1,3,3,2,2,2,1,2,0,6,7,3,0,9,2,5,2,1,0,1,0,0,1,2,0,3,1,17,1,1,1,3,4,2,4,2,7,1,2,5,4,1,1,3,0,2,0,5,25,4,5,5,3,2,0,3,9,4,4,8,3,3,1,2
"COG2339",0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,3,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,3,1,0,1,1,1,5,0,4,3,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,1,0,1,0,0,2,0,2,0,3,0,0,1,0,1,0,1,1,0,0,1,1,2,0,2,0,0,0
"COG2344",1,3,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,5,2,2,0,0,1,1,1,0,1,1,0,0,3,3,3,2,1,0,2,2,0,0,0,0,0,3,2,2,1,1,2,1,2,4,5,2,2,4,3,5,2,1,7,3,0,1,1,5,5,4,2,2,2,2,0,3,0,1,2,3,4,1,3,5,0,4,3,2,2,1,2,3,2,2,1,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,2,0,0,0,0,0,4,0,0,1,2,1,0,0,2,4,0,0,0,0,1,0,1,0,2,0,0,1,0,4,1,1,1,8,0,0,0,4,0,3,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,2,4,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,7,0,3,2,0,7,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",2,5,5,2,2,3,5,4,0,2,3,1,2,5,4,6,1,2,8,7,2,4,5,1,4,1,0,3,2,1,5,8,4,1,2,5,8,2,6,1,1,2,0,7,4,3,2,7,5,0,3,5,5,7,6,4,6,5,6,2,2,2,6,4,7,6,4,6,3,3,1,1,3,6,4,6,5,3,9,2,12,3,8,4,5,2,8,3,10,3,6,2,1,4,9,2,4,3,2,4
"COG2356",0,1,2,1,2,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,2,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,0,0
"COG2357",0,1,0,0,1,1,2,0,1,0,2,1,2,3,2,1,1,0,0,3,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,4,1,1,4,1,0,1,3,0,0,0,3,5,5,0,3,2,5,2,3,2,1,2,1,2,1,0,3,4,1,1,5,1,8,0,5,3,6,1,1,5,0,3,1,2,0,4,2,2,0,2,3,2,2,4,2,3,5,0,2,7
"COG2358",2,3,2,1,1,2,2,2,1,0,2,2,0,0,3,1,2,0,0,1,1,0,1,0,1,0,1,2,6,0,0,1,1,0,2,1,4,1,5,0,0,6,1,1,0,7,2,0,1,2,1,3,2,2,1,3,0,0,1,0,0,2,2,2,1,1,1,1,0,0,2,0,2,0,3,0,0,2,0,3,1,6,0,2,0,2,1,1,0,0,1,1,3,3,2,2,1,1,4,1
"COG2359",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,2,0,1,0,1,1,0,0,4,0,1,0,0,1,0,8,1,0,0,0,0,1,0,1,0,0,3,1,1,2,2,1,0,0,0,2,3,1,0,1,1,0,0,0,0,0,1,1,1,2,1,0,3,1,2,1,2,1,2,0,6,0,1,1,0,1,2,0,0,0,0,1
"COG2361",0,0,1,1,0,2,0,1,0,1,0,0,3,0,1,0,1,0,4,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,3,0,1,0,1,2,1,1,1,3,4,2,1,0,0,0,1,0,0,1,2,2,0,2,1,0,1,0,1,1,2,1,1,0,1,6,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,1,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,4,1,1,0,1,4,2,3,1,1,5,0,3,5,1,2,3,0,5,2,0,2,2,4,3,3,1,0,3,2,1,1,4,2,3,4,2,2,5,1,5,0,3,2,5,3,3,2,2,0,3,2,2,3,0,1,2,1,4,4,3,1,1,3,4,4,2,3,2,4,3,2,6,1,5,3,8,0,3,1,2,1,1,1,1,1,4,6,4,1,1,2,2,4,2,5,4
"COG2365",1,1,3,1,0,2,2,3,3,1,1,5,3,1,4,2,0,3,2,1,0,1,5,3,0,7,5,2,2,3,4,0,3,1,1,1,3,5,2,5,1,0,1,0,0,4,0,2,4,2,0,0,6,1,2,0,3,7,1,4,2,7,0,0,3,0,2,0,3,2,5,2,1,10,2,1,3,4,0,6,1,1,0,0,4,0,1,3,0,5,4,0,2,0,2,1,2,1,3,3
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,1,0,6,3,6,3,3,1,4,0,2,2,0,4,3,2,1,0,2,2,8,4,2,6,2,5,6,1,1,4,6,3,6,2,6,8,3,1,0,4,0,7,8,7,0,3,4,2,5,1,3,4,3,2,2,3,2,5,2,2,6,0,5,0,3,2,5,6,7,4,4,16,2,2,3,2,4,1,7,1,1,4,4,1,3,4,6,0,6,4,1,5,5,1,5,3,2,8
"COG2368",0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG2369",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,2,0,1,1,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",24,4,8,3,14,8,13,11,9,23,5,1,13,6,13,16,12,11,10,14,8,8,3,8,7,9,1,18,2,5,13,22,8,12,6,7,7,1,10,4,25,3,0,8,20,6,4,9,9,11,11,11,13,13,16,13,13,27,2,8,9,11,11,6,5,16,7,5,17,12,1,20,7,14,9,22,4,11,11,3,17,7,24,11,11,9,18,4,5,11,17,18,6,8,2,5,6,15,9,12
"COG2374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",2,1,0,5,3,3,4,7,1,0,1,10,1,1,1,1,0,3,0,5,0,3,2,1,0,0,1,1,3,0,1,1,1,2,0,1,2,7,1,1,3,2,1,0,0,0,0,2,2,0,1,0,0,2,0,0,1,1,4,0,0,3,1,0,0,2,0,3,2,3,6,3,0,3,2,5,4,2,0,2,2,2,1,1,0,2,2,0,0,2,1,2,2,8,0,1,1,2,1,0
"COG2377",0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,2,1,1,1,0,3,2
"COG2378",1,0,0,2,1,1,1,1,1,1,2,1,0,0,1,5,1,2,0,0,0,1,2,1,1,1,0,2,1,0,1,0,1,0,0,0,5,1,3,1,1,0,0,0,0,2,0,2,0,0,3,0,1,2,0,3,2,0,5,2,4,3,2,2,2,3,3,2,2,5,0,0,3,5,2,1,1,1,2,0,0,3,1,4,2,0,0,1,0,2,3,0,2,8,2,4,3,2,0,1
"COG2379",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,2,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,2,0,2,0,0,0,1,0,1,2,1,0,1,0,0,1,0
"COG2382",3,2,3,3,4,2,5,4,2,1,1,0,4,3,6,8,4,0,5,3,3,2,1,6,7,5,1,5,5,1,1,13,10,2,5,2,4,0,4,1,2,2,0,5,4,8,1,4,6,1,1,5,6,4,4,10,3,3,3,7,4,3,6,9,5,2,7,4,4,3,1,2,3,5,7,9,5,5,9,0,9,5,1,3,2,3,17,9,11,1,8,4,5,3,5,2,6,4,5,5
"COG2384",1,0,0,1,1,1,1,2,2,1,1,4,1,3,1,1,1,0,2,1,4,2,2,0,1,0,2,1,4,0,2,2,2,0,0,4,0,2,0,1,0,1,2,2,0,2,2,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,1,0,1,1,3,1,3,0,1,2,2,1,0,2,2,3,1,1,0,1,0,1,0,3,1,0,0,1,1,2,0,0,2,2
"COG2385",4,3,6,3,2,3,8,4,7,1,9,6,5,6,5,6,6,4,9,15,4,2,3,2,8,3,7,3,4,8,6,3,4,2,4,8,5,7,4,1,5,2,0,3,3,5,9,3,2,7,9,4,2,6,4,4,6,12,1,3,4,3,6,1,9,3,11,6,2,3,1,11,6,5,5,2,5,5,1,9,2,6,2,9,5,9,1,3,1,3,10,2,6,0,4,5,17,3,0,6
"COG2386",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2388",1,0,0,1,0,4,1,1,0,2,1,0,2,0,1,2,1,1,1,2,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0,2,1,0,4,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,1
"COG2390",0,0,0,0,1,2,1,1,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,1,1,0,0,0,1,0,2,1,3,2,3,0,4,6,0,0,1,1,0,5,1,0,0,0,0,2,0,3,1,1,1,0,0,1,1,1,3,0,0,3,0,2,3,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,1,1,0,2,5,0,0,0,0,1
"COG2391",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",11,5,5,5,10,9,11,4,16,10,7,6,7,14,12,9,7,11,7,8,5,10,6,16,5,9,7,4,8,7,7,4,10,9,4,8,14,6,13,7,13,5,6,7,3,7,5,14,10,4,6,6,7,4,11,9,12,5,8,10,7,7,10,19,9,7,12,9,10,7,11,12,6,9,10,10,7,11,11,6,9,6,6,10,10,8,12,10,11,11,9,6,3,5,5,13,15,10,11,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,1,2,1,2,0,0,1,0,1,0,0,0,3,1,0,0,0,1,2,1,0,2,2,1,1,0,5,1,0,0,2,1,0,0,0,3,0,1,0,0,0,0,2,2,2,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0
"COG2421",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2423",0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
