"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG1714",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,1,2
"COG1715",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0
"COG1716",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,2,1,4,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,1,3,0,3,1,0,1,0,2,1,2,0,0,0,2,1,2,1,0,7,0,0,2,2,0,2,0,2,5,2,3,0,3,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,1,0,0,3,1,5,1,1,1,3,6,1,3,1,0,0,4,0,0,1,0,3
"COG1721",2,3,0,6,6,1,7,3,3,4,2,3,2,3,2,2,2,4,2,0,0,4,5,5,2,2,6,0,7,0,2,7,2,1,4,4,7,0,5,8,10,4,2,4,3,5,6,3,4,5,6,4,10,1,3,3,2,4,6,4,0,4,1,5,5,3,7,0,1,6,8,1,5,0,2,5,1,4,4,0,5,3,0,3,0,2,2,3,0,0,2,5,4,2,6,2,5,1,5,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",1,4,3,1,6,1,6,2,4,6,4,6,7,1,6,10,3,2,2,4,3,6,3,1,1,1,3,6,5,4,5,3,4,7,5,3,1,4,7,4,1,3,5,3,1,4,2,3,7,5,3,5,2,5,1,1,7,3,5,1,3,1,1,4,1,1,2,2,7,1,8,4,2,4,3,6,3,5,6,6,4,6,4,4,5,9,4,3,0,4,3,2,4,3,2,3,2,5,1,4
"COG1726",3,1,0,3,0,3,2,6,2,4,1,1,2,1,0,0,1,2,0,0,5,1,5,8,3,1,4,2,3,6,3,5,0,2,1,0,6,0,3,1,5,3,0,3,6,2,9,3,3,0,0,5,1,1,4,9,4,2,4,3,3,3,2,3,1,1,4,0,2,2,3,5,1,2,2,1,5,3,0,3,6,3,2,6,1,1,2,2,0,5,7,3,1,0,2,5,4,2,1,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,3,2,0,0,1
"COG1733",4,5,1,3,4,4,4,1,7,1,8,4,2,1,3,10,1,3,2,0,2,4,2,0,1,4,6,2,5,3,4,5,5,6,2,1,4,5,2,4,2,4,2,0,1,6,0,2,4,2,1,3,3,3,3,3,4,1,4,4,1,4,3,3,4,0,3,2,3,5,3,4,4,4,3,3,5,1,11,2,0,0,0,0,5,5,0,6,1,3,3,3,1,7,2,2,5,4,1,1
"COG1734",0,5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0
"COG1735",0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,7,13,4,6,8,6,6,4,3,3,5,3,2,7,13,8,2,3,8,4,5,5,3,2,4,3,15,5,3,3,2,7,3,5,0,2,8,1,7,3,2,1,3,4,3,1,1,7,2,2,4,0,1,3,4,5,4,1,1,4,5,6,8,2,6,3,7,1,4,5,2,6,8,4,2,4,6,10,3,4,6,3,2,15,8,8,2,11,5,2,3,1,4,3,3,4,8,5,6
"COG1738",2,0,0,1,1,0,0,2,0,2,1,0,0,4,1,0,0,2,1,0,1,3,2,6,8,1,0,0,1,0,0,1,0,2,1,4,2,1,1,1,2,1,1,2,1,1,2,0,0,1,1,2,3,0,4,1,2,1,2,2,1,2,2,2,2,1,0,2,1,1,4,2,1,1,5,2,2,1,0,1,1,2,2,3,2,0,3,1,0,0,2,0,1,1,3,1,1,1,2,2
"COG1739",4,4,2,3,5,3,1,2,3,5,2,1,1,4,3,4,1,6,4,5,2,2,2,7,2,5,2,5,2,4,3,4,3,2,2,4,2,3,2,2,2,3,2,1,4,0,4,4,2,3,2,3,3,3,2,4,6,1,2,0,6,3,3,0,2,9,3,1,3,2,2,2,3,4,2,1,4,3,3,4,3,1,2,0,3,4,4,2,3,4,4,2,2,2,2,7,2,6,2,2
"COG1740",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,1,0,2,0,0,1,0,2,1,3,0,3,0,0,1,0,0,0,0,0,0
"COG1741",1,3,1,2,0,1,4,4,1,0,1,1,1,3,0,0,0,2,3,1,0,2,0,1,6,0,5,1,2,0,1,2,4,1,0,1,2,0,1,4,0,3,0,1,2,5,0,2,2,2,3,0,6,1,0,2,3,7,1,1,1,5,0,5,3,2,3,2,2,1,8,1,0,0,3,8,0,4,1,0,2,0,0,0,2,0,0,2,3,0,0,1,2,5,1,2,2,0,6,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,6,0,3,0,0,0,2,1,0,6,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1744",7,5,1,4,8,2,6,4,2,2,5,4,10,2,4,2,5,1,3,7,5,13,0,0,7,4,1,4,6,7,8,7,3,3,6,3,2,6,1,2,0,11,4,2,3,0,1,4,5,2,4,5,2,3,2,5,2,6,8,3,0,1,8,2,2,4,2,8,2,2,2,7,3,7,3,2,1,3,8,5,4,4,5,2,3,13,2,1,5,3,1,7,3,1,1,2,3,5,6,8
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,3,6,1,3,1,3,8,6,3,3,2,5,3,4,1,5,3,3,3,2,2,8,7,5,6,5,6,7,0,5,2,1,5,6,4,4,6,4,3,2,0,6,3,4,5,1,4,7,7,5,7,3,9,3,4,2,1,4,6,4,4,0,5,1,0,3,7,0,3,4,1,6,4,5,2,2,2,5,2,5,4,9,2,5,2,4,1,5,10,7,4,6,5,3,6,3,8,4
"COG1749",0,0,1,1,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,1,0,1,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,3,0,0,1,1,0,1,0,2,1,1,0,1,3,1,0,3,0,0,0,1,0,0,0
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,3,1,6,2,9,8,8,5,11,12,4,6,11,13,4,7,4,6,0,9,7,7,9,9,6,12,3,5,5,4,9,4,10,8,8,9,0,8,11,5,8,8,12,8,15,5,11,5,6,3,6,16,9,4,8,6,6,5,9,9,12,3,17,6,11,16,4,8,6,13,5,2,3,6,14,4,13,6,14,5,6,3,1,5,2,8,7,2,2,7,9,10,9,7,7,13,2,6,2
"COG1754",1,2,7,9,0,4,1,4,3,7,4,3,2,6,5,0,2,1,6,5,3,0,5,12,7,6,9,3,3,4,5,9,2,5,3,7,8,2,3,2,6,7,5,4,8,5,17,4,1,4,3,15,6,8,3,3,3,5,5,10,0,10,3,3,6,4,5,4,9,5,2,4,1,1,6,4,6,12,4,3,2,3,8,8,3,0,2,4,0,1,7,6,6,9,3,11,4,6,8,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,17,8,6,11,3,9,8,6,19,7,8,16,7,8,3,11,16,11,5,5,8,22,19,15,19,14,8,5,10,15,9,8,11,11,13,6,7,10,12,13,6,12,15,10,18,24,21,6,11,6,23,11,16,12,8,16,18,13,15,6,3,8,16,8,21,7,11,16,8,8,10,10,18,2,7,9,15,12,13,6,20,16,5,9,15,13,11,5,16,20,14,11,13,14,5,18,13,7,12
"COG1758",1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1760",3,6,7,5,9,4,2,3,4,8,6,8,2,5,0,2,7,2,9,4,9,6,2,5,8,7,5,3,2,10,2,7,8,7,3,6,5,6,2,6,3,3,3,6,5,5,6,2,3,1,6,5,5,10,6,3,6,10,7,5,2,3,6,8,7,4,5,7,6,1,7,3,3,5,3,4,6,3,12,6,8,4,8,9,5,5,5,6,6,5,4,4,6,2,10,6,8,7,4,2
"COG1762",7,6,8,2,14,8,11,3,8,7,9,11,5,9,10,13,9,3,5,34,6,8,3,3,3,11,4,9,5,2,7,7,16,4,5,1,2,12,4,7,7,9,1,6,3,4,3,1,6,13,3,6,2,3,2,3,6,6,4,4,8,9,8,14,3,7,2,4,4,5,11,4,5,8,10,3,14,4,3,6,4,5,1,1,8,13,5,6,26,3,10,3,2,5,4,2,8,8,3,3
"COG1763",1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,2,2,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",2,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,3,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1
"COG1767",0,3,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,3,1,0
"COG1768",3,0,1,0,0,2,0,0,1,0,0,3,1,1,0,2,2,1,0,0,2,1,0,0,3,0,1,1,0,0,2,2,1,1,2,0,1,2,1,0,0,2,0,3,0,1,0,0,0,2,1,0,0,1,2,0,0,0,2,0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,2,1,2,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG1770",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0
"COG1773",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,1,2,3,0,1,0,0,3,4,3,1,1,1,1,0,3,1,1,0,0,0,2,0,2,1,3,1,3,1,1,1,1,0,1,2,0,0,1,1,1,2
"COG1774",5,4,1,3,3,1,6,7,7,5,3,6,4,3,2,6,5,4,1,5,3,6,4,3,4,6,3,3,5,2,4,5,1,7,1,5,7,4,3,5,4,8,7,2,6,3,3,4,6,5,4,1,5,3,4,4,2,5,2,5,1,1,7,5,3,11,2,3,3,0,4,7,3,9,6,3,3,7,3,4,3,3,4,3,2,7,4,5,3,8,2,4,4,2,2,5,3,3,7,6
"COG1775",2,1,4,0,1,2,1,2,1,3,2,2,3,0,2,2,1,1,2,3,5,2,0,2,2,1,0,0,1,2,3,2,0,3,5,1,2,8,3,4,0,1,1,1,0,0,1,3,2,6,4,1,0,1,0,0,5,3,6,0,1,1,2,2,1,2,1,0,3,1,0,1,1,4,2,1,1,0,5,1,2,0,5,1,3,5,3,5,4,1,0,1,0,1,0,2,2,1,2,2
"COG1776",2,0,0,0,0,0,1,0,1,1,2,0,6,0,1,0,0,0,1,0,1,2,2,0,0,1,0,1,7,3,1,6,0,0,1,2,1,1,1,3,1,1,0,2,0,0,0,0,1,4,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,2,0,1,3,0,0,2,5,0,3,1,0,0,0,0,0,0,1
"COG1778",1,1,0,3,1,1,3,0,0,2,1,2,1,3,1,0,0,1,0,2,2,0,2,1,1,1,0,4,3,1,1,2,0,2,1,2,2,0,4,3,3,3,0,2,4,1,1,0,0,1,3,4,2,4,2,0,2,3,0,2,2,4,2,2,2,5,2,2,3,3,0,2,1,0,3,2,3,1,4,1,3,1,0,2,2,0,0,0,2,3,5,2,1,2,4,2,4,0,1,1
"COG1780",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",3,4,2,2,1,3,3,3,3,2,2,2,3,4,0,0,1,3,3,1,5,1,2,2,1,2,0,0,2,1,1,3,1,3,2,1,1,0,2,3,2,5,1,2,2,1,2,3,3,3,1,5,3,1,1,2,1,2,3,1,2,3,1,0,4,0,0,3,4,5,0,3,4,2,2,2,0,1,1,0,1,3,1,2,4,3,1,2,2,4,0,1,0,2,3,2,2,0,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",1,2,2,3,3,4,0,1,2,2,2,1,0,2,1,0,1,1,2,1,2,3,4,0,0,2,1,1,0,1,1,0,1,20,1,0,3,1,1,1,0,1,0,2,1,7,0,3,1,5,1,4,0,6,0,3,0,24,1,1,7,0,9,6,0,1,2,1,0,1,3,0,4,0,1,3,1,1,10,0,2,1,5,1,1,4,3,3,0,0,0,6,4,1,0,6,4,0,0,1
"COG1785",1,1,2,4,0,2,5,4,3,3,4,3,3,6,5,0,4,4,5,1,7,0,0,3,2,2,6,1,0,5,2,3,4,4,4,1,7,0,7,2,2,5,3,8,4,3,0,3,9,2,1,0,2,0,2,3,0,1,0,1,1,1,0,0,5,3,2,2,1,2,0,3,1,2,1,1,0,3,1,0,3,1,2,0,0,2,0,4,3,2,1,2,1,0,0,1,2,1,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1788",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,2,0,1,0,4,0,0,1,2,0,0,3,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,2,8,1,3,2,1,2,3,4,7,9,4,5,6,2,3,8,0,4,8,6,8,4,3,3,9,1,7,9,2,2,2,2,6,1,1,3,5,4,8,12,5,2,1,6,4,3,4,5,4,5,5,8,3,4,2,2,3,4,3,4,2,2,4,1,3,4,5,3,5,6,3,4,6,6,2,7,0,2,2,9,6,3,2,2,1,3,6,2,4,2,1,2,12,1,2,1,4
"COG1793",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,4,1,0,0,0,0,1,0,1,1,0,1
"COG1797",3,0,3,0,2,1,2,3,0,3,2,2,3,3,2,3,2,2,5,5,2,2,0,0,2,3,2,3,1,3,3,1,0,2,6,5,2,2,4,5,2,4,0,3,2,0,0,1,2,1,3,2,1,0,4,1,3,2,3,4,2,0,2,5,0,2,3,3,3,4,1,1,0,2,8,1,0,3,1,2,4,3,2,0,1,5,6,3,2,2,1,0,2,0,3,2,2,3,3,1
"COG1799",1,4,2,1,2,4,1,3,2,0,0,2,3,0,2,2,3,0,2,3,2,0,0,0,0,6,0,3,1,2,0,1,1,1,1,0,2,3,2,1,1,4,2,3,2,2,1,2,2,2,1,2,1,2,1,0,0,0,0,0,0,0,2,2,0,0,1,2,1,1,2,1,0,1,0,0,1,0,1,2,3,1,2,0,0,2,2,2,1,0,1,1,0,0,0,0,0,3,2,0
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,7,0,2,7,3,2,1,3,6,4,5,6,1,2,4,8,6,3,9,2,5,5,0,4,1,0,4,1,7,4,3,5,1,5,1,6,4,6,7,3,2,3,2,4,5,2,4,10,6,1,2,2,1,0,2,2,6,5,2,4,4,4,3,4,5,4,4,4,0,2,2,5,6,1,4,4,3,6,2,2,4,5,2,8,9,1,1,10,1,4,1,2,4,1,10,1,3,5,3
"COG1803",3,1,7,1,0,2,2,4,3,1,4,3,3,4,2,3,0,2,4,1,0,4,1,1,3,4,2,6,1,0,3,3,1,3,0,0,6,3,5,0,0,0,4,3,2,5,1,2,1,4,3,2,3,0,3,2,0,3,0,4,3,4,2,2,4,2,4,6,3,6,3,3,1,3,1,1,0,2,3,2,2,3,3,0,2,1,3,5,2,0,4,6,1,3,1,5,3,5,3,0
"COG1804",0,0,6,1,0,3,0,2,1,0,1,2,4,0,0,2,0,5,0,3,3,1,0,2,1,0,2,2,2,1,1,0,9,1,0,1,1,4,1,1,0,0,1,1,1,1,1,1,2,1,0,1,2,0,1,2,0,2,1,0,2,0,3,3,0,3,3,2,0,2,2,0,0,1,1,1,2,0,4,0,1,0,2,0,2,0,5,2,11,1,0,4,0,1,0,6,0,3,3,2
