"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG2226",3,1,5,2,3,1,0,3,2,2,6,1,2,2,3,2,3,5,3,3,0,1,1,1,2,4,3,2,1,2,1,2,7,1,2,0,2,5,5,1,3,4,1,2,2,2,1,4,2,2,1,1,2,0,5,0,0,0,1,6,4,6,0,4,4,1,0,0,3,3,1,4,2,5,5,2,1,2,2,1,3,5,0,0,3,2,0,2,0,1,2,0,2,4,1,4,3,2,3,3
"COG2227",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,3,1,1,1,1,0,1,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,4,1
"COG2230",0,8,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,7,1,0,0,2,0,2,1,6,0,2,0,1,0,4,0,1,1,0,1,1,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,2,2,2,1,0,2
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,18,12,9,6,15,9,14,7,8,10,8,5,8,4,4,7,9,7,17,6,15,7,8,3,7,5,7,4,13,14,10,10,11,17,6,5,6,5,5,10,10,10,7,10,7,8,8,19,10,10,3,9,3,5,14,10,2,7,5,11,4,13,7,14,6,9,7,12,4,16,11,13,10,5,9,7,5,10,7,2,8,10,9,5,7,16,9,12,7,10,10,7,13,7,2,12,12,14,20
"COG2234",1,4,7,4,6,2,2,0,4,8,8,7,4,4,6,3,7,2,1,9,4,1,3,8,9,8,4,5,2,0,1,4,3,4,6,4,1,8,7,5,3,9,1,3,6,7,4,4,2,6,6,2,14,2,5,2,3,5,3,8,7,1,5,5,5,3,11,1,6,11,5,6,7,4,12,7,7,6,7,4,11,7,5,5,5,3,2,2,3,3,0,9,5,2,3,6,6,5,6,5
"COG2235",1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2236",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,0,3,4,5,2,7,4,6,8,9,5,5,1,11,1,4,2,8,10,7,0,3,4,2,2,6,15,9,3,2,7,5,4,6,6,6,6,4,8,4,7,11,5,5,0,8,2,3,7,12,5,6,5,1,14,7,5,7,5,5,5,1,6,7,11,3,4,5,7,3,5,4,3,1,6,10,6,4,12,8,6,5,7,6,2,2,7,2,1,5,4,5,3,2,8,13,11,3,5
"COG2240",2,7,6,4,4,8,4,3,3,3,4,1,0,2,5,4,1,1,4,3,1,4,3,5,2,4,4,3,5,3,5,4,1,2,2,4,5,5,0,4,4,3,5,4,5,1,4,1,5,4,7,1,3,2,3,6,1,5,1,2,1,4,2,1,5,2,1,3,2,5,3,1,3,5,4,5,3,4,3,6,5,6,5,3,6,0,3,6,1,1,5,2,4,2,6,3,5,2,5,2
"COG2241",0,5,3,3,4,0,1,3,2,6,2,3,3,2,1,1,3,1,3,4,1,0,1,3,3,4,3,1,2,1,1,1,0,4,3,2,2,1,2,5,2,6,1,4,5,1,5,5,3,0,2,2,6,7,2,3,3,4,1,0,5,2,1,2,3,2,7,0,0,1,3,2,2,1,5,2,5,1,2,2,3,2,4,2,4,1,2,3,0,3,1,5,3,1,2,1,2,2,1,0
"COG2242",1,2,2,0,0,0,2,0,1,1,2,0,1,1,1,0,3,0,2,1,0,0,1,1,3,1,0,2,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,0,5,3,1,3,6,2,4,4,3,2,1,1,4,3,2,3,1,3,6,0,1,0,2,0,1,2,5,5,3,1,4,6,0,3,0,2,1,1,3,1,4,5,1,3,0,3,1,0,0
"COG2243",0,5,3,0,2,0,1,1,3,2,0,1,0,0,2,0,2,1,0,1,5,1,4,1,4,0,2,4,4,0,1,0,0,1,1,2,4,0,0,2,2,1,1,2,6,2,3,1,0,2,0,2,1,1,1,2,5,2,2,1,2,5,0,3,1,0,2,0,1,1,2,3,2,1,1,2,3,1,2,0,2,3,3,1,1,0,2,3,1,3,0,1,1,1,3,2,1,2,1,1
"COG2244",10,16,15,17,20,19,20,11,19,21,15,15,23,20,17,26,17,16,16,20,15,12,27,30,21,24,16,14,17,34,11,10,17,25,17,25,20,27,22,18,21,12,14,13,21,22,17,16,8,22,18,21,18,30,11,23,15,27,21,22,19,23,11,23,26,25,14,16,18,22,22,36,17,17,17,23,17,19,15,17,20,21,23,25,22,20,21,20,17,21,16,20,15,15,24,29,15,18,45,14
"COG2246",0,2,0,2,1,0,2,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,2,0,0,1,0,0,1,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,2,1,0,3,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,5,0,1,2,0,2,0,2,1,2,1,1,0,2,4,1,0,1,1,1,5,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,1,2,1,3,3,4,0,1,1,0,1,0,1,3,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,2,1,0,0,2,1,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,10,10,9,6,7,10,4,3,10,2,4,4,2,2,2,1,5,6,7,3,11,5,6,6,6,7,3,7,3,8,6,4,10,7,7,6,0,3,3,10,6,7,6,3,6,1,2,10,3,4,2,3,3,4,4,7,4,2,2,14,6,7,2,11,6,5,7,4,1,8,4,6,5,0,2,6,5,3,5,1,3,3,5,5,1,6,9,4,3,2,6,8,5,6,1,6,3,3,7
"COG2253",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,4,5,4,6,4,8,4,5,2,4,4,5,14,3,4,5,4,1,5,4,6,6,3,2,6,5,6,7,3,4,6,5,0,2,4,5,0,2,4,6,0,5,6,8,6,7,7,4,6,3,7,2,3,0,8,3,7,4,5,4,2,0,7,2,3,4,4,7,5,6,2,2,9,7,5,4,5,5,9,8,2,6,5,3,2,6,5,4,8,5,6,5,4,3,4,3,3,5,5
"COG2256",6,5,4,4,1,13,7,6,6,6,4,9,4,11,9,6,6,11,3,7,12,3,2,9,3,6,3,9,4,6,6,7,8,3,3,2,7,6,2,9,5,3,8,5,2,10,6,6,6,5,7,10,7,6,5,2,6,6,5,0,4,2,6,6,4,1,9,1,7,5,3,3,3,2,4,4,2,5,4,8,6,4,7,7,2,4,8,4,6,7,5,2,7,6,10,6,5,6,2,4
"COG2257",0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,0,1,1,2,2,1,1,0,3,0,1,0,1,2,2,0,0,0,0,1,1,1,0,2,1,4,2,1,1,0,1,1,1,1,0,0,2,0,0,0,0,1,2,2,2,2,1,0,1,0,1,0,1,2,5,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,5,0,0,0,1,0,0,0,2,1,1,1,0,1,2,0,1,1
"COG2259",0,0,1,0,1,0,0,2,0,0,1,2,1,2,1,1,0,2,1,1,0,3,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,2,1,4,1,1,0,2,3,0,0,2,0,1,1,0,1,0,2,2,2,2,1,1,5,0,1,2,0,0,0,3,0,0,3,0,1,0,2,1,0,0,1,0,1,1,0,2,0,1,0,0,2,2,2,0,2,1,0,0
"COG2261",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,8,3,5,2,13,5,6,9,9,8,5,3,9,5,6,12,7,3,5,5,3,4,3,2,5,2,3,9,2,7,8,4,2,9,6,0,4,4,5,3,4,6,7,3,6,6,4,3,8,3,3,7,7,3,5,10,3,7,7,6,10,4,6,2,1,2,6,3,3,1,11,5,6,2,8,9,5,0,6,8,2,7,2,9,5,6,9,5,2,6,11,8,4,4,5,8,4,5
"COG2264",4,1,2,5,5,3,0,3,5,4,4,3,7,6,3,2,3,7,3,0,0,4,2,6,3,3,3,4,7,0,2,5,3,2,2,2,4,3,3,4,2,2,5,3,5,1,5,3,3,8,1,1,2,0,1,3,1,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,1,0,0,2,2,4,3,2,1,2,2,1,1,2,1,2,1,2,1,0,1,1,2,0,0,0,0,1
"COG2265",14,10,9,8,7,7,11,11,10,10,7,7,10,6,7,4,12,12,5,5,3,5,7,8,11,5,5,9,8,5,4,4,9,3,6,6,19,4,7,15,12,7,7,7,7,13,9,7,12,10,6,12,11,5,9,12,7,5,2,5,4,5,9,12,9,8,6,4,16,3,4,5,6,10,7,9,5,9,2,9,5,8,10,8,4,5,5,8,7,9,14,6,5,14,3,5,7,12,5,10
"COG2267",1,3,1,4,2,3,2,5,2,2,4,0,2,0,3,2,0,0,4,11,4,3,1,0,3,2,1,3,1,1,2,2,3,2,3,2,2,1,3,6,3,1,5,1,3,0,0,0,3,2,5,0,4,1,0,4,4,1,2,1,4,1,6,2,2,1,0,1,4,1,0,0,1,2,2,0,1,2,6,0,2,6,2,5,1,0,0,1,0,0,1,7,3,1,3,1,2,2,3,5
"COG2268",11,3,0,4,0,1,2,3,8,3,1,3,0,1,4,1,3,1,2,2,0,3,1,6,0,1,2,2,1,0,1,2,2,1,5,2,5,1,0,1,5,0,0,3,3,1,3,2,4,2,5,2,3,3,0,0,3,1,3,4,2,2,4,4,3,1,3,2,0,0,5,4,3,2,1,1,3,1,0,3,0,1,0,2,0,1,3,4,3,1,0,3,1,0,0,1,0,2,2,9
"COG2269",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,3,0,5,2,4,2,2,2,1,1,1,0,0,1,0,0,0,1,2,2,1,1,0,0,0,1,1,0,0,1,1,0,1,2,3,1,0,1,0,0,0,0,1,2,3,0,0,0,1,2,0,1,1,0,1,0,1,2,0,1,1,3,2,1,0,0,0,2,2,1,0,0,1,2,1,1,1,2,1,0,0,3,0,1,0,6,2,0,0,1,0,0,0,2,1,0,0,0,3
"COG2271",3,4,2,1,4,1,2,1,2,1,4,3,3,3,1,2,5,0,3,1,4,5,6,1,5,1,1,5,6,1,2,1,4,2,1,2,0,1,1,2,0,5,2,0,5,3,2,5,7,2,0,1,0,2,1,3,7,3,4,5,5,1,0,3,2,3,2,4,1,4,2,0,6,5,3,5,2,2,2,4,0,4,1,1,3,2,0,0,3,2,0,5,2,2,5,5,1,2,2,3
"COG2272",7,5,7,2,6,3,2,5,5,1,2,3,3,4,3,0,7,10,2,0,5,5,0,5,2,1,1,0,3,9,9,4,3,0,2,3,3,0,2,4,0,0,5,1,2,0,3,1,1,3,0,2,1,0,6,0,3,5,1,3,4,1,4,6,5,2,3,3,8,2,2,2,4,2,1,2,2,3,3,3,4,3,2,0,2,0,1,1,2,0,10,1,3,4,2,1,4,2,2,0
"COG2273",1,0,3,1,1,8,0,2,3,1,5,15,1,5,5,6,5,18,6,2,3,2,3,2,7,5,2,2,5,2,1,6,6,9,6,4,1,10,4,3,4,4,4,4,4,6,3,3,0,4,1,4,8,3,5,1,3,9,5,7,4,5,0,3,3,2,3,6,1,8,9,11,3,2,5,1,4,0,3,3,1,5,4,6,6,1,3,7,3,4,3,6,3,7,7,10,9,5,12,2
"COG2274",26,7,8,2,28,8,3,4,7,10,0,16,3,4,9,10,4,11,4,10,12,20,5,10,12,8,16,8,9,20,5,7,1,2,12,3,8,4,12,3,10,15,2,12,11,6,6,7,1,6,1,11,5,2,11,4,14,13,12,12,4,8,3,8,7,4,3,5,12,5,7,5,8,13,14,4,4,5,6,7,9,7,11,4,14,14,1,9,16,9,25,7,2,18,13,3,3,3,20,9
"COG2301",0,1,1,2,0,1,3,0,0,0,1,1,0,0,1,1,0,2,1,3,3,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,2,0,1,1,2,2,2,1,0,0,1,1,0,4,0,0,1,2,1,1,4,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,5,0,3,1,2,0,0,2,0,0,0,2
"COG2302",2,3,0,3,1,3,1,2,0,2,2,2,2,2,1,1,5,0,5,0,0,1,0,1,0,0,1,1,4,2,0,2,2,1,1,1,2,0,0,4,3,0,5,1,2,2,1,0,0,3,0,1,1,2,0,4,0,3,2,0,2,1,1,2,1,1,1,0,3,3,0,2,0,2,1,2,1,1,1,2,0,0,1,2,2,1,6,0,1,1,0,0,4,0,0,0,1,3,0,0
"COG2303",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",4,0,11,0,7,7,1,5,7,8,4,4,5,9,7,6,9,8,6,1,6,7,10,9,11,9,2,7,15,8,4,3,2,5,2,12,8,9,7,8,5,9,6,5,3,7,6,6,0,13,3,4,5,3,6,2,3,4,6,9,9,4,4,8,7,8,5,10,4,11,13,9,10,9,9,6,2,5,5,3,7,7,5,8,4,5,3,4,9,5,5,5,4,6,4,8,12,5,9,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,4,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2309",2,3,1,7,1,3,4,2,2,6,4,2,5,0,5,0,3,0,7,4,4,0,1,2,0,1,1,6,3,3,0,4,5,2,6,3,0,0,1,4,5,3,3,2,2,5,3,2,3,1,4,3,5,5,2,5,2,7,3,0,4,2,3,1,1,1,2,5,3,5,2,2,1,4,2,2,5,3,7,2,3,1,5,0,3,0,6,3,2,1,2,2,1,2,2,0,1,1,3,4
"COG2310",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,3,7,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,6,1,0,1,0,0,0,0,0,5,0,5,2,1,2,1,0,0,2,1,1,0,1,1,1,0,1,0,0,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,3,5,0,2,1,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG2311",2,4,3,0,7,4,1,1,2,3,1,4,5,5,1,7,1,3,3,0,6,4,6,4,4,7,6,1,5,1,1,4,6,7,3,4,0,11,4,2,1,5,0,2,3,8,5,4,1,3,5,4,5,1,5,2,1,3,4,6,4,5,3,4,2,1,2,3,2,1,2,7,2,1,5,6,3,3,3,3,3,3,1,2,6,10,0,3,2,6,1,4,1,0,2,12,3,3,7,9
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,3,2,0,2,3,0,1,1,0,2,2,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,5,3,2,0,2,6,3,2,5,1,1,0,2,4,0,2,1,0,1,2,5,3,2,2,1,5,1,1,2,1,1,4,2,0,4,1,4,3,5,4,4,4,2,3,6,4,2,1,4
"COG2316",0,2,0,0,0,2,2,0,0,1,3,0,1,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG2317",0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,3,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,1,2,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,1,1,2,0,0,2,2,0,1,1,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",8,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,10,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2323",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,5,7,0,3,0,3,5,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,3,1,3,1,0,4,2,2,1,2,1,2,1,0,0,0,2,3,1,1,2,1,0
"COG2326",1,5,0,2,0,3,0,0,1,2,0,1,1,0,3,0,6,0,7,5,0,2,1,1,0,0,1,2,2,1,3,2,1,1,1,3,0,2,1,0,1,0,2,2,2,4,2,3,5,2,1,0,3,5,0,1,0,0,1,0,0,2,6,3,1,1,0,2,1,1,3,4,2,2,0,0,2,1,0,3,2,1,2,6,1,1,0,0,1,4,1,4,1,1,2,2,1,2,2,2
"COG2327",1,2,3,2,0,2,2,0,0,7,1,6,0,0,1,1,1,0,4,2,0,0,0,1,0,5,2,0,3,1,3,1,1,0,0,2,3,1,0,1,2,2,4,1,0,0,0,0,0,0,1,5,0,0,2,2,0,2,2,5,0,1,3,0,1,2,0,1,0,0,0,2,1,2,2,0,0,1,0,3,2,1,0,2,3,0,0,0,6,0,0,0,1,0,6,1,0,2,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,5,0,8,1,1,7,2,2,5,4,0,2,1,4,2,2,0,6,6,4,1,4,5,2,1,4,4,2,1,4,4,4,1,9,5,2,0,0,13,6,0,12,5,3,3,3,3,7,4,13,9,4,3,5,4,4,3,0,0,1,2,3,3,2,6,2,1,1,4,5,1,0,2,2,2,6,9,3,4,5,2,8,10,4,3,5,7,0,1,4,1,6,5,4,0,6,10,2,0
"COG2334",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
