"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG1684",1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1686",5,11,8,12,7,11,20,7,16,7,2,6,9,3,12,3,15,12,9,4,8,12,17,4,5,6,3,14,23,20,6,7,13,6,6,10,1,3,3,3,1,15,5,8,12,17,6,8,12,13,1,4,8,3,17,7,5,16,13,8,12,7,27,8,8,22,9,11,8,11,11,16,8,1,2,7,16,6,15,4,2,8,8,7,9,4,9,5,3,10,2,7,20,6,12,3,10,11,7,14
"COG1687",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",1,2,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,4,0,0,1,1,0,3,2,2,1,0,4,0,1,0,1,2,3,4,3,4,6,0,1,2,3,2,0,2,0,3,3,2,0,3,2,0,8,1,4,1,2,3,2
"COG1691",0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,3,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,1,3,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG1692",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1694",2,3,3,1,6,30,10,2,0,5,1,7,3,7,0,0,1,2,0,1,2,4,0,0,5,4,7,1,4,2,4,5,3,3,3,4,1,1,4,2,7,1,6,2,2,1,3,2,4,1,4,8,1,2,0,4,3,6,0,3,6,3,1,1,4,2,2,2,3,0,2,5,1,1,3,2,1,1,1,7,1,2,1,3,2,3,5,4,2,2,3,1,0,1,2,3,3,5,4,1
"COG1695",1,5,4,4,2,4,2,3,7,4,1,3,4,4,4,4,3,4,3,3,3,5,2,1,0,2,2,3,6,3,1,4,4,1,4,3,3,3,1,3,4,1,2,2,3,7,7,3,2,8,0,5,1,0,2,1,4,4,5,3,3,0,2,5,3,2,2,0,1,6,5,5,1,2,2,1,3,4,3,3,1,3,5,4,2,2,1,5,4,4,2,4,6,2,1,1,4,1,5,3
"COG1696",8,10,6,10,6,10,11,7,8,11,7,3,11,8,8,3,13,12,16,5,12,7,11,8,6,4,1,9,11,7,5,7,10,5,5,2,7,3,5,8,8,13,7,11,7,9,9,10,11,11,4,7,7,7,10,11,4,11,9,9,7,12,7,3,4,9,3,9,16,16,17,12,6,11,16,7,7,7,4,5,8,12,16,6,12,2,6,15,7,3,4,9,13,9,12,8,14,12,14,13
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,2,1,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,5,0,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG1702",4,1,6,3,2,1,0,3,3,3,2,4,3,0,4,6,2,1,7,6,5,6,2,3,8,5,5,4,2,2,1,4,4,3,4,6,3,5,3,11,3,4,3,3,2,5,6,4,4,5,6,4,3,2,3,7,3,5,4,4,4,5,3,1,5,1,3,2,3,4,6,3,4,3,1,4,1,3,2,2,3,7,5,3,4,5,5,1,4,3,6,3,5,6,2,3,2,1,8,6
"COG1703",0,4,0,8,0,6,5,2,0,4,2,5,3,5,1,7,1,0,0,2,2,2,2,1,1,3,3,1,1,1,4,2,2,10,0,1,7,2,3,1,6,2,4,2,3,2,0,5,8,0,2,4,2,0,3,3,1,1,1,6,1,5,0,4,3,3,6,3,2,1,1,3,2,5,3,3,2,4,0,3,1,1,5,2,3,3,5,2,3,4,2,3,1,0,1,5,6,2,1,1
"COG1704",7,1,2,2,2,1,0,1,1,3,2,1,5,2,2,2,3,2,2,2,4,2,4,4,3,4,1,3,1,6,1,1,2,1,2,1,5,1,5,2,3,1,0,2,2,2,4,2,2,2,4,1,4,4,2,3,4,5,2,6,2,4,0,1,3,2,2,2,3,4,4,3,3,4,6,5,3,3,1,3,3,2,3,3,3,5,2,1,5,2,4,0,3,0,1,0,2,3,0,5
"COG1705",7,3,7,2,11,3,3,2,5,10,1,9,5,7,3,7,0,2,6,5,7,3,11,5,7,10,4,2,0,0,1,4,3,3,5,1,8,4,1,12,4,4,7,3,4,7,8,1,1,4,4,5,4,3,2,3,5,4,5,14,2,2,3,1,5,2,2,0,1,0,5,4,6,9,9,2,3,5,2,5,5,5,7,3,4,10,7,1,5,8,9,4,4,4,4,9,3,3,6,12
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",1,1,0,1,0,3,0,0,0,4,0,0,0,0,3,1,2,0,3,2,1,0,1,0,0,1,5,0,2,1,1,5,2,0,0,3,1,0,1,0,4,0,1,0,0,1,0,1,1,0,1,0,0,3,0,1,3,0,2,1,0,6,0,0,1,0,0,0,1,0,0,2,0,1,5,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0
"COG1712",0,2,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,1,0,0,0,2,3,0,1,0,2,1,0,2,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,2,1,1,2,0,0,1,2,0,2,1,2,0,1,1,1,1,0,1,1,3,2,1,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1713",1,3,1,3,2,1,2,2,1,1,0,0,3,3,1,0,2,3,0,0,1,3,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,0,0,2,2,3,1,1,1,0,1,0,3,5,0,2,0,1,3,1,0,2,2,1,4,0,3,0,0,3,2,0,4,0,1,0,2,0,1,0,2,0,2,1,2,0,1,1,2,1,0,1,0,0,0,1,2,1,1,1,4,2,2,4
"COG1714",3,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,3,0,0,2,0,2,0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,0,1,3,1,0,1,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG1715",0,0,0,1,0,2,0,0,0,1,2,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3
"COG1716",0,0,1,0,0,1,9,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,6,0,0,0,0,1,2,3,0,5,0,0,0,4,0,0,0,1,0,1,4,0,1,2,1,0,3,2,0,0,0,10,0,0,0,0,0,1,1,2,0,0,2,1,6,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,2,0,0,0,1,1,1,0,2,1,0,1,1,1,0,2,2,2,2,4,2,0,0,0,2,0,3,1,3,0,1,2,3,0,5,0,3,1,3,3,0,1,2,0,0,0,0,4,1,0,0,3,0,0,3,1,1,0,1,2,0,2,1,0,0,1,1,2,1,0,0,2,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,1,1,1,3
"COG1721",7,2,2,2,1,5,3,4,4,1,5,1,6,0,1,3,4,4,4,5,4,2,6,1,4,3,7,5,4,2,9,2,5,6,0,0,3,3,7,4,6,5,9,3,3,7,5,3,5,3,2,3,3,0,1,7,5,4,4,4,2,7,0,0,1,4,2,4,3,1,3,3,3,7,7,7,2,4,2,9,4,5,2,0,2,3,6,4,3,4,6,3,0,3,4,2,3,1,4,4
"COG1722",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,5,2,6,2,2,0,6,1,0,0,5,3,3,2,4,8,3,5,4,5,7,6,1,0,1,2,7,5,6,2,1,2,6,7,0,3,1,4,0,3,2,2,4,4,3,6,2,6,4,2,6,10,3,2,1,2,3,4,4,8,3,6,3,7,5,2,6,8,1,3,3,5,1,6,3,2,8,1,1,3,3,2,4,2,0,5,2,1,0,1,2,5,3,1,4,3,1,2
"COG1726",3,1,3,2,0,4,1,4,0,1,8,1,1,0,0,6,2,1,4,3,3,5,2,2,2,3,2,1,1,1,4,0,3,4,0,1,2,4,4,1,5,1,7,2,5,4,3,1,3,3,2,6,1,0,1,5,6,1,1,2,4,2,1,0,2,1,0,2,3,1,3,2,1,1,1,4,2,1,1,5,2,0,1,2,0,5,3,1,0,0,5,5,0,5,1,6,2,2,1,2
"COG1728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1732",0,0,0,2,0,2,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,3,0,1,1,0,1,1,1
"COG1733",3,2,3,3,7,2,6,0,5,4,3,1,3,2,2,4,0,5,4,2,4,3,5,2,4,4,1,2,6,3,0,1,3,3,3,1,3,3,2,1,2,0,2,3,2,1,4,3,4,4,0,6,5,2,0,0,5,1,3,7,4,4,2,2,3,5,4,5,4,1,1,4,4,7,4,2,8,3,9,0,2,3,3,0,2,5,4,7,1,3,3,5,2,1,2,3,2,3,2,5
"COG1734",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,2,1,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",2,5,6,8,2,3,1,2,5,3,3,4,4,14,14,4,6,1,3,2,9,6,2,1,1,3,5,6,14,3,6,7,1,10,15,9,2,4,5,0,2,3,7,3,1,4,5,7,3,9,4,2,6,5,6,4,2,2,0,4,10,1,25,16,3,2,9,4,3,3,4,6,7,7,7,6,8,1,9,2,8,8,1,2,10,4,1,8,5,7,2,4,5,2,2,5,4,3,3,7
"COG1738",1,1,1,3,1,1,0,0,0,1,6,0,1,0,0,4,0,2,1,2,3,4,2,4,0,2,2,1,1,3,2,0,3,4,0,2,3,3,2,5,4,1,2,0,1,1,2,0,1,0,3,5,3,0,3,1,4,0,1,0,1,0,0,0,3,2,0,2,3,0,1,0,1,2,5,0,2,1,4,2,5,1,2,1,2,1,3,0,1,3,1,3,1,2,0,2,1,1,0,5
"COG1739",0,3,2,1,2,0,6,2,3,0,4,2,2,6,4,1,2,3,3,3,3,2,5,1,2,3,3,2,0,4,1,3,4,4,2,2,3,3,1,6,3,2,1,3,1,4,4,1,5,3,4,1,0,3,2,3,2,1,1,4,4,5,2,0,4,3,4,6,2,3,4,6,1,3,4,3,4,1,4,3,2,4,6,3,2,2,4,2,3,1,4,2,3,2,2,3,1,4,1,3
"COG1740",2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,1,0,6,0,1,0,1,0,1,2,0,1,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG1741",4,2,1,3,3,3,3,2,0,3,3,2,3,0,1,2,0,3,4,3,2,0,1,0,0,2,3,1,1,0,4,3,1,4,0,2,3,2,4,0,4,1,0,4,1,1,0,1,0,1,1,2,2,0,1,4,2,0,4,2,1,2,1,6,1,0,0,3,0,0,3,1,1,5,5,6,0,2,0,6,1,1,5,3,0,1,1,0,1,0,1,3,0,0,2,4,0,5,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,1,8,4,2,2,4,5,3,4,4,3,6,6,4,3,5,6,5,0,9,3,8,3,3,6,1,8,6,7,2,4,5,2,3,2,2,3,2,2,2,10,2,5,5,5,1,5,6,8,0,2,1,1,14,3,3,5,5,5,8,5,0,2,3,4,6,4,5,1,1,5,3,3,1,4,1,6,3,0,0,5,0,2,6,1,4,0,6,7,4,4,9,3,4,1,3,3,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,2,1,1,1,1,0,4,0,0,3,4,0,1,1,8,3,1,3,0,0,2,3,3,1,2,3,0,2,4,3,0,1,1,1,3,2,1,1,1,4,3,3,0,1,2,1,0,3,3,3,2,1,2,4,5,4,5,2,4,7,1,0,2,2,1,5,5,6,2,3,3,5,2,3,4,10,3,6,2,4,2,5,2,7,7,5,5,11,3,2,1,4,7,2,4,2,3,3
"COG1749",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,3,1,0,1,1,0,1,0,0,3,0,2,1,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,12,1,4,9,18,6,11,5,6,7,8,9,3,4,5,8,5,15,14,6,6,4,4,8,10,23,12,6,6,19,7,8,9,3,2,13,6,15,1,10,2,7,17,5,5,4,5,4,2,1,4,2,1,1,3,6,2,2,4,1,1,1,0,3,2,1,1,1,1,0,2,4,3,7,5,0,1,0,1,3,1,4,5,1,2,2,4,0,3,1,1,1,1,2,0,4,3,1,3
"COG1754",1,3,6,3,0,7,1,6,0,4,6,2,4,2,1,11,9,3,2,6,5,13,5,7,6,4,2,5,2,0,2,6,2,5,4,6,6,8,4,14,7,3,5,6,6,2,6,2,7,3,8,6,5,12,3,1,1,3,3,5,1,6,4,0,5,3,2,3,3,3,1,1,1,4,4,4,5,7,2,10,4,3,4,3,4,7,1,3,4,2,8,8,1,11,4,5,6,2,7,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",12,8,14,10,9,7,14,13,10,9,4,6,12,7,4,14,8,15,9,18,9,15,12,19,11,10,7,10,7,18,13,7,10,16,18,9,8,8,13,28,9,12,12,10,3,22,7,11,17,17,12,11,8,6,13,14,6,8,4,10,19,13,6,7,13,5,10,7,12,12,10,6,14,13,9,7,8,18,6,11,20,14,12,13,17,15,8,17,11,10,12,8,7,19,14,14,6,13,13,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1760",7,2,4,6,2,2,5,2,7,7,4,3,3,4,4,5,4,6,3,9,7,8,5,4,1,1,5,6,8,7,4,5,3,6,8,13,4,5,3,4,5,5,4,1,7,6,4,3,8,6,2,5,8,11,5,5,0,9,2,4,10,5,2,8,6,7,14,9,7,8,4,2,5,1,7,4,7,5,7,2,9,7,3,8,4,4,1,6,7,2,3,5,10,8,7,5,8,9,5,4
"COG1762",3,3,8,5,7,5,0,5,12,4,17,6,2,13,10,3,16,5,3,2,5,8,4,3,6,2,4,4,7,6,6,14,4,2,10,14,0,4,4,0,2,6,5,2,9,7,3,2,3,11,0,3,8,10,2,5,2,3,15,3,2,1,13,21,5,11,28,8,5,2,6,2,10,4,4,8,11,11,21,3,13,3,5,8,8,7,6,6,3,4,4,8,17,1,4,9,7,7,3,3
"COG1763",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,3,2,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,2,0,2,0,1,0,0,2,0,0,0,1,0,1,2,0,1,1,2,1,0,1,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,2,1,1,0,0,1,0,2,0,0,1,0,1,1,1,3,2,0,0,0,1,1,0,0,3,0,3,3,1,3,0,0,1,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1767",0,1,0,0,0,0,1,2,0,0,3,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1768",0,0,0,4,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,3,0,0,1,1,0,3,0,2,1,1,5,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,0,1,0,2,0,1,0,2,1,3,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,2,2,1,3,0,1,2,0,1,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,2,0,0,0,2,1,2,2,0,1,0,4,1,0,0,0,1,2,1,2,0,0,0,2,2,2,1,3,1,2,1,1,1,2,2,4,1,2,2,0,1,1,2,2,0,0,1,2,4,0,1,1,2,1,1,0,0,0,0,3,2,0,1,1,1,0,0,0,2,2,0,2,1,2,0,4,3,0,1,0,2,4,0,0,2,1,1,1,1,0,0,0,1,0,1,1,2
"COG1774",1,6,2,5,3,4,5,1,4,1,3,4,6,3,2,7,3,3,3,2,8,2,9,3,5,2,5,7,3,4,2,1,3,3,5,6,4,0,0,2,4,1,4,6,5,2,5,4,4,8,2,9,2,2,7,0,3,4,5,2,6,2,8,2,5,9,3,6,6,3,7,4,2,5,3,6,3,0,3,8,0,10,3,2,3,1,3,0,2,8,3,4,4,5,5,1,3,6,1,3
"COG1775",1,0,2,2,3,0,1,4,3,3,0,0,1,0,4,0,3,1,1,1,1,2,2,0,0,1,0,2,1,5,0,3,1,0,2,4,0,1,0,1,0,1,0,2,1,2,7,1,3,4,0,2,2,3,5,2,0,2,1,2,10,1,0,4,2,3,0,3,1,2,4,2,2,1,0,3,1,3,3,2,3,2,1,2,2,0,1,0,0,3,2,3,2,0,4,1,3,3,2,1
