"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",5,4,6,2,3,5,4,5,4,1,2,2,8,2,1,2,4,2,4,5,3,1,2,0,4,4,2,6,3,4,0,3,2,4,1,3,1,3,4,5,5,0,3,2,4,5,3,6,4,3,1,2,3,0,5,3,5,4,3,3,4,2,1,5,4,6,3,1,7,3,2,5,3,5,4,4,1,4,3,4,4,2,3,2,2,6,8,5,4,5,4,1,5,4,4,0,3,8,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",1,1,1,4,1,2,2,4,7,3,0,3,3,2,1,0,4,0,4,2,2,0,1,0,2,3,0,0,1,0,5,5,0,0,2,2,1,2,0,1,3,2,0,3,1,4,1,0,3,2,2,7,1,1,2,0,0,3,1,1,1,4,0,3,2,2,4,2,4,4,1,3,1,7,1,2,1,0,3,0,0,3,1,2,1,0,3,0,1,2,4,0,2,0,1,3,3,3,1,1
"COG3005",0,1,3,0,2,0,1,1,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,1,2,0,1,0,0,1,1,0,0,2,1,3,0,0,1,0,1,1,0,2,0,0,0,0,1,1,3,1,1,1,0,1,5,0,0,0,1,1,0,0,2,2,0,0,1,0,2,2,0,1,0,0,1,1
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,3,1,0,1,2,0,0,1,1,1,2,1,1,1,0,0,2,1,0,1,0,1,2,1,2,0,0,3,0,3,0,0,1,1,3,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,3,1,3,1,1,1,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,4,1,0,0
"COG3016",0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,3,1,1,4,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,1,1,0,1,0,2,0,2,2,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,3,1,0,1,0,1,2,0,1,0,2,5,1,2,4,0,4,1,2,0,5,3,2,1,4,3,0,4,4,4,3,5,3,4,0,2,3,2,4,2,0,4,1,1,1,1,4,3,1,1,1,3,4,4,5,3,1,0,1,0,3
"COG3022",0,3,3,1,1,1,3,1,2,2,4,1,3,1,2,3,6,1,4,3,4,0,2,0,0,5,3,4,7,3,4,1,3,1,1,2,0,2,0,4,3,4,3,0,2,3,3,2,5,2,1,2,1,0,5,4,0,1,2,7,5,1,1,2,2,4,1,3,3,2,2,3,5,2,0,6,4,2,3,0,2,3,2,3,1,3,3,5,1,5,2,3,6,3,1,1,2,0,1,4
"COG3023",0,2,3,2,2,4,6,4,1,8,18,9,3,5,4,8,2,2,5,3,0,4,9,1,3,6,0,7,1,0,0,2,3,4,3,0,7,5,6,1,3,2,6,0,5,7,0,2,5,1,6,1,8,4,1,11,1,5,2,5,13,5,3,7,8,0,8,1,1,10,3,2,3,2,1,6,3,4,11,0,1,5,0,7,4,10,5,1,6,5,3,11,5,2,4,6,8,7,3,3
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,2,1,1,0,2,0,1,1,0,2,1,1,1,1,1,2,2,0,1,2,1,0,0,3,0,0,1,0,0,1,1,0,2,1,1,2,0,1,2,1,1,2,0,3,2,2,2,3,1,1,0,1,0,4,0,0,1,2,0,1,1,0,2,0,3,2,1,0,1,1,0,2,2,3,3,0,0,2,0,2,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,3,0,2
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,7,0,1,0,0,2,2,4,3,0,1,0,0,1,3,0,0,1,0,0,2,2,0,6,0,3,1,0,1,1,0,3,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,6,2,0,1,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3038",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3039",2,1,37,2,0,4,1,127,1,0,0,7,21,1,6,0,1,3,20,20,0,2,0,3,1,9,1,0,1,1,2,18,0,2,3,17,0,12,5,33,8,3,6,1,1,0,0,0,2,4,34,3,0,20,2,0,0,4,1,1,2,6,1,8,8,2,1,3,0,1,0,0,4,2,2,0,4,0,3,3,3,3,5,15,0,1,4,0,1,0,41,5,0,1,2,2,1,0,4,1
"COG3040",0,1,1,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,2,0,0,2,1,0,1,0,2,1,1,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,3,1,0,1
"COG3041",3,1,2,0,0,0,2,1,0,1,1,4,0,4,0,0,1,1,2,0,2,0,0,2,0,1,2,4,0,0,2,0,1,2,1,0,1,0,1,1,0,0,1,0,6,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3044",1,0,0,1,0,0,0,3,2,0,0,0,1,4,2,0,2,0,0,0,1,0,0,4,1,0,6,1,1,2,0,0,2,1,1,0,1,0,1,1,0,2,0,0,0,1,1,3,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,5,1,2,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,0,1,0,1,1,1
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
"COG3049",1,1,0,0,4,3,0,1,0,2,0,0,5,0,4,1,2,4,0,2,1,1,1,0,3,1,1,0,4,0,0,1,2,2,2,2,0,1,2,0,0,0,2,1,1,2,1,1,2,3,5,5,1,7,3,6,4,1,9,8,5,4,2,5,5,5,4,4,6,8,8,2,2,4,8,0,3,2,10,5,1,4,5,2,3,1,7,2,6,1,3,1,2,8,5,6,4,7,8,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,1,2,2,2,0,2,1,0,1,1,0,0,1,0,2,1,2,1,0,0,2,2,4,4,3,1,0,0,0,0,0,2,3,1,3,7,2,2,0,3,1,2,2,0,0,0,0,0,3,3,1,2,0,0,0,1,0,1,1,1,3,1,0,1,1,0,0,1,0,1,2,0,1,2,0,1,0,0,2,2,0,2,0,1,1,0,3,1,1,0,2,0,2,5
"COG3052",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3053",0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3055",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,1,0,1,0,1,3,0,3,0,0,2,0,2,0,1,2,3,0,0,1,1,2,2,1,0,1,2,3,1,1,4,1,0,1,4,0,1,0,2,1,0,1,0,0,0,1,4,1,0,0,0,4,0,0,1
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3059",2,0,0,0,1,2,0,1,0,2,0,2,3,1,0,2,0,0,1,3,0,0,2,1,4,2,0,0,1,0,1,1,2,0,0,2,0,6,1,3,1,1,2,0,1,1,1,0,0,1,3,2,0,0,0,0,0,1,1,3,3,2,2,1,2,0,3,2,0,0,1,0,1,2,1,0,1,0,2,0,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,1,2,1,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
