"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG1799",2,0,1,5,2,3,1,0,0,0,0,0,0,2,1,0,1,2,0,0,3,1,0,1,1,3,3,0,0,1,2,0,0,2,3,2,6,0,2,2,2,0,0,3,3,0,0,1,2,0,0,2,2,0,1,1,0,0,0,0,3,0,0,2,0,1,0,1,1,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,3,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1802",8,0,2,5,2,0,3,6,1,3,12,8,4,4,5,1,5,11,4,3,5,4,0,1,8,6,3,8,0,5,5,1,4,3,8,0,13,2,4,2,8,1,6,2,3,4,5,9,6,2,0,6,5,4,3,4,5,2,5,8,5,5,6,4,3,4,0,4,4,7,5,3,7,2,0,6,3,6,4,1,7,5,3,7,4,9,8,3,6,4,4,3,4,4,5,18,8,1,0,4
"COG1803",1,0,0,0,0,1,0,1,2,1,1,1,0,0,3,1,1,2,1,2,0,1,0,1,1,1,0,2,0,1,5,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,2,0,1,7,1,2,5,4,5,4,3,3,2,0,4,1,3,1,0,1,2,1,2,2,4,3,3,4,1,1,1,1,2,3,5,5,4,4,4,4,2,0,3,4,0,1,1,3,3
"COG1804",2,1,0,2,3,2,0,1,1,1,1,1,0,1,1,1,3,0,4,1,1,0,2,0,2,0,1,3,1,1,3,0,1,0,1,0,2,3,0,2,2,0,2,2,0,0,2,1,0,1,0,4,0,2,6,2,0,4,1,2,0,3,1,0,0,1,0,0,1,4,0,3,3,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,11,7,0,0,1
"COG1805",1,7,8,0,1,1,4,0,5,0,4,0,1,1,2,1,0,1,2,7,3,5,1,2,1,2,3,1,7,1,0,5,0,3,0,3,0,2,2,1,3,1,0,3,4,1,2,4,2,3,0,0,1,2,1,1,1,4,1,1,3,1,1,2,0,5,2,1,3,5,2,0,1,1,0,3,4,1,2,0,0,1,3,2,1,4,5,1,1,2,0,3,3,1,0,0,0,4,2,4
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1807",4,4,5,4,3,3,4,7,4,5,4,3,7,6,2,4,2,1,3,5,4,4,8,5,3,2,4,1,1,1,2,4,0,3,5,5,2,4,7,2,6,4,2,5,6,4,5,4,6,7,6,3,2,12,2,3,1,3,4,3,1,6,3,3,3,7,4,1,3,8,5,6,2,2,0,6,3,1,1,2,4,4,3,5,3,3,7,5,4,4,5,2,8,1,2,2,8,3,1,5
"COG1808",3,1,0,1,3,4,0,0,4,0,4,0,5,1,5,3,1,3,4,3,2,3,4,8,5,2,4,2,1,2,8,6,4,1,2,0,2,1,3,2,3,2,2,0,1,3,3,3,2,2,1,1,1,0,0,2,4,3,3,0,0,2,1,1,1,6,0,1,0,4,3,2,1,1,2,4,0,3,2,2,1,0,5,2,1,3,2,5,1,2,4,1,0,1,1,0,6,4,5,2
"COG1811",2,2,0,3,1,0,1,1,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,3,2,1,3,1,3,0,0,0,0,1,2,0,3,0,0,1,4,0,0,0,0,0,0,0,5,0,2,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,3,2,1,1,1,0,0,0,1,3,1,2,3,0,3,1,1,1,0,1,1,1,0,1,5,2,0,1,0
"COG1814",0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,2,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,1
"COG1816",0,0,1,3,1,2,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,2,1,0,1,0,3,1,0,2,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,1,1,4,0,0,1,1,3,0,0,2,2,0,0,1,1,0,4,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,1
"COG1819",2,2,0,0,1,0,2,4,2,1,1,1,5,1,4,2,3,1,0,1,1,1,0,5,4,0,0,2,4,0,2,1,0,1,0,4,1,2,3,3,6,2,1,1,0,0,1,0,3,3,1,0,1,0,2,3,3,4,9,1,5,2,2,2,0,3,0,0,2,1,3,1,1,1,0,0,2,2,2,0,1,2,2,7,1,3,2,1,3,1,1,2,0,0,1,0,0,2,3,1
"COG1820",4,6,5,6,9,4,1,3,6,2,6,9,5,9,7,5,9,5,4,1,6,6,9,4,4,6,6,6,5,3,6,5,6,2,2,4,4,7,2,4,5,3,6,3,4,0,8,7,4,7,4,3,6,2,5,4,1,5,6,7,4,10,6,9,3,18,2,8,3,5,3,2,5,3,3,2,1,4,3,6,8,2,7,5,4,5,6,9,8,3,1,2,5,9,8,8,5,5,4,6
"COG1823",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1825",2,3,3,1,1,2,5,1,0,2,0,1,1,3,2,1,1,1,3,2,2,3,2,5,1,2,2,0,2,7,2,3,1,3,5,5,1,2,1,1,1,3,1,1,1,2,0,1,0,1,5,0,1,2,1,4,2,1,2,5,1,0,0,4,7,3,0,1,1,2,3,0,2,1,5,1,2,3,4,2,1,3,3,4,3,1,6,5,3,1,5,2,3,4,1,0,2,0,2,2
"COG1826",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1827",0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,1,0,3,0,0,2,0,3,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,0,3,2,2,0,0,3,1,0,0,3,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,1,2,1,0,0,1,4,1,0,0,1,0,1,1,1,1,1,1,2,1,2
"COG1830",1,4,0,1,4,2,0,2,2,3,2,2,5,0,5,3,1,0,2,5,0,3,3,8,3,2,2,2,0,3,3,1,0,4,3,1,0,4,1,1,4,2,1,0,2,2,2,1,4,4,0,1,1,0,3,4,0,1,4,4,1,3,2,1,0,5,0,1,0,2,3,2,4,0,3,2,1,10,1,1,1,2,5,1,2,1,3,5,1,6,7,1,1,2,0,1,0,3,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1835",5,3,0,1,8,2,3,7,5,8,4,4,4,15,4,12,1,5,7,7,1,1,5,5,8,1,3,2,2,3,7,6,3,8,5,1,3,6,3,2,4,3,4,2,5,0,5,2,2,3,8,6,1,3,2,4,5,4,2,0,4,1,10,3,7,5,1,0,3,2,1,3,7,4,10,3,1,2,6,1,1,3,1,4,4,1,4,5,4,9,6,2,1,5,2,1,5,8,3,4
"COG1837",0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,3,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,2,2,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,1,0,1,0,1,1
"COG1838",5,5,9,1,5,5,8,5,8,4,5,2,4,4,6,5,4,5,6,2,7,6,3,3,6,10,1,5,10,2,3,5,4,0,5,6,3,5,3,6,5,4,1,9,6,4,9,6,3,3,8,0,0,5,2,3,7,5,6,3,5,2,2,1,5,6,6,2,6,3,7,5,4,2,1,4,6,3,9,5,5,9,6,4,4,6,3,3,5,4,1,5,7,3,1,7,0,2,9,2
"COG1840",0,1,0,4,3,2,0,3,2,0,6,0,1,0,1,0,2,2,2,0,2,1,0,0,0,0,2,5,0,6,2,1,1,1,1,0,1,2,2,0,0,2,2,1,3,3,5,2,1,4,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,1,2,2,0,1,1,0,0,1,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0
"COG1841",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1842",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,1,1,2,2,2,1,1,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1
"COG1843",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,1,0,0,3,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG1845",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,3,10,6,7,2,5,5,3,3,8,6,4,5,4,6,10,4,8,6,3,5,11,9,8,1,9,5,3,8,7,16,6,10,1,13,5,3,3,7,9,10,4,5,0,8,5,6,1,7,8,11,7,4,7,2,6,3,16,9,4,7,6,1,4,7,4,9,6,1,13,7,7,7,8,5,7,8,8,8,7,4,10,9,9,4,2,10,0,9,8,4,5,8,9,9,6,3,12
"COG1847",1,0,0,3,1,3,0,2,0,3,2,7,1,0,1,0,2,0,2,1,1,0,0,1,2,5,5,3,1,2,2,5,5,3,5,0,5,0,3,0,1,0,1,0,3,0,2,6,2,0,2,6,3,2,4,2,7,1,0,7,1,0,4,3,2,2,4,3,3,1,1,2,0,0,5,3,1,5,2,2,2,3,3,2,6,3,0,1,1,2,3,3,0,2,5,1,7,1,3,1
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1853",6,3,7,6,3,8,7,5,2,5,9,2,2,4,11,5,6,5,3,3,3,7,5,11,6,9,7,7,4,7,2,5,6,8,2,4,7,4,4,5,6,9,7,6,6,4,4,6,7,1,6,3,7,4,4,2,6,4,7,5,9,5,6,4,4,7,11,5,8,13,3,2,3,2,3,1,10,5,7,4,4,10,5,9,2,7,3,7,11,6,3,7,6,4,10,3,4,8,8,2
"COG1854",2,1,3,1,2,1,2,1,0,3,0,1,2,3,2,1,2,0,0,1,1,3,1,2,2,3,1,5,0,4,2,0,2,0,2,4,3,2,1,3,1,3,2,2,3,2,0,1,4,0,3,2,4,3,2,0,1,0,0,6,1,1,1,1,3,3,2,1,7,0,2,2,1,2,3,1,1,2,2,3,2,1,0,6,2,0,0,1,2,1,1,1,1,2,2,2,1,0,1,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,0,4,0,0,2,4,0,0,2,3,0,0,2,1,0,0,2,0,0,1,1,5,2,5,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,1,4,1,1,0,0,3,2,2,0,1,1,0,0,1,2,1,1,1,0,1,0,1,0,0,1,1,2,4,1,1,0,2,0,4,1,0,0,1,1,2,0,2,0,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1861",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,2,1,1,0,1,2,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1862",3,3,3,3,1,0,1,0,0,2,1,0,3,2,2,1,1,4,1,2,0,1,3,1,2,0,2,5,1,0,0,2,1,2,3,1,1,1,2,3,1,3,0,2,1,2,2,2,2,1,0,1,1,2,4,4,1,0,0,1,0,1,1,3,1,4,0,1,1,1,0,1,0,0,0,1,0,1,1,3,0,1,0,0,3,2,2,3,1,1,0,2,1,1,0,1,2,1,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1864",2,6,6,2,1,2,3,1,2,8,1,1,4,4,2,1,1,2,9,3,2,5,4,1,3,3,1,0,6,5,2,7,0,1,2,2,2,1,1,2,1,2,1,4,4,3,4,3,0,6,0,0,0,6,4,3,2,2,5,0,1,2,2,0,4,0,5,3,6,3,3,0,2,0,1,2,8,0,3,3,1,1,3,2,3,5,3,5,3,6,1,2,2,4,1,0,0,3,2,1
"COG1865",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",10,14,10,7,12,7,6,1,4,8,4,8,10,4,6,3,7,8,5,5,7,9,6,9,4,3,6,5,14,10,4,3,7,8,9,4,9,6,5,8,5,6,3,13,8,15,6,7,5,6,6,3,1,3,1,1,3,1,0,3,1,1,1,4,1,1,1,4,2,3,3,2,1,2,0,5,5,3,3,0,1,3,2,1,1,0,3,2,2,2,3,2,5,3,3,0,1,2,0,0
"COG1868",1,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,2,2,1,1,1,0,4,2,0,1,0,0,0,0,2,1,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,12,0,0,0,3,2,0,1,0,1,1,2,0,0,0,3,0,0,0,1
"COG1869",0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,0,1,1,0,1,2,1,2,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1874",9,11,12,4,10,10,8,18,19,8,14,6,14,14,11,12,5,10,12,9,8,11,9,16,8,24,9,9,3,9,7,11,18,7,12,10,12,17,8,14,17,7,16,7,5,19,14,9,14,16,9,6,9,6,12,8,5,10,17,12,10,19,14,12,7,13,9,3,5,8,15,20,10,12,25,10,6,11,9,11,9,7,6,13,11,7,20,11,14,18,15,7,8,15,6,2,16,11,11,6
"COG1875",2,2,0,0,1,0,0,2,5,0,2,2,0,3,1,4,2,0,1,4,1,1,4,3,2,0,4,1,1,1,2,5,0,2,1,0,2,2,2,3,3,6,2,0,4,2,2,2,2,1,1,1,1,0,3,2,1,1,3,0,1,10,2,1,1,1,0,1,0,3,3,0,3,1,0,2,0,0,3,1,1,1,2,1,2,1,3,1,3,5,4,0,1,1,0,0,0,1,3,0
"COG1876",2,1,0,3,0,2,0,0,0,3,0,2,2,0,1,1,5,3,1,0,2,2,0,0,0,0,6,3,0,0,0,2,3,4,2,3,1,2,0,2,2,0,0,1,1,1,1,0,5,0,0,0,3,0,2,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1
"COG1877",3,0,0,0,2,5,0,2,3,0,3,1,1,3,2,2,2,1,1,3,1,0,3,2,0,1,0,0,0,0,4,2,0,0,1,0,1,1,0,1,2,1,3,0,0,3,1,1,0,5,1,0,0,0,0,3,1,3,5,0,3,1,0,1,1,2,0,2,0,2,0,0,2,3,0,2,0,3,0,1,0,5,0,2,1,1,2,2,1,2,4,1,1,2,0,2,0,1,2,1
"COG1878",2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,2,0,1,0,0,1,0,0,1,3,0,2,0,1,1,1,0,1,0,1,0,1,2,0,2,0,0,0,1,0,0,0,3,1,1,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,2,1,3,2,2,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1
"COG1879",9,9,11,8,16,23,11,16,9,21,19,12,12,10,9,13,15,17,15,7,13,10,22,12,8,9,11,27,30,16,11,14,18,12,13,18,19,16,5,10,24,15,10,19,8,21,16,8,14,9,11,9,23,20,15,7,13,13,11,13,16,16,14,12,18,11,27,26,15,15,13,18,9,10,12,11,14,8,11,13,10,6,15,13,24,11,11,7,15,16,14,10,14,12,13,31,16,6,16,5
"COG1881",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1882",14,17,14,11,16,18,4,20,12,9,8,9,7,21,14,10,12,12,12,10,13,8,18,11,20,16,27,14,17,15,14,10,24,10,19,12,13,19,12,13,9,7,10,8,11,10,7,20,17,19,10,8,13,5,18,18,7,15,10,14,16,16,7,7,18,11,11,7,4,17,16,17,9,15,9,12,9,12,11,7,14,16,12,13,9,13,8,12,13,11,21,10,8,14,13,23,25,12,10,11
"COG1883",8,6,7,6,6,11,4,7,8,12,11,7,6,8,5,14,12,12,12,8,10,7,8,6,9,9,7,3,3,7,12,7,6,11,3,6,8,6,11,7,10,10,8,3,8,11,4,12,11,10,4,3,2,1,4,11,7,11,4,1,11,5,17,8,4,6,8,4,8,8,7,3,9,11,1,14,0,4,7,10,2,7,9,13,7,6,2,12,6,7,8,5,9,11,6,4,0,8,8,14
"COG1884",1,6,0,2,8,8,0,9,12,7,9,5,11,7,12,12,5,7,11,15,4,6,9,11,7,12,5,6,2,4,8,12,0,10,7,2,4,15,5,11,9,7,11,3,4,3,11,7,13,13,4,0,0,1,5,6,10,10,9,3,7,6,5,3,3,12,5,1,2,6,7,5,11,12,1,6,6,5,5,10,1,8,3,13,5,7,18,8,8,13,7,4,4,10,6,5,10,14,12,5
"COG1886",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG1887",2,3,7,3,0,6,1,3,3,0,2,8,3,2,4,3,2,5,4,3,5,2,2,1,6,4,8,2,2,1,0,4,6,3,3,1,10,3,8,12,5,5,3,6,4,2,1,7,5,2,4,3,5,7,2,1,2,4,3,4,7,3,9,7,5,0,3,7,7,6,3,2,3,3,1,1,7,0,7,9,0,1,3,3,0,4,0,0,3,4,7,11,1,1,5,1,5,3,8,2
"COG1893",7,6,3,2,6,4,0,1,6,3,6,3,2,8,6,5,3,5,5,3,4,2,7,4,3,3,3,6,1,5,3,1,6,9,1,0,3,3,1,3,2,7,4,1,3,2,5,4,4,3,1,1,3,3,12,2,3,4,4,4,4,5,10,3,1,2,2,2,2,1,4,3,5,4,3,5,1,4,3,4,2,9,2,1,5,1,0,5,3,5,5,3,3,8,2,2,4,3,9,1
"COG1894",7,2,2,3,9,8,2,5,6,1,5,2,3,0,3,4,2,2,2,7,2,1,5,5,3,4,10,5,0,1,2,3,7,2,7,1,2,6,2,0,4,3,4,1,2,6,4,6,3,5,3,2,8,1,5,6,4,1,1,4,3,7,5,3,2,3,1,6,2,10,4,3,7,2,1,2,1,7,6,3,5,6,2,4,3,4,3,0,2,2,1,3,2,1,6,2,6,1,3,3
