"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG1988",0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1989",0,2,1,2,4,0,1,2,2,2,0,0,0,2,0,0,0,0,1,1,1,2,0,0,4,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,2,0,4,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG1990",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,2,0,4,1,4,3,2,0,0,1,0,0,1,1,1,1,1,0,1,2,1,0,0,2,0,0,1,1,0,1,0,0,1,2,1,2,0,0,1,0,1,0,2,0,0,0,0,0,2,2,2,0,0,6,3,1,0,0,1,3,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,1,2,2,1,0,1,3,0,3,2,0,1,0,0,2,4,0,1
"COG1995",2,1,5,4,0,2,2,2,3,1,1,8,1,0,2,4,1,2,2,8,5,4,1,6,4,0,2,4,2,4,0,2,1,3,5,2,1,1,1,7,0,3,4,1,2,1,3,3,1,7,1,3,3,5,1,3,6,1,4,5,2,2,1,8,3,1,4,3,5,1,1,2,1,1,3,3,6,1,4,5,8,5,7,4,3,3,3,0,3,6,1,3,5,2,4,6,2,2,1,5
"COG2000",3,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG2001",1,2,1,3,1,5,1,3,5,2,1,4,3,6,2,0,3,1,1,4,4,4,1,0,1,3,1,1,3,2,2,3,5,1,2,3,4,3,2,2,4,3,0,1,2,6,0,2,4,1,2,2,2,0,5,2,3,2,1,1,3,3,4,0,0,2,0,2,3,1,1,0,3,3,3,1,2,0,4,3,1,0,1,2,2,1,0,3,3,1,2,1,1,6,3,1,3,0,2,3
"COG2002",0,1,1,1,3,1,2,1,1,2,1,4,0,0,1,1,0,3,0,0,3,4,0,0,0,6,1,0,2,2,2,1,1,0,2,1,1,4,1,5,3,1,0,0,2,0,1,0,1,1,0,2,0,0,0,6,2,2,4,0,0,2,3,0,0,1,1,6,1,5,1,0,0,0,1,3,1,1,1,3,2,2,1,1,2,0,2,2,2,2,5,1,0,2,0,2,2,2,2,0
"COG2003",3,3,3,9,6,6,4,5,3,8,6,6,4,6,12,3,4,2,5,5,4,4,3,3,5,6,4,5,1,3,2,5,4,7,1,3,2,10,4,2,3,3,5,4,4,2,8,7,2,3,3,3,4,4,4,5,6,5,4,3,3,0,7,7,0,4,3,2,3,3,10,17,1,2,2,8,2,7,12,7,6,7,3,2,2,0,2,6,8,6,1,4,0,1,8,2,4,9,0,2
"COG2005",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3
"COG2006",0,1,0,0,1,2,2,1,0,2,0,1,1,1,1,2,0,4,1,1,0,1,0,2,2,4,1,1,1,1,0,2,1,1,4,0,1,0,2,1,4,1,1,3,1,1,1,1,2,1,0,5,1,0,0,1,4,0,0,2,0,0,0,1,0,0,1,3,2,4,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,1,1,2
"COG2008",6,1,4,6,3,3,4,2,8,3,4,4,1,2,1,4,6,3,1,4,5,3,7,4,1,0,3,4,0,2,4,8,2,4,1,7,4,3,5,1,3,3,3,3,3,5,3,4,1,5,7,3,5,4,1,4,1,5,6,5,6,1,1,1,3,0,4,1,2,3,0,3,3,7,2,2,6,1,3,6,5,6,1,4,2,9,1,4,1,3,2,2,2,3,5,3,4,4,3,4
"COG2009",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,2,1,2,5,1,4,0,1,3,3,0,0,1,1,0,7,0,0,1,3,2,1,0,2,0,2,0,1,0,1,3,2,0,0,0,4,0,0,2,2,0,4,0,3,2,1,0,1,1,0,1,1,3,6,2,1,2,2,1,2,2,1,0,0,1,1,1,1,0,2,0,2,0,2,1,0,0,0,1,1,2,3,2,1,0,0,2,4,1,1,6,0,1,0,0,0,0,2,0
"COG2013",3,1,2,2,2,2,1,0,2,1,0,0,0,3,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,0,1,2,1,3,1,0,1,1,0,1,2,1,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,1,1,1,0,0,1,1,0,0,1,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,1,7,3,2,0,1,0,3,0,2,0,2,0,1,0,0,3,0,3,0,1,1,9,0,0,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,2,1,2,1,0,2,2,0,1,0,1,2,1,0,1,0,3,0
"COG2017",12,8,18,7,13,16,9,15,18,10,17,20,18,6,15,10,11,16,9,11,17,10,15,12,4,7,8,13,8,10,11,17,14,23,14,22,11,12,11,15,1,15,10,16,7,11,8,11,8,15,10,18,7,10,3,7,9,14,10,22,15,6,17,10,18,17,13,10,15,9,16,17,12,18,9,12,18,13,10,13,9,12,6,13,14,12,16,6,10,16,18,14,18,10,12,16,14,13,8,16
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,3,3,1,2,3,7,0,1,1,2,3,2,7,4,3,2,2,6,1,1,5,3,3,2,2,2,2,0,3,4,2,2,4,6,1,0,2,4,6,0,4,1,1,3,2,1,0,2,2,5,0,2,1,0,2,2,0,0,1,1,0,3,2,2,2,2,1,2,1,4,2,1,3,3,3,2,1,2,1,2,2,3,1,1,3,1,1,3,2,1,2,3,2,3,1,2,3,4
"COG2025",7,8,7,8,5,6,4,8,6,4,7,3,4,3,4,5,4,8,6,3,2,8,4,7,3,3,6,0,3,5,7,5,1,3,4,2,4,8,9,6,1,3,5,3,1,1,6,6,3,8,1,4,2,4,5,0,4,5,6,3,4,7,8,11,5,6,7,2,1,5,2,7,6,4,1,3,8,2,1,7,4,7,2,4,1,7,3,4,0,7,4,7,10,6,6,4,7,3,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,2,0,0,8,1,4,1,1,1,2,3,3,3,9,0,5,2,3,2,1,3,3,2,0,0,5,1,2,0,1,5,2,2,2,4,1,2,3,0,3,8,6,2,8,2,2,7,3,4,3,2,0,0,0,1,0,1,2,2,0,2,1,7,1,1,2,3,1,4,0,4,3,4,1,3,4,0,2,1,0,0,5,0,3,7,5,1,5,2,1,3,1,0,3,4,1,1,2
"COG2030",2,2,1,0,0,0,1,2,2,2,2,2,3,0,1,0,2,4,3,3,2,2,0,2,4,0,3,3,2,0,4,1,2,5,0,0,0,0,1,3,2,3,1,2,2,24,4,6,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,4,0,0,1,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1
"COG2031",1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2032",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,2,1,0,2,1,0,2,0,1,3,1,0,1,0,0,1,1,0,0,1,2,2,1,1,2,1,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2035",2,0,2,3,3,1,2,2,1,1,1,1,1,2,0,1,0,0,1,1,1,2,2,0,2,3,2,0,0,2,0,4,0,0,2,3,3,3,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0
"COG2038",1,7,3,0,5,6,5,2,2,1,2,2,6,2,3,5,1,2,1,4,3,3,4,3,4,5,5,4,10,0,3,1,6,5,3,2,4,2,2,4,3,4,7,5,4,0,3,4,3,2,5,3,0,3,0,2,3,1,4,1,1,3,1,0,5,4,4,3,6,3,2,0,1,3,5,4,4,4,0,4,8,2,4,3,0,3,1,3,1,1,2,3,1,6,4,3,4,2,2,3
"COG2039",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2040",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG2049",0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG2050",7,2,1,5,2,3,0,1,5,3,5,3,5,3,0,2,0,1,1,4,1,1,7,7,3,1,4,4,3,3,2,2,1,6,5,3,2,2,4,3,1,5,4,4,6,2,3,1,5,1,1,0,1,1,0,0,1,1,1,0,0,1,0,2,2,1,2,2,1,1,1,1,0,3,1,1,0,1,0,0,1,1,0,1,2,2,1,0,0,1,1,0,3,0,0,0,2,0,1,0
"COG2052",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG2055",1,3,0,9,1,0,3,2,2,1,0,0,0,1,1,0,2,1,1,1,1,0,1,2,3,1,0,0,2,0,1,0,0,1,0,0,1,0,2,0,4,3,0,4,7,2,0,2,0,1,0,0,0,1,0,0,1,0,0,4,1,0,2,0,1,1,1,2,1,0,0,1,0,0,1,1,0,1,1,3,1,0,0,0,0,0,1,3,1,2,0,1,0,0,0,3,1,0,3,0
"COG2056",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0
"COG2059",6,6,5,0,11,1,7,1,5,3,8,14,8,3,6,4,5,9,4,8,4,0,7,6,2,6,8,10,1,8,6,8,4,4,15,10,9,4,10,6,8,9,8,4,5,0,4,9,4,9,8,8,3,10,6,6,5,7,9,13,5,8,2,6,7,4,2,1,2,7,8,9,3,5,1,2,5,8,13,11,13,15,5,4,9,11,3,3,6,3,4,4,8,4,10,3,7,3,0,10
"COG2060",4,3,4,6,4,7,0,5,3,6,0,8,4,3,6,7,0,5,10,9,4,7,5,7,2,3,6,2,0,0,4,5,6,7,3,1,6,2,6,3,1,4,3,6,4,1,0,5,5,3,6,5,3,6,0,3,4,3,1,4,4,2,4,7,9,2,4,1,9,4,4,1,6,1,3,3,5,5,0,2,4,0,3,2,4,1,6,2,2,4,3,3,9,4,2,2,5,5,3,4
"COG2062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2063",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2066",2,4,2,4,1,4,0,5,5,0,0,1,6,0,4,5,0,2,2,3,3,1,2,0,5,1,2,2,1,1,2,1,0,8,3,5,3,1,1,2,0,2,0,12,0,0,1,2,3,5,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,2,1,1,0,0,0,3,1,0,0,2,3,0,1,1,1,2,0,0,0,0,1,1,1,2,2,0,0,0,1,2,0,0,0
"COG2067",2,1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,2,0,1,4,0,1,1,1,0,1,0,2,1,1,0,1,0,0,4,0,0,1,1,1,0,0,2,2,3,0,0,1,0,0,0,0,0,1,1,3,0,0,3,5,0,1,1,1,2,3,0,1,2,0,1,0,2,0,1,3,1,0,2,1,1,5,3,0,2,0,0,1,1,0,0,2,1,0,0,2
"COG2068",1,0,0,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,1,0,1,2,1,0,1,0,1,0,2,1,1,0,1,0,2,0,1,0,0,1,0,1,1,2,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,2,0,1,0,0,3,0
"COG2069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2070",5,6,8,6,5,6,5,4,6,5,3,0,7,8,6,4,3,7,5,7,3,5,8,5,2,5,5,6,8,2,12,6,5,7,6,8,3,2,5,5,3,4,4,4,2,2,6,2,6,5,8,8,4,5,1,8,6,2,5,2,8,2,6,2,7,8,2,6,8,12,1,1,4,5,6,4,4,9,1,1,8,4,5,3,2,1,6,4,3,2,5,3,8,8,4,3,3,3,8,0
"COG2071",2,1,3,3,3,4,3,6,3,0,4,6,1,3,1,3,6,1,5,1,2,4,4,2,2,3,0,1,0,6,2,4,2,6,3,2,5,4,8,2,2,2,5,6,10,0,4,5,6,7,2,12,3,1,2,3,1,0,1,5,4,3,4,9,7,3,6,2,3,1,5,4,2,1,2,1,4,3,14,6,6,8,5,5,5,5,4,0,0,1,3,2,1,3,5,7,2,3,1,8
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,3,6,0,7,2,1,1,6,1,0,3,1,1,5,2,2,1,2,1,3,1,4,3,2,1,1,2,2,1,2,1,0,3,1,1,1,1,1,2,4,4,2,5,0,2,2,0,0,5,2,1,4,1,3,2,2,2,2,3,3,2,1,0,3,0,1,0,6,2,0,1,4,3,3,2,2,0,0,2,7,0,1,2,1,2,1,1,0,4,0,4,0,4,1,1,1,2,3,2
"COG2076",0,0,0,5,1,0,0,0,0,2,0,1,0,0,0,1,1,0,3,1,1,0,1,1,1,1,2,1,3,2,0,2,1,2,0,0,0,0,4,0,0,2,1,0,1,3,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,3,2,4,2,1,0,0,0,2,2,0,0,0,2,1,5,2,1,0,1,1,1,0,0,1,1,1,1,1,1,2,0,0,1
"COG2077",0,2,2,0,1,0,0,4,0,2,1,0,5,0,1,0,0,0,2,0,4,1,1,1,2,1,1,7,1,0,1,1,0,2,0,2,2,0,0,1,1,5,0,1,1,0,3,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG2078",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2079",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG2080",3,3,1,16,3,2,5,2,2,1,2,0,0,0,2,2,2,3,2,2,1,2,2,0,1,3,2,0,8,2,0,0,0,2,1,2,2,5,1,3,6,5,2,2,3,4,1,1,3,5,1,0,0,2,0,4,5,0,1,6,0,3,0,2,1,0,1,1,2,1,3,0,1,5,2,0,4,4,0,2,4,3,0,0,3,2,3,4,3,4,1,2,4,4,1,0,0,1,2,1
