"","NOM004","NOM027","DOF012","DLF012","NOM008","DOF007","NLM002","NOM013","DLF003","NLM017","NLF002","DLF005","DLM028","NOM028","DLM013","NLM010","DLM005","NOM016","NOF005","NLM004","NLM001","NLF005","DLM011","NOM009","NOM022","DLF010","NLM025","NOM025","DOM023","NLM028","NOM015","NLM021","NLM031","DLM027","DOF011","DOM016","DLM014","NLF001","DLM021","DLF009","DLF006","DLM004","DLM024","DLM023","DOF008","DOM010","NLF010","NOF012","NOM007","DLF008","DOM001","NLM007","NOM019","DLM006","DLF001","DOF014","NOF013","NLF013","NOF014","NOM029","DLF004","NOF010","DOM008","NOF002","DLM012","DOM015","NOM014","DLF007","NOM002","DLM017","NLF008","DOM021","NLM024","DOM022","NLM022","NLM026","NOM018","DLM010","NOM001","NLM029","DOF003","NOM017","DOM019","NLM032","NOM010","DOM013","NLM016","NOM020","NLM009","DLF014","DLM002","DLF013","NOF008","NOM026","DLM001","DLM016","DOF006","NOF007","DOM026","NOF009"
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1943",3,28,7,8,2,2,1,7,2,5,6,9,3,5,9,2,4,3,2,1,5,4,2,5,0,0,2,3,3,0,3,1,3,5,7,7,3,6,3,9,7,2,3,4,4,2,5,8,2,1,1,2,4,2,1,2,3,2,2,3,3,0,1,6,3,2,5,0,8,3,4,3,2,4,3,6,8,1,1,7,2,1,6,9,1,3,3,0,0,9,5,5,2,8,1,4,1,2,4,1
"COG1944",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1947",1,2,3,4,3,4,3,7,5,4,4,2,2,6,2,0,3,5,3,6,7,4,0,2,3,5,3,1,4,2,1,2,5,3,5,7,8,8,6,1,3,2,2,4,4,3,2,6,6,2,2,2,4,2,2,8,1,2,4,5,4,2,5,5,5,4,2,4,3,4,3,3,4,4,1,4,3,2,5,1,4,5,4,4,3,1,4,1,5,5,8,6,2,5,1,1,4,2,1,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",4,3,4,7,6,3,5,4,6,3,4,5,4,7,3,2,6,5,6,3,8,10,3,7,6,5,6,2,6,9,1,9,5,7,11,10,3,4,7,4,4,7,8,8,8,13,7,1,3,5,9,4,7,7,7,9,6,5,4,3,3,10,3,3,0,5,2,4,8,7,3,8,10,7,10,3,5,6,9,6,6,5,2,5,3,5,3,13,7,3,8,6,8,1,6,2,6,7,5,5
"COG1952",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0
"COG1956",1,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,1,0,2,0,2,1,0,1,2,1,2,1,1,0,3,3,1,2,0,1,1,1,1,0,2,0,0,1,1,1,0,0,2,3,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,5,0,1,1,3,2,2,0,0,0,0,0,1,0,1,3,0,1
"COG1957",1,8,9,0,3,0,0,0,1,0,1,1,1,4,2,1,1,1,0,1,0,1,1,1,0,3,0,0,0,1,1,1,0,2,0,0,0,1,4,5,1,1,9,0,4,1,0,1,1,4,0,3,0,0,1,1,1,0,3,0,0,1,0,1,9,0,2,1,3,0,1,0,0,3,0,1,0,1,0,1,3,0,0,3,1,0,0,2,0,4,0,0,0,0,0,0,2,1,5,0
"COG1959",1,2,3,5,2,1,0,0,4,3,5,5,1,4,4,3,5,3,3,3,1,4,1,8,2,11,3,3,0,3,4,7,4,0,0,1,1,4,2,7,3,2,9,8,6,1,2,3,2,4,3,4,3,2,1,7,5,1,7,4,0,1,1,2,0,2,0,3,7,1,1,0,1,0,4,5,4,2,2,0,3,3,4,16,1,5,0,0,1,7,5,2,2,2,1,1,0,4,7,1
"COG1960",9,4,0,2,10,8,4,7,7,5,8,8,8,4,4,1,17,8,6,2,7,9,3,2,8,3,2,7,8,6,8,7,16,6,5,8,10,6,5,10,11,5,9,13,2,5,4,4,6,5,10,3,10,7,5,6,5,4,5,5,6,11,10,7,2,10,6,3,7,7,4,4,3,8,5,6,7,9,2,5,6,8,7,6,10,4,6,4,6,15,7,4,6,3,5,14,9,6,2,10
"COG1961",10,20,20,56,30,15,8,49,42,28,26,71,57,30,37,52,46,25,36,44,31,43,23,49,17,79,17,33,17,62,32,29,46,41,26,21,30,37,36,23,47,18,24,64,38,35,18,78,47,15,45,76,52,24,37,62,40,44,59,27,22,36,18,46,12,47,15,36,37,44,22,32,4,21,41,62,45,31,19,45,34,35,53,56,37,49,30,14,20,21,49,57,61,44,31,43,18,37,39,21
"COG1963",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1964",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",2,18,5,1,6,6,5,7,18,3,6,6,10,5,5,6,10,10,5,9,3,9,11,2,5,4,9,7,5,8,5,5,5,12,12,12,1,4,5,10,6,5,10,12,9,8,5,5,17,4,9,10,8,3,8,6,6,5,8,7,6,9,5,3,8,8,5,7,6,8,6,4,7,7,8,11,8,7,7,11,7,12,1,7,3,10,6,14,7,5,4,3,10,8,11,10,3,4,11,8
"COG1968",4,6,3,7,1,2,7,5,9,5,7,4,3,3,4,4,7,4,3,8,6,7,2,11,6,5,8,6,6,4,4,5,7,4,7,3,6,5,0,3,8,1,1,2,8,2,2,6,5,4,0,5,4,5,5,6,5,7,7,4,2,9,3,4,1,2,4,3,2,7,3,6,4,5,6,7,7,3,4,6,4,7,4,5,3,5,6,3,5,3,5,4,2,3,5,3,1,4,4,1
"COG1969",1,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,4,4,0,1,2,2,1,2,0,0,2,1,2,0,0,5,1,0,1,2,3,1,0,3,2,0,0,5,2,1,3,4,1,2,0,4,1,0,1,2,2,0,1,1,1,0,3,4,0,1,2,4,1,3,2,0,0,1,1,0,3,2,0,5,2,2,0,0,1,4,3,2,3,3,1,0,2,3,5,1,3,0,1,0,2,4,3,5,0,4,3,3,0,2,0,1,0,3,0
"COG1971",0,0,1,1,0,2,0,0,0,3,0,4,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,3,0,2,2,0,0,2,0,1,2,4,0,2,0,1,0,0,0,0,1,2,0,0,4,1,2,3,1,3,5,2,4,6,1,2,3,5,4,2,0,3,3,1,1,2,1,3,4,2,2,3,1,3,3,1,0,5,3,4,0,2,1,1,2,0,2,8,3,1,4,2,4,2
"COG1972",0,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1974",0,8,1,1,1,1,2,5,5,3,4,6,5,3,3,1,4,2,2,1,4,2,4,3,3,8,5,5,2,1,5,0,1,1,7,2,2,6,2,10,3,2,2,1,5,1,0,6,3,1,3,3,2,1,0,5,4,4,3,5,2,1,4,1,7,5,4,0,5,4,1,1,0,1,6,3,1,3,3,2,3,1,4,4,6,3,1,3,3,4,2,3,1,3,6,2,2,9,1,3
"COG1975",0,7,5,6,1,2,1,1,0,1,3,1,2,3,1,2,2,0,1,2,3,1,0,4,1,1,0,1,0,3,2,2,1,7,3,2,1,2,2,7,3,1,5,5,4,4,0,1,2,2,0,3,2,1,0,1,2,2,0,7,0,1,2,3,4,1,2,2,10,4,2,1,2,1,2,2,1,2,1,1,1,4,1,4,1,3,2,1,0,1,5,1,0,3,1,3,2,0,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,7,2,11,6,4,5,3,8,5,2,3,3,7,2,6,4,6,7,2,2,6,6,1,1,1,7,2,6,4,5,7,6,2,0,8,7,6,5,4,1,3,3,2,10,8,17,6,5,6,11,6,2,0,7,6,4,5,5,2,2,4,7,4,5,3,2,11,3,5,11,2,5,7,2,2,6,4,1,1,8,3,5,5,4,5,0,5,2,1,5,6,7,5,5,7,2,5,9,8
"COG1982",2,8,9,18,1,4,1,7,3,4,5,6,14,3,6,10,3,7,3,3,1,8,6,10,2,2,3,3,3,12,5,5,4,9,6,2,3,3,5,10,7,4,24,3,10,3,1,0,6,3,6,6,8,7,0,4,5,7,5,4,3,3,1,3,4,3,2,2,8,0,2,6,1,3,11,5,10,9,8,5,4,3,2,9,6,0,3,6,5,10,5,3,5,9,4,5,2,1,8,1
"COG1983",1,0,1,0,2,0,0,2,0,1,2,1,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,1,2,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,1,2,2
"COG1984",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1985",1,3,5,1,7,1,5,2,6,2,5,4,6,4,3,0,5,9,3,2,1,0,4,3,5,1,4,4,4,2,3,4,5,6,5,3,3,7,5,2,5,2,1,4,4,5,6,4,3,4,2,4,3,3,4,5,2,2,3,4,8,2,8,2,2,3,2,1,3,6,4,7,11,6,4,1,3,5,10,0,3,7,3,6,2,4,3,5,6,0,1,5,3,5,6,6,5,3,5,4
"COG1986",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,2,1,0,0,2,1,3,2,1,1,2,0,0,3,0,0,0,3,3,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,0,5,1,0,1,1,3,0,1,2,0,0,1,0,1,1,0,1,2,2,2,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,4,2,1,1,0,4,1,0,3,5,0,2,0,1,1,0,1,1,0,2,0,0,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,3,0,0,0,1,2,0,1,3,0,0,3,4,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,4,0,2,1,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,0,2,0,0,0,1,2,1,0,1,1,2,1,1,1,1,0,1,0,3,2,1,0,0,0,3,0
"COG1995",0,4,0,1,3,3,7,3,3,1,3,4,1,0,1,8,3,4,2,2,3,3,5,2,6,1,4,1,6,3,2,5,3,3,2,2,1,0,5,1,2,2,2,2,2,3,2,0,2,1,3,3,2,4,2,3,3,1,1,5,6,2,7,4,0,1,6,2,2,4,3,5,3,7,4,3,3,5,7,0,3,5,4,3,1,7,4,2,1,3,1,3,3,2,2,5,7,2,2,5
"COG2000",1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2001",1,2,0,3,4,2,2,2,1,1,4,2,2,4,2,1,3,3,1,1,2,1,0,2,3,3,4,1,1,1,2,0,1,0,0,2,3,0,2,1,4,1,1,1,2,2,2,3,1,1,0,1,4,1,2,2,2,3,3,3,0,2,2,2,2,3,2,2,2,2,0,3,0,3,4,1,1,1,1,2,0,1,5,3,3,3,3,0,0,1,5,0,2,1,1,1,4,0,0,2
"COG2002",0,1,1,6,1,0,0,5,2,0,1,2,0,2,1,5,3,3,1,1,1,5,0,6,0,3,2,2,0,2,2,2,3,2,1,2,0,1,0,3,1,1,3,3,3,1,1,3,2,0,2,2,1,2,1,2,0,4,3,2,1,2,0,2,2,2,1,0,4,1,0,1,0,1,5,1,4,1,2,2,0,1,2,3,1,2,2,0,1,2,1,1,5,2,4,1,1,1,2,0
"COG2003",0,3,6,2,1,5,3,5,10,6,8,2,1,8,3,5,10,5,7,6,5,3,6,7,7,10,4,3,5,3,8,4,5,1,8,6,5,5,4,5,6,2,8,6,2,5,2,6,3,8,6,3,6,4,4,5,2,9,4,9,4,2,3,5,2,2,9,6,6,7,3,4,7,0,4,2,4,7,5,2,0,12,5,5,2,2,8,3,4,4,6,2,7,4,4,6,3,8,3,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2006",1,9,2,3,1,1,0,2,0,5,1,1,1,4,3,0,1,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,1,2,1,0,0,0,1,1,2,1,0,1,1,1,0,0,1,1,0,2,1,1,1,2,0,2,4,0,0,0,2,0,4,1,0,2,1,2,0,0,0,1,0,0,1,1,3,1,0,0,1,0,2,0,0,0,0,1,2,2,1,1
"COG2008",1,0,1,3,3,3,0,4,6,1,1,7,5,3,1,5,1,3,7,0,0,5,3,6,2,2,1,3,7,4,4,6,1,6,2,3,4,5,2,2,3,3,2,8,2,2,8,4,2,4,7,5,2,4,2,9,1,5,1,2,4,5,3,2,3,4,6,2,2,2,3,2,1,0,7,4,2,6,7,3,2,7,2,3,2,3,4,1,3,5,2,3,4,0,6,4,4,8,2,3
"COG2009",1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,5,2,4,0,1,0,1,4,1,0,0,2,2,5,1,1,0,0,0,0,2,0,4,1,8,5,1,1,1,1,2,1,1,1,2,0,2,0,4,0,0,3,1,4,0,0,0,2,1,1,1,2,0,3,1,1,2,2,1,0,2,0,1,8,0,1,0,1,0,1,0,0,1,0,1,1,3,1,1,0,1,2,1,1,1,0,2,0,3,3,2,0,4,1,0,2,3,0,0
"COG2013",1,1,1,5,0,0,0,2,3,0,0,0,0,4,0,1,3,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,3,0,0,1,2,2,0,0,0,0,1,0,3,1,0,1,4,1,1,1,1,1,0,2,1,1,1,1,0,0,0,1,3,2,1,0,1,0,0,0,1,0,2,0,1,0,2,1,2,1,0,0,1,0,0,0,1,4,0,2,2,1,1,1,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,2,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,3,4,2,0,0,0,0,1,3,3,1,0,0,2,0,1,1,2,1,5,3,1,1,0,0,0,0,3,3,1,0,1,1,1,0,0,0,1,1,2,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG2017",12,11,6,5,15,13,9,12,15,12,16,7,8,11,10,18,15,7,7,9,19,17,12,7,19,6,9,12,13,12,12,10,20,12,22,14,12,13,20,10,11,17,2,10,9,9,12,12,8,16,5,5,3,5,2,2,4,2,2,7,6,9,6,5,1,4,4,6,2,5,4,4,2,2,3,5,1,4,6,7,6,4,4,1,4,2,3,5,3,1,5,2,5,6,1,4,3,2,4,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",2,6,1,0,1,1,0,1,1,2,7,3,3,2,1,2,2,2,1,2,1,2,4,1,1,1,5,5,1,5,3,2,2,0,0,1,2,0,3,4,1,1,1,2,0,5,4,0,1,2,2,2,1,2,1,1,1,3,2,3,1,2,5,2,1,2,0,2,3,1,1,1,2,2,3,2,3,2,3,1,1,3,2,1,5,1,2,2,1,3,1,1,3,2,3,1,5,1,0,1
"COG2025",5,7,3,0,5,1,8,6,3,3,2,5,9,7,1,3,3,5,5,6,5,6,6,5,7,1,4,6,9,2,6,6,5,7,1,4,7,10,6,2,4,1,3,8,3,6,1,2,5,1,4,4,7,1,6,0,5,4,4,1,6,7,2,4,2,6,8,1,0,4,6,6,3,7,5,6,7,2,9,4,7,5,5,3,2,8,5,5,5,3,4,4,7,3,6,7,3,5,2,4
"COG2026",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",4,2,3,1,1,6,4,0,1,2,0,1,4,0,2,3,3,1,4,1,2,1,6,0,2,2,0,2,3,3,2,6,1,0,1,4,3,3,3,4,1,2,2,0,1,1,7,0,1,6,0,3,0,3,3,3,2,3,3,1,3,4,4,0,5,1,2,3,0,1,4,0,1,4,2,2,1,5,0,1,2,2,0,0,3,0,0,2,0,1,0,0,4,1,1,0,2,7,2,5
"COG2030",3,6,4,1,2,3,2,3,3,2,3,0,2,3,2,2,5,2,2,2,2,0,4,1,2,0,3,0,1,1,0,1,0,5,2,1,0,2,4,4,0,3,1,1,2,2,2,1,0,0,1,1,0,2,2,1,2,0,1,2,3,1,6,3,19,2,7,3,3,4,1,2,3,1,0,1,1,2,0,2,2,2,1,0,2,0,5,3,2,9,0,3,0,0,2,1,4,2,1,3
