"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG2006",1,4,1,0,4,0,0,1,0,1,2,0,0,1,1,0,0,0,2,1,3,0,0,1,2,3,0,1,3,1,1,1,1,1,2,1,1,1,0,1,1,2,1,4,2,0,0,0,1,2,1,1,1,0,4,2,1,0,5,3,0,0,8,1,1,0,0,1,1,2,0,3,2,0,2,1,1,2,0,2,1,1,0,1,0,1,0,3,3,2,3,0,0,2,0,1,0,0,1,0
"COG2008",5,4,4,1,3,2,3,6,5,5,4,6,6,4,2,8,4,6,3,3,1,3,1,2,7,2,4,4,2,4,6,6,3,3,5,2,4,4,8,5,10,2,2,3,5,8,1,1,4,2,5,3,5,0,1,3,5,0,0,6,0,3,2,9,1,1,4,2,3,5,3,5,9,3,7,5,3,1,3,7,8,6,4,3,6,8,4,4,3,3,6,3,6,3,3,4,2,3,1,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,4,1,1,3,0,1,0,2,1,1,3,2,3,1,0,0,1,2,1,2,3,2,0,1,1,5,1,2,6,2,0,1,0,3,1,1,0,0,0,2,3,3,3,3,0,0,1,6,1,2,4,1,1,2,3,0,1,2,1,1,5,2,0,0,4,1,1,1,0,3,0,1,0,0,0,2,1,1,3,0,2,2,2,0,4,2,3,1,2,2,2,0,4,1,1,3,2,1
"COG2013",0,2,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,0,1,1,4,2,0,0,0,2,0,2,0,2,1,0,2,1,3,0,1,1,0,2,0,1,1,1,1,1,2,0,0,6,3,0,2,0,3,0,0,0,0,0,0,4,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,2,3,2,1,0,0,1,0,0,1,2,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,2,0,3,0,4,0,0,0,1,2,2,1,0,3,0,1,1,4,0,0,0,2,0,1,1,0,0,2,0,1,0,1,0,1,3,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,1,2
"COG2017",6,18,13,9,11,9,17,20,8,12,6,12,9,13,13,20,12,13,17,12,14,14,14,15,8,7,12,13,14,10,2,12,17,4,13,9,18,7,15,16,11,11,10,8,15,9,7,14,10,7,4,5,6,3,5,2,3,8,0,3,5,1,5,9,3,2,4,6,5,9,3,3,5,5,5,2,1,4,3,6,8,3,4,3,4,7,4,4,5,2,1,3,3,10,7,5,4,4,4,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2022",1,2,4,4,4,1,1,4,3,3,1,1,2,3,1,0,5,2,2,2,2,4,1,2,4,4,1,2,3,0,4,0,1,3,0,3,5,3,0,3,2,1,2,2,3,1,2,1,2,2,4,3,3,2,0,2,3,1,2,2,2,3,1,3,1,3,3,3,1,1,1,3,0,4,2,3,2,1,1,4,2,4,4,2,0,3,2,2,4,0,1,1,5,2,1,3,0,0,5,1
"COG2025",9,4,11,5,1,8,2,5,5,2,5,4,5,7,3,3,4,7,3,4,1,1,7,1,2,7,3,2,4,4,1,4,7,4,4,2,9,5,11,4,2,6,8,4,6,5,8,6,3,6,8,4,3,4,3,4,8,5,3,2,10,6,6,2,2,5,5,2,2,5,6,4,2,4,6,3,4,5,7,5,2,5,4,6,11,3,5,1,3,4,6,3,1,6,0,3,6,3,6,5
"COG2026",0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2027",1,5,2,1,1,4,2,1,1,2,2,7,3,0,3,3,0,1,2,1,5,0,1,0,1,1,3,2,3,3,7,2,0,0,3,0,2,1,2,6,0,2,3,2,1,4,5,2,5,1,0,2,4,2,1,2,0,2,4,2,2,1,2,1,2,3,2,1,0,3,2,3,2,2,1,0,0,2,3,1,0,2,1,2,3,4,0,0,0,1,5,1,1,6,0,0,2,0,7,1
"COG2030",1,1,1,3,10,3,1,0,1,1,5,2,13,1,0,0,3,4,2,1,3,2,1,0,7,4,2,3,0,2,14,0,1,2,0,2,0,0,4,1,1,1,2,6,2,0,2,2,2,2,0,0,1,2,2,0,1,0,4,1,1,1,11,4,4,1,0,4,0,0,2,5,1,5,2,0,4,1,1,3,6,0,2,0,1,1,0,1,1,2,1,0,3,2,1,2,2,1,1,3
"COG2031",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,3,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,1,1,1,1,2,2,0,2,1,0,0,2,1,0,0,0,2,1,0,0,0,2,2,1,0,0
"COG2035",0,0,2,0,3,1,0,1,2,1,0,1,1,3,0,1,0,3,1,0,3,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,2,0,4,0,1,1,6,0,2,0,1,6,1,0,2,2,0,0,0,2,0,0,0,1,0,2,0,3,1,0,3,3,0,3,3,5,0,0,0,1,0,1,4,2,1,0,0,3,0,2,1,0
"COG2038",2,4,7,4,4,4,2,2,4,5,1,1,3,3,3,5,0,2,3,3,3,3,6,7,2,8,6,7,7,3,5,4,2,0,2,0,3,4,6,2,2,5,5,5,2,5,2,6,2,2,2,10,2,3,7,3,2,2,2,5,5,3,5,5,2,5,1,4,3,5,3,2,7,4,1,0,3,5,5,2,3,7,4,6,8,6,4,1,3,5,4,1,0,4,2,6,2,2,4,1
"COG2039",1,2,0,0,2,2,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG2049",0,0,0,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,3,0,0,0,0,1,1,0,2,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG2050",2,2,0,1,0,3,1,1,1,5,1,6,1,3,1,3,6,2,4,1,3,2,3,3,1,5,3,4,0,9,1,5,3,0,2,0,4,1,1,10,1,2,6,2,3,0,6,3,0,2,0,3,4,4,3,1,5,2,5,4,1,2,1,3,6,6,1,2,4,1,3,2,2,2,2,1,6,1,2,3,2,3,1,5,1,3,5,2,2,1,1,1,1,4,1,2,1,2,2,1
"COG2052",1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG2055",3,1,1,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,4,3,2,1,5,1,0,1,0,2,3,0,0,0,3,2,2,6,0,1,1,1,1,1,2,2,0,1,0,5,1,2,1,1,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,6,1,1,2,1,1,1,1,0,0,0,1,0
"COG2056",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2059",12,7,5,3,1,6,3,11,3,3,6,8,9,4,5,7,15,6,7,10,12,7,5,8,7,4,7,12,12,4,1,6,9,7,5,2,4,7,8,8,5,2,3,7,9,4,5,9,3,4,5,4,11,7,4,5,5,8,7,8,5,7,8,10,3,5,4,10,6,8,10,6,6,5,12,2,7,2,6,7,4,6,9,7,2,6,10,6,3,7,5,3,6,8,5,7,7,9,6,12
"COG2060",2,2,1,6,1,3,6,3,3,4,4,6,1,1,4,6,0,4,4,7,13,4,1,1,3,5,6,4,4,4,1,3,1,4,3,0,3,2,2,3,11,3,2,0,4,0,1,2,1,2,0,9,3,0,2,4,4,3,7,3,4,7,4,7,6,3,1,5,4,6,5,2,10,1,1,7,5,3,5,4,6,2,1,4,5,7,1,3,5,0,9,1,3,6,0,2,3,1,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG2066",1,0,3,1,1,3,4,3,1,3,0,2,0,1,4,4,0,2,2,1,2,3,1,1,3,2,0,0,5,4,3,9,0,2,1,0,1,1,1,4,3,3,10,3,3,9,1,2,3,1,2,7,2,1,0,1,3,1,3,3,0,5,0,6,5,2,0,2,0,6,2,2,4,2,0,2,4,2,2,4,1,6,0,1,3,7,0,1,1,6,3,3,2,1,0,1,5,1,0,2
"COG2067",6,1,0,4,0,2,1,1,1,4,0,1,0,1,1,0,2,0,0,0,1,2,0,1,4,0,1,1,0,1,0,1,0,0,1,2,0,3,1,1,1,1,2,1,1,2,0,2,1,1,0,0,3,1,3,0,0,1,2,3,0,1,0,2,1,0,0,2,1,0,1,0,0,1,0,2,1,0,0,2,2,2,0,3,0,0,0,1,1,0,1,0,1,1,1,3,2,1,0,3
"COG2068",0,0,2,0,5,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,3,1,1,0,0,1,1,0,1,0,0,1,1,2,2,2,1,1,2,0,1,0,1,1,0,0,0,0,1,2,0,3,0,0,1,1,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,5,1,0,0,1,0,1,2,0,0,1,2,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",1,3,4,4,3,8,3,7,4,7,1,7,3,6,4,4,0,5,9,9,10,5,4,10,4,7,8,5,12,3,5,6,0,9,2,3,7,5,3,7,5,5,5,4,5,4,2,0,3,6,12,5,3,1,2,5,4,0,6,6,5,5,8,5,4,6,1,3,2,6,6,2,5,3,0,3,9,9,5,3,9,4,4,4,9,5,2,0,7,1,3,3,10,10,10,7,3,5,2,0
"COG2071",5,3,3,4,1,4,3,4,4,6,4,4,2,3,5,3,10,0,3,5,4,3,1,1,2,2,3,9,6,3,6,3,10,2,6,6,10,2,7,1,4,4,2,5,4,1,2,7,1,2,4,2,4,6,7,0,1,10,2,1,4,1,0,3,3,4,5,8,4,4,2,2,9,6,5,3,6,0,3,8,2,3,5,3,2,5,4,0,3,6,3,5,1,2,2,1,4,3,3,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,0,0,0,1,2,2,2,0,0,2,2,0,0,1,0,0,1,2,1,1,1,0,2,1,2,1,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,7,3,1,1,6,0,2,3,2,2,1,1,1,1,5,0,2,1,2,0,3,0,4,5,0,2,5,0,0,1,5,0,3,0,4,2,0,2,4,1,2,2,1,3,0
"COG2076",1,0,0,0,0,1,0,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,1,6,1,0,1,0,2,4,1,0,0,2,1,1,3,0,2,2,1,0,0,1,0,0,0,0,1,1,0,1,1,3,1,0,2,2,1,1,0,2,1,2,0,0,1,0,0,0,1,2,2,1,0,3,2,0,0,1,0,1,1,0,2,0,0,4,2,0,0
"COG2077",4,2,0,0,0,1,1,1,2,1,0,2,1,2,1,1,0,1,0,1,4,2,1,2,2,2,1,0,0,1,1,1,0,1,2,1,3,0,1,3,2,1,0,1,2,1,2,0,0,0,1,0,0,0,1,1,2,1,1,3,1,2,0,2,4,0,0,2,0,0,2,2,2,0,0,0,0,0,0,1,2,0,0,2,2,2,1,1,0,1,2,3,0,4,0,0,0,2,2,0
"COG2078",0,0,0,7,2,0,0,0,0,1,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,7
"COG2079",0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,1,0
"COG2080",0,1,1,1,6,3,3,2,2,3,1,2,5,1,2,0,0,2,0,1,4,0,2,2,1,2,4,1,0,1,2,1,2,0,2,7,0,8,0,0,1,2,3,4,1,4,1,2,3,3,10,0,2,0,0,8,0,4,3,2,1,0,2,3,2,3,1,0,2,3,0,2,2,0,0,3,0,1,2,0,1,2,1,1,4,1,0,6,2,2,3,0,2,0,6,2,1,5,2,0
"COG2081",5,8,4,2,7,3,5,7,6,4,6,3,5,3,0,4,1,5,3,3,1,3,4,4,4,1,7,3,10,2,5,5,0,7,8,10,4,4,0,0,2,3,3,6,5,6,5,2,5,7,4,1,3,1,5,2,2,0,1,5,3,3,3,1,0,1,1,0,2,0,2,3,0,1,1,2,0,0,0,2,0,2,0,0,3,0,2,2,3,4,1,3,2,0,2,2,2,4,1,2
"COG2082",1,3,1,0,1,1,1,2,1,1,0,4,0,5,1,2,0,1,1,0,0,3,0,0,3,2,1,2,0,2,0,0,0,2,1,0,3,2,0,1,0,1,1,1,1,0,0,0,2,4,1,4,0,1,3,3,2,0,2,1,3,2,1,1,1,0,3,1,3,0,1,0,1,1,3,1,1,3,0,0,1,3,1,0,1,0,0,5,0,1,1,0,3,1,2,4,0,1,1,1
"COG2084",0,0,4,0,1,1,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,4,1,1,4,3,1,0,0,0,1,1,2,4,3,0,1,1,0,1,0,0,0,1,4,5,3,2,1,4,1,0,0,0,0,1,0,0,0,14,1,3,1,0,1,1,0,2,0,0,0,0,2,0,2,0,2,1,1,0,0,1,0,0,2,2,1,4,0,3,1,2,0,0,1,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,0,4,5,2,1,6,3,9,2,4,6,8,2,2,5,4,3,3,5,2,5,5,3,3,1,6,1,5,7,1,1,5,5,4,0,4,2,7,3,2,2,2,3,4,4,2,2,1,5,4,2,2,3,3,3,4,7,3,4,4,5,4,4,2,2,1,2,3,3,3,6,6,4,7,5,3,2,5,7,4,4,3,9,2,6,4,1,2,0,1,4,1,6,1,7,2,2,1,8
"COG2087",2,2,1,0,1,0,1,3,1,0,1,0,1,4,2,2,0,1,2,0,1,1,0,3,1,0,2,2,2,3,0,0,0,3,3,1,1,3,0,4,1,1,1,2,0,2,1,1,0,1,0,2,3,2,2,0,1,1,2,1,0,0,0,0,3,2,0,1,0,1,1,0,1,0,0,1,0,1,5,3,2,1,1,0,2,0,1,0,0,1,2,2,0,4,0,3,1,2,2,1
"COG2088",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,2,0,1,0,4,3,2,2,1,0,4,2,1,0,2,0,0,0,2,4,3,0,4,0,2,2,2,0,3,1,0,1,2,3,1,4,0,0,0,1,0,1,0,2,1,3,4,1,1,2,1
"COG2089",3,1,1,2,0,1,4,1,1,3,3,2,1,3,2,1,0,2,4,2,2,7,1,2,2,2,0,1,4,7,0,0,0,3,2,0,0,0,0,4,1,1,1,1,1,3,0,0,0,1,1,2,0,2,1,4,4,1,3,2,1,2,0,2,2,1,2,3,3,1,0,0,2,3,0,1,1,1,1,4,4,0,1,1,2,1,0,1,1,3,0,3,4,2,1,1,3,0,2,13
"COG2091",0,1,2,0,2,0,2,0,4,2,1,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,3,0,1,5,0,0,2,1,3,1,0,1,1,3,2,2,2,0,0,3,1,1,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,3,2,0,0,1,0,2,1,1,1,0,0
"COG2094",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2095",3,4,6,1,0,6,4,2,2,6,3,7,1,6,6,9,2,1,5,2,6,4,0,2,7,6,4,7,3,3,0,2,0,0,2,1,1,5,3,7,2,5,3,1,0,1,4,0,2,0,4,1,2,1,3,0,3,0,4,0,1,3,0,8,6,8,0,3,2,3,3,2,4,2,1,0,2,0,2,1,5,6,0,2,1,3,3,0,4,6,5,3,3,4,0,4,0,0,0,0
"COG2096",2,3,3,1,1,3,5,2,1,4,1,4,1,2,4,2,1,3,3,2,4,2,1,2,5,2,1,1,3,6,0,3,0,2,2,1,2,0,1,3,4,1,0,1,3,3,0,1,1,0,1,1,3,0,4,1,1,0,2,2,2,4,0,4,7,2,1,1,4,3,1,4,5,5,0,2,3,3,2,1,3,2,1,3,4,5,1,2,2,1,4,3,2,2,0,2,2,2,6,1
