"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,2,3,3,1,5,2,7,6,3,3,2,2,5,4,4,6,7,4,2,4,4,1,6,5,8,4,4,6,2,3,1,9,3,5,4,3,4,3,8,2,3,3,4,4,4,0,1,0,5,8,1,3,3,3,0,4,7,0,2,2,2,5,3,2,0,4,5,4,3,3,2,4,4,5,2,9,1,5,2,1,6,8,1,17,1,3,4,8,4,4,1,5,2,10,3,4,1,3,6
"COG1640",15,10,10,12,6,9,3,6,4,11,10,11,8,13,7,9,6,7,10,6,12,11,11,12,14,9,10,11,11,22,9,6,3,11,11,5,5,7,10,10,7,20,10,5,12,8,18,8,9,9,10,13,10,10,12,12,4,6,8,9,9,10,15,5,11,22,11,9,14,12,7,9,8,13,8,13,6,10,11,10,11,12,15,4,6,10,6,10,5,12,6,13,4,11,5,8,6,15,8,10
"COG1641",3,1,0,0,0,1,3,0,0,1,0,1,1,1,2,0,2,2,0,0,0,0,0,0,1,2,0,1,1,0,1,2,1,3,2,2,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,2,1,2,2,1,0,1,0,2,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,2,3,3,1,0,2,0,1,1,1,1,3,0,1,0,1,1,2,2,1,1,1,0,3
"COG1643",0,2,0,2,8,1,0,0,2,1,3,0,0,0,2,0,9,1,0,0,0,2,0,0,1,0,1,0,0,16,2,1,0,1,0,1,1,0,0,2,5,0,0,0,9,0,7,2,8,1,2,4,1,0,1,5,1,1,2,0,4,0,6,0,0,11,1,0,3,0,1,2,0,0,1,2,0,1,0,0,2,0,0,0,0,6,0,3,0,0,3,3,0,4,5,9,1,0,2,0
"COG1647",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1648",0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1649",13,10,7,9,14,12,3,9,5,29,5,4,8,12,12,11,5,14,15,12,13,11,4,6,13,12,17,11,12,8,12,12,9,7,3,8,12,13,9,5,8,15,12,18,8,7,11,9,11,7,7,11,8,10,7,11,19,6,12,1,7,14,1,8,4,0,12,13,13,4,9,11,17,5,19,14,3,7,0,6,6,4,9,14,15,3,6,3,19,7,7,8,16,7,3,8,16,13,8,6
"COG1651",2,3,0,0,1,3,0,0,1,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,2,0,1,0,0,0,2,1,1,2,4,0
"COG1652",0,1,4,0,3,1,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1653",9,15,34,11,6,14,44,11,32,16,37,19,28,28,13,14,22,25,25,26,27,28,49,12,26,29,28,20,15,17,12,23,17,20,34,13,15,21,23,26,14,30,13,10,14,28,6,24,8,15,33,18,18,28,19,21,9,14,19,51,25,2,46,22,31,72,6,30,31,14,52,21,18,51,11,8,24,8,39,13,18,51,24,6,11,99,30,68,14,18,42,8,33,24,67,6,6,13,11,25
"COG1654",1,0,0,2,1,0,0,1,2,0,4,2,0,2,3,1,4,1,2,5,1,1,2,2,1,3,0,1,0,0,0,0,1,1,4,1,0,1,2,3,0,3,0,0,1,0,0,2,1,1,3,6,1,1,5,3,0,1,1,5,2,2,1,2,2,1,1,1,2,3,5,1,2,2,1,0,2,0,1,1,2,6,4,2,3,3,2,4,1,0,1,0,1,0,3,3,2,0,2,2
"COG1655",0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1658",1,1,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,1,2,1,2,0,2,0,0,0,0,1,2,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,4,0,0,1,0,1,0,1,1,1,2,1,2,0,0,0,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,9,5,1,1,5,3,7,5,5,7,2,7,2,2,2,7,4,4,4,3,4,7,4,9,1,7,7,8,4,2,5,3,8,4,3,4,7,2,2,4,5,7,7,5,5,3,8,4,0,2,9,7,1,3,5,2,6,5,8,7,0,2,7,6,4,6,8,4,5,4,12,3,1,5,5,3,5,3,6,3,6,3,2,3,0,7,2,7,8,3,4,7,10,4,4,4,2,4
"COG1661",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0
"COG1662",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,1,2,1,0,0,1,3,0,1,1,1,0,1,1,0,0,1,0,0,1,2,0,2,2,7,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0
"COG1663",3,2,2,5,5,3,0,6,1,4,2,0,0,5,3,1,1,2,0,0,3,3,2,1,3,2,5,3,5,3,1,1,0,2,2,6,2,2,3,2,1,1,2,1,3,4,7,1,7,2,2,2,2,2,0,8,2,2,4,0,5,3,0,7,0,0,5,0,4,4,1,5,5,2,5,6,0,1,1,0,4,0,5,5,2,0,3,1,9,2,1,8,5,1,0,7,2,6,4,1
"COG1664",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2
"COG1668",0,0,4,1,2,1,0,0,0,0,1,3,3,0,0,1,0,2,0,4,0,3,0,0,3,1,1,1,2,0,1,0,0,1,3,0,4,1,3,3,3,3,0,1,0,2,1,0,1,1,0,0,2,1,2,0,0,0,4,0,0,0,1,0,3,0,1,1,3,6,1,5,0,4,0,3,0,3,2,1,2,3,1,0,1,2,4,0,0,2,2,0,2,1,0,0,3,0,3,1
"COG1669",3,2,5,4,4,4,0,1,1,2,2,1,0,0,4,0,0,0,1,1,1,2,4,1,1,1,3,1,3,4,1,1,0,0,0,1,0,0,0,3,1,2,1,1,4,1,3,1,0,1,1,0,0,3,0,1,2,2,1,0,2,0,0,0,2,0,3,5,0,1,2,0,0,1,2,4,0,6,1,0,4,0,2,0,2,1,1,0,4,2,1,1,4,1,1,6,1,3,0,1
"COG1670",15,10,6,8,6,17,8,8,13,10,7,10,11,11,12,12,6,12,11,13,20,12,6,8,6,12,6,8,17,4,12,13,14,10,3,9,4,4,3,5,3,7,15,10,2,8,6,10,3,15,15,16,12,11,11,5,11,17,5,8,7,9,7,12,6,9,4,6,10,8,3,5,10,9,9,16,5,12,12,6,4,5,13,10,8,3,13,8,11,9,13,6,14,10,8,6,17,10,10,9
"COG1671",1,1,2,0,1,0,1,1,0,1,3,1,5,0,1,1,2,0,0,0,0,1,0,1,0,3,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,3,3,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,6,0,1,2,1,0,0,0,2,1,0,1,1,4,1,0,1,1,1,1,0,1,0,0,0,4,3,1,0,1,0,2
"COG1672",4,2,4,46,25,11,4,8,19,4,7,9,6,2,3,10,6,4,5,7,14,7,18,10,13,3,10,6,8,35,6,8,11,5,18,13,2,5,2,35,11,2,9,7,63,43,10,5,77,10,7,19,20,7,14,65,2,12,43,3,54,9,2,22,4,4,35,11,2,9,2,3,9,5,7,11,4,16,7,13,43,3,10,16,5,7,25,9,7,8,4,65,7,2,6,40,8,10,4,6
"COG1674",9,5,15,5,11,9,12,23,5,5,13,13,14,9,6,10,10,7,12,8,9,22,3,8,18,8,9,5,7,8,6,4,9,15,12,14,28,9,16,13,12,6,6,14,12,11,17,11,11,6,11,7,8,9,16,18,10,6,6,16,10,5,11,8,14,22,10,16,12,15,13,8,7,16,3,2,10,7,13,13,21,11,7,3,4,16,8,19,4,7,13,6,6,8,12,7,10,10,5,5
"COG1677",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1678",1,3,3,1,0,1,0,1,2,1,4,2,2,0,1,2,1,2,2,1,2,0,1,1,0,0,1,0,2,0,0,3,3,0,0,2,0,2,2,0,0,0,4,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,3,0,3,4,0,3,0,3,0,0,0,0,0,1,3,0,1,0,9,1,0,2,0,2,0,0,1,1,0,2
"COG1679",0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0
"COG1680",7,9,8,5,5,10,8,2,9,13,9,7,7,12,12,9,6,11,12,8,14,6,9,10,5,7,12,15,9,6,11,5,7,14,7,14,11,8,14,11,7,11,18,13,8,6,10,9,6,9,3,9,6,10,6,6,16,9,13,5,9,7,8,6,6,8,6,11,8,4,11,14,16,9,11,11,7,10,6,16,6,9,13,6,15,12,3,14,4,10,9,6,13,8,1,6,5,12,13,14
"COG1682",3,6,5,1,2,3,2,4,2,1,6,1,6,4,1,3,3,1,5,5,3,4,1,4,1,1,1,1,1,0,6,2,2,3,5,2,5,0,6,1,2,3,5,2,2,4,1,4,1,3,4,2,5,3,2,0,0,0,2,5,1,2,4,1,5,4,0,10,3,4,5,1,2,2,0,1,3,1,3,0,3,5,3,2,5,8,6,5,1,3,4,1,0,0,6,0,0,1,1,6
"COG1683",0,0,3,0,2,0,1,2,0,0,1,0,1,0,1,2,1,0,3,1,1,0,1,2,0,1,0,0,0,1,0,2,3,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,3,4,0,1,0,1,1,1,1,0,1,2,0
"COG1684",0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,1,2,0,1,0,1,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,1,0,1
"COG1686",5,7,18,5,5,3,11,26,10,0,8,13,16,17,2,16,8,4,8,11,7,14,9,12,7,15,14,4,5,7,9,5,5,13,21,4,10,7,8,13,9,19,4,8,6,9,2,10,1,10,13,2,12,11,13,7,2,13,4,20,10,5,13,11,18,9,1,9,16,15,10,5,4,15,2,3,17,3,8,13,12,16,9,3,12,23,10,18,2,7,13,8,4,18,12,5,4,5,11,4
"COG1687",0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,2,3,1,0,1,0,0,0,1,0,0,2,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,1,1,6,1,3,0,0,3,1,1,0,0,1,1,2,1,2,6,2,0,1,0,0,2,1,1,0,4,4,5,1,1,1,5,0,4,2,0,4,0,1,0,1,1,0,0,5,1,0,0,2,1,3,0,1,2,3,1,0,1,1,0,0,0,1,4,1,0,5,3,4,4,1,2,1,0,0,1,0,1,1,2,1,2,6,1,6,2,4,0,1,0,0,0,1,3,1,1
"COG1691",0,0,2,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,5,1,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,2,0,6,0,0,1,3,1,1,1,1,0,0,0,0,3,1,2,0,0,0
"COG1692",1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,0,0,3,0,1,0,1,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,0,1,2,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1694",13,3,7,2,2,4,3,3,4,4,2,2,2,2,1,4,4,1,0,5,4,1,0,0,2,1,3,1,3,1,4,3,0,3,0,1,1,8,3,5,4,2,3,4,1,1,3,4,4,2,3,1,7,0,0,1,4,1,4,2,2,1,0,0,1,1,4,4,0,3,1,3,2,4,3,7,0,5,2,3,2,0,4,6,4,1,2,1,5,2,3,2,25,5,2,1,3,5,3,3
"COG1695",4,4,6,3,0,1,7,4,2,4,3,2,5,3,2,3,2,4,4,2,2,5,1,6,7,0,2,3,2,0,7,1,1,4,4,5,2,1,1,1,2,4,0,1,1,5,1,3,0,2,5,0,3,5,5,0,1,4,5,7,0,0,2,7,5,2,2,4,4,3,6,1,2,2,2,2,4,3,3,7,4,6,0,0,3,9,3,3,2,1,1,1,2,2,1,1,0,4,7,1
"COG1696",5,5,15,3,10,6,15,4,2,7,8,10,16,8,6,12,4,7,11,5,4,19,9,9,12,7,13,5,6,1,8,8,7,12,12,9,7,4,11,9,8,14,17,5,4,12,1,7,4,6,13,9,5,9,12,20,7,8,3,14,9,4,1,5,10,2,11,8,15,8,16,7,9,9,2,4,11,5,19,11,13,7,12,12,11,9,15,11,6,13,13,6,9,11,1,8,4,7,3,9
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG1700",0,3,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2,0,9,0,4,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,0,0,5,1,0,0,0,2,4,0,0
"COG1702",3,9,3,4,10,1,5,1,2,3,3,6,2,4,5,6,2,3,2,5,3,4,1,3,4,3,5,4,3,4,2,5,0,4,8,6,4,6,2,8,2,8,5,4,5,6,6,3,5,5,1,3,4,0,3,8,4,5,2,4,9,3,5,4,3,5,4,3,3,4,3,7,4,4,4,5,5,4,2,5,7,5,2,3,6,6,5,5,0,2,5,3,7,9,3,4,4,4,7,2
"COG1703",6,6,1,2,0,1,4,1,2,4,1,2,0,1,2,2,2,4,3,4,4,1,5,1,4,2,3,1,1,4,2,2,2,1,0,5,6,6,3,1,0,0,2,2,3,2,1,3,0,3,0,2,1,3,1,1,5,5,4,0,1,4,3,0,0,1,5,0,1,2,4,1,4,1,2,3,0,2,0,2,1,1,3,4,1,0,1,0,4,1,2,2,1,1,0,1,6,1,1,4
"COG1704",3,0,3,7,2,3,1,3,4,5,2,2,0,3,3,5,4,6,1,2,4,3,2,3,2,1,5,3,2,1,3,8,3,0,2,3,4,2,6,1,2,1,4,0,3,2,6,0,6,5,3,2,4,2,3,3,7,2,2,3,2,2,5,4,1,3,4,2,2,3,1,1,3,3,3,2,1,5,3,4,1,1,5,3,3,0,1,0,5,1,4,3,6,1,4,3,2,3,6,1
"COG1705",3,3,1,7,3,5,0,1,3,3,3,3,0,3,3,6,1,7,3,3,4,3,2,5,1,3,4,3,9,9,15,4,1,4,4,3,4,5,6,10,5,3,3,4,2,14,8,3,21,4,5,3,3,2,4,5,4,4,6,5,9,4,0,3,3,0,4,9,5,3,2,2,10,2,4,5,2,14,0,3,7,2,4,7,3,0,4,4,3,8,1,6,1,2,2,11,6,7,9,6
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,7,0,0,1,4,0,2,1,1,0,1,1,1,0,1,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,2,2,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,2,3,0,0
"COG1712",1,1,0,1,1,2,3,1,0,4,0,2,1,0,2,0,0,1,1,0,1,0,3,0,2,0,1,3,2,0,1,2,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,3,2,1,1
"COG1713",0,1,2,0,1,0,1,1,1,1,1,2,3,1,0,2,0,1,3,4,2,2,2,1,2,2,0,1,0,1,0,0,1,1,4,4,3,1,1,0,2,1,3,2,0,1,0,0,0,4,3,2,0,1,5,0,0,4,1,0,1,0,1,2,2,1,0,0,4,3,2,2,1,3,1,0,1,0,4,0,0,2,4,1,0,1,0,3,0,0,2,0,3,0,1,3,1,0,1,2
"COG1714",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,4,1,1,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1715",1,0,0,0,2,0,0,3,1,0,1,1,1,0,0,0,2,0,1,1,1,5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0
"COG1716",1,1,0,0,0,2,1,9,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,3,3,0,0,0,1,1,1,0,0,0,3,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,6,0,0,2,0,3,0,0,2,0,5,0,3,5,2,0,1,0,0,2,0,0,0,0,0,1,5,1,8,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,5,0,2,0,1,0,0,2,2,4,0,2,1,0,3,2,0,4,1,1,2,1,1,2,0,3,0,1,0,1,1,1,2,0,1,0,0,1,1,0,1,1,2,3,2,0,2,4,1,2,4,7,0,1,3,0,3,0,0,1,1,0,4,0,0,1,3,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,1,2,1,4,3,0,0,1,0
"COG1721",3,6,4,2,8,6,0,2,3,0,2,3,2,6,6,4,3,8,5,0,6,6,7,0,3,4,4,3,3,4,4,7,4,3,2,4,5,3,6,4,5,4,2,4,1,5,2,3,3,7,0,8,3,3,5,9,3,3,3,1,3,8,0,1,3,1,6,3,2,2,3,1,5,2,5,5,4,6,2,2,7,2,0,2,2,2,6,0,8,2,2,3,4,1,1,2,1,6,1,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,5,6,7,0,5,3,5,1,7,4,2,2,2,3,3,2,4,3,6,3,1,3,5,8,5,3,2,3,5,6,3,9,2,5,3,3,3,2,8,7,5,1,2,5,6,2,3,2,3,5,0,3,5,3,4,4,1,3,6,3,0,4,6,3,3,3,2,6,5,2,1,4,0,0,8,3,6,1,3,4,0,0,1,8,6,10,3,5,3,7,3,4,6,1,1,2,4,6
"COG1726",3,2,2,3,6,0,0,2,0,6,2,5,1,2,3,2,3,2,3,3,2,4,0,1,2,1,4,3,3,1,2,4,1,0,2,4,3,1,3,2,3,2,0,5,3,4,6,1,4,2,0,5,2,4,0,5,3,1,6,0,1,5,0,1,3,0,5,1,3,0,0,2,7,1,3,1,1,1,0,2,4,0,2,5,0,0,1,0,0,0,1,5,7,5,0,4,3,5,4,1
"COG1728",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
