"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG2501",1,1,2,0,0,1,0,0,1,1,0,1,0,1,1,1,2,2,0,0,1,1,0,4,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2502",1,5,3,5,1,4,2,4,4,6,6,4,4,3,4,2,2,2,8,2,2,2,6,3,3,1,2,6,3,0,4,4,4,2,6,6,5,5,1,5,5,9,2,3,4,4,4,3,4,9,3,2,3,2,4,6,1,3,3,3,3,5,4,5,3,4,5,5,0,5,3,4,6,3,2,6,2,2,3,5,4,3,1,3,4,3,2,0,6,4,5,4,4,2,3,2,5,4,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,5,3,8,3,3,5,7,3,4,3,1,6,5,0,5,8,3,2,4,1,6,3,1,2,2,5,1,9,5,1,0,6,2,1,5,10,3,3,0,5,2,3,3,6,1,6,2,6,5,6,6,1,2,1,3,6,1,3,5,5,4,2,6,11,0,7,11,3,14,2,9,1,2,4,4,10,5,1,6,6,7,4,5,1,2,8,3,2,8,8,2,4,3,1,1,10,2,6
"COG2509",5,0,3,4,1,1,2,3,2,3,3,2,3,0,2,2,4,4,1,1,3,1,6,3,1,1,2,4,2,2,3,0,5,4,3,2,4,3,2,3,1,3,2,1,3,5,3,2,5,2,12,6,5,4,7,5,10,6,5,10,11,11,2,10,12,11,1,9,8,9,9,10,2,6,5,5,7,3,12,4,14,6,4,6,6,5,7,6,2,3,11,13,8,14,7,10,9,10,12,6
"COG2510",1,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,2,0,1,0,0,0,0,3,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,1,1,1,1,0,0,2,0,0,1,2,3
"COG2513",5,0,2,1,0,0,3,0,1,0,1,1,0,3,2,0,2,1,0,2,4,0,0,2,0,0,0,4,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,5,2,1,7,0,2,0,0,1,0,1,2,2,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2518",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,4,0,2,1,0,0,0,3,2,0,2,1,1,1,1,0,1,2,0,0,2,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,2,1,1,0,4,0,0,3,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,4,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2605",3,2,3,4,4,5,3,4,7,3,5,2,2,0,3,7,7,5,5,2,7,4,5,2,0,1,2,9,4,0,6,4,11,2,0,3,4,0,7,1,4,3,3,3,5,3,2,6,2,5,5,2,1,1,3,6,5,4,2,2,4,0,4,6,8,4,0,1,0,3,1,3,5,5,3,2,2,0,0,0,4,1,1,0,2,7,4,2,3,3,1,2,0,3,5,11,4,4,3,1
"COG2606",1,1,0,1,1,2,0,1,2,0,0,0,2,1,0,1,1,1,0,1,1,0,0,2,0,2,0,1,0,0,2,0,2,1,0,1,0,2,1,1,0,1,1,1,1,2,1,2,1,0,1,0,1,2,5,1,4,2,2,6,3,3,4,2,3,5,0,5,0,7,3,4,4,1,2,3,1,4,2,3,2,4,1,3,5,2,3,5,2,2,2,5,4,2,2,3,1,1,1,3
"COG2607",1,0,2,0,2,2,0,1,3,0,2,2,1,2,3,0,0,7,2,4,2,1,1,3,0,5,0,1,1,7,0,1,3,1,3,0,1,2,1,2,2,2,0,2,0,6,0,3,3,1,4,2,2,2,0,4,4,2,1,1,4,4,1,1,2,4,0,3,3,7,2,2,2,3,0,4,4,1,2,1,6,2,1,4,3,1,2,5,2,0,6,2,4,1,4,1,1,3,0,1
"COG2608",3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,1,3,2,1,1,0,0,1,3,0,0,0,0,0,3,0,4,4,2,0,0,5,2,2,2,1,5,1,1,2,3,2,1,0,2,1,0,0,2,0,2,3,0,3,5,3,1,0,5,5,0,3,6,1,4,0,4,0,0,2,0,1,4,1,4,3,0,0,1,0,1,2,0,1,5,4,3,1,1,3,0,0,3,2
"COG2609",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",2,5,2,2,6,6,2,2,11,4,1,3,2,7,1,3,1,4,5,3,0,1,0,8,2,0,4,1,4,7,2,3,4,1,2,2,3,0,8,1,2,11,3,5,1,0,2,2,1,3,1,1,0,3,1,1,4,6,7,3,1,3,3,5,2,3,1,2,6,0,5,7,4,2,3,3,5,3,4,9,1,2,6,2,1,6,2,13,1,0,2,0,6,2,3,3,3,1,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2704",1,1,4,5,2,2,2,2,1,2,4,1,3,2,1,7,6,2,4,4,1,2,6,3,3,1,6,6,3,4,2,0,1,3,2,4,4,3,8,0,2,5,2,6,7,2,4,4,3,0,3,4,1,4,4,3,5,1,6,4,1,1,3,4,2,3,0,2,0,3,3,3,4,0,5,3,1,2,3,2,5,3,3,3,0,4,5,4,5,1,1,1,2,5,2,4,4,0,2,2
"COG2706",4,3,4,2,4,4,4,1,4,6,5,3,3,6,1,4,1,4,5,2,3,3,2,4,2,3,7,2,1,3,1,2,4,2,4,2,2,2,7,0,2,4,4,3,2,0,0,0,7,0,1,0,0,5,6,2,3,0,2,1,4,6,1,0,7,3,3,2,1,1,4,1,1,0,1,3,3,1,4,1,3,2,3,1,0,1,4,2,2,4,2,3,0,0,1,3,2,3,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,4,0,3,1,0,5,4,2,1,0,1,3,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,2,3,1,4,0,0,2,0,6,4,1,1,0,0,3,1,0,0,0,2,2,0,2,0,3,3,5,1,0,0,0,4,0,1,0,1,2,0,3,0,1,0,1,0
"COG2715",3,2,2,2,3,0,3,8,2,5,4,2,3,7,5,2,1,5,2,3,3,3,1,4,1,3,3,4,5,1,5,3,3,2,4,6,6,4,2,6,5,6,2,5,3,1,6,2,2,3,4,3,4,4,1,9,4,5,4,4,4,2,7,3,6,1,7,3,1,2,3,4,6,3,3,1,3,0,3,3,1,3,2,0,3,13,2,2,4,6,2,4,4,6,1,4,4,3,3,7
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2718",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",5,0,2,2,0,1,1,0,2,1,0,0,0,4,0,1,0,1,2,2,1,0,1,2,1,2,1,0,0,1,5,1,2,2,3,2,3,2,1,1,2,1,2,0,0,5,1,0,4,1,2,1,1,1,1,0,2,0,2,1,2,2,0,0,2,1,0,0,7,2,5,1,2,2,2,1,1,0,0,0,3,8,2,1,0,0,2,1,1,3,2,4,8,1,2,0,1,1,10,5
"COG2721",4,4,4,7,3,15,0,5,6,5,9,4,5,5,5,6,5,5,5,13,3,3,3,6,0,1,7,5,4,5,2,8,4,3,4,6,5,7,5,7,0,5,5,3,5,5,4,4,4,8,8,10,4,6,5,2,7,7,7,6,5,5,8,4,4,3,8,3,0,4,4,2,3,4,2,3,6,2,9,5,10,3,3,8,5,5,5,5,2,10,6,0,0,4,5,4,2,3,1,6
"COG2723",2,6,7,5,10,16,2,0,9,1,15,2,0,5,10,1,3,2,1,2,2,1,5,9,2,2,6,2,4,5,5,3,8,7,7,4,5,5,1,9,3,7,8,4,0,17,2,5,4,2,6,8,2,4,18,4,5,2,1,9,9,6,5,5,8,5,2,3,29,12,9,10,3,3,1,5,5,6,4,8,8,8,3,15,4,0,2,18,5,8,9,4,9,2,4,1,1,1,7,7
"COG2730",5,11,5,4,2,3,5,12,2,7,1,9,2,6,4,10,4,9,2,5,6,5,4,0,9,7,10,7,2,7,0,7,7,6,2,2,7,11,1,9,5,3,9,1,8,7,2,0,6,21,13,5,9,3,3,10,8,5,7,6,11,5,12,3,5,9,15,5,0,14,2,6,5,18,9,6,7,15,8,6,13,6,3,5,8,10,10,0,4,12,6,11,12,0,15,1,0,3,10,2
"COG2731",4,2,1,5,4,1,2,4,1,6,9,3,3,3,0,2,1,0,4,1,1,2,3,3,3,1,3,2,3,5,0,1,2,4,4,2,5,1,1,0,3,5,1,3,0,1,6,2,0,2,3,4,2,4,3,0,1,1,5,2,1,6,1,0,2,1,3,4,1,2,1,1,2,4,3,2,3,1,2,6,3,1,2,1,0,1,3,4,0,0,3,2,4,2,3,3,2,3,1,0
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,8,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",7,2,3,3,3,2,3,5,0,2,2,2,3,1,3,2,3,3,6,1,3,4,1,4,1,1,1,1,4,0,1,3,4,4,5,2,0,0,1,2,3,0,1,3,4,3,1,3,1,0,0,2,1,2,0,0,4,2,1,0,0,3,3,9,4,1,0,1,4,3,2,2,2,0,1,3,4,0,6,0,1,6,1,7,4,0,4,0,3,4,2,5,6,1,0,4,0,6,0,3
"COG2739",2,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,2,0,0,2,1,0,1,0,4,0,0,0,2,0,2,1,1,0,0,1,1,1,2,1,0,2,1,0,0,1,1,0,1,2,0,0,2,2,3
"COG2740",0,1,0,0,2,1,0,0,2,2,0,1,0,3,1,1,1,2,0,0,2,1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,3,1,2,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,2,1,1,0,3,0,1,0,1,1,2,3,2,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2
"COG2746",1,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,16,17,10,12,16,16,17,10,25,17,11,12,10,16,14,16,11,18,22,19,24,13,22,13,10,14,13,18,8,11,13,15,17,16,27,13,20,19,21,20,8,8,12,15,8,11,12,19,18,6,6,4,5,1,9,8,4,3,2,2,8,4,7,3,5,7,2,2,1,5,1,7,2,3,4,7,1,5,4,6,6,6,6,9,6,5,4,6,7,4,3,6,11,10,7,4,2,4,5
"COG2759",6,5,10,3,4,5,3,1,3,3,3,4,11,2,10,3,10,6,1,5,5,1,4,5,6,9,9,6,4,10,7,8,5,2,7,4,5,5,5,8,13,7,10,2,4,5,5,3,3,4,5,6,7,10,2,7,6,9,6,7,4,5,7,6,7,8,6,11,9,7,10,3,9,6,4,8,5,8,3,8,4,5,6,12,8,9,4,3,12,6,10,10,7,1,6,8,8,8,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,2,1,3,6,0,1,1,1,2,2,3,3,1,1,4,1,3,1,6,1,1,4,2,1,2,3,2,4,1,1,1,2,0,0,4,2,0,1,0,5,1,5,0,6,0,0,1,1,5,0,0,3,4,2,2,2,2,4,2,0,6,5,1,1,0,5,6,1,2,0,5,0,1,1,2,2,5,2,1,1,1,1,2,2,0,2,3,7,3,2,0,4,1,1,5,3,4,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,4,2,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,2,0,1,2,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,5,1,1,1,1,0,0,0,10,0,2,0,1,0,1,0,0,0,0,0,0
"COG2801",14,13,15,42,10,13,23,32,7,8,15,12,17,8,7,26,17,14,8,8,15,5,20,15,31,13,10,6,39,27,31,30,20,21,4,9,16,14,6,23,38,41,10,17,5,20,3,13,9,10,9,14,30,16,22,18,14,15,11,25,12,23,31,19,15,25,49,14,24,23,12,18,16,22,4,18,13,20,15,46,13,18,12,24,6,25,27,19,23,14,10,26,14,13,20,12,16,18,16,17
"COG2804",3,2,4,0,3,1,0,0,2,2,3,2,1,3,1,1,0,3,1,1,3,2,3,2,5,2,0,0,2,9,1,1,4,4,1,0,3,7,0,3,3,4,11,1,1,8,1,2,2,1,1,1,1,0,6,0,1,4,2,3,1,1,1,0,1,2,0,0,4,2,0,3,2,0,1,1,1,1,2,2,8,0,1,2,5,4,1,4,0,1,1,5,6,0,1,0,0,1,0,3
"COG2805",1,2,3,1,0,0,1,1,0,5,0,0,0,3,0,2,2,3,1,0,1,0,0,3,0,1,0,0,0,1,2,2,3,0,0,0,3,2,1,1,1,2,0,2,2,1,1,2,1,2,1,4,1,2,2,1,1,3,1,4,0,1,2,2,2,1,0,2,5,4,0,0,2,0,3,3,1,0,0,4,0,6,3,1,3,0,1,2,1,0,3,7,5,2,1,0,0,3,2,1
"COG2807",0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,12,8,11,10,5,14,10,9,12,14,18,7,6,16,9,5,7,17,9,13,12,10,11,11,9,9,11,9,18,14,6,14,11,12,13,6,10,11,16,14,9,7,7,11,9,11,17,12,14,11,11,9,9,8,14,9,11,22,17,4,10,18,10,12,9,7,8,7,12,6,20,7,12,7,9,14,15,13,8,10,15,10,7,13,21,11,8,11,12,16,10,11,9,11,9,10,11,16,13
"COG2813",0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0
"COG2814",3,2,1,1,1,1,3,1,5,1,2,1,5,2,3,4,3,2,2,3,1,4,3,1,2,3,4,3,7,10,2,1,0,2,2,4,2,3,4,2,1,3,2,2,3,1,4,5,1,4,3,4,4,1,5,2,2,2,3,3,1,2,1,1,4,2,6,1,2,1,3,5,4,6,1,3,2,2,3,8,1,2,3,1,2,5,0,6,1,2,0,1,1,1,6,4,4,0,1,2
"COG2815",6,0,3,6,3,2,0,0,4,1,0,1,0,3,0,1,0,1,2,1,4,0,0,2,0,3,0,0,0,2,4,0,1,0,0,2,0,2,0,5,0,1,3,1,1,1,0,1,3,1,6,1,1,1,4,2,2,2,0,3,4,0,2,0,1,1,2,0,7,6,1,0,1,1,0,2,1,7,0,3,2,4,2,2,1,1,0,0,1,4,1,3,4,4,4,1,0,1,3,3
"COG2816",0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,2,0,1,1,2,1,0,0,0,2,0,1,3,3,1,1,0,1,4,0,1,2,0,0,1,1,1,0,1,1,0,0,3,0,3,5,1,3,3,1,2,1,3,4,0,1,3,3,3,1,1,2,3,1,4,7,0,4,3,8,4,4,3,3,1,3,5,3,4,1,3,4,3,1,0,1,3,1,3,6,1,3
"COG2818",3,0,1,3,3,1,2,0,3,4,2,0,0,0,1,2,1,1,1,0,3,2,0,1,0,2,4,3,4,0,4,0,1,5,1,1,0,0,3,2,2,0,1,0,0,0,0,3,2,0,2,2,1,3,5,0,0,3,1,1,1,2,1,1,1,2,0,4,1,1,1,2,0,0,2,1,0,0,0,2,2,3,3,3,2,1,2,2,2,1,1,1,1,0,0,2,3,1,3,0
"COG2819",4,1,2,2,0,8,0,0,1,1,0,3,2,3,3,0,1,0,3,1,1,2,1,1,3,1,5,2,2,1,1,0,3,1,0,0,2,1,0,1,1,2,3,6,1,1,0,2,2,1,1,4,0,0,0,0,3,3,1,3,3,0,0,5,2,3,0,2,5,2,2,1,3,1,0,3,5,0,0,1,1,0,0,1,6,0,2,0,3,0,2,3,1,4,3,1,1,2,0,1
"COG2820",7,5,2,3,2,2,1,2,4,2,3,3,4,1,1,2,1,0,4,3,3,1,5,3,5,1,0,1,4,2,5,2,6,5,3,4,2,1,6,3,1,2,4,3,0,5,5,2,4,2,3,4,2,2,2,7,4,2,1,1,3,2,5,5,3,2,2,4,3,0,2,5,2,6,1,2,1,1,6,0,3,5,3,1,3,1,3,4,3,3,4,2,1,1,5,4,3,4,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
