"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG1913",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1914",10,4,4,0,1,0,4,2,1,4,1,1,2,5,2,2,4,3,0,2,6,6,13,5,4,4,3,2,1,3,2,3,1,3,2,1,6,0,2,3,3,6,1,3,0,1,2,2,3,5,2,0,0,1,0,4,0,0,1,1,0,0,3,1,2,0,2,0,0,1,2,0,1,0,0,0,2,1,1,0,2,3,1,1,1,0,2,1,3,2,0,1,0,1,2,3,1,0,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,3,2,2,2,8,6,3,3,4,6,7,6,10,2,4,8,6,4,4,3,2,2,4,2,5,9,1,5,7,6,5,7,7,4,4,3,4,7,3,5,5,2,4,5,0,3,2,5,5,3,7,2,3,5,0,6,2,5,7,3,2,5,5,5,4,4,7,2,4,3,7,3,2,4,6,3,4,7,4,7,7,6,4,2,1,8,4,5,4,4,8,4,3,2,2,6,1,5,1
"COG1918",3,2,6,10,7,8,8,5,6,4,6,11,2,5,9,2,8,3,5,5,10,6,3,4,8,3,4,5,6,8,12,8,1,9,1,4,7,9,5,8,3,7,1,9,7,6,7,14,2,7,6,5,11,9,2,2,5,6,5,6,1,2,2,5,4,3,1,9,2,5,7,4,7,7,3,7,8,5,4,5,4,7,2,3,5,6,9,9,7,1,7,5,4,5,3,4,6,4,5,6
"COG1921",1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG1922",4,2,4,0,2,6,3,2,1,0,6,1,3,2,3,1,4,11,1,0,1,2,2,0,4,1,3,4,2,1,3,3,0,0,6,4,2,2,1,1,7,0,2,4,4,2,5,0,3,4,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,3,0,3,0,0,2,0,1,3,1,0,0,0,1,1,1,0,1,0,0
"COG1923",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1924",15,7,9,14,10,5,5,23,10,6,13,20,3,1,11,8,10,3,7,9,6,12,3,5,8,2,12,12,8,7,15,19,3,7,3,14,3,12,9,8,3,14,12,9,2,9,13,6,10,11,8,3,7,12,4,12,9,13,6,13,8,8,11,8,2,12,15,3,3,12,8,8,8,12,10,4,2,11,5,11,5,3,17,6,7,8,4,7,11,2,3,9,20,12,4,3,6,8,5,2
"COG1925",4,6,2,1,2,0,2,1,1,1,2,1,2,0,4,1,6,2,2,0,3,1,3,1,1,2,2,1,1,6,3,2,1,3,2,2,3,1,4,5,3,2,1,4,2,2,2,0,1,1,0,3,3,2,1,1,2,1,4,1,3,2,4,3,0,4,4,4,3,2,1,1,2,1,5,0,0,0,2,3,1,1,2,1,2,3,2,1,2,2,4,6,1,1,6,0,4,0,1,1
"COG1928",0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG1929",0,4,3,3,1,3,2,6,5,7,1,6,6,4,4,2,2,3,2,4,4,3,2,2,4,6,2,4,3,4,4,4,4,2,3,5,4,3,1,1,2,3,4,3,4,2,5,5,3,2,2,4,0,4,2,1,3,5,2,5,3,5,1,3,4,5,6,4,0,6,4,5,3,0,1,2,3,1,6,4,3,3,5,2,1,6,4,2,2,2,7,1,1,0,3,1,4,3,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,4,3,5,4,10,4,5,2,6,4,3,3,6,5,4,1,7,4,2,7,1,3,2,7,9,4,3,4,2,4,2,4,2,4,3,2,6,3,3,2,5,7,5,7,2,4,2,3,2,4,0,1,1,8,7,4,5,7,14,2,4,7,5,2,4,3,4,4,5,7,4,6,5,4,6,5,4,2,2,4,8,3,5,1,5,1,3,4,1,5,2,6,3,6,4,6,4,7
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1937",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,1,0,1,0,1,1,1,2,3,3,0,0,1,2,0,0,0,0,1,3,2,0,0,1,0,0,5,3,3,0,0,0,1,0,0,1,3,1,1,1,1,1,3,0,0,2,0,2,1,2,3,0,1,2
"COG1939",1,2,3,2,0,0,0,1,0,0,2,2,1,2,2,0,0,0,1,1,0,2,4,2,0,0,0,1,0,0,1,0,0,1,0,3,2,1,0,1,0,2,3,2,0,1,0,2,2,0,1,0,2,2,1,1,1,2,0,1,2,0,2,0,0,2,1,2,2,1,0,1,0,2,0,1,1,2,0,1,0,1,1,0,2,1,0,2,1,1,0,0,1,2,0,1,2,2,1,1
"COG1940",23,12,11,15,21,12,9,6,14,13,6,13,10,16,10,15,19,17,6,18,12,13,14,9,15,18,14,7,2,14,18,18,17,12,13,19,13,10,17,19,6,5,10,16,8,8,18,15,13,15,11,12,18,11,12,41,14,9,11,11,15,14,12,7,13,23,13,14,15,18,10,11,9,11,11,20,10,9,16,14,11,15,23,17,8,15,11,12,9,17,17,12,11,11,26,12,19,13,18,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,5,5,0,4,1,3,1,9,2,3,7,0,0,4,1,4,0,0,1,3,7,13,5,0,5,3,5,2,4,3,2,0,1,3,7,2,4,6,5,2,1,5,3,0,4,2,1,2,3,2,5,6,5,5,4,4,2,3,4,0,3,5,2,1,4,3,2,0,9,5,2,4,6,7,4,1,3,1,1,2,2,21,3,1,4,0,2,8,1,7,6,2,1,2,3,5,4,10,1
"COG1944",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",5,3,2,6,6,3,2,6,3,1,5,4,4,2,2,5,6,2,5,0,3,4,5,1,4,5,7,3,3,3,5,6,2,2,2,3,2,2,10,9,2,6,4,5,6,1,5,2,0,4,2,4,3,8,4,6,2,8,4,2,4,3,5,3,4,2,5,4,2,6,4,2,6,5,5,3,6,3,3,6,2,2,5,3,5,3,0,5,3,0,3,7,7,2,0,1,2,5,4,4
"COG1949",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",5,9,8,1,3,3,6,13,4,7,4,4,4,3,6,10,3,4,3,5,7,5,0,2,8,8,6,5,6,3,2,9,10,3,4,4,7,4,5,5,4,5,3,6,12,12,12,3,6,5,6,7,3,5,4,4,8,9,7,3,1,5,5,7,5,6,3,6,3,3,6,5,7,3,4,4,4,3,4,6,5,5,4,7,5,8,5,1,5,5,6,2,5,3,7,2,3,3,9,6
"COG1952",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1953",2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0
"COG1956",0,2,0,0,1,2,1,1,2,1,0,0,1,1,0,2,0,2,4,0,2,1,0,1,2,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,3,3,0,1,0,1,1,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG1957",2,5,0,1,3,1,0,1,2,0,1,0,3,1,3,3,5,1,0,0,2,1,5,2,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,1,2,2,1,0,1,0,1,0,1,0,0,1,1,15,1,0,0,0,4,0,2,1,0,9,2,1,3,3,0,0,2,3,1,3,0,4,0,0,1,1,6,0,0,2,1,1,0,1,1,1,1,1,6,0,1,1,0,2
"COG1959",5,4,2,1,2,2,2,2,4,1,2,3,1,3,5,2,7,0,2,6,1,4,3,3,0,3,4,1,2,1,6,5,3,3,3,5,3,2,4,8,0,2,0,8,1,3,1,1,0,0,2,1,4,4,1,3,1,0,2,4,2,1,5,3,0,7,3,1,2,5,2,3,3,4,2,3,4,4,0,3,1,1,5,4,2,4,1,4,1,0,1,2,4,3,4,0,9,1,3,3
"COG1960",14,6,5,4,7,6,11,1,5,7,7,5,7,4,9,8,4,2,9,12,6,3,1,5,4,4,7,8,6,11,5,2,2,7,6,2,9,7,10,3,5,6,11,4,7,7,9,4,7,3,2,8,12,3,7,4,9,6,5,8,6,6,6,6,5,3,8,7,4,5,5,9,5,4,4,8,10,11,10,1,10,4,4,9,4,6,8,4,4,8,8,9,5,6,12,9,1,3,8,6
"COG1961",26,47,51,63,15,54,70,16,41,24,54,59,19,20,54,27,24,28,19,46,25,27,25,26,24,53,32,37,23,43,66,41,32,30,20,46,36,52,68,52,10,52,65,34,4,24,12,31,41,27,42,30,42,52,52,16,7,20,66,60,90,46,38,53,27,46,35,29,14,32,20,40,44,63,64,12,28,42,32,39,21,43,24,42,32,23,27,59,19,13,29,48,73,37,19,24,45,76,23,16
"COG1963",0,0,1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,8,13,8,8,8,10,8,7,7,8,14,5,2,6,8,12,5,12,7,6,7,1,5,4,6,6,8,5,8,6,9,2,8,4,7,3,12,5,5,6,8,2,7,3,11,7,3,4,5,7,3,6,8,7,17,8,13,9,9,3,5,6,5,5,8,15,9,8,2,7,8,12,4,7,6,4,10,11,7,5,9,17,13,3,5,12,5,2,5,2,4,11,11,10,4,0,3,10,5
"COG1968",8,3,3,3,3,6,8,6,3,1,5,3,1,4,5,2,6,3,9,3,2,4,6,6,6,2,3,3,12,2,2,0,1,3,0,6,6,5,4,5,3,6,7,6,9,4,2,6,6,5,4,5,2,6,3,9,2,8,5,7,8,4,2,6,3,3,4,3,3,4,4,5,4,6,5,4,7,7,5,3,5,7,2,2,6,8,2,2,5,4,2,4,3,4,5,0,6,5,2,4
"COG1969",0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,2,0
"COG1970",1,0,2,3,3,0,1,0,1,1,1,1,1,2,4,1,2,0,1,3,1,0,7,2,1,1,3,0,0,2,1,3,0,3,0,2,2,0,3,1,0,1,2,1,2,1,1,0,2,2,4,1,1,2,3,3,2,0,1,0,3,3,2,0,1,2,1,0,3,0,0,2,1,3,2,1,2,2,3,2,2,2,2,2,3,5,0,3,0,2,3,1,3,2,1,1,0,1,1,1
"COG1971",3,6,2,3,3,3,2,1,4,4,1,3,3,2,2,1,3,3,2,3,5,3,1,0,3,0,6,2,2,3,4,6,3,6,3,6,5,1,3,2,3,1,1,2,2,1,5,2,2,4,1,0,4,2,1,2,2,1,1,0,2,3,2,4,1,1,1,3,3,1,1,2,3,1,3,3,0,3,1,2,1,3,0,4,4,1,1,5,5,2,3,2,1,4,3,1,3,2,2,1
"COG1972",0,5,0,0,4,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,0,0,3,1,2,0,0,0
"COG1974",6,3,5,1,4,3,2,0,2,2,6,4,3,0,2,4,7,0,3,4,3,5,4,3,1,2,0,3,1,1,3,3,1,5,0,3,2,5,1,2,0,2,6,6,2,1,2,3,1,2,2,0,4,3,1,8,0,2,5,2,4,3,2,2,0,4,3,2,0,2,0,1,4,5,5,0,5,2,6,1,1,2,6,1,1,5,2,3,3,1,2,6,8,1,9,1,4,5,1,2
"COG1975",3,3,4,5,2,2,0,1,0,0,4,5,1,2,0,2,2,0,2,1,0,1,2,1,0,1,3,1,0,1,3,2,0,0,1,5,0,2,1,1,2,5,2,2,1,1,1,0,2,5,1,1,0,3,4,2,1,1,4,1,1,2,2,5,0,7,1,2,1,6,1,3,7,3,1,1,1,3,5,1,2,2,6,1,0,0,1,3,3,2,1,1,3,1,5,1,4,0,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,4,3,3,4,3,2,4,5,2,5,3,7,5,9,5,6,3,6,6,9,7,2,5,5,5,4,2,3,6,4,5,7,6,4,7,7,2,3,4,4,4,5,1,3,0,4,5,2,4,9,2,8,3,3,7,3,2,0,8,7,9,3,4,4,4,9,4,3,2,5,2,4,2,7,6,4,4,5,3,1,7,1,4,5,5,4,6,3,6,10,7,2,4,5,7,6,1,3
"COG1982",9,16,6,2,7,5,2,4,2,4,1,13,0,6,4,1,11,2,2,5,12,4,8,3,5,5,1,6,1,5,8,4,2,4,1,7,3,5,5,5,3,2,3,6,2,7,3,3,3,3,3,4,4,4,4,8,4,3,6,6,7,9,8,5,2,12,2,4,1,9,2,7,9,3,4,0,2,0,2,5,6,3,13,2,5,8,1,6,10,1,4,6,7,3,16,2,10,4,4,3
"COG1983",0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,3,1,0,4,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,3,3,0,1,2,0,0,0,1,0,0,0,0,2
"COG1984",1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2
"COG1985",2,4,3,6,4,3,5,6,2,7,3,1,8,2,3,2,7,2,2,7,2,4,2,3,5,7,5,2,6,4,1,9,3,6,7,6,1,4,6,6,3,2,1,4,6,7,7,2,8,9,3,2,6,7,0,1,7,7,5,3,1,5,3,2,2,4,7,9,5,3,3,5,7,5,4,5,5,0,4,2,5,4,4,4,2,3,4,3,3,6,0,6,8,3,1,5,1,3,2,4
"COG1986",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1987",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1988",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,2,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,0,1,1,0,0,2,2,0,1,0,1,2,0,1,3,0,1,1,1,0,2,0,1,5,1,1,2,0,1,0,2,0,1,0,1,0,0,2,0,1,3,3,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,5,0,1,3,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",1,1,1,2,0,2,1,0,2,0,2,4,0,0,0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,4,1,1,0,1,1,3,0,1,1,0,2,2,4,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,1,2,1,2,4,0,0
"COG1995",1,4,4,3,2,4,2,4,1,4,2,2,5,1,2,0,4,3,1,4,1,4,0,0,2,5,1,1,4,2,4,1,2,4,0,2,0,2,1,5,3,5,0,1,6,4,4,1,2,1,2,3,2,5,3,0,7,4,4,1,0,1,3,5,4,0,0,1,4,0,4,5,3,3,3,4,5,10,8,4,6,0,4,3,4,4,4,5,1,2,3,3,0,3,1,3,1,4,3,4
"COG2000",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG2001",3,2,0,2,1,1,1,2,4,1,1,0,2,3,3,3,2,3,2,2,2,4,3,0,1,6,3,1,1,1,1,0,2,0,1,1,2,5,2,2,2,0,2,3,0,2,2,3,6,3,2,0,2,1,1,3,1,2,2,3,2,2,3,1,2,2,2,4,1,2,0,2,2,2,2,0,1,1,1,1,4,1,1,2,1,2,4,1,2,1,0,5,1,4,1,1,0,1,0,2
"COG2002",1,2,0,2,0,1,2,1,2,0,2,2,0,0,5,2,1,0,2,3,3,0,1,1,0,3,4,2,1,3,4,2,1,0,0,1,0,2,1,3,0,1,6,0,0,1,0,0,0,3,1,0,2,3,1,2,0,1,2,3,3,1,2,1,0,2,2,1,1,2,0,3,2,4,3,0,1,2,0,0,1,2,0,2,1,1,2,4,1,0,1,0,2,2,0,0,4,2,0,1
